,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
707,1.0,0.14448828052775528,0.8378783155328838,708,conscious,rh-parahippocampal,199,6378.04052734375,344100
708,1.0,0.09331440305227943,0.49122485603546695,709,conscious,rh-parahippocampal,246,6389.7353515625,344100
709,1.0,0.05776337818647627,0.2370776631268955,710,conscious,rh-parahippocampal,211,6460.91259765625,344100
710,1.0,0.04150596012940099,0.2518743371853497,711,conscious,rh-parahippocampal,201,6456.38818359375,344100
711,1.0,0.09010068931411733,0.4069087682205854,712,conscious,rh-parahippocampal,217,6413.45751953125,344100
712,1.0,0.06688606710165887,0.4385245709370891,713,conscious,rh-parahippocampal,222,6402.1591796875,344100
713,1.0,0.06547873922505944,0.304937229109154,714,conscious,rh-parahippocampal,249,6388.95361328125,344100
714,1.0,0.08083494070853356,0.3749146282653233,715,conscious,rh-parahippocampal,195,6393.13330078125,344100
715,1.0,0.10712052432270212,0.5344444989211359,716,conscious,rh-parahippocampal,249,6385.13525390625,344100
716,1.0,0.08013408893353514,0.35787348244213757,717,conscious,rh-parahippocampal,194,6467.03271484375,344100
717,1.0,0.04393664095053491,0.20313267740678598,718,conscious,rh-parahippocampal,179,6464.09912109375,344100
718,1.0,0.09857279859259754,0.46646391214619665,719,conscious,rh-parahippocampal,215,6385.82958984375,344100
719,0.1,0.1349970904590168,0.4973114054734984,720,conscious,rh-parahippocampal,100,23871.513671875,344100
720,1.0,0.11809212621687538,0.5679083716902689,721,conscious,rh-parahippocampal,204,6372.96337890625,344100
721,0.1,0.20463902212094837,0.8190857178965744,722,conscious,rh-parahippocampal,157,23780.1484375,344100
722,1.0,0.07926485350398,0.4303673417280416,723,conscious,rh-parahippocampal,222,6412.14892578125,344100
723,1.0,0.05270537589977131,0.27430545964636455,724,conscious,rh-parahippocampal,190,6488.2021484375,344100
724,1.0,0.09201608400742291,0.4630288904958031,725,conscious,rh-parahippocampal,225,6396.80810546875,344100
725,1.0,0.10610578475421638,0.6796099987699744,726,conscious,rh-parahippocampal,201,6395.30078125,344100
726,1.0,0.07790048016839382,0.48686851178086643,727,conscious,rh-parahippocampal,221,6404.99365234375,344100
727,1.0,0.11288202273876455,0.5239164796297247,728,conscious,rh-parahippocampal,212,6377.8466796875,344100
728,1.0,0.0719795607913939,0.3730935514433169,729,conscious,rh-parahippocampal,209,6430.48681640625,344100
729,1.0,0.08036038879751428,0.28080664818407575,730,conscious,rh-parahippocampal,188,6407.88232421875,344100
730,1.0,0.08045149964990829,0.48862101800498003,731,conscious,rh-parahippocampal,220,6407.9423828125,344100
731,1.0,0.13837238687857392,0.7152232280738396,732,conscious,rh-parahippocampal,185,6380.12060546875,344100
732,0.1,0.10382680159873559,0.35843994534731427,733,conscious,rh-parahippocampal,112,23858.017578125,344100
733,0.1,0.21123570926125346,0.713371317686367,734,conscious,rh-parahippocampal,140,23774.5390625,344100
734,1.0,0.07015960086614502,0.3747976327254521,735,conscious,rh-parahippocampal,197,6397.60009765625,344100
735,1.0,0.052236020246701625,0.22482769525967705,736,conscious,rh-parahippocampal,207,6412.14306640625,344100
736,1.0,0.06434411085787234,0.34479976127189393,737,conscious,rh-parahippocampal,201,6482.1826171875,344100
737,1.0,0.09663697226604566,0.4311991490262097,738,conscious,rh-parahippocampal,238,6433.8369140625,344100
738,1.0,0.09129773825073162,0.4059396228892873,739,conscious,rh-parahippocampal,217,6423.5859375,344100
739,1.0,0.08623886706554271,0.3509318195059987,740,conscious,rh-parahippocampal,216,6442.11572265625,344100
740,1.0,0.06658064693158484,0.3707420838644173,741,conscious,rh-parahippocampal,201,6469.912109375,344100
741,1.0,0.05982688544708116,0.3284103665568575,742,conscious,rh-parahippocampal,206,6464.98681640625,344100
742,1.0,0.08730910588877867,0.5626102532629891,743,conscious,rh-parahippocampal,216,6420.4765625,344100
743,1.0,0.06618084653462929,0.3254914186996599,744,conscious,rh-parahippocampal,197,6458.04541015625,344100
744,1.0,0.07292143453644964,0.31044164713960687,745,conscious,rh-parahippocampal,188,6445.4921875,344100
745,1.0,0.09177409427250993,0.3146918505629801,746,conscious,rh-parahippocampal,214,6425.52099609375,344100
746,1.0,0.08738887471716394,0.48828575013212017,747,conscious,rh-parahippocampal,235,6436.74853515625,344100
747,1.0,0.07519243163568655,0.4230667628636242,748,conscious,rh-parahippocampal,233,6425.79345703125,344100
748,1.0,0.0970895676673657,0.6304420902645846,749,conscious,rh-parahippocampal,204,6425.65234375,344100
749,1.0,0.053685116537084465,0.2980944887564587,750,conscious,rh-parahippocampal,200,6535.0966796875,344100
750,1.0,0.08498988458371062,0.4352675423067335,751,conscious,rh-parahippocampal,205,6425.03369140625,344100
751,1.0,0.07407788465609648,0.5515464867869149,752,conscious,rh-parahippocampal,244,6443.5576171875,344100
752,1.0,0.08530968889416461,0.37668062448106554,753,conscious,rh-parahippocampal,185,6459.2802734375,344100
753,1.0,0.09659842982948075,0.42371235978370425,754,conscious,rh-parahippocampal,213,6422.22314453125,344100
754,1.0,0.0929303652532146,0.4572465364449355,755,conscious,rh-parahippocampal,278,6434.1669921875,344100
755,1.0,0.06761557232254244,0.2989126831700568,756,conscious,rh-parahippocampal,227,6505.59716796875,344100
756,1.0,0.04898212619211797,0.26829244570292066,757,conscious,rh-parahippocampal,198,6502.03076171875,344100
757,1.0,0.08007015270969975,0.4116296407473664,758,conscious,rh-parahippocampal,239,6458.34228515625,344100
758,1.0,0.06801348553935961,0.34955700602553885,759,conscious,rh-parahippocampal,197,6445.9931640625,344100
759,1.0,0.06993666660802525,0.29634380569949814,760,conscious,rh-parahippocampal,235,6432.42333984375,344100
760,1.0,0.07614517445131257,0.42526521234326164,761,conscious,rh-parahippocampal,219,6437.4951171875,344100
761,1.0,0.08581829816582506,0.43899768702633035,762,conscious,rh-parahippocampal,233,6429.79443359375,344100
762,1.0,0.07300885619224526,0.37443777388387056,763,conscious,rh-parahippocampal,205,6511.6708984375,344100
763,1.0,0.04868568803094498,0.1916764160348008,764,conscious,rh-parahippocampal,160,6510.29443359375,344100
764,1.0,0.08065344912682088,0.4054921098772212,765,conscious,rh-parahippocampal,210,6430.833984375,344100
765,0.1,0.1314891134871194,0.5870109303249051,766,conscious,rh-parahippocampal,77,23993.99609375,344100
766,0.1,0.20437488753546215,0.6715469324428063,767,conscious,rh-parahippocampal,145,23822.2890625,344100
767,0.1,0.1802851973549456,0.5652630665125762,768,conscious,rh-parahippocampal,138,23903.966796875,344100
768,1.0,0.07647190108892343,0.4618940257506259,769,conscious,rh-parahippocampal,211,6455.72216796875,344100
769,1.0,0.05070455646637034,0.20996751215158116,770,conscious,rh-parahippocampal,192,6533.37353515625,344100
770,1.0,0.08529522946753326,0.4270476326288968,771,conscious,rh-parahippocampal,232,6441.72802734375,344100
771,1.0,0.08806987444694869,0.33383103760749244,772,conscious,rh-parahippocampal,225,6440.40087890625,344100
772,1.0,0.06960906884074769,0.2899029617221438,773,conscious,rh-parahippocampal,189,6450.666015625,344100
773,1.0,0.08332142972154231,0.47752185586493456,774,conscious,rh-parahippocampal,215,6422.42333984375,344100
774,1.0,0.0664814690107519,0.2661802084289915,775,conscious,rh-parahippocampal,212,6476.125,344100
775,1.0,0.06766320290399248,0.33214671023733455,776,conscious,rh-parahippocampal,189,6453.34228515625,344100
776,1.0,0.07512303480849829,0.2929309217220408,777,conscious,rh-parahippocampal,221,6451.0390625,344100
777,1.0,0.0904360139542765,0.4903616470691059,778,conscious,rh-parahippocampal,197,6424.2822265625,344100
778,1.0,0.05843993977738017,0.37721837023164406,779,conscious,rh-parahippocampal,184,6479.396484375,344100
779,1.0,0.08552764701315879,0.41953324988812446,780,conscious,rh-parahippocampal,203,6441.58740234375,344100
780,1.0,0.067002240747552,0.26662102767488693,781,conscious,rh-parahippocampal,173,6443.82177734375,344100
781,1.0,0.05194321970215083,0.26836051536835936,782,conscious,rh-parahippocampal,204,6456.71630859375,344100
782,1.0,0.05163803648806528,0.2956953937147486,783,conscious,rh-parahippocampal,186,6485.2998046875,344100
783,1.0,0.07699475006076846,0.4057076850626975,784,conscious,rh-parahippocampal,237,6436.63818359375,344100
784,1.0,0.07099888582341382,0.44443764910758876,785,conscious,rh-parahippocampal,195,6426.98828125,344100
785,1.0,0.07480746066291293,0.4494143044662793,786,conscious,rh-parahippocampal,247,6445.00244140625,344100
786,1.0,0.06335774363214061,0.2753499825055091,787,conscious,rh-parahippocampal,246,6475.3095703125,344100
787,1.0,0.05430381839739084,0.3221237581595634,788,conscious,rh-parahippocampal,179,6467.701171875,344100
788,1.0,0.07014593199036073,0.4186008369924513,789,conscious,rh-parahippocampal,227,6423.77978515625,344100
789,1.0,0.061710113226497276,0.5246827853546978,790,conscious,rh-parahippocampal,214,6461.259765625,344100
790,1.0,0.05142124363499901,0.2783043867921555,791,conscious,rh-parahippocampal,188,6449.8056640625,344100
791,1.0,0.07713880938240411,0.3735016361760769,792,conscious,rh-parahippocampal,238,6429.13232421875,344100
792,1.0,0.07384694928264594,0.5827508294126784,793,conscious,rh-parahippocampal,220,6439.98291015625,344100
793,1.0,0.06619884662704288,0.4214978089907898,794,conscious,rh-parahippocampal,231,6429.40087890625,344100
794,1.0,0.07358130572861492,0.3772586324850443,795,conscious,rh-parahippocampal,216,6428.8203125,344100
795,1.0,0.054217405869531755,0.32242771428628036,796,conscious,rh-parahippocampal,197,6539.43115234375,344100
796,1.0,0.07190082336315018,0.3389011977921629,797,conscious,rh-parahippocampal,225,6428.3525390625,344100
797,1.0,0.06343801662570994,0.41422369846763996,798,conscious,rh-parahippocampal,234,6447.67626953125,344100
798,1.0,0.0657615539817859,0.35611570936925685,799,conscious,rh-parahippocampal,182,6463.72509765625,344100
799,1.0,0.07114743566708694,0.4252802269488536,800,conscious,rh-parahippocampal,220,6425.66650390625,344100
800,1.0,0.09362566764688787,0.6213872374706009,801,conscious,rh-parahippocampal,263,6437.11328125,344100
801,1.0,0.053190641545983616,0.23027536426727735,802,conscious,rh-parahippocampal,230,6510.876953125,344100
802,1.0,0.04074533166972522,0.16416826506946403,803,conscious,rh-parahippocampal,209,6504.97509765625,344100
803,1.0,0.07983770620583668,0.4875561983197674,804,conscious,rh-parahippocampal,221,6462.123046875,344100
804,1.0,0.0626731582093172,0.40757887199929776,805,conscious,rh-parahippocampal,209,6450.69775390625,344100
805,1.0,0.0677847175702002,0.32525608808794293,806,conscious,rh-parahippocampal,262,6433.99658203125,344100
806,1.0,0.055890921282815295,0.23485149502516767,807,conscious,rh-parahippocampal,211,6441.3359375,344100
807,1.0,0.07503490136747479,0.42657126469072393,808,conscious,rh-parahippocampal,274,6433.09716796875,344100
808,1.0,0.08916838365908267,0.46067109598525613,809,conscious,rh-parahippocampal,209,6515.861328125,344100
809,1.0,0.03845903296182705,0.3252531010018489,810,conscious,rh-parahippocampal,160,6514.09423828125,344100
810,1.0,0.0680206813517344,0.2965498262979246,811,conscious,rh-parahippocampal,219,6434.380859375,344100
811,1.0,0.062224532821209495,0.3023684914398298,812,conscious,rh-parahippocampal,205,6467.033203125,344100
812,1.0,0.062230170689877976,0.3706863027837145,813,conscious,rh-parahippocampal,185,6420.88720703125,344100
813,0.1,0.13782452342957124,0.5594992875046534,814,conscious,rh-parahippocampal,114,23919.751953125,344100
814,1.0,0.06764958166484755,0.5420332614197487,815,conscious,rh-parahippocampal,210,6459.80712890625,344100
815,1.0,0.05581873051127774,0.2715023876828071,816,conscious,rh-parahippocampal,160,6539.25830078125,344100
816,1.0,0.06563194797731639,0.31806957822313153,817,conscious,rh-parahippocampal,181,6444.57763671875,344100
817,1.0,0.07749729815868836,0.4138754358674105,818,conscious,rh-parahippocampal,243,6444.62353515625,344100
818,1.0,0.07476733001610097,0.40589490503670467,819,conscious,rh-parahippocampal,216,6452.7373046875,344100
819,1.0,0.07113363044629593,0.4291121380382975,820,conscious,rh-parahippocampal,199,6426.42333984375,344100
820,1.0,0.07464735737356833,0.45027619540515096,821,conscious,rh-parahippocampal,202,6478.84716796875,344100
821,1.0,0.05656928302646416,0.310631262420065,822,conscious,rh-parahippocampal,181,6457.07373046875,344100
822,0.1,0.10629497685752262,0.47396391918339287,823,conscious,rh-parahippocampal,87,23990.52734375,344100
823,0.1,0.1530606063741187,0.5921318472341127,824,conscious,rh-parahippocampal,123,23842.23046875,344100
824,0.1,0.09149851852954127,0.314428058884319,825,conscious,rh-parahippocampal,84,23992.783203125,344100
825,0.1,0.14712681900091665,0.5791812908303489,826,conscious,rh-parahippocampal,102,23911.8046875,344100
826,0.1,0.09365891489895774,0.5014301244028639,827,conscious,rh-parahippocampal,88,23933.4140625,344100
827,0.1,0.09734463646395441,0.4101884862597832,828,conscious,rh-parahippocampal,81,23935.212890625,344100
828,1.0,0.06508184277746468,0.35682388456480096,829,conscious,rh-parahippocampal,177,6454.33984375,344100
829,1.0,0.09571372312082153,0.3794914607086469,830,conscious,rh-parahippocampal,230,6406.94921875,344100
830,1.0,0.12249039966506327,0.6672162849423766,831,conscious,rh-parahippocampal,188,6396.38037109375,344100
831,1.0,0.08910807811487745,0.39394810000537506,832,conscious,rh-parahippocampal,224,6415.37451171875,344100
832,1.0,0.06747488006879651,0.5559322924698082,833,conscious,rh-parahippocampal,224,6442.20654296875,344100
833,1.0,0.054922349833261656,0.273849146915343,834,conscious,rh-parahippocampal,198,6437.517578125,344100
834,1.0,0.08457808008963294,0.5162095184332156,835,conscious,rh-parahippocampal,216,6393.56298828125,344100
835,1.0,0.07306194320605354,0.3417135698663706,836,conscious,rh-parahippocampal,196,6429.82958984375,344100
836,1.0,0.08411352614793616,0.40712799403787037,837,conscious,rh-parahippocampal,204,6418.79736328125,344100
837,1.0,0.10088856179372815,0.46334390200467945,838,conscious,rh-parahippocampal,245,6398.66748046875,344100
838,1.0,0.08096984460827489,0.46392290380884726,839,conscious,rh-parahippocampal,215,6410.54833984375,344100
839,1.0,0.07548506471171441,0.5587745784809912,840,conscious,rh-parahippocampal,227,6398.82568359375,344100
840,1.0,0.13213222339165104,0.6424661850761855,841,conscious,rh-parahippocampal,182,6398.4892578125,344100
841,1.0,0.04835351268524121,0.29274667549955546,842,conscious,rh-parahippocampal,191,6508.1962890625,344100
842,1.0,0.11069522833415306,0.5406926459050112,843,conscious,rh-parahippocampal,187,6398.20751953125,344100
843,1.0,0.08234492710384621,0.4651373690653239,844,conscious,rh-parahippocampal,233,6417.5830078125,344100
844,1.0,0.08469556486226275,0.5350643390778954,845,conscious,rh-parahippocampal,203,6432.9892578125,344100
845,1.0,0.11552957680036927,0.6077726313439078,846,conscious,rh-parahippocampal,199,6395.662109375,344100
846,1.0,0.10095996676476393,0.6519810278136848,847,conscious,rh-parahippocampal,245,6407.68017578125,344100
847,1.0,0.05966657836731372,0.2349682514174134,848,conscious,rh-parahippocampal,226,6478.625,344100
848,1.0,0.0499675067768484,0.21182940768807978,849,conscious,rh-parahippocampal,179,6474.20654296875,344100
849,1.0,0.08779856629854606,0.5549269681851801,850,conscious,rh-parahippocampal,223,6431.54541015625,344100
850,1.0,0.07216061601508093,0.41192514951018877,851,conscious,rh-parahippocampal,193,6419.58740234375,344100
851,1.0,0.06211103720696778,0.3202288275527052,852,conscious,rh-parahippocampal,240,6405.92138671875,344100
852,1.0,0.07693466820184088,0.4605470161617101,853,conscious,rh-parahippocampal,221,6412.4501953125,344100
853,1.0,0.10781102226937944,0.7759590236215004,854,conscious,rh-parahippocampal,257,6402.81787109375,344100
854,1.0,0.08230991724257658,0.3523171439158034,855,conscious,rh-parahippocampal,191,6484.07568359375,344100
855,1.0,0.047378865108480564,0.2520244910613775,856,conscious,rh-parahippocampal,187,6482.71826171875,344100
856,1.0,0.08492632429888047,0.4003984369925454,857,conscious,rh-parahippocampal,218,6403.55908203125,344100
857,1.0,0.07007269695936226,0.39359992787830045,858,conscious,rh-parahippocampal,221,6435.16943359375,344100
858,1.0,0.09695640563327056,0.4868094920229482,859,conscious,rh-parahippocampal,196,6390.60009765625,344100
859,1.0,0.08900568063848685,0.5085246326764394,860,conscious,rh-parahippocampal,193,6416.40283203125,344100
860,1.0,0.07027949427178294,0.4598234997904511,861,conscious,rh-parahippocampal,217,6429.34033203125,344100
861,1.0,0.046870081980750454,0.2681625904605467,862,conscious,rh-parahippocampal,179,6507.05224609375,344100
