,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
744,1.0,0.08499760428415017,0.39698756727096596,745,conscious,lh-precuneus,162,4786.73291015625,336600
745,1.0,0.0647783121000876,0.2857135748948568,746,conscious,lh-precuneus,125,4773.93310546875,336600
746,1.0,0.07657552196241006,0.3681571403237359,747,conscious,lh-precuneus,200,4765.6875,336600
747,1.0,0.08582175706018261,0.4379281297753387,748,conscious,lh-precuneus,198,4772.68408203125,336600
748,1.0,0.09579479141594349,0.4192472341306539,749,conscious,lh-precuneus,136,4763.640625,336600
749,1.0,0.05242557994732379,0.2637815881973147,750,conscious,lh-precuneus,89,4841.30615234375,336600
750,1.0,0.1003763497234627,0.3865977478594178,751,conscious,lh-precuneus,154,4765.32861328125,336600
751,1.0,0.05747031662707159,0.4265310650365456,752,conscious,lh-precuneus,172,4755.97021484375,336600
752,1.0,0.07569096328494321,0.41868572453396213,753,conscious,lh-precuneus,95,4815.5390625,336600
753,1.0,0.08888716926914329,0.4988479411390938,754,conscious,lh-precuneus,139,4762.1826171875,336600
754,1.0,0.0844023541800119,0.3971588816412971,755,conscious,lh-precuneus,138,4780.095703125,336600
755,1.0,0.0656721850424357,0.33133137252251477,756,conscious,lh-precuneus,193,4801.3935546875,336600
756,1.0,0.0363669100803792,0.1969720156379423,757,conscious,lh-precuneus,125,4804.06884765625,336600
757,1.0,0.11230806247489905,0.5031732912264271,758,conscious,lh-precuneus,225,4780.55517578125,336600
758,1.0,0.09029616604608809,0.45613199869607746,759,conscious,lh-precuneus,173,4787.44775390625,336600
759,1.0,0.07045267655962695,0.26789437094432544,760,conscious,lh-precuneus,127,4795.57763671875,336600
760,1.0,0.07610447968967912,0.2748501999356827,761,conscious,lh-precuneus,134,4780.3662109375,336600
761,1.0,0.11174560583850456,0.4327939608074073,762,conscious,lh-precuneus,178,4774.47607421875,336600
762,1.0,0.07026255679005325,0.38384494819789305,763,conscious,lh-precuneus,191,4797.02001953125,336600
763,1.0,0.041881058747016746,0.22659668010779788,764,conscious,lh-precuneus,179,4794.794921875,336600
764,1.0,0.07513934301421243,0.3361501926468078,765,conscious,lh-precuneus,148,4753.4150390625,336600
765,1.0,0.0560395813789902,0.23498791292478682,766,conscious,lh-precuneus,146,4794.65771484375,336600
766,1.0,0.10475548090688766,0.43848014270245317,767,conscious,lh-precuneus,160,4763.005859375,336600
767,1.0,0.0962870805006483,0.44982309122347575,768,conscious,lh-precuneus,98,4776.15380859375,336600
768,0.1,0.13219112923499074,0.4111736707632557,769,conscious,lh-precuneus,78,17023.373046875,336600
769,1.0,0.05275927710200067,0.2454893312183245,770,conscious,lh-precuneus,189,4812.28759765625,336600
770,1.0,0.07896958712720635,0.3046707790010823,771,conscious,lh-precuneus,116,4772.1484375,336600
771,0.1,0.15314572382010153,0.5318969387851619,772,conscious,lh-precuneus,78,17089.099609375,336600
772,1.0,0.07509102282381276,0.41903054023163544,773,conscious,lh-precuneus,179,4773.54541015625,336600
773,1.0,0.10262672269010434,0.5964403514727515,774,conscious,lh-precuneus,157,4769.03369140625,336600
774,1.0,0.06427711181047578,0.3513516707023996,775,conscious,lh-precuneus,135,4781.27490234375,336600
775,1.0,0.060673605649451096,0.277912049876912,776,conscious,lh-precuneus,121,4780.951171875,336600
776,1.0,0.0778756822642452,0.311730682640077,777,conscious,lh-precuneus,141,4783.72412109375,336600
777,1.0,0.1311631099030871,0.6164408358996796,778,conscious,lh-precuneus,163,4762.3837890625,336600
778,1.0,0.06951735678216245,0.2791616960901394,779,conscious,lh-precuneus,184,4839.7978515625,336600
779,1.0,0.07876677620976247,0.3177767337436067,780,conscious,lh-precuneus,157,4757.86181640625,336600
780,1.0,0.06821599268264858,0.3014915375573426,781,conscious,lh-precuneus,128,4793.1123046875,336600
781,1.0,0.07128770788862954,0.3956728186676892,782,conscious,lh-precuneus,255,4794.3056640625,336600
782,1.0,0.05213993237579214,0.24200462386819632,783,conscious,lh-precuneus,151,4828.72998046875,336600
783,1.0,0.06705209559888718,0.34908623831208974,784,conscious,lh-precuneus,223,4754.7900390625,336600
784,1.0,0.07928008888566726,0.3031519349080142,785,conscious,lh-precuneus,196,4746.17578125,336600
785,1.0,0.07241301491590647,0.3294455881294224,786,conscious,lh-precuneus,260,4747.9658203125,336600
786,1.0,0.06426294207621362,0.3205036423601326,787,conscious,lh-precuneus,218,4782.32080078125,336600
787,1.0,0.05670034769839232,0.23025921477489242,788,conscious,lh-precuneus,195,4763.26123046875,336600
788,1.0,0.067776283414348,0.30257890967338796,789,conscious,lh-precuneus,190,4746.13916015625,336600
789,1.0,0.053609350019615955,0.2888976087565678,790,conscious,lh-precuneus,187,4767.3232421875,336600
790,1.0,0.06436707115610772,0.32393668653517593,791,conscious,lh-precuneus,216,4770.923828125,336600
791,1.0,0.07080816510630819,0.3058465709100793,792,conscious,lh-precuneus,202,4759.9873046875,336600
792,1.0,0.07045616401905212,0.2975987828096043,793,conscious,lh-precuneus,255,4750.34716796875,336600
793,1.0,0.07113017790925226,0.3475579798622268,794,conscious,lh-precuneus,222,4757.1767578125,336600
794,1.0,0.07529614275877283,0.3596570466150085,795,conscious,lh-precuneus,193,4749.43359375,336600
795,1.0,0.05444020083477381,0.22442470348247523,796,conscious,lh-precuneus,86,4826.40771484375,336600
796,1.0,0.080862221999813,0.387667550337887,797,conscious,lh-precuneus,221,4750.20263671875,336600
797,1.0,0.04894090473322051,0.29396000108987763,798,conscious,lh-precuneus,210,4742.7080078125,336600
798,1.0,0.06529871889666479,0.28206081029447805,799,conscious,lh-precuneus,159,4799.330078125,336600
799,1.0,0.08450609315981455,0.32897583251482077,800,conscious,lh-precuneus,203,4747.36865234375,336600
800,1.0,0.06722793242464946,0.3317587569435918,801,conscious,lh-precuneus,179,4765.658203125,336600
801,1.0,0.04739808532870083,0.19430057977298953,802,conscious,lh-precuneus,198,4785.1162109375,336600
802,1.0,0.04077515002564968,0.312964152899852,803,conscious,lh-precuneus,193,4789.31689453125,336600
803,1.0,0.06918220779315451,0.3090117213306751,804,conscious,lh-precuneus,194,4764.03076171875,336600
804,1.0,0.07702043907898112,0.35688046320980926,805,conscious,lh-precuneus,188,4772.00390625,336600
805,1.0,0.05345341360867644,0.2977859692086794,806,conscious,lh-precuneus,149,4779.6435546875,336600
806,1.0,0.06610282242796849,0.3600485909721737,807,conscious,lh-precuneus,155,4765.33154296875,336600
807,1.0,0.07518818204801374,0.30921365040386306,808,conscious,lh-precuneus,210,4759.33203125,336600
808,1.0,0.06274793162632307,0.24509802703371386,809,conscious,lh-precuneus,232,4783.6044921875,336600
809,1.0,0.044322846542945694,0.2206953189578854,810,conscious,lh-precuneus,242,4779.47900390625,336600
810,1.0,0.06814172704787974,0.27803278538298926,811,conscious,lh-precuneus,294,4738.71923828125,336600
811,1.0,0.04933560754307727,0.2071608740087324,812,conscious,lh-precuneus,150,4782.16064453125,336600
812,1.0,0.07336947364397768,0.2750457360996196,813,conscious,lh-precuneus,208,4748.54296875,336600
813,1.0,0.08233171311700725,0.3675998874013051,814,conscious,lh-precuneus,168,4761.78369140625,336600
814,1.0,0.06064897057607364,0.3132039712840108,815,conscious,lh-precuneus,245,4753.09765625,336600
815,1.0,0.04634461295158517,0.2638353613694725,816,conscious,lh-precuneus,203,4797.34228515625,336600
816,1.0,0.06886340984134404,0.3120206661943371,817,conscious,lh-precuneus,199,4757.33984375,336600
817,1.0,0.07223245569351044,0.3874670975509399,818,conscious,lh-precuneus,216,4764.0634765625,336600
818,1.0,0.06892466413442193,0.31896629012858446,819,conscious,lh-precuneus,203,4758.51220703125,336600
819,1.0,0.0746738291957001,0.3610006481742958,820,conscious,lh-precuneus,141,4754.439453125,336600
820,1.0,0.057734999166482205,0.25949987240814454,821,conscious,lh-precuneus,254,4767.21630859375,336600
821,1.0,0.0663717620637109,0.33411707516996114,822,conscious,lh-precuneus,207,4766.609375,336600
822,1.0,0.06800100956221528,0.36511035352933585,823,conscious,lh-precuneus,171,4769.572265625,336600
823,1.0,0.0863572082688101,0.40644559981240636,824,conscious,lh-precuneus,233,4747.79736328125,336600
824,1.0,0.0652405209951006,0.39249298125923826,825,conscious,lh-precuneus,191,4824.412109375,336600
825,1.0,0.06570821683443624,0.26063775432532665,826,conscious,lh-precuneus,260,4745.2470703125,336600
826,1.0,0.055636339317897916,0.34667004277750724,827,conscious,lh-precuneus,167,4776.90478515625,336600
827,1.0,0.054494086913775615,0.30291598903139616,828,conscious,lh-precuneus,235,4779.40234375,336600
828,1.0,0.058313281629154244,0.2695562063092126,829,conscious,lh-precuneus,157,4820.90185546875,336600
829,1.0,0.10181573986680446,0.579768506301445,830,conscious,lh-precuneus,219,4748.267578125,336600
830,1.0,0.15974726900815078,0.7940938889575865,831,conscious,lh-precuneus,189,4739.595703125,336600
831,1.0,0.1085355833099704,0.48076035808366213,832,conscious,lh-precuneus,243,4743.03515625,336600
832,1.0,0.08020506433504403,0.3517215822239027,833,conscious,lh-precuneus,178,4776.31787109375,336600
833,1.0,0.06724285546897243,0.3028111936071801,834,conscious,lh-precuneus,161,4757.3701171875,336600
834,1.0,0.09063601868136512,0.4368660746088501,835,conscious,lh-precuneus,158,4740.6416015625,336600
835,1.0,0.0757515041722952,0.4284392220039095,836,conscious,lh-precuneus,176,4759.9013671875,336600
836,1.0,0.09249130190107668,0.4606841981366949,837,conscious,lh-precuneus,180,4764.17529296875,336600
837,1.0,0.10848463446399251,0.42717221916365056,838,conscious,lh-precuneus,175,4753.30908203125,336600
838,1.0,0.11133683624942395,0.5717051339640149,839,conscious,lh-precuneus,247,4743.73046875,336600
839,1.0,0.09421020828676638,0.4775133723269642,840,conscious,lh-precuneus,206,4752.32666015625,336600
840,1.0,0.1583879819389555,0.8629095610633765,841,conscious,lh-precuneus,141,4743.6015625,336600
841,1.0,0.052205914433527144,0.21535284479434103,842,conscious,lh-precuneus,105,4818.783203125,336600
842,1.0,0.14464470481645753,0.9296895284938622,843,conscious,lh-precuneus,185,4744.43212890625,336600
843,1.0,0.07236615951798397,0.3766060302988121,844,conscious,lh-precuneus,192,4734.20654296875,336600
844,1.0,0.08181623743739329,0.4139431322901601,845,conscious,lh-precuneus,153,4792.814453125,336600
845,1.0,0.16052307238082245,0.7787278811246668,846,conscious,lh-precuneus,174,4740.72314453125,336600
846,1.0,0.09862496994616675,0.36188494538971816,847,conscious,lh-precuneus,157,4757.30908203125,336600
847,1.0,0.05725061133044856,0.40954480465806586,848,conscious,lh-precuneus,167,4779.89013671875,336600
848,1.0,0.044399941857406304,0.17775543264348082,849,conscious,lh-precuneus,133,4781.78759765625,336600
849,1.0,0.10261281476634285,0.4351291514681186,850,conscious,lh-precuneus,191,4756.9208984375,336600
850,1.0,0.08011403369010879,0.3418017834118521,851,conscious,lh-precuneus,173,4765.54248046875,336600
851,1.0,0.0717670991754024,0.30790862733440605,852,conscious,lh-precuneus,140,4772.892578125,336600
852,1.0,0.08260837354465955,0.4276876135919073,853,conscious,lh-precuneus,142,4758.8369140625,336600
853,1.0,0.12644856833030904,0.9253717578917199,854,conscious,lh-precuneus,222,4752.87744140625,336600
854,1.0,0.07851673091522449,0.378236157188253,855,conscious,lh-precuneus,229,4778.49462890625,336600
855,1.0,0.0486693484049677,0.23126001919486572,856,conscious,lh-precuneus,222,4772.97607421875,336600
856,1.0,0.11225948109841145,0.43035579579215033,857,conscious,lh-precuneus,241,4732.3017578125,336600
857,1.0,0.06523434876867652,0.2825842349261196,858,conscious,lh-precuneus,140,4776.23095703125,336600
858,1.0,0.15233748226590257,0.6810642643134204,859,conscious,lh-precuneus,192,4741.69775390625,336600
859,1.0,0.13029960130795432,0.5182584145503014,860,conscious,lh-precuneus,159,4756.263671875,336600
860,1.0,0.07236560768424699,0.4157095800421471,861,conscious,lh-precuneus,258,4747.5224609375,336600
861,1.0,0.05650798817610489,0.3600652773600892,862,conscious,lh-precuneus,221,4790.9375,336600
862,1.0,0.11180572388372569,0.6345260766152749,863,conscious,lh-precuneus,192,4750.20068359375,336600
863,1.0,0.0974911426694862,0.5024846717706537,864,conscious,lh-precuneus,212,4758.25,336600
864,1.0,0.08741229040816782,0.41632885930764574,865,conscious,lh-precuneus,190,4752.12255859375,336600
865,1.0,0.13972041486440154,0.8048405619857585,866,conscious,lh-precuneus,128,4747.6923828125,336600
866,1.0,0.07642012294200243,0.3559598693976048,867,conscious,lh-precuneus,199,4759.8720703125,336600
867,1.0,0.07701617039154772,0.3872834133897691,868,conscious,lh-precuneus,168,4759.5791015625,336600
868,1.0,0.08337750569204919,0.36931659078040147,869,conscious,lh-precuneus,154,4762.55029296875,336600
869,1.0,0.1527304696306842,0.8630169120680364,870,conscious,lh-precuneus,194,4741.18896484375,336600
870,1.0,0.07212068339898693,0.4838162140642561,871,conscious,lh-precuneus,168,4819.2802734375,336600
871,1.0,0.1023719870102404,0.40038939185287137,872,conscious,lh-precuneus,253,4738.2470703125,336600
872,1.0,0.0667770620661517,0.44044102549400876,873,conscious,lh-precuneus,156,4771.54052734375,336600
873,1.0,0.07005262701725114,0.3035712552494121,874,conscious,lh-precuneus,249,4772.91650390625,336600
874,1.0,0.053807043153692335,0.23695987905148297,875,conscious,lh-precuneus,165,4818.8740234375,336600
875,1.0,0.07348248543646314,0.4478045664035766,876,conscious,lh-precuneus,217,4747.458984375,336600
876,1.0,0.10276361285476739,0.5896201646059207,877,conscious,lh-precuneus,235,4738.68603515625,336600
877,1.0,0.08636722370918977,0.3771274180182276,878,conscious,lh-precuneus,264,4740.26806640625,336600
878,1.0,0.06850534252727422,0.3446763298889626,879,conscious,lh-precuneus,181,4773.5830078125,336600
879,1.0,0.0551595215117515,0.27459588508465904,880,conscious,lh-precuneus,214,4756.35986328125,336600
880,1.0,0.07822014853267434,0.39982767415784004,881,conscious,lh-precuneus,180,4738.91845703125,336600
881,1.0,0.07400121976250904,0.45968574723672506,882,conscious,lh-precuneus,185,4760.01806640625,336600
882,1.0,0.086487448846462,0.422914481394307,883,conscious,lh-precuneus,217,4763.94580078125,336600
883,1.0,0.08336336335985425,0.726964464067112,884,conscious,lh-precuneus,196,4752.0908203125,336600
884,1.0,0.07217607962678652,0.32479446299216685,885,conscious,lh-precuneus,262,4742.74072265625,336600
885,1.0,0.08222206179954056,0.5837623344823695,886,conscious,lh-precuneus,254,4750.2431640625,336600
886,1.0,0.09549980450249372,0.3876595266348497,887,conscious,lh-precuneus,193,4741.5517578125,336600
887,1.0,0.05500320328664417,0.24319398382079827,888,conscious,lh-precuneus,116,4817.736328125,336600
888,1.0,0.09372084551658637,0.3877721373076489,889,conscious,lh-precuneus,217,4741.95556640625,336600
889,1.0,0.05615926220603407,0.3105098263449596,890,conscious,lh-precuneus,201,4733.001953125,336600
890,1.0,0.06437939831035541,0.37943746457280514,891,conscious,lh-precuneus,152,4789.96630859375,336600
891,1.0,0.09342897614552291,0.5400190250399783,892,conscious,lh-precuneus,226,4738.9306640625,336600
892,1.0,0.07588762403152131,0.4622384237446493,893,conscious,lh-precuneus,200,4757.77099609375,336600
893,1.0,0.057377827322481464,0.359136094104884,894,conscious,lh-precuneus,224,4776.734375,336600
894,1.0,0.04588045602871648,0.2586951382634731,895,conscious,lh-precuneus,159,4781.8896484375,336600
895,1.0,0.0802540406328868,0.344344319429735,896,conscious,lh-precuneus,222,4755.607421875,336600
896,1.0,0.07204204853739904,0.3229524636542339,897,conscious,lh-precuneus,187,4764.15087890625,336600
897,1.0,0.06308029412707904,0.30800697536433985,898,conscious,lh-precuneus,154,4771.79345703125,336600
898,1.0,0.07035610126199483,0.2982858919232002,899,conscious,lh-precuneus,194,4757.974609375,336600
899,1.0,0.09787993298042245,0.38578659004505766,900,conscious,lh-precuneus,206,4751.07666015625,336600
900,1.0,0.06977787511402787,0.3563573254691066,901,conscious,lh-precuneus,246,4775.9599609375,336600
901,1.0,0.04762891688170179,0.18143453373914886,902,conscious,lh-precuneus,238,4771.51708984375,336600
902,1.0,0.07405604395785877,0.37929073738819785,903,conscious,lh-precuneus,256,4730.2802734375,336600
903,1.0,0.060557131031568144,0.3590143879311163,904,conscious,lh-precuneus,151,4773.78369140625,336600
904,1.0,0.10731702546720026,0.5579881404185831,905,conscious,lh-precuneus,243,4740.00732421875,336600
905,1.0,0.09961438350568111,0.5620878896937344,906,conscious,lh-precuneus,159,4754.64404296875,336600
906,1.0,0.06022038639669628,0.3647470795556075,907,conscious,lh-precuneus,247,4745.50634765625,336600
907,1.0,0.05141352206333203,0.28622221714102913,908,conscious,lh-precuneus,225,4788.263671875,336600
908,1.0,0.07529761762834367,0.44256808539849557,909,conscious,lh-precuneus,181,4748.64599609375,336600
909,1.0,0.07493352546318875,0.30487598107650515,910,conscious,lh-precuneus,223,4755.85546875,336600
910,1.0,0.0749403296845534,0.37602782387770894,911,conscious,lh-precuneus,187,4750.93310546875,336600
911,1.0,0.08592131447420497,0.47406526654361025,912,conscious,lh-precuneus,208,4745.93603515625,336600
912,1.0,0.06500006548765866,0.35395635223414135,913,conscious,lh-precuneus,232,4759.11767578125,336600
913,1.0,0.06468058620297866,0.5531946084999072,914,conscious,lh-precuneus,198,4758.22705078125,336600
