,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
805,1.0,0.0936681539942273,0.4018303892797084,806,glimpse,lh-precuneus,207,17962.0625,336600
806,1.0,0.09496381864690125,0.4794272918157201,807,glimpse,lh-precuneus,193,17863.763671875,336600
807,1.0,0.10162931484476226,0.45271698516966574,808,glimpse,lh-precuneus,191,17866.61328125,336600
808,1.0,0.07483763318544835,0.43333891152570636,809,glimpse,lh-precuneus,220,17875.810546875,336600
809,1.0,0.08387175616387421,0.3781339839896838,810,glimpse,lh-precuneus,154,17997.34375,336600
810,0.1,0.12015166050443436,0.45312493229808437,811,glimpse,lh-precuneus,189,69238.6484375,336600
811,1.0,0.0762755321306918,0.33826993834203567,812,glimpse,lh-precuneus,162,17921.103515625,336600
812,1.0,0.10563932986802324,0.5798827977772893,813,glimpse,lh-precuneus,190,17824.3359375,336600
813,0.1,0.10900443366311637,0.4332669054188989,814,glimpse,lh-precuneus,122,69715.21875,336600
814,0.1,0.15793792841578702,0.5813205929440215,815,glimpse,lh-precuneus,164,69389.6484375,336600
815,0.1,0.12899564921017037,0.674551559449712,816,glimpse,lh-precuneus,189,70373.6953125,336600
816,1.0,0.08520758011739876,0.4266106300951483,817,glimpse,lh-precuneus,153,17771.412109375,336600
817,1.0,0.06613547720822145,0.3800619515605632,818,glimpse,lh-precuneus,276,17767.138671875,336600
818,1.0,0.09352970005208892,0.47445781089496974,819,glimpse,lh-precuneus,207,17955.001953125,336600
819,1.0,0.10603695875074179,0.8434843980432406,820,glimpse,lh-precuneus,244,17810.708984375,336600
820,1.0,0.07755223006835028,0.4286733724511146,821,glimpse,lh-precuneus,184,17982.66796875,336600
821,1.0,0.09447385339845678,0.6143912335703994,822,glimpse,lh-precuneus,191,17826.525390625,336600
822,1.0,0.06786807659470284,0.36490577468073704,823,glimpse,lh-precuneus,179,17832.322265625,336600
823,1.0,0.09424482779766193,0.6095188718407292,824,glimpse,lh-precuneus,192,17840.216796875,336600
824,1.0,0.14443384350852903,0.6618449884430856,825,glimpse,lh-precuneus,335,17766.38671875,336600
825,1.0,0.08899176060762862,0.5187396194073645,826,glimpse,lh-precuneus,239,17937.34765625,336600
826,1.0,0.0704962410976553,0.4132215004236045,827,glimpse,lh-precuneus,170,17978.880859375,336600
827,1.0,0.12105879430065974,0.6945522336193305,828,glimpse,lh-precuneus,144,17818.12890625,336600
828,1.0,0.06692408879382927,0.3424801790461076,829,glimpse,lh-precuneus,110,17942.587890625,336600
829,0.1,0.1630772506263053,0.6396303038788916,830,glimpse,lh-precuneus,177,69378.5390625,336600
830,0.1,0.11074211580496568,0.4217030264640478,831,glimpse,lh-precuneus,233,69123.1953125,336600
831,1.0,0.09041392200107196,0.3484621631681277,832,glimpse,lh-precuneus,192,18151.439453125,336600
832,1.0,0.06343398256434093,0.31813602705488164,833,glimpse,lh-precuneus,206,17925.0390625,336600
833,1.0,0.05894139350857979,0.395450316012543,834,glimpse,lh-precuneus,195,17841.44921875,336600
834,0.1,0.11718015350549213,0.5393714349595524,835,glimpse,lh-precuneus,83,69601.546875,336600
835,0.1,0.11370502567433947,0.40511806017759044,836,glimpse,lh-precuneus,132,69544.5546875,336600
836,0.1,0.1074022539245366,0.4657584653586263,837,glimpse,lh-precuneus,122,69735.0078125,336600
837,1.0,0.09074654375637999,0.47677481768871977,838,glimpse,lh-precuneus,230,17983.462890625,336600
838,1.0,0.11781031629545609,0.5689464614036035,839,glimpse,lh-precuneus,197,17818.609375,336600
839,1.0,0.0590604916335173,0.23809420247658164,840,glimpse,lh-precuneus,182,18014.314453125,336600
840,1.0,0.06949430390926574,0.3550562964555868,841,glimpse,lh-precuneus,276,17720.37109375,336600
841,0.1,0.09900240774307552,0.43219632630830396,842,glimpse,lh-precuneus,131,69590.1171875,336600
842,1.0,0.09423653166899602,0.5164090021092276,843,glimpse,lh-precuneus,188,17803.5859375,336600
843,1.0,0.11046319504808157,0.5707403865968484,844,glimpse,lh-precuneus,197,17887.697265625,336600
844,0.1,0.1146172845440458,0.4886082961416329,845,glimpse,lh-precuneus,152,69081.2265625,336600
845,1.0,0.09982134593321136,0.44604866059563475,846,glimpse,lh-precuneus,202,17847.8359375,336600
846,0.1,0.10570443310725314,0.4323823912264535,847,glimpse,lh-precuneus,139,69646.1640625,336600
847,0.1,0.08475413322795983,0.45277313521678786,848,glimpse,lh-precuneus,166,69870.1015625,336600
848,0.1,0.1143355034247752,0.5250242254769508,849,glimpse,lh-precuneus,251,69399.2578125,336600
849,0.1,0.10974861663477045,0.4735098437783518,850,glimpse,lh-precuneus,202,69393.359375,336600
850,0.1,0.10297729401218615,0.5472957154982592,851,glimpse,lh-precuneus,206,69581.4765625,336600
851,1.0,0.0666705347685582,0.3278899691399312,852,glimpse,lh-precuneus,245,17869.337890625,336600
852,1.0,0.067327373412193,0.25997091305554876,853,glimpse,lh-precuneus,236,17971.75390625,336600
853,1.0,0.08237899330281263,0.4291527269201002,854,glimpse,lh-precuneus,322,17875.115234375,336600
854,1.0,0.06858383591790117,0.35134834919915525,855,glimpse,lh-precuneus,326,17869.958984375,336600
855,0.1,0.09768373062916343,0.40440829790908406,856,glimpse,lh-precuneus,221,69516.4609375,336600
856,1.0,0.07494846615346376,0.3454126376553943,857,glimpse,lh-precuneus,235,18002.84765625,336600
857,0.1,0.10172216005612715,0.441424666966472,858,glimpse,lh-precuneus,246,69359.8984375,336600
858,1.0,0.06618304656434364,0.3530078314711058,859,glimpse,lh-precuneus,224,17926.74609375,336600
859,1.0,0.06706465329620344,0.2788055870554561,860,glimpse,lh-precuneus,257,17833.142578125,336600
860,0.1,0.09480242039890527,0.32942687808490845,861,glimpse,lh-precuneus,174,69819.90625,336600
861,0.1,0.09517170537092924,0.3918916982043753,862,glimpse,lh-precuneus,209,69528.2890625,336600
862,1.0,0.10766859014096188,0.4446849337814801,863,glimpse,lh-precuneus,433,18140.0625,336600
863,1.0,0.05696225527394444,0.32960696283706026,864,glimpse,lh-precuneus,193,17775.921875,336600
864,1.0,0.05941318624210081,0.28828258549945407,865,glimpse,lh-precuneus,331,17773.962890625,336600
865,1.0,0.08251224240932364,0.4730553887897432,866,glimpse,lh-precuneus,294,17963.767578125,336600
866,0.1,0.11885214172318669,0.5200164260991678,867,glimpse,lh-precuneus,247,69384.3984375,336600
867,1.0,0.06617786046656933,0.33101144312817965,868,glimpse,lh-precuneus,280,17989.79296875,336600
868,1.0,0.07218557946268059,0.3187361821714706,869,glimpse,lh-precuneus,315,17831.27734375,336600
869,0.1,0.08981417766265871,0.37641946304169316,870,glimpse,lh-precuneus,197,69466.0859375,336600
870,1.0,0.06889053043676806,0.28538692225349416,871,glimpse,lh-precuneus,271,17849.994140625,336600
871,1.0,0.10606678873350302,0.4684663444693906,872,glimpse,lh-precuneus,447,17770.78515625,336600
872,1.0,0.07704162302411365,0.33127318545583795,873,glimpse,lh-precuneus,393,17941.53515625,336600
873,1.0,0.06564709713217731,0.39933390069060337,874,glimpse,lh-precuneus,248,17991.875,336600
874,1.0,0.06476543612701233,0.35929228421980774,875,glimpse,lh-precuneus,242,17826.279296875,336600
875,0.1,0.10060822254900675,0.4769516441442183,876,glimpse,lh-precuneus,104,69781.625,336600
876,0.1,0.11790995826536045,0.5848188683912792,877,glimpse,lh-precuneus,195,69504.3671875,336600
877,1.0,0.059143418459506894,0.32981544459844236,878,glimpse,lh-precuneus,371,17808.00390625,336600
878,0.1,0.09069624931730422,0.32069884401295357,879,glimpse,lh-precuneus,166,70496.8125,336600
879,0.1,0.10605846789097333,0.4342661751125896,880,glimpse,lh-precuneus,200,69700.8984375,336600
880,1.0,0.056740094753024654,0.2751747249062486,881,glimpse,lh-precuneus,271,17850.318359375,336600
881,1.0,0.05990103692605035,0.25356985509270424,882,glimpse,lh-precuneus,268,17951.98046875,336600
882,1.0,0.08292809055801313,0.37437015691567443,883,glimpse,lh-precuneus,398,17910.9765625,336600
883,0.1,0.07472766396795764,0.4179135995562573,884,glimpse,lh-precuneus,112,69832.6875,336600
884,0.1,0.12552536587500945,0.61132202001059,885,glimpse,lh-precuneus,209,69960.984375,336600
885,0.1,0.11082675117270908,0.6178319046048089,886,glimpse,lh-precuneus,205,69373.453125,336600
886,1.0,0.06101634356766496,0.3508065777848268,887,glimpse,lh-precuneus,259,18013.974609375,336600
887,1.0,0.07410304154980871,0.3633475804932278,888,glimpse,lh-precuneus,437,17720.3984375,336600
888,0.1,0.10082592066634637,0.47714592597948813,889,glimpse,lh-precuneus,152,69776.46875,336600
889,0.1,0.1137950014883657,0.6535174178802635,890,glimpse,lh-precuneus,165,69541.8828125,336600
890,1.0,0.07538291559250264,0.33805207592787856,891,glimpse,lh-precuneus,279,17895.8359375,336600
891,0.1,0.08548568643052241,0.3755899740536338,892,glimpse,lh-precuneus,173,69216.0390625,336600
892,0.1,0.1408185161240317,0.5725513062802163,893,glimpse,lh-precuneus,266,69559.5859375,336600
893,0.1,0.12545523905357722,0.48243426717077675,894,glimpse,lh-precuneus,137,69707.234375,336600
894,1.0,0.06792102751414904,0.35131623686963975,895,glimpse,lh-precuneus,237,18014.98046875,336600
895,0.1,0.12154142984913757,0.5499439475204528,896,glimpse,lh-precuneus,139,69493.6953125,336600
896,1.0,0.08521923305036329,0.4776985245873311,897,glimpse,lh-precuneus,216,17890.107421875,336600
897,1.0,0.06269455907377208,0.41902164935698816,898,glimpse,lh-precuneus,194,17974.689453125,336600
898,1.0,0.08352326866320632,0.390566233629715,899,glimpse,lh-precuneus,184,17930.181640625,336600
899,1.0,0.07416481403582222,0.32934005063644345,900,glimpse,lh-precuneus,220,18032.185546875,336600
900,1.0,0.08712002038740592,0.38072950641859515,901,glimpse,lh-precuneus,215,17927.26953125,336600
901,1.0,0.07260049530251965,0.5802936179733554,902,glimpse,lh-precuneus,208,17926.416015625,336600
902,1.0,0.060248931245145104,0.33132651286944037,903,glimpse,lh-precuneus,232,17941.16015625,336600
903,1.0,0.07540936396139515,0.36826746141421096,904,glimpse,lh-precuneus,174,18052.181640625,336600
904,0.1,0.11798534937745717,0.5765427270692318,905,glimpse,lh-precuneus,164,69445.546875,336600
905,1.0,0.07815395733866494,0.3619333392203956,906,glimpse,lh-precuneus,246,17987.939453125,336600
906,1.0,0.08076703478856506,0.4042453902008235,907,glimpse,lh-precuneus,211,17888.638671875,336600
907,0.1,0.09655312239819179,0.30886821855101354,908,glimpse,lh-precuneus,93,69948.8359375,336600
908,1.0,0.07421363346005634,0.4618837865760931,909,glimpse,lh-precuneus,217,17893.23046875,336600
909,1.0,0.08723064620688062,0.41424254320321696,910,glimpse,lh-precuneus,336,18196.833984375,336600
910,1.0,0.08435421542654208,0.41153202306342684,911,glimpse,lh-precuneus,180,17834.03125,336600
911,1.0,0.065331431697359,0.32554760933038684,912,glimpse,lh-precuneus,344,17823.787109375,336600
912,1.0,0.10017841004132909,0.542438849528359,913,glimpse,lh-precuneus,236,18019.9453125,336600
913,1.0,0.08421728372398597,0.36130965708826146,914,glimpse,lh-precuneus,272,17873.513671875,336600
914,1.0,0.058731184819854974,0.39825244864297016,915,glimpse,lh-precuneus,183,18047.552734375,336600
915,1.0,0.06460508620313694,0.2908959802683313,916,glimpse,lh-precuneus,238,17893.91796875,336600
916,1.0,0.06189478090042008,0.30223346882901325,917,glimpse,lh-precuneus,206,17895.599609375,336600
917,1.0,0.07481903788570915,0.47469291702684036,918,glimpse,lh-precuneus,208,17904.00390625,336600
918,1.0,0.11793854661164922,0.6381053908969622,919,glimpse,lh-precuneus,360,17831.251953125,336600
919,1.0,0.06909215001144994,0.3511670191471623,920,glimpse,lh-precuneus,250,18007.625,336600
920,1.0,0.07911073193313353,0.4612355723722744,921,glimpse,lh-precuneus,198,18047.58203125,336600
921,1.0,0.07925195162119736,0.40676818649000857,922,glimpse,lh-precuneus,201,17880.955078125,336600
922,0.1,0.09663156454062745,0.3597562340192584,923,glimpse,lh-precuneus,80,69815.2734375,336600
923,0.1,0.13591557622223072,0.6040015755729335,924,glimpse,lh-precuneus,163,69552.3984375,336600
924,0.1,0.10142800320477205,0.45999285506401777,925,glimpse,lh-precuneus,166,69321.0078125,336600
925,0.1,0.10109984736890723,0.4355980536478308,926,glimpse,lh-precuneus,131,70572.3671875,336600
926,1.0,0.0758215281285042,0.4022974237510132,927,glimpse,lh-precuneus,252,17986.173828125,336600
927,1.0,0.05230310175397846,0.24547452282187088,928,glimpse,lh-precuneus,214,17903.552734375,336600
928,0.1,0.09889718105491153,0.3802025015927838,929,glimpse,lh-precuneus,89,69784.6953125,336600
929,1.0,0.07082737447416146,0.3238523880236035,930,glimpse,lh-precuneus,233,17953.419921875,336600
930,1.0,0.058737374470307205,0.29417331444841865,931,glimpse,lh-precuneus,196,17972.99609375,336600
931,1.0,0.08466600013390799,0.5729603758622528,932,glimpse,lh-precuneus,247,18051.1875,336600
932,0.1,0.1636609032301654,0.790726880253009,933,glimpse,lh-precuneus,205,69439.4765625,336600
933,0.1,0.10482803950700238,0.42479383942067717,934,glimpse,lh-precuneus,77,70236.0546875,336600
934,1.0,0.061512077165909125,0.24258400504157773,935,glimpse,lh-precuneus,256,17775.3671875,336600
935,1.0,0.04760563903305263,0.23267400623905432,936,glimpse,lh-precuneus,221,18022.50390625,336600
936,1.0,0.09359502698097504,0.4993366167685085,937,glimpse,lh-precuneus,236,17870.8125,336600
937,1.0,0.09293915925216832,0.44365460308559324,938,glimpse,lh-precuneus,222,17953.19921875,336600
938,0.1,0.12694142534328126,0.8035411725445414,939,glimpse,lh-precuneus,151,69303.59375,336600
939,0.1,0.15436659839125638,0.6782129329375404,940,glimpse,lh-precuneus,166,69653.109375,336600
940,0.1,0.11264297530822899,0.46267186410134375,941,glimpse,lh-precuneus,126,69896.4921875,336600
941,1.0,0.06134086643959386,0.3745880296693148,942,glimpse,lh-precuneus,209,18077.9375,336600
942,0.1,0.11832664957677287,0.481372530368985,943,glimpse,lh-precuneus,111,69676.875,336600
943,1.0,0.07010799324042574,0.32710190685147766,944,glimpse,lh-precuneus,213,17950.05859375,336600
944,0.1,0.11556267069246455,0.4257649083871199,945,glimpse,lh-precuneus,92,69867.640625,336600
945,1.0,0.06878378691088484,0.30175276395852857,946,glimpse,lh-precuneus,210,17997.80859375,336600
946,1.0,0.07361776445323494,0.39874844668889364,947,glimpse,lh-precuneus,219,18091.728515625,336600
947,1.0,0.06111148884636008,0.3223942003757132,948,glimpse,lh-precuneus,183,17988.921875,336600
948,1.0,0.06514724024135994,0.49048517434153216,949,glimpse,lh-precuneus,157,17988.912109375,336600
949,0.1,0.0917201229437672,0.43874638553745393,950,glimpse,lh-precuneus,129,69815.078125,336600
950,1.0,0.0805822323812295,0.3148219454771509,951,glimpse,lh-precuneus,188,18116.98046875,336600
951,0.1,0.11588665840563556,0.4004440911522056,952,glimpse,lh-precuneus,140,69669.28125,336600
952,1.0,0.08698482868686074,0.5575404971638118,953,glimpse,lh-precuneus,276,18044.64453125,336600
953,1.0,0.0654249971222439,0.40217306088953597,954,glimpse,lh-precuneus,191,17950.8984375,336600
954,1.0,0.05419022113504092,0.4881751483976118,955,glimpse,lh-precuneus,185,18066.87109375,336600
955,0.1,0.11698121893967688,0.41345708087739685,956,glimpse,lh-precuneus,174,69836.2109375,336600
956,1.0,0.05722119034680258,0.28259406205692283,957,glimpse,lh-precuneus,240,18268.12109375,336600
957,1.0,0.09139972549839308,0.4024166481952276,958,glimpse,lh-precuneus,290,17894.111328125,336600
958,1.0,0.0680488278380695,0.32588037256973057,959,glimpse,lh-precuneus,347,17889.30078125,336600
959,1.0,0.07231243862063522,0.4140287496799617,960,glimpse,lh-precuneus,189,18086.017578125,336600
960,0.1,0.11299311006439569,0.40690437216888975,961,glimpse,lh-precuneus,155,69671.765625,336600
961,1.0,0.06377628794371644,0.3328596175280567,962,glimpse,lh-precuneus,164,18108.369140625,336600
962,1.0,0.06714306266103214,0.2918543719253752,963,glimpse,lh-precuneus,237,17953.638671875,336600
963,1.0,0.06178356560610731,0.3155510664409912,964,glimpse,lh-precuneus,224,17957.8125,336600
964,1.0,0.07873637198373754,0.3626424628360332,965,glimpse,lh-precuneus,210,17967.619140625,336600
965,1.0,0.08258230390560493,0.47325881201627573,966,glimpse,lh-precuneus,236,17889.49609375,336600
966,1.0,0.059275447490273775,0.2466776452498246,967,glimpse,lh-precuneus,217,18065.55859375,336600
967,1.0,0.06435264889493422,0.24198152784304683,968,glimpse,lh-precuneus,198,18110.625,336600
968,1.0,0.06183469253233943,0.3505188649666897,969,glimpse,lh-precuneus,182,17940.07421875,336600
969,0.1,0.10797169471907679,0.4392567817031261,970,glimpse,lh-precuneus,73,70052.046875,336600
970,0.1,0.11452892363787286,0.4207733283175651,971,glimpse,lh-precuneus,142,69802.953125,336600
971,0.1,0.09401289106737937,0.439915795305287,972,glimpse,lh-precuneus,147,69510.8203125,336600
972,0.1,0.11322835709719974,0.43260163362640924,973,glimpse,lh-precuneus,130,70817.6328125,336600
973,0.1,0.12025572078953034,0.3446694135260455,974,glimpse,lh-precuneus,132,69996.125,336600
974,1.0,0.0576864610895057,0.24080665982693938,975,glimpse,lh-precuneus,225,17965.521484375,336600
975,0.1,0.07314075253367269,0.40834776951904916,976,glimpse,lh-precuneus,73,70069.3984375,336600
976,0.1,0.10954513690449144,0.48062320973892947,977,glimpse,lh-precuneus,97,69941.90625,336600
977,1.0,0.06943429491389409,0.2942004080845517,978,glimpse,lh-precuneus,205,18042.87890625,336600
978,1.0,0.0763542022627936,0.4628986738812425,979,glimpse,lh-precuneus,188,18108.6640625,336600
979,1.0,0.058667662944815235,0.31556619152483967,980,glimpse,lh-precuneus,226,17948.236328125,336600
980,1.0,0.06362204916555904,0.2126325986736597,981,glimpse,lh-precuneus,199,18140.0625,336600
981,1.0,0.06271910422401497,0.2819806810738469,982,glimpse,lh-precuneus,180,17838.69140625,336600
982,0.1,0.07311297554300453,0.4381675466257954,983,glimpse,lh-precuneus,105,70016.484375,336600
983,1.0,0.07832739854281129,0.39788755133570153,984,glimpse,lh-precuneus,249,17931.75390625,336600
984,1.0,0.06734486679901301,0.38040539021129416,985,glimpse,lh-precuneus,185,18015.37109375,336600
985,1.0,0.06845312640449157,0.4945698515331699,986,glimpse,lh-precuneus,213,17940.326171875,336600
986,0.1,0.12104486376163558,0.6889259576970179,987,glimpse,lh-precuneus,123,69843.3828125,336600
987,0.1,0.09251544140216804,0.45577704972551547,988,glimpse,lh-precuneus,157,69394.8046875,336600
988,0.1,0.11248728929748238,0.4557524027676154,989,glimpse,lh-precuneus,173,69636.3984375,336600
989,0.1,0.13684966068064552,0.49144327909056995,990,glimpse,lh-precuneus,297,69170.9375,336600
990,0.1,0.12879058999348605,0.43901054709122556,991,glimpse,lh-precuneus,188,69192.546875,336600
991,0.1,0.11101319979932492,0.38093447355870946,992,glimpse,lh-precuneus,181,69345.6953125,336600
992,0.1,0.117854011288702,0.6019979533260367,993,glimpse,lh-precuneus,183,69110.8203125,336600
