,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1259,1.0,0.34010398025105243,0.9614898116511852,1260,conscious,rh-parahippocampal,177,5110.25390625,344100
1260,1.0,0.1175094517301603,0.7126277987852251,1261,conscious,rh-parahippocampal,223,5119.48486328125,344100
1261,1.0,0.05785080039583017,0.3582477978537756,1262,conscious,rh-parahippocampal,184,5149.41064453125,344100
1262,1.0,0.04551345465607767,0.20073301408788713,1263,conscious,rh-parahippocampal,175,5179.31103515625,344100
1263,1.0,0.10504750623888148,0.5089594341924928,1264,conscious,rh-parahippocampal,220,5139.9267578125,344100
1264,1.0,0.07033549567211576,0.43797997236406927,1265,conscious,rh-parahippocampal,180,5131.13037109375,344100
1265,1.0,0.08544157058042527,0.40254065473126455,1266,conscious,rh-parahippocampal,233,5145.21728515625,344100
1266,1.0,0.08405189853587969,0.4666651310398099,1267,conscious,rh-parahippocampal,212,5122.37353515625,344100
1267,1.0,0.16024563464238153,0.5417594946041508,1268,conscious,rh-parahippocampal,240,5121.3369140625,344100
1268,1.0,0.08765081061677835,0.4001648529403359,1269,conscious,rh-parahippocampal,224,5136.5224609375,344100
1269,1.0,0.03539140769122384,0.141827773859882,1270,conscious,rh-parahippocampal,162,5189.79296875,344100
1270,1.0,0.13903090209209618,0.6906762680783065,1271,conscious,rh-parahippocampal,228,5121.74365234375,344100
1271,1.0,0.07713180160487874,0.37501731538281846,1272,conscious,rh-parahippocampal,238,5129.96875,344100
1272,1.0,0.1902169156212081,0.8522007368624672,1273,conscious,rh-parahippocampal,195,5108.54833984375,344100
1273,1.0,0.16904787001988744,0.6943141170942739,1274,conscious,rh-parahippocampal,179,5120.9560546875,344100
1274,1.0,0.06104359323927358,0.42391115364973786,1275,conscious,rh-parahippocampal,204,5131.1142578125,344100
1275,1.0,0.05755282631674755,0.264397913926549,1276,conscious,rh-parahippocampal,171,5161.0546875,344100
1276,1.0,0.11434585028248131,0.5177153160164365,1277,conscious,rh-parahippocampal,223,5126.08544921875,344100
1277,1.0,0.12356180441946187,0.6859818506490836,1278,conscious,rh-parahippocampal,203,5118.1005859375,344100
1278,1.0,0.08475323892118183,0.44226103728106025,1279,conscious,rh-parahippocampal,177,5138.37548828125,344100
1279,1.0,0.15456572508050007,0.7824322840283738,1280,conscious,rh-parahippocampal,176,5112.3193359375,344100
1280,1.0,0.06978061673782932,0.4230173444219455,1281,conscious,rh-parahippocampal,178,5133.1484375,344100
1281,1.0,0.08188924988040384,0.37896816470437067,1282,conscious,rh-parahippocampal,168,5132.12890625,344100
1282,1.0,0.10581418957608375,0.6152469247039863,1283,conscious,rh-parahippocampal,217,5134.4716796875,344100
1283,1.0,0.32737637086347626,0.9653253441945957,1284,conscious,rh-parahippocampal,171,5113.5595703125,344100
1284,1.0,0.05017903506570499,0.28222366459933457,1285,conscious,rh-parahippocampal,202,5174.5546875,344100
1285,1.0,0.13418488076361676,0.61021431139198,1286,conscious,rh-parahippocampal,188,5123.4755859375,344100
1286,1.0,0.06271488228887656,0.2569247596678398,1287,conscious,rh-parahippocampal,211,5123.81591796875,344100
1287,1.0,0.06112887822897589,0.25160497488756384,1288,conscious,rh-parahippocampal,195,5150.8076171875,344100
1288,1.0,0.060954334754402296,0.3748628044736215,1289,conscious,rh-parahippocampal,166,5154.7451171875,344100
1289,0.1,0.13247528821187307,0.5734997956531681,1290,conscious,rh-parahippocampal,119,18266.580078125,344100
1290,1.0,0.10660867110227343,0.5175899878915478,1291,conscious,rh-parahippocampal,195,5117.85205078125,344100
1291,1.0,0.08962619828166264,0.5230638139725805,1292,conscious,rh-parahippocampal,199,5140.56689453125,344100
1292,1.0,0.0712797621413268,0.4750658269032463,1293,conscious,rh-parahippocampal,200,5148.2255859375,344100
1293,1.0,0.06649145602273851,0.3726850023117342,1294,conscious,rh-parahippocampal,219,5144.3505859375,344100
1294,1.0,0.09198203807929879,0.577063434873383,1295,conscious,rh-parahippocampal,189,5130.7080078125,344100
1295,1.0,0.06610257474147338,0.3105782242358406,1296,conscious,rh-parahippocampal,191,5147.01171875,344100
1296,1.0,0.07012233490400822,0.30196854427381303,1297,conscious,rh-parahippocampal,164,5137.759765625,344100
1297,1.0,0.09645603532108418,0.46222477501877435,1298,conscious,rh-parahippocampal,210,5133.0185546875,344100
1298,1.0,0.08481198652952338,0.4897859738427742,1299,conscious,rh-parahippocampal,197,5128.2021484375,344100
1299,1.0,0.08138168405014867,0.3973181171916459,1300,conscious,rh-parahippocampal,194,5135.3447265625,344100
1300,1.0,0.11389947673274534,0.5011469872448846,1301,conscious,rh-parahippocampal,193,5123.99462890625,344100
1301,1.0,0.05931666401274441,0.2838185491611046,1302,conscious,rh-parahippocampal,180,5176.6376953125,344100
1302,1.0,0.11267696503000542,0.5700004618717,1303,conscious,rh-parahippocampal,181,5122.5478515625,344100
1303,1.0,0.075182131237022,0.30957937466176344,1304,conscious,rh-parahippocampal,217,5148.21533203125,344100
1304,1.0,0.08128924078508235,0.4269814079426568,1305,conscious,rh-parahippocampal,187,5149.31884765625,344100
1305,1.0,0.10085792969733062,0.5368951373430975,1306,conscious,rh-parahippocampal,199,5120.048828125,344100
1306,1.0,0.09147192502525829,0.43371364221036024,1307,conscious,rh-parahippocampal,210,5130.46142578125,344100
1307,1.0,0.05765910155125023,0.25414683232331914,1308,conscious,rh-parahippocampal,209,5159.0,344100
1308,1.0,0.05838996219269513,0.37944245281938804,1309,conscious,rh-parahippocampal,189,5191.03466796875,344100
1309,1.0,0.08272223911610439,0.43177993893916744,1310,conscious,rh-parahippocampal,173,5149.46044921875,344100
1310,1.0,0.087057358310994,0.3444998344581992,1311,conscious,rh-parahippocampal,223,5141.66162109375,344100
1311,1.0,0.06994887067835305,0.4674699863964882,1312,conscious,rh-parahippocampal,191,5156.18505859375,344100
1312,1.0,0.0706400694322589,0.35354244928272394,1313,conscious,rh-parahippocampal,204,5132.884765625,344100
1313,1.0,0.10239268071259545,0.5691810105951804,1314,conscious,rh-parahippocampal,211,5132.13720703125,344100
1314,1.0,0.07423495853134435,0.40396127191970455,1315,conscious,rh-parahippocampal,196,5147.20849609375,344100
1315,0.1,0.10384893418605702,0.34726583306714087,1316,conscious,rh-parahippocampal,51,18460.837890625,344100
1316,1.0,0.0918902188234739,0.4512189870706603,1317,conscious,rh-parahippocampal,221,5132.4619140625,344100
1317,1.0,0.07407999359849154,0.32289396326221576,1318,conscious,rh-parahippocampal,209,5140.62109375,344100
1318,1.0,0.10094156115206473,0.5205480117729737,1319,conscious,rh-parahippocampal,185,5118.8056640625,344100
1319,1.0,0.10170393494459669,0.4016547155505187,1320,conscious,rh-parahippocampal,197,5131.43212890625,344100
1320,1.0,0.07376915290615957,0.3584794947680938,1321,conscious,rh-parahippocampal,212,5142.060546875,344100
1321,1.0,0.06485004619963722,0.2921057535254926,1322,conscious,rh-parahippocampal,162,5170.8857421875,344100
1322,1.0,0.08578392879135796,0.4090027497206147,1323,conscious,rh-parahippocampal,202,5136.69775390625,344100
1323,1.0,0.10288076142651857,0.5401730042858732,1324,conscious,rh-parahippocampal,235,5128.08837890625,344100
1324,1.0,0.08392435927152413,0.31256979130966434,1325,conscious,rh-parahippocampal,163,5148.1513671875,344100
1325,1.0,0.1074203269082055,0.5321226348251846,1326,conscious,rh-parahippocampal,212,5123.029296875,344100
1326,1.0,0.07097762942020412,0.4459448691230343,1327,conscious,rh-parahippocampal,176,5142.91650390625,344100
1327,1.0,0.06949847008132713,0.32710200793493405,1328,conscious,rh-parahippocampal,193,5142.65966796875,344100
1328,1.0,0.08155115517905001,0.467296337572918,1329,conscious,rh-parahippocampal,189,5145.11865234375,344100
1329,1.0,0.11511547655694876,0.5147161667681119,1330,conscious,rh-parahippocampal,201,5124.1552734375,344100
1330,1.0,0.05636628433415025,0.32559396015620234,1331,conscious,rh-parahippocampal,199,5187.1962890625,344100
1331,1.0,0.09447735447142092,0.4127935023948316,1332,conscious,rh-parahippocampal,190,5133.55126953125,344100
1332,1.0,0.06472655794915716,0.31170900724007633,1333,conscious,rh-parahippocampal,202,5134.0107421875,344100
1333,1.0,0.0711960198649671,0.3097767522922724,1334,conscious,rh-parahippocampal,187,5161.8173828125,344100
1334,1.0,0.061250170782072115,0.26588063443963716,1335,conscious,rh-parahippocampal,204,5144.89013671875,344100
1335,1.0,0.08291732816813732,0.40971650409817006,1336,conscious,rh-parahippocampal,246,5120.8056640625,344100
1336,1.0,0.10329553650680516,0.6016639998059498,1337,conscious,rh-parahippocampal,263,5107.75048828125,344100
1337,1.0,0.08788067443632216,0.42344368013124944,1338,conscious,rh-parahippocampal,242,5129.1767578125,344100
1338,1.0,0.06403629923780207,0.31812470691905026,1339,conscious,rh-parahippocampal,260,5139.01708984375,344100
1339,1.0,0.06729100664026358,0.31946731989534793,1340,conscious,rh-parahippocampal,275,5134.60693359375,344100
1340,1.0,0.08810298978826599,0.4450758549804761,1341,conscious,rh-parahippocampal,282,5120.73779296875,344100
1341,1.0,0.06410272445110793,0.31732833579030606,1342,conscious,rh-parahippocampal,274,5135.81640625,344100
1342,1.0,0.07123902540472801,0.29383610391390347,1343,conscious,rh-parahippocampal,214,5127.26171875,344100
1343,1.0,0.09542663033018606,0.4155714658457954,1344,conscious,rh-parahippocampal,267,5123.37841796875,344100
1344,1.0,0.08409912614059765,0.44311442272492507,1345,conscious,rh-parahippocampal,241,5118.8037109375,344100
1345,1.0,0.07932035952058303,0.33027782399568684,1346,conscious,rh-parahippocampal,247,5124.4560546875,344100
1346,1.0,0.10195660825014284,0.4825545166572721,1347,conscious,rh-parahippocampal,254,5113.8759765625,344100
1347,1.0,0.052311341837309774,0.2761205766397814,1348,conscious,rh-parahippocampal,189,5169.2666015625,344100
1348,1.0,0.09727581478310078,0.49707661917415746,1349,conscious,rh-parahippocampal,239,5111.6748046875,344100
1349,1.0,0.06503441062101822,0.39731473853554455,1350,conscious,rh-parahippocampal,261,5137.72265625,344100
1350,1.0,0.06830740474632119,0.3220812205742488,1351,conscious,rh-parahippocampal,208,5138.6669921875,344100
1351,1.0,0.10664321320156515,0.44868641551932253,1352,conscious,rh-parahippocampal,231,5111.208984375,344100
1352,1.0,0.08749740518489497,0.41145615262623125,1353,conscious,rh-parahippocampal,274,5119.92333984375,344100
1353,1.0,0.057535182995616996,0.314069737576255,1354,conscious,rh-parahippocampal,221,5149.1650390625,344100
1354,1.0,0.05272279627250707,0.46971960908030486,1355,conscious,rh-parahippocampal,228,5180.3798828125,344100
1355,1.0,0.08997778313669395,0.5051524210571909,1356,conscious,rh-parahippocampal,228,5140.1025390625,344100
1356,1.0,0.0691162203469379,0.3849855352306616,1357,conscious,rh-parahippocampal,228,5132.255859375,344100
1357,1.0,0.06870173758756722,0.41939842176832054,1358,conscious,rh-parahippocampal,263,5146.0810546875,344100
1358,1.0,0.07263293237635918,0.34534530637285665,1359,conscious,rh-parahippocampal,265,5122.38525390625,344100
1359,1.0,0.10052082950699266,0.48541475385128197,1360,conscious,rh-parahippocampal,272,5121.658203125,344100
1360,1.0,0.0757240899177883,0.32991161894016763,1361,conscious,rh-parahippocampal,259,5136.533203125,344100
1361,0.1,0.07083816080284107,0.3331158071755641,1362,conscious,rh-parahippocampal,72,18421.42578125,344100
1362,1.0,0.08973304590344508,0.40912581003741066,1363,conscious,rh-parahippocampal,270,5122.57421875,344100
1363,1.0,0.06155006788380026,0.2976926005557693,1364,conscious,rh-parahippocampal,270,5130.4970703125,344100
1364,1.0,0.08954384668282557,0.4723934049064141,1365,conscious,rh-parahippocampal,268,5109.00146484375,344100
1365,1.0,0.09103575853620834,0.47801558027475044,1366,conscious,rh-parahippocampal,263,5121.037109375,344100
1366,1.0,0.06700528719312863,0.36057518055574045,1367,conscious,rh-parahippocampal,252,5131.22509765625,344100
1367,1.0,0.0514424013257768,0.24606259564900634,1368,conscious,rh-parahippocampal,184,5161.20263671875,344100
1368,1.0,0.07806179208668236,0.4629243356600927,1369,conscious,rh-parahippocampal,245,5126.572265625,344100
1369,1.0,0.08602566671952581,0.4952693272386356,1370,conscious,rh-parahippocampal,275,5117.71337890625,344100
1370,1.0,0.08020743318935239,0.5754352300667571,1371,conscious,rh-parahippocampal,229,5137.83349609375,344100
1371,1.0,0.09070694110000029,0.5145367744509812,1372,conscious,rh-parahippocampal,224,5113.2578125,344100
1372,1.0,0.06023825515356908,0.3775841149341407,1373,conscious,rh-parahippocampal,225,5133.55712890625,344100
1373,1.0,0.07323451799467046,0.37251967509990536,1374,conscious,rh-parahippocampal,234,5132.2275390625,344100
1374,1.0,0.07756736707679006,0.31222174353974264,1375,conscious,rh-parahippocampal,249,5134.63134765625,344100
1375,1.0,0.09480738585707008,0.4729811718813507,1376,conscious,rh-parahippocampal,255,5113.7919921875,344100
1376,1.0,0.05501274096685224,0.271684598132377,1377,conscious,rh-parahippocampal,231,5175.40966796875,344100
1377,1.0,0.08657099078181708,0.6334831630979152,1378,conscious,rh-parahippocampal,237,5124.1298828125,344100
1378,1.0,0.07150856428497511,0.3707271419244057,1379,conscious,rh-parahippocampal,245,5124.29541015625,344100
1379,1.0,0.06244363845447777,0.43297697930843415,1380,conscious,rh-parahippocampal,244,5151.0537109375,344100
1380,1.0,0.06342180474024406,0.6110246576699014,1381,conscious,rh-parahippocampal,188,5159.89990234375,344100
1381,1.0,0.07897422252887966,0.48370700876817274,1382,conscious,rh-parahippocampal,216,5137.72216796875,344100
1382,1.0,0.09459228873963559,0.409627163393785,1383,conscious,rh-parahippocampal,205,5123.90087890625,344100
1383,1.0,0.08510656622908402,0.41277040058068004,1384,conscious,rh-parahippocampal,210,5145.40673828125,344100
1384,1.0,0.07676391119211187,0.4918412464357541,1385,conscious,rh-parahippocampal,230,5155.10205078125,344100
1385,1.0,0.06787834207470916,0.3070644915611711,1386,conscious,rh-parahippocampal,235,5150.087890625,344100
1386,1.0,0.08820981224978869,0.46293388436210514,1387,conscious,rh-parahippocampal,233,5137.15478515625,344100
1387,1.0,0.07934857401639471,0.31685663925243157,1388,conscious,rh-parahippocampal,221,5152.60400390625,344100
1388,1.0,0.06999928396811728,0.34850091644405545,1389,conscious,rh-parahippocampal,177,5142.87548828125,344100
1389,1.0,0.09625467578130188,0.6732695629960193,1390,conscious,rh-parahippocampal,230,5138.734375,344100
1390,1.0,0.0796296036943899,0.4161744014463862,1391,conscious,rh-parahippocampal,230,5133.7216796875,344100
1391,1.0,0.07086834650360306,0.38911672219280613,1392,conscious,rh-parahippocampal,218,5140.828125,344100
1392,1.0,0.08603823609894665,0.3887060578760507,1393,conscious,rh-parahippocampal,189,5129.484375,344100
1393,1.0,0.06145546358896903,0.3528780542168979,1394,conscious,rh-parahippocampal,189,5183.3974609375,344100
1394,1.0,0.09053659437249652,0.4439356838425025,1395,conscious,rh-parahippocampal,208,5127.48095703125,344100
1395,1.0,0.06822934586193598,0.2918505850507228,1396,conscious,rh-parahippocampal,194,5153.66650390625,344100
1396,1.0,0.07180072799595372,0.49805596153152276,1397,conscious,rh-parahippocampal,173,5154.81103515625,344100
1397,1.0,0.09254702785104221,0.5728297265180236,1398,conscious,rh-parahippocampal,217,5126.40234375,344100
1398,1.0,0.08364486247749407,0.6061062584513357,1399,conscious,rh-parahippocampal,231,5135.69970703125,344100
1399,1.0,0.05632398817684021,0.33337584051471425,1400,conscious,rh-parahippocampal,188,5164.41455078125,344100
1400,1.0,0.05440925454200848,0.24617824313882608,1401,conscious,rh-parahippocampal,190,5197.30712890625,344100
1401,1.0,0.08623636953929305,0.5036948603677656,1402,conscious,rh-parahippocampal,222,5155.78369140625,344100
1402,1.0,0.06294463261053512,0.4239473916151213,1403,conscious,rh-parahippocampal,200,5148.03125,344100
1403,1.0,0.06880790365155909,0.31116095162939084,1404,conscious,rh-parahippocampal,225,5161.40087890625,344100
1404,1.0,0.06709952556668136,0.385453444565903,1405,conscious,rh-parahippocampal,199,5139.53955078125,344100
1405,1.0,0.09523488526986591,0.6108790426183932,1406,conscious,rh-parahippocampal,221,5137.85546875,344100
1406,1.0,0.07821023923939353,0.3030372181309485,1407,conscious,rh-parahippocampal,209,5152.107421875,344100
1407,0.1,0.09072865764098739,0.28263395080402676,1408,conscious,rh-parahippocampal,67,18485.25390625,344100
1408,1.0,0.094057742219406,0.5820150533698477,1409,conscious,rh-parahippocampal,250,5138.1396484375,344100
1409,1.0,0.06988380149157157,0.38778175289131567,1410,conscious,rh-parahippocampal,228,5146.82958984375,344100
1410,1.0,0.08737523966170918,0.40861709772012245,1411,conscious,rh-parahippocampal,219,5124.501953125,344100
1411,1.0,0.0923541516080242,0.5129212162393983,1412,conscious,rh-parahippocampal,207,5136.86328125,344100
1412,1.0,0.06828916441528972,0.44006703234740485,1413,conscious,rh-parahippocampal,217,5147.361328125,344100
1413,1.0,0.05519234350266928,0.3886596661056134,1414,conscious,rh-parahippocampal,169,5177.20849609375,344100
1414,1.0,0.08336146156239188,0.4581942617616145,1415,conscious,rh-parahippocampal,192,5142.05810546875,344100
1415,1.0,0.08183249627408752,0.44924965877263223,1416,conscious,rh-parahippocampal,213,5133.54833984375,344100
1416,1.0,0.08325185185492699,0.45222583797530225,1417,conscious,rh-parahippocampal,204,5154.1650390625,344100
