,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
765,1.0,0.06049057580063983,0.3907029673049166,766,conscious,lh-precuneus,191,6862.576171875,336600
766,0.1,0.17015127477400727,0.8230352454889303,767,conscious,lh-precuneus,96,25524.44921875,336600
767,1.0,0.10389204241804074,0.5895648188839484,768,conscious,lh-precuneus,183,6830.72216796875,336600
768,1.0,0.05958112574346828,0.2932412012148279,769,conscious,lh-precuneus,156,6852.130859375,336600
769,1.0,0.05939080413784321,0.2715648316457828,770,conscious,lh-precuneus,173,6946.9912109375,336600
770,1.0,0.07527663045620368,0.31811021259391736,771,conscious,lh-precuneus,182,6824.4619140625,336600
771,1.0,0.08138176015040983,0.3879333433332791,772,conscious,lh-precuneus,223,6833.564453125,336600
772,1.0,0.08815420357577508,0.438629260512562,773,conscious,lh-precuneus,273,6843.74072265625,336600
773,1.0,0.09885300631617176,0.43795704678172875,774,conscious,lh-precuneus,188,6818.990234375,336600
774,0.1,0.11299685975154312,0.4921384939204446,775,conscious,lh-precuneus,65,25679.0078125,336600
775,0.1,0.08888864852932095,0.3166409622594609,776,conscious,lh-precuneus,42,25669.97265625,336600
776,1.0,0.07324568648975126,0.3086251981692022,777,conscious,lh-precuneus,208,6841.8720703125,336600
777,1.0,0.10614115120907915,0.5559950658881869,778,conscious,lh-precuneus,223,6808.92822265625,336600
778,0.1,0.09852733034514234,0.3239945992165528,779,conscious,lh-precuneus,59,25708.15625,336600
779,1.0,0.07233168129954262,0.2878601262587329,780,conscious,lh-precuneus,162,6819.55224609375,336600
780,1.0,0.06887232222225599,0.2995916911386629,781,conscious,lh-precuneus,147,6839.34521484375,336600
781,1.0,0.05812765170603643,0.27260279467787096,782,conscious,lh-precuneus,205,6844.95263671875,336600
782,1.0,0.05966921198930011,0.297172752486651,783,conscious,lh-precuneus,205,6878.46337890625,336600
783,1.0,0.06668979465578032,0.3342854955670741,784,conscious,lh-precuneus,197,6826.36083984375,336600
784,1.0,0.07278393903351847,0.31294574286032373,785,conscious,lh-precuneus,251,6802.3623046875,336600
785,1.0,0.07429687231402715,0.45597626266618074,786,conscious,lh-precuneus,258,6824.82421875,336600
786,1.0,0.06161663488982334,0.2673387654432148,787,conscious,lh-precuneus,248,6846.45654296875,336600
787,1.0,0.0642177463448128,0.2346025869814109,788,conscious,lh-precuneus,180,6834.20361328125,336600
788,1.0,0.05831956461012152,0.281411801354713,789,conscious,lh-precuneus,197,6785.4580078125,336600
789,1.0,0.05618831727402033,0.23671759355409272,790,conscious,lh-precuneus,280,6824.6640625,336600
790,1.0,0.06307478849755048,0.3229723312854851,791,conscious,lh-precuneus,234,6828.90625,336600
791,1.0,0.07089577572239322,0.3195244738739248,792,conscious,lh-precuneus,241,6811.34326171875,336600
792,1.0,0.06703047076050313,0.44649972395701787,793,conscious,lh-precuneus,244,6820.2978515625,336600
793,1.0,0.06102901932471402,0.28474851166018955,794,conscious,lh-precuneus,218,6820.11962890625,336600
794,1.0,0.07211128909050492,0.3147369049544604,795,conscious,lh-precuneus,206,6808.1064453125,336600
795,1.0,0.04694872329164585,0.27353482783656125,796,conscious,lh-precuneus,223,6924.24560546875,336600
796,1.0,0.0812829217522655,0.378358504030323,797,conscious,lh-precuneus,244,6806.43212890625,336600
797,1.0,0.06668192124929656,0.4251813308085103,798,conscious,lh-precuneus,332,6789.70556640625,336600
798,1.0,0.09304653909718355,0.34623507937723264,799,conscious,lh-precuneus,188,6846.5166015625,336600
799,1.0,0.06508159766019571,0.2552382747228935,800,conscious,lh-precuneus,242,6804.45703125,336600
800,1.0,0.06015249445631882,0.2634456827809655,801,conscious,lh-precuneus,251,6807.78759765625,336600
801,1.0,0.053913653537999505,0.22567094373449748,802,conscious,lh-precuneus,297,6858.90576171875,336600
802,1.0,0.03523031790663422,0.2195646791118694,803,conscious,lh-precuneus,144,6888.71875,336600
803,1.0,0.06817965306445366,0.29498279445980047,804,conscious,lh-precuneus,186,6838.0390625,336600
804,1.0,0.0603557286810369,0.2844452250172521,805,conscious,lh-precuneus,206,6822.396484375,336600
805,1.0,0.056679546053781026,0.2289208674476878,806,conscious,lh-precuneus,231,6817.2724609375,336600
806,1.0,0.05841319183067626,0.2779169056641365,807,conscious,lh-precuneus,173,6821.70947265625,336600
807,1.0,0.07793693861561653,0.35009010080855985,808,conscious,lh-precuneus,291,6813.53759765625,336600
808,1.0,0.058217935540978684,0.3217587399046049,809,conscious,lh-precuneus,159,6911.7607421875,336600
809,1.0,0.039303358365747165,0.18799060446643556,810,conscious,lh-precuneus,200,6903.4853515625,336600
810,1.0,0.06424848712427508,0.3754411702154329,811,conscious,lh-precuneus,226,6813.74658203125,336600
811,1.0,0.04417744016742588,0.2592304288145497,812,conscious,lh-precuneus,179,6856.9306640625,336600
812,0.1,0.12393000520344881,0.5274527402313864,813,conscious,lh-precuneus,124,25455.123046875,336600
813,0.1,0.13682153803609107,0.4668290122199066,814,conscious,lh-precuneus,105,25506.365234375,336600
814,1.0,0.04854528901678074,0.32536784556742115,815,conscious,lh-precuneus,210,6844.55712890625,336600
815,1.0,0.04576392175140206,0.2473849405589249,816,conscious,lh-precuneus,138,6944.69873046875,336600
816,1.0,0.06880070896621458,0.41684952550833543,817,conscious,lh-precuneus,248,6816.8037109375,336600
817,1.0,0.06342685314227758,0.2708554880062526,818,conscious,lh-precuneus,223,6826.94921875,336600
818,1.0,0.08985381368137846,0.4510044033742001,819,conscious,lh-precuneus,287,6836.91064453125,336600
819,1.0,0.07382215904250662,0.4057885283715087,820,conscious,lh-precuneus,195,6812.36181640625,336600
820,0.1,0.11312315230160434,0.453589894916965,821,conscious,lh-precuneus,93,25629.361328125,336600
821,1.0,0.056772595515715445,0.46111287777152954,822,conscious,lh-precuneus,224,6848.82373046875,336600
822,1.0,0.06262006503372242,0.22241958795802874,823,conscious,lh-precuneus,230,6835.9189453125,336600
823,1.0,0.07495095928382889,0.45163796446257043,824,conscious,lh-precuneus,273,6803.44482421875,336600
824,1.0,0.047866341111939256,0.2820609518773832,825,conscious,lh-precuneus,196,6870.42919921875,336600
825,1.0,0.06904154090640859,0.3858022272139531,826,conscious,lh-precuneus,248,6813.40087890625,336600
826,1.0,0.0596938931049339,0.2539951686501487,827,conscious,lh-precuneus,152,6834.31787109375,336600
827,1.0,0.05013667617671045,0.2846698786558003,828,conscious,lh-precuneus,247,6837.6943359375,336600
828,1.0,0.07944158247531403,0.30787499414162733,829,conscious,lh-precuneus,206,6851.15771484375,336600
829,1.0,0.07754381848983222,0.36569984829226365,830,conscious,lh-precuneus,143,6799.986328125,336600
830,1.0,0.1349615065044808,0.5664885504900776,831,conscious,lh-precuneus,175,6774.79541015625,336600
831,1.0,0.09557278477883589,0.39249578966197973,832,conscious,lh-precuneus,257,6797.1552734375,336600
832,1.0,0.07233488651346204,0.4092800647159731,833,conscious,lh-precuneus,270,6818.50732421875,336600
833,1.0,0.060854472177771644,0.2491655379037122,834,conscious,lh-precuneus,158,6806.361328125,336600
834,1.0,0.07380114339340453,0.3843379305039055,835,conscious,lh-precuneus,167,6759.77001953125,336600
835,1.0,0.05950999323266802,0.2546808248676856,836,conscious,lh-precuneus,237,6798.63671875,336600
836,1.0,0.0884177199251045,0.3614775866380393,837,conscious,lh-precuneus,210,6800.44873046875,336600
837,1.0,0.09582392826940168,0.5695001185648708,838,conscious,lh-precuneus,224,6783.966796875,336600
838,1.0,0.09264156172130764,0.4569914254727855,839,conscious,lh-precuneus,211,6793.8037109375,336600
839,1.0,0.08469663124570252,0.46660250164449624,840,conscious,lh-precuneus,182,6792.8330078125,336600
840,1.0,0.12773483113544748,0.5468266185547148,841,conscious,lh-precuneus,128,6781.2119140625,336600
841,1.0,0.04969009733126235,0.2570682147909168,842,conscious,lh-precuneus,179,6897.58740234375,336600
842,1.0,0.13585829821450587,0.7828397400570201,843,conscious,lh-precuneus,197,6779.041015625,336600
843,1.0,0.08273582582372643,0.42401083703265396,844,conscious,lh-precuneus,332,6762.66357421875,336600
844,1.0,0.1166630270250247,0.5149375497862371,845,conscious,lh-precuneus,175,6817.76220703125,336600
845,1.0,0.12302437382066009,0.5282059280444873,846,conscious,lh-precuneus,112,6777.21923828125,336600
846,1.0,0.08286834958019079,0.42511584445753814,847,conscious,lh-precuneus,216,6780.2119140625,336600
847,1.0,0.06079055610653375,0.29993333451045745,848,conscious,lh-precuneus,283,6832.9052734375,336600
848,1.0,0.04942529550673174,0.1995325642102046,849,conscious,lh-precuneus,120,6860.12646484375,336600
849,1.0,0.08841794240783103,0.426256366132407,850,conscious,lh-precuneus,173,6811.45556640625,336600
850,1.0,0.08672575493995545,0.38090434432486175,851,conscious,lh-precuneus,190,6795.78662109375,336600
851,1.0,0.06628138922615583,0.2901483675712765,852,conscious,lh-precuneus,202,6791.4775390625,336600
852,0.1,0.16462960702846968,0.6141108370849768,853,conscious,lh-precuneus,60,25547.966796875,336600
853,1.0,0.09426349831000981,0.4274181085987706,854,conscious,lh-precuneus,280,6786.86474609375,336600
854,1.0,0.07040050086161867,0.2831236152247376,855,conscious,lh-precuneus,160,6883.66845703125,336600
855,1.0,0.040664640178732184,0.18111709249868613,856,conscious,lh-precuneus,171,6876.23828125,336600
856,1.0,0.10296212486571274,0.48224818926101065,857,conscious,lh-precuneus,200,6785.77783203125,336600
857,1.0,0.055816146139933236,0.2741262376244643,858,conscious,lh-precuneus,168,6827.89013671875,336600
858,1.0,0.11780828327377255,0.506307459370309,859,conscious,lh-precuneus,177,6775.93408203125,336600
859,1.0,0.10469707471464967,0.46663710047155527,860,conscious,lh-precuneus,170,6797.57373046875,336600
860,1.0,0.06472450484107986,0.30906981256251265,861,conscious,lh-precuneus,180,6816.44140625,336600
861,0.1,0.09135420226904656,0.3459041056764164,862,conscious,lh-precuneus,41,25787.7578125,336600
862,1.0,0.09402543960924503,0.401038763498775,863,conscious,lh-precuneus,199,6791.1533203125,336600
863,1.0,0.07527217794859445,0.36750506119188053,864,conscious,lh-precuneus,176,6799.337890625,336600
864,1.0,0.09659946624961327,0.4807939761601535,865,conscious,lh-precuneus,265,6808.52392578125,336600
865,1.0,0.11952179010755165,0.5341227977309608,866,conscious,lh-precuneus,177,6785.90966796875,336600
866,1.0,0.07859100511967747,0.4138864501749834,867,conscious,lh-precuneus,190,6825.708984375,336600
867,1.0,0.08673302507568625,0.4808974606452475,868,conscious,lh-precuneus,171,6821.7724609375,336600
868,1.0,0.07204474872546628,0.3504370161770233,869,conscious,lh-precuneus,234,6809.8427734375,336600
869,1.0,0.12965343454770595,0.7505738841832066,870,conscious,lh-precuneus,169,6775.82861328125,336600
870,1.0,0.05492729109918481,0.39385308059953106,871,conscious,lh-precuneus,170,6842.9443359375,336600
871,1.0,0.09781858023943091,0.5196067886000003,872,conscious,lh-precuneus,216,6784.79296875,336600
872,1.0,0.06560375576228088,0.3216933240311495,873,conscious,lh-precuneus,122,6807.58349609375,336600
873,1.0,0.06227397978124739,0.25369157051011526,874,conscious,lh-precuneus,227,6812.28564453125,336600
874,1.0,0.0569003031210347,0.2595650770978961,875,conscious,lh-precuneus,223,6851.8310546875,336600
875,1.0,0.08246769157970697,0.29674761192593935,876,conscious,lh-precuneus,151,6801.06005859375,336600
876,1.0,0.07838052182941219,0.4744831129863035,877,conscious,lh-precuneus,216,6776.36962890625,336600
877,1.0,0.08083275782615468,0.3184683535824303,878,conscious,lh-precuneus,286,6798.81787109375,336600
878,1.0,0.06173917553438546,0.27854029401173486,879,conscious,lh-precuneus,264,6820.89111328125,336600
879,1.0,0.049909942499000125,0.23825484125182728,880,conscious,lh-precuneus,173,6808.27783203125,336600
880,1.0,0.05460326709286594,0.30295219562385434,881,conscious,lh-precuneus,159,6760.5966796875,336600
881,1.0,0.048622740906937856,0.2180139807820306,882,conscious,lh-precuneus,281,6798.5185546875,336600
882,1.0,0.06123589224399995,0.3145610411955577,883,conscious,lh-precuneus,221,6802.51806640625,336600
883,1.0,0.06980316710895604,0.5341330829686026,884,conscious,lh-precuneus,226,6786.25390625,336600
884,1.0,0.06489557267921502,0.3369419622333464,885,conscious,lh-precuneus,254,6795.40576171875,336600
885,1.0,0.058022733463092044,0.3652756716827603,886,conscious,lh-precuneus,191,6795.61279296875,336600
886,1.0,0.07095775307918668,0.4660040836452889,887,conscious,lh-precuneus,169,6783.17724609375,336600
887,1.0,0.04325718817383694,0.21831537418594438,888,conscious,lh-precuneus,177,6896.404296875,336600
888,1.0,0.0801752260310439,0.33818532869414875,889,conscious,lh-precuneus,225,6781.1298828125,336600
889,1.0,0.05898940965688429,0.27662673074022437,890,conscious,lh-precuneus,343,6764.31396484375,336600
890,1.0,0.09623429356349464,0.39414098079415183,891,conscious,lh-precuneus,199,6820.5234375,336600
891,1.0,0.06475557788890353,0.3712638355685789,892,conscious,lh-precuneus,187,6779.02099609375,336600
892,1.0,0.06895946956445785,0.26718009989510527,893,conscious,lh-precuneus,245,6782.36083984375,336600
893,1.0,0.05257573468759113,0.28729868955419957,894,conscious,lh-precuneus,340,6834.2109375,336600
894,1.0,0.036337100992235014,0.15896638242724748,895,conscious,lh-precuneus,133,6861.36865234375,336600
895,1.0,0.0689912423621498,0.27339022339034025,896,conscious,lh-precuneus,179,6812.96435546875,336600
896,1.0,0.05578897860857807,0.35487734499721324,897,conscious,lh-precuneus,239,6796.02294921875,336600
897,1.0,0.04786367389972889,0.31830302373237684,898,conscious,lh-precuneus,230,6793.5810546875,336600
898,1.0,0.06088219377419311,0.24354260988997312,899,conscious,lh-precuneus,163,6796.05810546875,336600
899,1.0,0.06983217039702545,0.482434988281358,900,conscious,lh-precuneus,292,6787.90576171875,336600
900,1.0,0.05410923217107078,0.350282097250074,901,conscious,lh-precuneus,177,6884.92529296875,336600
901,1.0,0.04184604335050495,0.2522812518466562,902,conscious,lh-precuneus,167,6879.7255859375,336600
902,1.0,0.05898116215449529,0.3405126271456207,903,conscious,lh-precuneus,175,6787.33544921875,336600
903,1.0,0.05445874802881607,0.2807398303264812,904,conscious,lh-precuneus,179,6828.82470703125,336600
904,1.0,0.06802040795933892,0.3723122771877825,905,conscious,lh-precuneus,199,6778.4736328125,336600
905,1.0,0.06685433808728657,0.3832301253619107,906,conscious,lh-precuneus,204,6798.9482421875,336600
906,1.0,0.06052049696644085,0.27621717048100414,907,conscious,lh-precuneus,184,6819.9052734375,336600
907,1.0,0.04711672433542471,0.27727198146665566,908,conscious,lh-precuneus,139,6918.97900390625,336600
908,1.0,0.06480236239798809,0.2661434654058409,909,conscious,lh-precuneus,204,6791.39013671875,336600
909,1.0,0.06680237145027279,0.31683973029415424,910,conscious,lh-precuneus,233,6801.44482421875,336600
910,1.0,0.08177498959846666,0.34191402981845365,911,conscious,lh-precuneus,296,6811.2421875,336600
911,1.0,0.07407371815569476,0.3336618796077664,912,conscious,lh-precuneus,195,6787.32373046875,336600
912,1.0,0.05651209829771153,0.24004594621027697,913,conscious,lh-precuneus,186,6826.97265625,336600
913,1.0,0.06375640480844666,0.3025242782249229,914,conscious,lh-precuneus,171,6822.61962890625,336600
914,1.0,0.06671897013181236,0.3265323721524428,915,conscious,lh-precuneus,244,6811.14501953125,336600
915,1.0,0.08191485617044504,0.3827377515442828,916,conscious,lh-precuneus,225,6777.79345703125,336600
916,1.0,0.04903200007895537,0.2620825852672741,917,conscious,lh-precuneus,187,6844.21728515625,336600
917,1.0,0.05768168314306249,0.43256723543986186,918,conscious,lh-precuneus,225,6787.0234375,336600
918,1.0,0.06466681637427629,0.3083152140330795,919,conscious,lh-precuneus,146,6808.50927734375,336600
919,1.0,0.05278087683094493,0.22104622721374567,920,conscious,lh-precuneus,234,6812.97314453125,336600
920,1.0,0.0640663563234964,0.2616701363712265,921,conscious,lh-precuneus,221,6854.2060546875,336600
921,1.0,0.08801704588502922,0.4985545574592263,922,conscious,lh-precuneus,138,6802.55517578125,336600
922,1.0,0.11123367577346115,0.5232888938708831,923,conscious,lh-precuneus,176,6777.98095703125,336600
923,1.0,0.07279531879855596,0.2966160000096828,924,conscious,lh-precuneus,210,6799.84814453125,336600
924,1.0,0.06272433570185781,0.3558583662674659,925,conscious,lh-precuneus,164,6821.3291015625,336600
925,1.0,0.049167419823257216,0.20703040836884157,926,conscious,lh-precuneus,135,6808.6220703125,336600
926,1.0,0.07663085056734573,0.40798078124441406,927,conscious,lh-precuneus,240,6762.36767578125,336600
927,1.0,0.0638314568549824,0.3115038064254353,928,conscious,lh-precuneus,309,6801.93505859375,336600
928,1.0,0.08508549796754104,0.3658416595423468,929,conscious,lh-precuneus,275,6803.642578125,336600
929,1.0,0.10585306872629091,0.47550293327088344,930,conscious,lh-precuneus,283,6787.884765625,336600
930,1.0,0.08129012168674768,0.4147111177734667,931,conscious,lh-precuneus,209,6796.4697265625,336600
931,1.0,0.08115409234466994,0.3765145378051016,932,conscious,lh-precuneus,194,6796.41455078125,336600
932,1.0,0.12811680331427427,0.4974010435811931,933,conscious,lh-precuneus,136,6783.603515625,336600
933,1.0,0.05141543920192742,0.2230162428123087,934,conscious,lh-precuneus,261,6899.55419921875,336600
934,1.0,0.12137500463875484,0.5687029466520541,935,conscious,lh-precuneus,223,6782.359375,336600
