,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
801,1.0,0.10034332181621737,0.5525409090124643,802,glimpse,lh-precuneus,214,5395.37890625,336600
802,1.0,0.12609054862382144,0.7637636226134711,803,glimpse,lh-precuneus,187,5398.30029296875,336600
803,1.0,0.09432067015159118,0.3919864245606377,804,glimpse,lh-precuneus,196,5434.35791015625,336600
804,1.0,0.12081287143805719,0.5079207814850484,805,glimpse,lh-precuneus,221,5398.12353515625,336600
805,1.0,0.09539715308921011,0.39270127469917504,806,glimpse,lh-precuneus,245,5409.30322265625,336600
806,1.0,0.11654549663862877,0.5783925781511474,807,glimpse,lh-precuneus,185,5400.029296875,336600
807,1.0,0.10952430323903481,0.40832742697454416,808,glimpse,lh-precuneus,218,5392.58740234375,336600
808,1.0,0.08555524664625024,0.605798433172888,809,glimpse,lh-precuneus,158,5421.4248046875,336600
809,1.0,0.10052550776237576,0.5982330981815409,810,glimpse,lh-precuneus,181,5432.22998046875,336600
810,1.0,0.0901491616923623,0.5824945116766544,811,glimpse,lh-precuneus,266,5403.60888671875,336600
811,1.0,0.08863233471862503,0.3685871206598056,812,glimpse,lh-precuneus,165,5425.13037109375,336600
812,1.0,0.14225926773255965,0.5925855233333474,813,glimpse,lh-precuneus,239,5390.72021484375,336600
813,1.0,0.08149804161938687,0.39100443206899393,814,glimpse,lh-precuneus,185,5418.7333984375,336600
814,1.0,0.09812762805101945,0.614864210138259,815,glimpse,lh-precuneus,213,5405.2548828125,336600
815,1.0,0.08839555444630287,0.37099303345938095,816,glimpse,lh-precuneus,179,5416.46728515625,336600
816,1.0,0.12819570418869586,0.5149769256523604,817,glimpse,lh-precuneus,210,5377.06787109375,336600
817,1.0,0.10841866196992427,0.8125156214425595,818,glimpse,lh-precuneus,331,5356.92138671875,336600
818,1.0,0.11995041061503871,0.5640973471458107,819,glimpse,lh-precuneus,224,5402.76123046875,336600
819,1.0,0.14016584350112649,0.616834009362206,820,glimpse,lh-precuneus,245,5384.935546875,336600
820,1.0,0.09352870922565844,0.46747221211663226,821,glimpse,lh-precuneus,176,5430.50927734375,336600
821,1.0,0.08748898918379086,0.5719812774160202,822,glimpse,lh-precuneus,249,5387.3369140625,336600
822,1.0,0.10814702993260425,0.45274960069106607,823,glimpse,lh-precuneus,196,5404.412109375,336600
823,1.0,0.13208421084948355,0.5633838763379331,824,glimpse,lh-precuneus,191,5399.09765625,336600
824,1.0,0.13552441006878302,0.4871717508495239,825,glimpse,lh-precuneus,251,5384.02734375,336600
825,1.0,0.08854119451111381,0.4099368675003314,826,glimpse,lh-precuneus,239,5424.80712890625,336600
826,1.0,0.10375995362226477,0.4294413315572162,827,glimpse,lh-precuneus,203,5420.19970703125,336600
827,1.0,0.14579106112545012,0.5788256624721981,828,glimpse,lh-precuneus,224,5387.28173828125,336600
828,1.0,0.08895198026305995,0.4173790450412992,829,glimpse,lh-precuneus,175,5412.94970703125,336600
829,1.0,0.10716853239075343,0.5342627596549528,830,glimpse,lh-precuneus,245,5396.21923828125,336600
830,1.0,0.0789068378840989,0.32999577373268474,831,glimpse,lh-precuneus,224,5401.2744140625,336600
831,1.0,0.08132298716464659,0.42707018074173164,832,glimpse,lh-precuneus,175,5433.8515625,336600
832,1.0,0.08907522482490698,0.46157852478325323,833,glimpse,lh-precuneus,233,5412.87548828125,336600
833,1.0,0.06908068335755911,0.3628537997239153,834,glimpse,lh-precuneus,208,5404.671875,336600
834,1.0,0.08344869200366448,0.3056552318812359,835,glimpse,lh-precuneus,218,5413.73876953125,336600
835,1.0,0.09117696018611468,0.7082779949757086,836,glimpse,lh-precuneus,176,5409.083984375,336600
836,1.0,0.08948329227597226,0.42454308754142145,837,glimpse,lh-precuneus,189,5409.02001953125,336600
837,1.0,0.09254723696567112,0.447392166621168,838,glimpse,lh-precuneus,207,5421.72216796875,336600
838,1.0,0.12784592589908592,0.6436273982241447,839,glimpse,lh-precuneus,249,5393.228515625,336600
839,1.0,0.07905783365302149,0.3130142919813699,840,glimpse,lh-precuneus,187,5402.8583984375,336600
840,1.0,0.09643094480737047,0.4552439185882712,841,glimpse,lh-precuneus,256,5390.1435546875,336600
841,1.0,0.06675147727991379,0.44059728364088724,842,glimpse,lh-precuneus,269,5407.3896484375,336600
842,1.0,0.1459371185487826,0.6122955256134361,843,glimpse,lh-precuneus,213,5389.8544921875,336600
843,1.0,0.11709315118912729,0.6077504127366915,844,glimpse,lh-precuneus,203,5391.6845703125,336600
844,1.0,0.09635381207025066,0.4722783183666034,845,glimpse,lh-precuneus,213,5395.18603515625,336600
845,1.0,0.11586667076466382,0.5811113988315129,846,glimpse,lh-precuneus,245,5394.5087890625,336600
846,1.0,0.07674168071864544,0.31481554784035815,847,glimpse,lh-precuneus,302,5412.54541015625,336600
847,1.0,0.06344136671034403,0.35769512887114896,848,glimpse,lh-precuneus,194,5459.54443359375,336600
848,1.0,0.07453315719611026,0.36241861136973963,849,glimpse,lh-precuneus,232,5410.36474609375,336600
849,1.0,0.07856359718719827,0.30348900519800304,850,glimpse,lh-precuneus,207,5413.6748046875,336600
850,1.0,0.07314137683429053,0.3641042749875112,851,glimpse,lh-precuneus,240,5449.63525390625,336600
851,1.0,0.07457384902474828,0.4741440389664301,852,glimpse,lh-precuneus,192,5413.89892578125,336600
852,1.0,0.061974124293443,0.43352270849491303,853,glimpse,lh-precuneus,202,5422.57958984375,336600
853,1.0,0.07800128648706471,0.4150297809062051,854,glimpse,lh-precuneus,198,5416.09423828125,336600
854,1.0,0.08010959103238938,0.3693967533737683,855,glimpse,lh-precuneus,261,5407.34521484375,336600
855,1.0,0.05964029822362129,0.2828874774845723,856,glimpse,lh-precuneus,168,5436.37939453125,336600
856,1.0,0.07737074573368484,0.39548852566236936,857,glimpse,lh-precuneus,184,5448.4453125,336600
857,1.0,0.07072671896686868,0.35872408049562776,858,glimpse,lh-precuneus,300,5419.7822265625,336600
858,1.0,0.071246743640837,0.38955215784910846,859,glimpse,lh-precuneus,150,5440.13623046875,336600
859,1.0,0.0740191542848777,0.39105642064325086,860,glimpse,lh-precuneus,202,5406.3984375,336600
860,1.0,0.06559082423174087,0.352055910402848,861,glimpse,lh-precuneus,227,5434.8740234375,336600
861,1.0,0.07393226287928291,0.3958548894057997,862,glimpse,lh-precuneus,196,5420.517578125,336600
862,1.0,0.07036577361258411,0.2898632624311135,863,glimpse,lh-precuneus,179,5435.28515625,336600
863,1.0,0.09041806642595163,0.575248884824644,864,glimpse,lh-precuneus,179,5391.98486328125,336600
864,1.0,0.07741597226634937,0.35640522164873933,865,glimpse,lh-precuneus,307,5371.951171875,336600
865,1.0,0.07361274049024011,0.4117236257932593,866,glimpse,lh-precuneus,235,5418.818359375,336600
866,1.0,0.07377329264251464,0.36627369408146404,867,glimpse,lh-precuneus,221,5400.9150390625,336600
867,1.0,0.0735483714774916,0.37631087433018384,868,glimpse,lh-precuneus,205,5443.435546875,336600
868,1.0,0.0670684598051741,0.39834185448083803,869,glimpse,lh-precuneus,259,5404.04052734375,336600
869,1.0,0.07850791913156974,0.41818765776439826,870,glimpse,lh-precuneus,206,5420.04345703125,336600
870,1.0,0.07972682919394057,0.5247771561490308,871,glimpse,lh-precuneus,214,5413.46826171875,336600
871,1.0,0.08717339592580574,0.5207178079418258,872,glimpse,lh-precuneus,348,5396.32177734375,336600
872,1.0,0.09011891698939627,0.3907139751215031,873,glimpse,lh-precuneus,265,5440.17578125,336600
873,1.0,0.06125259768338535,0.27635272964838253,874,glimpse,lh-precuneus,182,5436.841796875,336600
874,1.0,0.07832273066867645,0.4655765880287466,875,glimpse,lh-precuneus,188,5401.5576171875,336600
875,1.0,0.07207130416627068,0.4201267134557115,876,glimpse,lh-precuneus,199,5427.10302734375,336600
876,1.0,0.07290910801785087,0.41054130032173564,877,glimpse,lh-precuneus,257,5411.66357421875,336600
877,1.0,0.059436170792600995,0.26923532817746687,878,glimpse,lh-precuneus,289,5417.72119140625,336600
878,1.0,0.0779580825764289,0.381519824167343,879,glimpse,lh-precuneus,188,5448.81201171875,336600
879,1.0,0.06548570682432325,0.4377264372904899,880,glimpse,lh-precuneus,215,5427.50830078125,336600
880,1.0,0.062262246234165305,0.35571908770231575,881,glimpse,lh-precuneus,223,5420.7109375,336600
881,1.0,0.07624591994048928,0.49046709118866383,882,glimpse,lh-precuneus,258,5428.1513671875,336600
882,1.0,0.08166198860022993,0.43099974394390994,883,glimpse,lh-precuneus,212,5422.572265625,336600
883,1.0,0.06282880880267813,0.26862695224354605,884,glimpse,lh-precuneus,175,5420.82275390625,336600
884,1.0,0.07688813097867078,0.3877165312182197,885,glimpse,lh-precuneus,290,5437.5595703125,336600
885,1.0,0.08010394389191294,0.46917216745429213,886,glimpse,lh-precuneus,234,5406.677734375,336600
886,1.0,0.05888410054994166,0.3762037701986508,887,glimpse,lh-precuneus,203,5418.9541015625,336600
887,1.0,0.08080323845212899,0.3537116347949545,888,glimpse,lh-precuneus,333,5406.02294921875,336600
888,1.0,0.055563774447462196,0.4630430643022311,889,glimpse,lh-precuneus,317,5422.41845703125,336600
889,1.0,0.07222483059478578,0.3552968691631275,890,glimpse,lh-precuneus,186,5405.6748046875,336600
890,1.0,0.0800752400569499,0.45422342003046245,891,glimpse,lh-precuneus,240,5405.08935546875,336600
891,1.0,0.07009773920412779,0.4496185604418602,892,glimpse,lh-precuneus,206,5411.072265625,336600
892,1.0,0.08714306672497851,0.5649584620960124,893,glimpse,lh-precuneus,281,5410.01953125,336600
893,1.0,0.08383084691967344,0.32553181002086073,894,glimpse,lh-precuneus,239,5400.18017578125,336600
894,1.0,0.08933931813205952,0.5585265695826996,895,glimpse,lh-precuneus,188,5447.47314453125,336600
895,1.0,0.08204298030276297,0.3502779897783129,896,glimpse,lh-precuneus,190,5397.85400390625,336600
896,1.0,0.11502391645410263,0.5919303914408081,897,glimpse,lh-precuneus,194,5400.99365234375,336600
897,1.0,0.06821143944227773,0.3496707838716332,898,glimpse,lh-precuneus,182,5436.6748046875,336600
898,1.0,0.1187299453091317,0.5662077643375493,899,glimpse,lh-precuneus,190,5401.40234375,336600
899,1.0,0.09076310486035703,0.38405987480756376,900,glimpse,lh-precuneus,204,5410.0380859375,336600
900,1.0,0.09506069096079013,0.3700892572971676,901,glimpse,lh-precuneus,148,5404.03955078125,336600
901,1.0,0.09739628694070143,0.4769144723035752,902,glimpse,lh-precuneus,194,5394.90966796875,336600
902,1.0,0.07207361335591742,0.3511416973958934,903,glimpse,lh-precuneus,128,5423.95556640625,336600
903,1.0,0.09410064927064059,0.5151713887424323,904,glimpse,lh-precuneus,162,5436.224609375,336600
904,1.0,0.0721207577066172,0.34362675843824597,905,glimpse,lh-precuneus,233,5406.48193359375,336600
905,1.0,0.08402661190377912,0.41844962694909316,906,glimpse,lh-precuneus,178,5427.46728515625,336600
906,1.0,0.11225121597764451,0.40526660549481563,907,glimpse,lh-precuneus,218,5393.68408203125,336600
907,1.0,0.06619375882913542,0.320796589759063,908,glimpse,lh-precuneus,155,5424.10205078125,336600
908,1.0,0.08552053631984574,0.40350593896036235,909,glimpse,lh-precuneus,198,5408.36181640625,336600
909,1.0,0.06920655179237406,0.2819882725737214,910,glimpse,lh-precuneus,136,5423.2529296875,336600
910,1.0,0.13916748849598093,0.6893119329964018,911,glimpse,lh-precuneus,165,5380.15087890625,336600
911,1.0,0.09342353328320621,0.37456618125882435,912,glimpse,lh-precuneus,345,5362.90234375,336600
912,1.0,0.10869374252955741,0.5009090681627331,913,glimpse,lh-precuneus,215,5406.32421875,336600
913,1.0,0.11183964154771707,0.3651035711418318,914,glimpse,lh-precuneus,175,5388.88916015625,336600
914,1.0,0.08574652300849803,0.46246974251587625,915,glimpse,lh-precuneus,165,5431.90673828125,336600
915,1.0,0.09247469940375413,0.4574062645846856,916,glimpse,lh-precuneus,242,5389.97509765625,336600
916,1.0,0.0930652385013768,0.4621591988718575,917,glimpse,lh-precuneus,171,5406.94873046875,336600
917,1.0,0.10532767438955933,0.520681218803109,918,glimpse,lh-precuneus,212,5401.791015625,336600
918,1.0,0.09769525449065371,0.35882290902684355,919,glimpse,lh-precuneus,230,5385.712890625,336600
919,1.0,0.07470295061756524,0.49399125067602356,920,glimpse,lh-precuneus,193,5430.10595703125,336600
920,1.0,0.09440716950144441,0.5138302185072559,921,glimpse,lh-precuneus,213,5422.15673828125,336600
921,1.0,0.13402448449702462,0.5530889012424527,922,glimpse,lh-precuneus,231,5389.57763671875,336600
922,1.0,0.08518585714928738,0.3678733445765693,923,glimpse,lh-precuneus,150,5417.1611328125,336600
923,1.0,0.07998891916136056,0.45124600464464226,924,glimpse,lh-precuneus,206,5399.4775390625,336600
924,1.0,0.0724406953441174,0.33441612548747535,925,glimpse,lh-precuneus,164,5405.26806640625,336600
925,1.0,0.0870317967509507,0.4745751918877469,926,glimpse,lh-precuneus,173,5436.53125,336600
926,1.0,0.08280295836593454,0.27048922876655956,927,glimpse,lh-precuneus,206,5416.30029296875,336600
927,1.0,0.06722088398069424,0.2963776148064601,928,glimpse,lh-precuneus,205,5408.2734375,336600
928,1.0,0.08663040005066962,0.34956275398290515,929,glimpse,lh-precuneus,180,5415.6806640625,336600
929,1.0,0.08187770118647122,0.36301976128771507,930,glimpse,lh-precuneus,155,5410.20556640625,336600
930,1.0,0.08354151845833212,0.3462253279392862,931,glimpse,lh-precuneus,163,5411.017578125,336600
931,1.0,0.08790986058637035,0.4050262255154353,932,glimpse,lh-precuneus,197,5423.38232421875,336600
932,1.0,0.11051484406860772,0.521747676940431,933,glimpse,lh-precuneus,229,5395.17822265625,336600
933,1.0,0.0733567860750504,0.497880391671518,934,glimpse,lh-precuneus,195,5405.88671875,336600
934,1.0,0.08331900504464632,0.3240799477326244,935,glimpse,lh-precuneus,181,5393.42724609375,336600
935,1.0,0.05109016493051502,0.25115989139586836,936,glimpse,lh-precuneus,236,5411.22802734375,336600
936,1.0,0.120897612990829,0.5819760228644519,937,glimpse,lh-precuneus,203,5391.8515625,336600
937,1.0,0.10499217797988597,0.5252774083246656,938,glimpse,lh-precuneus,178,5394.4677734375,336600
938,1.0,0.09742669961504778,0.49424330988833187,939,glimpse,lh-precuneus,214,5398.6025390625,336600
939,1.0,0.09368776353115595,0.4966458327538834,940,glimpse,lh-precuneus,175,5397.8271484375,336600
940,1.0,0.0735711088623075,0.275885590260856,941,glimpse,lh-precuneus,302,5399.02392578125,336600
941,1.0,0.0778652750305198,0.34194960232644955,942,glimpse,lh-precuneus,281,5447.17578125,336600
942,1.0,0.083748555263446,0.37961826647518027,943,glimpse,lh-precuneus,244,5397.32861328125,336600
943,1.0,0.07899668883300767,0.358433998376415,944,glimpse,lh-precuneus,256,5400.13623046875,336600
944,1.0,0.06518278969983726,0.2949031778124447,945,glimpse,lh-precuneus,229,5436.3740234375,336600
945,1.0,0.08398408618189648,0.5108438979523922,946,glimpse,lh-precuneus,241,5401.421875,336600
946,1.0,0.07615416869868032,0.3578359797067576,947,glimpse,lh-precuneus,274,5409.7265625,336600
947,1.0,0.07964031752902867,0.3146913036522542,948,glimpse,lh-precuneus,184,5403.6826171875,336600
948,1.0,0.0785933564338882,0.4220059652712107,949,glimpse,lh-precuneus,252,5394.9794921875,336600
949,1.0,0.06999192625429812,0.400162517422161,950,glimpse,lh-precuneus,171,5423.58154296875,336600
950,1.0,0.0723923773417206,0.3196604066842009,951,glimpse,lh-precuneus,227,5435.05126953125,336600
951,1.0,0.07228564407406977,0.33634646555481573,952,glimpse,lh-precuneus,272,5406.4638671875,336600
952,1.0,0.08513980348368977,0.38581063754667577,953,glimpse,lh-precuneus,277,5427.8984375,336600
953,1.0,0.08548649935478342,0.3756384968387313,954,glimpse,lh-precuneus,261,5393.3984375,336600
954,1.0,0.057284472157157186,0.4097269424057437,955,glimpse,lh-precuneus,198,5421.9423828125,336600
955,1.0,0.06158393529862322,0.35446594822277544,956,glimpse,lh-precuneus,240,5408.18701171875,336600
956,1.0,0.054016769774637416,0.3295494628333664,957,glimpse,lh-precuneus,160,5419.88037109375,336600
957,1.0,0.0956136328001832,0.39416706318690986,958,glimpse,lh-precuneus,232,5378.7001953125,336600
958,1.0,0.08229389180916731,0.34487644650165883,959,glimpse,lh-precuneus,408,5361.05615234375,336600
959,1.0,0.08664971147100425,0.3611990465021234,960,glimpse,lh-precuneus,283,5405.4775390625,336600
960,1.0,0.0863738415395372,0.3727354940241131,961,glimpse,lh-precuneus,224,5388.7060546875,336600
961,1.0,0.06850075732612625,0.43346214365883307,962,glimpse,lh-precuneus,183,5432.6533203125,336600
962,1.0,0.08238461392411259,0.3645077825311882,963,glimpse,lh-precuneus,324,5390.7421875,336600
963,1.0,0.07627722433286863,0.34455247496262,964,glimpse,lh-precuneus,258,5406.51171875,336600
964,1.0,0.08645193926906049,0.448497881239038,965,glimpse,lh-precuneus,275,5401.09326171875,336600
965,1.0,0.0965447712569355,0.4975243097484008,966,glimpse,lh-precuneus,270,5385.060546875,336600
966,1.0,0.06709193120827733,0.2389376600209041,967,glimpse,lh-precuneus,228,5428.8916015625,336600
967,1.0,0.0854978217049881,0.35407281435768334,968,glimpse,lh-precuneus,268,5422.29541015625,336600
968,1.0,0.08625553661862334,0.4239812956330957,969,glimpse,lh-precuneus,294,5389.083984375,336600
969,1.0,0.07445553829617216,0.46971541933738215,970,glimpse,lh-precuneus,189,5413.91455078125,336600
970,1.0,0.07299604639744556,0.3892218889966388,971,glimpse,lh-precuneus,270,5399.57275390625,336600
971,1.0,0.0717584039889496,0.3619650811469266,972,glimpse,lh-precuneus,229,5404.7861328125,336600
972,1.0,0.06887808709597884,0.3595356378130302,973,glimpse,lh-precuneus,223,5437.0625,336600
973,1.0,0.06511845379207809,0.3365223971191055,974,glimpse,lh-precuneus,254,5414.8388671875,336600
974,1.0,0.06313476619941667,0.298937528223723,975,glimpse,lh-precuneus,284,5408.85888671875,336600
975,1.0,0.07416896729408058,0.2933868387947808,976,glimpse,lh-precuneus,221,5414.4296875,336600
976,1.0,0.0696942824335498,0.3539101496439644,977,glimpse,lh-precuneus,175,5409.88671875,336600
977,1.0,0.061641114466300134,0.34856740160368627,978,glimpse,lh-precuneus,236,5410.4755859375,336600
978,1.0,0.07414052840826879,0.3953856768800389,979,glimpse,lh-precuneus,253,5424.22607421875,336600
979,1.0,0.0823056526991751,0.4280876290317013,980,glimpse,lh-precuneus,302,5394.6474609375,336600
980,1.0,0.06227750423702429,0.2593025615395559,981,glimpse,lh-precuneus,251,5406.32470703125,336600
981,1.0,0.0790424754705803,0.37755689769786693,982,glimpse,lh-precuneus,196,5393.4990234375,336600
982,1.0,0.056970839265691964,0.24056414943602233,983,glimpse,lh-precuneus,290,5409.216796875,336600
983,1.0,0.08567839074015858,0.5637673821215433,984,glimpse,lh-precuneus,296,5391.97265625,336600
984,1.0,0.0874306312813533,0.4559314768653626,985,glimpse,lh-precuneus,260,5393.7900390625,336600
985,1.0,0.0833524575285207,0.5096751601567231,986,glimpse,lh-precuneus,321,5397.33349609375,336600
