,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
794,1.0,0.05980128325789018,0.33982362934316357,795,conscious,lh-precuneus,172,3495.267333984375,336600
795,1.0,0.04453073619120455,0.2126143210315945,796,conscious,lh-precuneus,283,3526.7373046875,336600
796,1.0,0.07251826836538518,0.3372859794985734,797,conscious,lh-precuneus,225,3493.659423828125,336600
797,1.0,0.05272176465102912,0.30391429472088405,798,conscious,lh-precuneus,143,3518.0458984375,336600
798,0.1,0.10530131563827524,0.4371261892741277,799,conscious,lh-precuneus,100,13020.3291015625,336600
799,1.0,0.06961911014838834,0.3519492256304654,800,conscious,lh-precuneus,193,3493.847412109375,336600
800,1.0,0.059322041206670624,0.29723162791254476,801,conscious,lh-precuneus,143,3501.04052734375,336600
801,1.0,0.05241412353867688,0.2538680671562169,802,conscious,lh-precuneus,113,3540.708251953125,336600
802,1.0,0.04514784167374637,0.25722189943143736,803,conscious,lh-precuneus,271,3511.68408203125,336600
803,1.0,0.06138498774291781,0.25608347710129054,804,conscious,lh-precuneus,181,3509.442138671875,336600
804,1.0,0.0540025912470352,0.30986253347688963,805,conscious,lh-precuneus,201,3500.535888671875,336600
805,1.0,0.047558477678865174,0.20023460634259094,806,conscious,lh-precuneus,178,3512.05712890625,336600
806,1.0,0.055266215634969966,0.41812373528829105,807,conscious,lh-precuneus,140,3495.3388671875,336600
807,1.0,0.08321153954625658,0.5231607863309353,808,conscious,lh-precuneus,255,3504.0927734375,336600
808,1.0,0.05077488507630821,0.2809451552554588,809,conscious,lh-precuneus,195,3514.81298828125,336600
809,1.0,0.035949071650943694,0.23323908653161696,810,conscious,lh-precuneus,188,3549.10498046875,336600
810,1.0,0.06869238292014657,0.5318833089488588,811,conscious,lh-precuneus,214,3500.84814453125,336600
811,1.0,0.05207284801154164,0.22403087235028885,812,conscious,lh-precuneus,183,3516.45361328125,336600
812,1.0,0.07275708034456764,0.298265443085985,813,conscious,lh-precuneus,201,3493.46875,336600
813,1.0,0.07154128901807248,0.29900497304460427,814,conscious,lh-precuneus,177,3502.413818359375,336600
814,1.0,0.05436482667909672,0.26153433463593045,815,conscious,lh-precuneus,281,3494.767578125,336600
815,1.0,0.04165144436453311,0.20946420232942153,816,conscious,lh-precuneus,196,3537.198486328125,336600
816,1.0,0.06703700626837523,0.3193788429062663,817,conscious,lh-precuneus,242,3503.385009765625,336600
817,1.0,0.06021846325571343,0.4088035335995903,818,conscious,lh-precuneus,183,3504.371337890625,336600
818,1.0,0.057644928160639805,0.3765457683420792,819,conscious,lh-precuneus,214,3505.3193359375,336600
819,1.0,0.06746986344146244,0.31447766505469443,820,conscious,lh-precuneus,186,3497.926513671875,336600
820,1.0,0.058185138789301906,0.28795056214220005,821,conscious,lh-precuneus,239,3513.77392578125,336600
821,1.0,0.056876013184273135,0.28327746347971905,822,conscious,lh-precuneus,223,3508.683349609375,336600
822,1.0,0.05552194665989567,0.30345102723026407,823,conscious,lh-precuneus,191,3517.12255859375,336600
823,1.0,0.0769283857154294,0.36494307499741807,824,conscious,lh-precuneus,221,3492.6943359375,336600
824,1.0,0.039581938229780955,0.23374275420952373,825,conscious,lh-precuneus,198,3518.13720703125,336600
825,1.0,0.06038428898379577,0.3352677105146644,826,conscious,lh-precuneus,218,3496.837646484375,336600
826,1.0,0.05312146353921318,0.6256533186491496,827,conscious,lh-precuneus,207,3505.03857421875,336600
827,1.0,0.05253197882578185,0.2844353638591919,828,conscious,lh-precuneus,158,3537.138427734375,336600
828,1.0,0.05839840530801404,0.3969465592752761,829,conscious,lh-precuneus,217,3502.429931640625,336600
829,1.0,0.0808527376410425,0.5058002664527042,830,conscious,lh-precuneus,198,3476.641845703125,336600
830,1.0,0.15442884194888482,0.6747574225452699,831,conscious,lh-precuneus,169,3471.512451171875,336600
831,1.0,0.08972987015260858,0.4806960678371144,832,conscious,lh-precuneus,267,3479.636474609375,336600
832,1.0,0.08194248736414209,0.3426519588669271,833,conscious,lh-precuneus,296,3492.138671875,336600
833,1.0,0.059657450074061584,0.37537326549704175,834,conscious,lh-precuneus,107,3505.0361328125,336600
834,1.0,0.07074135478476642,0.3864083195235314,835,conscious,lh-precuneus,149,3467.50927734375,336600
835,1.0,0.04365472427822029,0.27253137287984786,836,conscious,lh-precuneus,214,3500.421142578125,336600
836,1.0,0.06918521812581438,0.2693152550375969,837,conscious,lh-precuneus,159,3497.294677734375,336600
837,1.0,0.10862153536232191,0.590684702947815,838,conscious,lh-precuneus,221,3483.051025390625,336600
838,1.0,0.08937755297201266,0.39860187123048896,839,conscious,lh-precuneus,162,3494.809814453125,336600
839,1.0,0.09599156065197555,0.5256265360249808,840,conscious,lh-precuneus,215,3483.166259765625,336600
840,1.0,0.12732428699178236,0.559303604829734,841,conscious,lh-precuneus,170,3475.4091796875,336600
841,1.0,0.03873209031458882,0.20296660882162676,842,conscious,lh-precuneus,214,3506.696533203125,336600
842,1.0,0.15847752356013176,0.7610136054966804,843,conscious,lh-precuneus,193,3473.464599609375,336600
843,1.0,0.05691857722740645,0.32323054173348886,844,conscious,lh-precuneus,106,3498.083984375,336600
844,1.0,0.09280956033264517,0.48036071338096675,845,conscious,lh-precuneus,210,3480.131591796875,336600
845,1.0,0.16246462380275456,0.7129008787441992,846,conscious,lh-precuneus,163,3473.752685546875,336600
846,1.0,0.07740643384489437,0.46745475239105627,847,conscious,lh-precuneus,151,3481.697509765625,336600
847,1.0,0.056977561042927616,0.29427349743405695,848,conscious,lh-precuneus,158,3517.626220703125,336600
848,1.0,0.04204064456702893,0.21475535194668705,849,conscious,lh-precuneus,199,3492.145263671875,336600
849,1.0,0.11077026283023715,0.5600692895638042,850,conscious,lh-precuneus,211,3489.4140625,336600
850,1.0,0.0652887012093825,0.2661649544182867,851,conscious,lh-precuneus,210,3480.718994140625,336600
851,1.0,0.048038135596311586,0.2785433220850676,852,conscious,lh-precuneus,155,3491.93896484375,336600
852,1.0,0.0666106928482472,0.2738623374824173,853,conscious,lh-precuneus,132,3475.013427734375,336600
853,1.0,0.11425152274638614,0.6858718923226883,854,conscious,lh-precuneus,262,3484.619873046875,336600
854,1.0,0.06878245345006472,0.48976544245381715,855,conscious,lh-precuneus,214,3494.349853515625,336600
855,1.0,0.03698394288422875,0.17349671198727035,856,conscious,lh-precuneus,155,3527.45849609375,336600
856,1.0,0.0930183327855445,0.5823351746203018,857,conscious,lh-precuneus,185,3481.31591796875,336600
857,1.0,0.056610204450719195,0.2541410035912386,858,conscious,lh-precuneus,209,3496.439697265625,336600
858,1.0,0.1354957221918838,0.6958598268956153,859,conscious,lh-precuneus,188,3473.558349609375,336600
859,1.0,0.11063088592321016,0.5068600079526442,860,conscious,lh-precuneus,160,3481.74951171875,336600
860,1.0,0.07569184281145519,0.7046491798161456,861,conscious,lh-precuneus,320,3474.200927734375,336600
861,1.0,0.042909582774802044,0.2029432563783219,862,conscious,lh-precuneus,216,3516.3798828125,336600
862,1.0,0.10180032545704965,0.4211878122470374,863,conscious,lh-precuneus,201,3482.37744140625,336600
863,1.0,0.07896795405763833,0.30517996601577635,864,conscious,lh-precuneus,182,3483.93017578125,336600
864,1.0,0.10047596503947233,0.5226626593426877,865,conscious,lh-precuneus,246,3485.343505859375,336600
865,1.0,0.13530731020978468,0.5767245523934251,866,conscious,lh-precuneus,189,3478.66162109375,336600
866,1.0,0.052184459581281664,0.25557902701536306,867,conscious,lh-precuneus,173,3492.961669921875,336600
867,1.0,0.06258050007207583,0.36573362302473844,868,conscious,lh-precuneus,167,3489.185791015625,336600
868,1.0,0.09161762275492515,0.4776473161102781,869,conscious,lh-precuneus,211,3497.224365234375,336600
869,1.0,0.20658429191542554,0.7642837989938531,870,conscious,lh-precuneus,251,3472.75146484375,336600
870,1.0,0.07312215067068686,0.45597165430484043,871,conscious,lh-precuneus,238,3497.5185546875,336600
871,1.0,0.07946317124245504,0.4675106308293083,872,conscious,lh-precuneus,128,3477.272705078125,336600
872,1.0,0.0554466200615113,0.32186857540351754,873,conscious,lh-precuneus,244,3484.66796875,336600
873,1.0,0.06061122150780411,0.4018086211973042,874,conscious,lh-precuneus,209,3517.083251953125,336600
874,1.0,0.04275889354494931,0.22737932659770876,875,conscious,lh-precuneus,200,3504.56201171875,336600
875,1.0,0.06703208982055138,0.30987831675339916,876,conscious,lh-precuneus,188,3478.305908203125,336600
876,1.0,0.0690858240489529,0.41888487660337037,877,conscious,lh-precuneus,173,3473.387451171875,336600
877,1.0,0.070130631737294,0.39144857905698394,878,conscious,lh-precuneus,269,3480.891845703125,336600
878,1.0,0.07199133718719157,0.41715995989188115,879,conscious,lh-precuneus,299,3494.703125,336600
879,1.0,0.05417801610854947,0.28539659973824927,880,conscious,lh-precuneus,131,3505.605712890625,336600
880,1.0,0.0569205546832447,0.4101106541763909,881,conscious,lh-precuneus,158,3469.46142578125,336600
881,1.0,0.04486576811070983,0.39375013934265346,882,conscious,lh-precuneus,171,3501.7900390625,336600
882,1.0,0.05333810891616515,0.24301995216749328,883,conscious,lh-precuneus,154,3500.04638671875,336600
883,1.0,0.07419446763805897,0.39407212490130006,884,conscious,lh-precuneus,188,3484.57177734375,336600
884,1.0,0.051968904847154065,0.3402568934857476,885,conscious,lh-precuneus,167,3496.62158203125,336600
885,1.0,0.0650625594329216,0.30069102835281325,886,conscious,lh-precuneus,197,3485.32470703125,336600
886,1.0,0.05252733662326138,0.42955335711395604,887,conscious,lh-precuneus,160,3477.0654296875,336600
887,1.0,0.039067660633021015,0.2129949194546955,888,conscious,lh-precuneus,216,3508.647216796875,336600
888,1.0,0.09261610452820901,0.5213549665585283,889,conscious,lh-precuneus,231,3475.339111328125,336600
889,1.0,0.03379791403684326,0.18503185092038854,890,conscious,lh-precuneus,100,3500.07275390625,336600
890,0.1,0.1155754675716188,0.5943468567704067,891,conscious,lh-precuneus,95,12979.5908203125,336600
891,1.0,0.056880633767881134,0.40172706749180487,892,conscious,lh-precuneus,161,3475.65869140625,336600
892,1.0,0.05411161124336369,0.3006739965337355,893,conscious,lh-precuneus,142,3483.658935546875,336600
893,1.0,0.05786589805527208,0.3087908740292574,894,conscious,lh-precuneus,155,3519.575439453125,336600
894,1.0,0.02999059685779666,0.16039194954802516,895,conscious,lh-precuneus,208,3494.12255859375,336600
895,1.0,0.06750341060856456,0.4434926139629165,896,conscious,lh-precuneus,219,3491.207275390625,336600
896,1.0,0.05391432285782576,0.36708757742585607,897,conscious,lh-precuneus,235,3483.034423828125,336600
897,1.0,0.03803719201903416,0.2055446386722557,898,conscious,lh-precuneus,174,3493.9609375,336600
898,1.0,0.061110224770259625,0.25993720893043104,899,conscious,lh-precuneus,165,3477.214599609375,336600
899,1.0,0.08004393984981116,0.6754462620325036,900,conscious,lh-precuneus,263,3486.49853515625,336600
900,1.0,0.045928664820526016,0.24057501490958633,901,conscious,lh-precuneus,196,3496.543212890625,336600
901,1.0,0.037920920196120006,0.21043970730000972,902,conscious,lh-precuneus,153,3529.1806640625,336600
902,1.0,0.056577586708842574,0.43963439427407613,903,conscious,lh-precuneus,172,3482.822998046875,336600
903,1.0,0.05135100682818827,0.23763769787455857,904,conscious,lh-precuneus,198,3498.1416015625,336600
904,1.0,0.07851373927752585,0.4186403237939226,905,conscious,lh-precuneus,187,3475.463623046875,336600
905,1.0,0.052460412680962576,0.28302667723239283,906,conscious,lh-precuneus,175,3484.1640625,336600
906,1.0,0.057307334500804746,0.23534614807181242,907,conscious,lh-precuneus,303,3476.437255859375,336600
907,1.0,0.035501776710234884,0.17050371050681845,908,conscious,lh-precuneus,222,3518.900634765625,336600
908,1.0,0.06805244080626849,0.4346435830158607,909,conscious,lh-precuneus,239,3483.951171875,336600
909,1.0,0.05613028011915453,0.27788396445499985,910,conscious,lh-precuneus,168,3485.49365234375,336600
910,1.0,0.06585351269485304,0.30483048621241515,911,conscious,lh-precuneus,257,3487.706298828125,336600
911,1.0,0.08368289167213014,0.4734750957429308,912,conscious,lh-precuneus,224,3480.156494140625,336600
912,1.0,0.05893947854630947,0.2709323544126889,913,conscious,lh-precuneus,172,3495.63232421875,336600
913,1.0,0.050798375766003837,0.25316907948046885,914,conscious,lh-precuneus,170,3490.765380859375,336600
914,1.0,0.06098495514825717,0.37646968355048516,915,conscious,lh-precuneus,232,3499.1630859375,336600
915,1.0,0.09298026329531148,0.6582102327082343,916,conscious,lh-precuneus,271,3474.425537109375,336600
916,1.0,0.049350817126832085,0.24656776407674663,917,conscious,lh-precuneus,253,3499.715087890625,336600
917,1.0,0.048839442403087775,0.30101883127014284,918,conscious,lh-precuneus,161,3478.7294921875,336600
918,1.0,0.04619868605162874,0.5365601358575343,919,conscious,lh-precuneus,223,3487.044921875,336600
919,1.0,0.060605618641996005,0.3038395024186099,920,conscious,lh-precuneus,218,3518.73193359375,336600
920,1.0,0.04980181668543918,0.20131417468581436,921,conscious,lh-precuneus,190,3504.0244140625,336600
921,1.0,0.09515293252840376,0.37521497985262153,922,conscious,lh-precuneus,172,3478.1357421875,336600
922,1.0,0.12931872945481984,0.5855942736708027,923,conscious,lh-precuneus,190,3472.891845703125,336600
923,1.0,0.0685779139948425,0.2559787208184874,924,conscious,lh-precuneus,187,3481.46728515625,336600
924,1.0,0.07483763600281428,0.3494655875028565,925,conscious,lh-precuneus,146,3494.30615234375,336600
925,1.0,0.05365313282186601,0.24400158649863835,926,conscious,lh-precuneus,121,3505.6904296875,336600
926,1.0,0.0810728369037833,0.4294289546701907,927,conscious,lh-precuneus,234,3468.93603515625,336600
927,1.0,0.05581718562081866,0.28288544031676055,928,conscious,lh-precuneus,224,3500.718505859375,336600
928,0.1,0.14885313615605308,0.5492052982038387,929,conscious,lh-precuneus,79,12981.041015625,336600
929,1.0,0.10708718678786232,0.46478002337984703,930,conscious,lh-precuneus,231,3484.41845703125,336600
930,1.0,0.08185097299591453,0.41459196831846523,931,conscious,lh-precuneus,181,3495.829345703125,336600
931,1.0,0.07780302765264205,0.35617325818018386,932,conscious,lh-precuneus,158,3484.27685546875,336600
932,1.0,0.12541168176741746,0.6711749643400633,933,conscious,lh-precuneus,130,3476.41259765625,336600
933,1.0,0.04441365823312181,0.27385799296553115,934,conscious,lh-precuneus,284,3508.09912109375,336600
934,1.0,0.10671774218470795,0.4851160914966791,935,conscious,lh-precuneus,188,3474.703125,336600
935,1.0,0.06793560488055968,0.3370768813758801,936,conscious,lh-precuneus,154,3499.345458984375,336600
936,1.0,0.0669371434544686,0.4050292469158203,937,conscious,lh-precuneus,162,3482.260498046875,336600
937,1.0,0.11907752463763968,0.6956355089316425,938,conscious,lh-precuneus,184,3475.046630859375,336600
938,1.0,0.07482023816415004,0.413039783064893,939,conscious,lh-precuneus,182,3483.304931640625,336600
939,1.0,0.06459029663866984,0.23724435575611946,940,conscious,lh-precuneus,97,3518.19970703125,336600
940,1.0,0.04569851053273223,0.18535744915016272,941,conscious,lh-precuneus,296,3493.533935546875,336600
941,1.0,0.09465445916879744,0.5045942230618892,942,conscious,lh-precuneus,177,3490.49853515625,336600
942,1.0,0.06343933324309498,0.28165261921241014,943,conscious,lh-precuneus,169,3482.212890625,336600
943,1.0,0.05574649086749478,0.31863019336986587,944,conscious,lh-precuneus,174,3495.614990234375,336600
944,1.0,0.061445564876444154,0.26976470683228393,945,conscious,lh-precuneus,158,3475.960693359375,336600
945,1.0,0.10982524661052462,0.6427324381276498,946,conscious,lh-precuneus,246,3486.240966796875,336600
946,1.0,0.07052964494512465,0.4525093875063013,947,conscious,lh-precuneus,188,3495.835205078125,336600
947,1.0,0.04116281301865268,0.1890706902248177,948,conscious,lh-precuneus,206,3528.563232421875,336600
948,1.0,0.08333904210027952,0.3598304472966991,949,conscious,lh-precuneus,180,3482.41748046875,336600
949,1.0,0.05743846379938139,0.26984008158813344,950,conscious,lh-precuneus,173,3497.53515625,336600
950,1.0,0.10132898623335056,0.47610533598092086,951,conscious,lh-precuneus,193,3474.957763671875,336600
951,1.0,0.09596864004065374,0.556009471588946,952,conscious,lh-precuneus,189,3483.506591796875,336600
952,1.0,0.06259195379733891,0.37713206495613316,953,conscious,lh-precuneus,276,3475.685791015625,336600
953,1.0,0.047310884684800165,0.31772381999535804,954,conscious,lh-precuneus,214,3517.851806640625,336600
954,1.0,0.0888903933305523,0.4266376270002653,955,conscious,lh-precuneus,223,3483.40869140625,336600
955,1.0,0.08704492996529078,0.49350650474562663,956,conscious,lh-precuneus,210,3485.06396484375,336600
956,1.0,0.07328190971213995,0.5380271061492409,957,conscious,lh-precuneus,161,3486.4111328125,336600
957,1.0,0.11018384251722788,0.49060901363332454,958,conscious,lh-precuneus,141,3479.774169921875,336600
958,1.0,0.07301622473596922,0.32588222715895687,959,conscious,lh-precuneus,239,3493.700439453125,336600
