,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
701,0.1,0.0729669006516928,0.39107419037541,702,unconscious,rh-inferiorparietal,181,129290.59375,667500
702,0.1,0.11985017633601402,0.49129251496840765,703,unconscious,rh-inferiorparietal,491,128620.2265625,667500
703,0.1,0.05582084582361033,0.2603826240469066,704,unconscious,rh-inferiorparietal,270,128874.15625,667500
704,0.1,0.07096353777834813,0.2995648993726888,705,unconscious,rh-inferiorparietal,318,129710.0390625,667500
705,0.1,0.0807066851376971,0.4952114051226729,706,unconscious,rh-inferiorparietal,330,128957.3984375,667500
706,0.1,0.0650422928166018,0.21195922022361402,707,unconscious,rh-inferiorparietal,208,129161.65625,667500
707,0.1,0.057607365436478424,0.38498892879926605,708,unconscious,rh-inferiorparietal,254,128665.2265625,667500
708,0.1,0.07141657964017345,0.30652456351451796,709,unconscious,rh-inferiorparietal,343,128466.59375,667500
709,0.1,0.06545681641867838,0.283026657512336,710,unconscious,rh-inferiorparietal,385,128449.9453125,667500
710,0.1,0.07125507312991475,0.3724347530982004,711,unconscious,rh-inferiorparietal,291,128709.59375,667500
711,0.1,0.07634111072971386,0.4880141918106212,712,unconscious,rh-inferiorparietal,167,130062.828125,667500
712,0.1,0.06521768064724201,0.2880975518972635,713,unconscious,rh-inferiorparietal,250,129087.84375,667500
713,0.1,0.07209488780047411,0.3676634697179366,714,unconscious,rh-inferiorparietal,172,129173.8828125,667500
714,0.1,0.08200431444982494,0.42584358197272154,715,unconscious,rh-inferiorparietal,289,128765.6328125,667500
715,0.1,0.06482446116464628,0.3277029397056407,716,unconscious,rh-inferiorparietal,326,128980.640625,667500
716,0.1,0.0712548388712721,0.4106580510393858,717,unconscious,rh-inferiorparietal,269,128652.3359375,667500
717,0.1,0.057761713193155706,0.3135714047396565,718,unconscious,rh-inferiorparietal,201,130681.1953125,667500
718,0.1,0.07710387943587332,0.39645950917380035,719,unconscious,rh-inferiorparietal,322,128599.4453125,667500
719,0.1,0.07774281194284256,0.48350597538398066,720,unconscious,rh-inferiorparietal,215,128993.6171875,667500
720,0.1,0.12345582585120492,0.6050723381716133,721,unconscious,rh-inferiorparietal,421,128001.953125,667500
721,0.1,0.0791819655913698,0.3406596065985047,722,unconscious,rh-inferiorparietal,265,129097.0078125,667500
722,0.1,0.06851111942039602,0.44032220844361103,723,unconscious,rh-inferiorparietal,278,128604.1328125,667500
723,0.1,0.0799010309175332,0.3654499213304283,724,unconscious,rh-inferiorparietal,568,128122.8125,667500
724,0.1,0.10355462808503631,0.5066508867895725,725,unconscious,rh-inferiorparietal,492,127848.2421875,667500
725,0.1,0.09742384663308108,0.47770806639299024,726,unconscious,rh-inferiorparietal,435,128263.9921875,667500
726,0.1,0.09118096867047534,0.34296424922142044,727,unconscious,rh-inferiorparietal,272,128925.6015625,667500
727,0.1,0.09427873934596802,0.500424368712395,728,unconscious,rh-inferiorparietal,372,128195.7109375,667500
728,0.1,0.07847324480236245,0.5123124284095955,729,unconscious,rh-inferiorparietal,306,128497.7109375,667500
729,0.1,0.0965855658718067,0.39114924656370165,730,unconscious,rh-inferiorparietal,315,128839.75,667500
730,0.1,0.13031092908744507,0.5782360302306089,731,unconscious,rh-inferiorparietal,467,128845.4375,667500
731,0.1,0.09743127880198506,0.5683037136340454,732,unconscious,rh-inferiorparietal,524,127908.375,667500
732,0.1,0.07240216173151984,0.3459202040447128,733,unconscious,rh-inferiorparietal,346,129196.1875,667500
733,0.1,0.07012694823314942,0.45921120350766276,734,unconscious,rh-inferiorparietal,511,128136.71875,667500
734,0.1,0.07192253836247123,0.37500745546288594,735,unconscious,rh-inferiorparietal,566,128139.765625,667500
735,0.1,0.07843090638322389,0.4392348049853154,736,unconscious,rh-inferiorparietal,354,128558.078125,667500
736,0.1,0.10704288885941465,0.5346397417011799,737,unconscious,rh-inferiorparietal,338,128673.40625,667500
737,0.1,0.0600733431482164,0.32198871544550267,738,unconscious,rh-inferiorparietal,346,128505.9453125,667500
738,0.1,0.08358889965601941,0.41551093764311986,739,unconscious,rh-inferiorparietal,429,128833.65625,667500
739,0.1,0.10753843610451298,0.5403521637812099,740,unconscious,rh-inferiorparietal,285,128910.390625,667500
740,0.1,0.1049886565001758,0.7046289239431704,741,unconscious,rh-inferiorparietal,569,128228.5546875,667500
741,0.1,0.10543867908681638,0.4961809111719051,742,unconscious,rh-inferiorparietal,427,128601.8359375,667500
742,0.1,0.06673561999512834,0.29461180613554716,743,unconscious,rh-inferiorparietal,391,128345.734375,667500
743,0.1,0.07333931923583091,0.3210778024047555,744,unconscious,rh-inferiorparietal,634,127687.84375,667500
744,0.1,0.09882657737671353,0.7495972335450841,745,unconscious,rh-inferiorparietal,475,128226.3203125,667500
745,0.1,0.0707042121326924,0.3632713424649626,746,unconscious,rh-inferiorparietal,214,129310.6875,667500
746,0.1,0.0849034421799512,0.3991769706412184,747,unconscious,rh-inferiorparietal,323,128822.7578125,667500
747,0.1,0.12088811343225651,0.5576773795577883,748,unconscious,rh-inferiorparietal,505,128193.53125,667500
748,0.1,0.11859934663993199,0.6096389387781362,749,unconscious,rh-inferiorparietal,405,127891.6875,667500
749,0.1,0.08396668285988676,0.6166247319419056,750,unconscious,rh-inferiorparietal,302,128648.171875,667500
750,0.1,0.14830145226176503,0.5853334875695194,751,unconscious,rh-inferiorparietal,726,128029.46875,667500
751,0.1,0.06139739934941279,0.3417115086287049,752,unconscious,rh-inferiorparietal,417,128316.9375,667500
752,0.1,0.0887207449770424,0.35941658141924304,753,unconscious,rh-inferiorparietal,453,129067.1328125,667500
753,0.1,0.0996418133733472,0.4685778150944825,754,unconscious,rh-inferiorparietal,503,128344.5546875,667500
754,0.1,0.07629927963658716,0.40603403342278066,755,unconscious,rh-inferiorparietal,340,128540.859375,667500
755,0.1,0.06752628867496187,0.3639391631109362,756,unconscious,rh-inferiorparietal,414,127988.28125,667500
756,0.1,0.09134497117413817,0.42095583154951133,757,unconscious,rh-inferiorparietal,434,127862.0859375,667500
757,0.1,0.08609323173726106,0.3969937325913184,758,unconscious,rh-inferiorparietal,481,127802.2578125,667500
758,0.1,0.09806325027791708,0.5223307956569582,759,unconscious,rh-inferiorparietal,422,128093.7734375,667500
759,0.1,0.08640619820111876,0.5228911195342352,760,unconscious,rh-inferiorparietal,257,129501.328125,667500
760,0.1,0.07894962976896837,0.41135432811186134,761,unconscious,rh-inferiorparietal,329,128531.65625,667500
761,0.1,0.1020328805122734,0.49975468257429734,762,unconscious,rh-inferiorparietal,260,128552.515625,667500
762,1.0,0.06724230745391925,0.3422453079863482,763,unconscious,rh-inferiorparietal,541,32014.33203125,667500
763,0.1,0.08286469471541594,0.4169592767797763,764,unconscious,rh-inferiorparietal,479,128363.765625,667500
764,0.1,0.0842482778896032,0.5455857373145556,765,unconscious,rh-inferiorparietal,339,128116.21875,667500
765,0.1,0.07003803727189359,0.30883298801704495,766,unconscious,rh-inferiorparietal,295,130100.828125,667500
766,0.1,0.0936447044846542,0.43968759460151285,767,unconscious,rh-inferiorparietal,412,128004.0,667500
767,0.1,0.10377514174774066,0.4403428395736604,768,unconscious,rh-inferiorparietal,311,128383.28125,667500
768,0.1,0.08919289441570998,0.40145967873085264,769,unconscious,rh-inferiorparietal,253,128320.6328125,667500
769,0.1,0.06615622220240586,0.2838540759686672,770,unconscious,rh-inferiorparietal,205,129439.0703125,667500
770,0.1,0.06378303748526921,0.26094442706526155,771,unconscious,rh-inferiorparietal,190,128978.8203125,667500
771,0.1,0.06762524980459408,0.3274384883918088,772,unconscious,rh-inferiorparietal,271,128505.09375,667500
772,0.1,0.07914812667753579,0.4061400142201562,773,unconscious,rh-inferiorparietal,264,128249.375,667500
773,0.1,0.08234738942583197,0.3730019086140268,774,unconscious,rh-inferiorparietal,332,128610.265625,667500
774,0.1,0.08387888910355863,0.37525164047378956,775,unconscious,rh-inferiorparietal,236,129343.453125,667500
775,0.1,0.07080706104162574,0.2957811977017426,776,unconscious,rh-inferiorparietal,307,128565.5625,667500
776,0.1,0.062382840282666316,0.25925902301835235,777,unconscious,rh-inferiorparietal,203,128835.5859375,667500
777,0.1,0.07731325004909534,0.3720517179169469,778,unconscious,rh-inferiorparietal,263,129137.765625,667500
778,0.1,0.09203769554248743,0.441088800128012,779,unconscious,rh-inferiorparietal,250,129194.140625,667500
779,0.1,0.08003805239607421,0.32178789623715176,780,unconscious,rh-inferiorparietal,335,128268.109375,667500
780,0.1,0.06250569195354905,0.27337701724474694,781,unconscious,rh-inferiorparietal,289,129491.375,667500
781,0.1,0.07165323732519559,0.3664466967152007,782,unconscious,rh-inferiorparietal,251,128505.578125,667500
782,0.1,0.06514109356646029,0.24376998667411598,783,unconscious,rh-inferiorparietal,296,128508.2578125,667500
783,0.1,0.06863422063394856,0.2783501131717935,784,unconscious,rh-inferiorparietal,232,128863.7421875,667500
784,0.1,0.08542653684772575,0.395600568821438,785,unconscious,rh-inferiorparietal,191,129058.0625,667500
785,0.1,0.04694141352685643,0.2684859440147541,786,unconscious,rh-inferiorparietal,210,128899.3359375,667500
786,0.1,0.06734046300320559,0.37024987541969057,787,unconscious,rh-inferiorparietal,256,129247.0234375,667500
787,0.1,0.07959923036839209,0.3384832981647996,788,unconscious,rh-inferiorparietal,173,129261.640625,667500
788,0.1,0.08086655650744115,0.35872355787583066,789,unconscious,rh-inferiorparietal,298,128570.9375,667500
789,0.1,0.09016802895776699,0.3463883834875855,790,unconscious,rh-inferiorparietal,292,128959.453125,667500
790,0.1,0.07566490995600703,0.28792462487438997,791,unconscious,rh-inferiorparietal,272,128650.2109375,667500
791,0.1,0.06371472860783214,0.27839814777581606,792,unconscious,rh-inferiorparietal,376,128017.4296875,667500
792,0.1,0.08404079502591744,0.39125419038557285,793,unconscious,rh-inferiorparietal,361,128574.296875,667500
793,0.1,0.06092609892849413,0.2728144693828043,794,unconscious,rh-inferiorparietal,146,129678.6484375,667500
794,0.1,0.07940477242127103,0.3443286366769409,795,unconscious,rh-inferiorparietal,281,129133.53125,667500
795,0.1,0.08113908200355538,0.42768124015690145,796,unconscious,rh-inferiorparietal,364,128538.546875,667500
796,0.1,0.08228761670175995,0.4411105834575114,797,unconscious,rh-inferiorparietal,246,128224.4140625,667500
797,0.1,0.06297093361371,0.3834026326294597,798,unconscious,rh-inferiorparietal,183,129007.0,667500
798,0.1,0.11611026743002897,0.5126237620051177,799,unconscious,rh-inferiorparietal,367,128382.78125,667500
799,0.1,0.053735088702403885,0.2750225948341988,800,unconscious,rh-inferiorparietal,265,128745.5,667500
800,0.1,0.07049736295318414,0.3780439057890952,801,unconscious,rh-inferiorparietal,269,129485.4765625,667500
801,0.1,0.0953051467842613,0.39830198949798823,802,unconscious,rh-inferiorparietal,325,128705.4140625,667500
802,0.1,0.06283401862456453,0.2719532178924807,803,unconscious,rh-inferiorparietal,222,128889.0078125,667500
803,0.1,0.06479758735861592,0.3199591410657584,804,unconscious,rh-inferiorparietal,309,128294.0546875,667500
804,0.1,0.07246612502715896,0.2845494804662554,805,unconscious,rh-inferiorparietal,250,128178.0546875,667500
805,0.1,0.06158059681144409,0.3322704669095984,806,unconscious,rh-inferiorparietal,229,128109.1171875,667500
806,0.1,0.07903878300621298,0.31672750129378213,807,unconscious,rh-inferiorparietal,275,128488.84375,667500
807,0.1,0.06856751167330305,0.26498627108001493,808,unconscious,rh-inferiorparietal,167,129861.8828125,667500
808,0.1,0.06284721626907061,0.26785741419501785,809,unconscious,rh-inferiorparietal,199,128850.2109375,667500
809,0.1,0.08630216494463859,0.3477609447236282,810,unconscious,rh-inferiorparietal,188,128946.796875,667500
810,0.1,0.07971549340352968,0.4562582206170155,811,unconscious,rh-inferiorparietal,241,128513.6484375,667500
811,0.1,0.05946103914716133,0.3371160615117156,812,unconscious,rh-inferiorparietal,245,128744.1328125,667500
812,0.1,0.07097567291463898,0.3475124564756591,813,unconscious,rh-inferiorparietal,200,128477.3671875,667500
813,0.1,0.057065599260210154,0.22363195517360257,814,unconscious,rh-inferiorparietal,160,130529.09375,667500
814,0.1,0.07068820637816782,0.33163438449880545,815,unconscious,rh-inferiorparietal,230,128368.203125,667500
815,0.1,0.0800309170597306,0.6026831455951143,816,unconscious,rh-inferiorparietal,245,128741.8671875,667500
816,0.1,0.08405082979217407,0.37620629383530635,817,unconscious,rh-inferiorparietal,199,127860.5,667500
817,0.1,0.06902596499553088,0.4006548780055996,818,unconscious,rh-inferiorparietal,187,128928.1640625,667500
818,0.1,0.05406607191874539,0.24617550336113914,819,unconscious,rh-inferiorparietal,180,128441.6328125,667500
819,0.1,0.06705599702157336,0.32356333605858456,820,unconscious,rh-inferiorparietal,302,128049.609375,667500
820,0.1,0.07211320055805956,0.49786304775096113,821,unconscious,rh-inferiorparietal,202,127747.40625,667500
821,0.1,0.07661875612552053,0.3440845656367899,822,unconscious,rh-inferiorparietal,246,128170.0234375,667500
822,0.1,0.08370080886719926,0.4903724624032967,823,unconscious,rh-inferiorparietal,213,128881.203125,667500
823,0.1,0.07323983427108333,0.4896310090940792,824,unconscious,rh-inferiorparietal,288,128021.578125,667500
824,0.1,0.07099254873856935,0.3001373644809251,825,unconscious,rh-inferiorparietal,261,128339.6953125,667500
825,0.1,0.0658107927955982,0.3640854770131232,826,unconscious,rh-inferiorparietal,179,128745.84375,667500
826,0.1,0.0902364987042983,0.42366713906822495,827,unconscious,rh-inferiorparietal,238,128832.2265625,667500
827,0.1,0.07312037665009885,0.34134922357569675,828,unconscious,rh-inferiorparietal,256,127789.0703125,667500
828,0.1,0.07165099958461425,0.34536878541066574,829,unconscious,rh-inferiorparietal,261,129059.015625,667500
829,0.1,0.05933170744716091,0.29296812558279306,830,unconscious,rh-inferiorparietal,264,128010.5703125,667500
830,1.0,0.038531908634799085,0.1905296069099619,831,unconscious,rh-inferiorparietal,366,32149.43359375,667500
831,0.1,0.07020348116693483,0.25264511954156466,832,unconscious,rh-inferiorparietal,236,128440.4453125,667500
832,0.1,0.08140687429014168,0.4036379093795247,833,unconscious,rh-inferiorparietal,189,128511.28125,667500
833,0.1,0.04879350968396912,0.2383518095834456,834,unconscious,rh-inferiorparietal,188,128422.0859375,667500
834,0.1,0.06035872289248154,0.241157900140605,835,unconscious,rh-inferiorparietal,201,128770.7109375,667500
835,0.1,0.09163499796516869,0.3415914947637251,836,unconscious,rh-inferiorparietal,133,128853.3515625,667500
836,0.1,0.0659803554562122,0.40977796965365176,837,unconscious,rh-inferiorparietal,235,128101.265625,667500
837,0.1,0.08109142075699899,0.342218176131169,838,unconscious,rh-inferiorparietal,230,128521.9375,667500
838,0.1,0.06064775750509655,0.3780818629810293,839,unconscious,rh-inferiorparietal,216,128184.53125,667500
839,0.1,0.05602702166344075,0.20815970761282632,840,unconscious,rh-inferiorparietal,336,127599.5,667500
840,0.1,0.06893959933407089,0.29267905054712384,841,unconscious,rh-inferiorparietal,258,128100.1171875,667500
841,0.1,0.06605570190517485,0.2942609685190586,842,unconscious,rh-inferiorparietal,130,129177.9140625,667500
842,0.1,0.07981222509909222,0.26649104254877864,843,unconscious,rh-inferiorparietal,227,128672.8359375,667500
843,0.1,0.07681038177913467,0.31002499063416156,844,unconscious,rh-inferiorparietal,276,128079.265625,667500
844,0.1,0.06701926676998324,0.27790297868177416,845,unconscious,rh-inferiorparietal,201,127743.984375,667500
845,1.0,0.03179492224796293,0.16698983935282885,846,unconscious,rh-inferiorparietal,221,32288.44921875,667500
846,1.0,0.045604176202042324,0.2738401256661983,847,unconscious,rh-inferiorparietal,364,31960.44921875,667500
847,0.1,0.059455040321684784,0.31429192073417356,848,unconscious,rh-inferiorparietal,243,128188.0078125,667500
848,0.1,0.06615025688989758,0.36644242618773837,849,unconscious,rh-inferiorparietal,245,129010.3984375,667500
849,0.1,0.07820024231462709,0.3540614483988882,850,unconscious,rh-inferiorparietal,255,128173.40625,667500
850,0.1,0.0821991028463803,0.3628233599674987,851,unconscious,rh-inferiorparietal,220,128399.3359375,667500
851,0.1,0.06003027385314998,0.3017801475291435,852,unconscious,rh-inferiorparietal,232,127791.3984375,667500
852,0.1,0.06289736149244207,0.39120969066927325,853,unconscious,rh-inferiorparietal,258,127698.03125,667500
853,0.1,0.05629401485201788,0.30170324640158575,854,unconscious,rh-inferiorparietal,256,127745.9140625,667500
854,0.1,0.09587763648604625,0.39087142347926584,855,unconscious,rh-inferiorparietal,311,127920.3671875,667500
855,0.1,0.07557814415247852,0.3740386071531353,856,unconscious,rh-inferiorparietal,167,129367.3125,667500
