,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
738,0.1,0.07408064111066918,0.2960115132050877,739,unconscious,lh-precuneus,214,56633.84765625,336600
739,0.1,0.11478603968495864,0.5418578378303269,740,unconscious,lh-precuneus,242,56490.48828125,336600
740,0.1,0.11380347092779565,0.5260587053988819,741,unconscious,lh-precuneus,236,56720.51953125,336600
741,0.1,0.11328278356835947,0.4627082577349958,742,unconscious,lh-precuneus,107,57480.55078125,336600
742,0.1,0.10392929433528572,0.41277281249752074,743,unconscious,lh-precuneus,191,56819.859375,336600
743,0.1,0.08808006359168383,0.37025421804431324,744,unconscious,lh-precuneus,262,57031.11328125,336600
744,0.1,0.1085378943579238,0.5645921342138813,745,unconscious,lh-precuneus,247,56574.046875,336600
745,0.1,0.08812301072689838,0.45709675378364,746,unconscious,lh-precuneus,207,56689.48046875,336600
746,0.1,0.07865131837299155,0.34895241819230627,747,unconscious,lh-precuneus,139,56670.34375,336600
747,0.1,0.17781469634087055,0.606270861443728,748,unconscious,lh-precuneus,272,56884.5625,336600
748,0.1,0.22854632773842853,0.8508391923446621,749,unconscious,lh-precuneus,383,56622.24609375,336600
749,0.1,0.07906481973423633,0.33370340170511326,750,unconscious,lh-precuneus,148,56622.30078125,336600
750,0.1,0.11578773365634051,0.48236340479025064,751,unconscious,lh-precuneus,172,56824.04296875,336600
751,0.1,0.07718212897058124,0.41896908746732153,752,unconscious,lh-precuneus,226,56754.484375,336600
752,0.1,0.10251521843037603,0.4180117662339805,753,unconscious,lh-precuneus,238,56593.203125,336600
753,0.1,0.1215822829038637,0.5467756070336534,754,unconscious,lh-precuneus,216,56674.32421875,336600
754,1.0,0.0572850723942598,0.294691369763177,755,unconscious,lh-precuneus,277,13892.7080078125,336600
755,1.0,0.05465341074512291,0.24931389490812828,756,unconscious,lh-precuneus,307,13893.791015625,336600
756,0.1,0.0979802219075,0.47218824665644166,757,unconscious,lh-precuneus,184,56722.43359375,336600
757,0.1,0.14507377884636544,0.5398377722984142,758,unconscious,lh-precuneus,224,56741.2109375,336600
758,0.1,0.12838121618378784,0.5425288742597301,759,unconscious,lh-precuneus,230,56761.55859375,336600
759,0.1,0.10956755027563736,0.47137491665896525,760,unconscious,lh-precuneus,152,57433.9296875,336600
760,0.1,0.09996604411871512,0.36906878483500516,761,unconscious,lh-precuneus,263,56635.14453125,336600
761,0.1,0.11264434480793896,0.6067299598205682,762,unconscious,lh-precuneus,181,56466.46484375,336600
762,0.1,0.17252736738589294,0.5646200262832548,763,unconscious,lh-precuneus,246,56985.08984375,336600
763,0.1,0.08859058076488859,0.3095141597652553,764,unconscious,lh-precuneus,207,56743.5078125,336600
764,0.1,0.09428776013463006,0.5584353059529019,765,unconscious,lh-precuneus,217,56614.00390625,336600
765,0.1,0.08168880396159543,0.41287442351983605,766,unconscious,lh-precuneus,288,56515.88671875,336600
766,0.1,0.1567940237654365,0.6901431761325538,767,unconscious,lh-precuneus,247,56743.984375,336600
767,0.1,0.12280378392671146,0.4457031914297601,768,unconscious,lh-precuneus,160,57002.89453125,336600
768,0.1,0.09814287161871076,0.3819703911147053,769,unconscious,lh-precuneus,199,56761.80078125,336600
769,0.1,0.08293767334838191,0.30452903994230873,770,unconscious,lh-precuneus,192,56820.76953125,336600
770,0.1,0.06464062503852762,0.3115364627519406,771,unconscious,lh-precuneus,125,57394.515625,336600
771,0.1,0.08057363498891898,0.356299933156484,772,unconscious,lh-precuneus,187,56811.53125,336600
772,0.1,0.10232694491880474,0.4204410725134675,773,unconscious,lh-precuneus,159,56831.40234375,336600
773,1.0,0.06701233827813756,0.26595951628588144,774,unconscious,lh-precuneus,353,13924.6748046875,336600
774,0.1,0.0830402464715711,0.35226185276042565,775,unconscious,lh-precuneus,139,57578.3671875,336600
775,0.1,0.11036858876608145,0.3782581380194219,776,unconscious,lh-precuneus,194,56734.26953125,336600
776,0.1,0.08572025318921667,0.4575610997589862,777,unconscious,lh-precuneus,192,56662.6484375,336600
777,0.1,0.07294548458861597,0.2484151772555827,778,unconscious,lh-precuneus,179,56863.1953125,336600
778,0.1,0.08041581337874705,0.3505631911027437,779,unconscious,lh-precuneus,118,57185.8671875,336600
779,0.1,0.09159476675061969,0.30683825084146543,780,unconscious,lh-precuneus,173,56852.69921875,336600
780,0.1,0.0701186720555304,0.2725894442446565,781,unconscious,lh-precuneus,205,56814.19921875,336600
781,0.1,0.0846250175604962,0.4073157900036184,782,unconscious,lh-precuneus,141,56558.73046875,336600
782,0.1,0.07089775092325984,0.28040477571352296,783,unconscious,lh-precuneus,193,56842.26171875,336600
783,0.1,0.09817654009732202,0.4601751365490573,784,unconscious,lh-precuneus,297,56672.29296875,336600
784,0.1,0.09248172912600837,0.38586618992083377,785,unconscious,lh-precuneus,187,56724.65234375,336600
785,1.0,0.0392747825546206,0.18127485877147997,786,unconscious,lh-precuneus,305,14017.2119140625,336600
786,1.0,0.036976692203273244,0.17864679096077818,787,unconscious,lh-precuneus,257,13934.505859375,336600
787,1.0,0.04897070085289795,0.24787822155936312,788,unconscious,lh-precuneus,191,13906.16796875,336600
788,0.1,0.09090747730999145,0.3779281844469694,789,unconscious,lh-precuneus,155,56888.453125,336600
789,0.1,0.1056979079546288,0.3774314404082242,790,unconscious,lh-precuneus,93,57666.54296875,336600
790,0.1,0.08956405025320631,0.293501527127606,791,unconscious,lh-precuneus,205,56981.0625,336600
791,0.1,0.06989618211559351,0.3221016630609822,792,unconscious,lh-precuneus,173,57178.0625,336600
792,0.1,0.08109733371664657,0.268012684437718,793,unconscious,lh-precuneus,180,56724.5,336600
793,0.1,0.07821284202159648,0.275212158923007,794,unconscious,lh-precuneus,183,56842.52734375,336600
794,0.1,0.07503167412342238,0.2946577901238102,795,unconscious,lh-precuneus,190,56840.609375,336600
795,0.1,0.10945192940507087,0.533134255741946,796,unconscious,lh-precuneus,172,57041.04296875,336600
796,0.1,0.12297565506876325,0.5329666598391378,797,unconscious,lh-precuneus,241,56787.265625,336600
797,0.1,0.07055275415841576,0.27350273497156496,798,unconscious,lh-precuneus,147,56782.33984375,336600
798,0.1,0.08888141141926242,0.28074264218718203,799,unconscious,lh-precuneus,121,56982.91796875,336600
799,0.1,0.07576701383853411,0.27735728258101444,800,unconscious,lh-precuneus,169,56936.65234375,336600
800,0.1,0.07566420149706522,0.27877234037819454,801,unconscious,lh-precuneus,182,56761.34375,336600
801,0.1,0.08719841213333307,0.3389573370567749,802,unconscious,lh-precuneus,171,56830.24609375,336600
802,0.1,0.079005490715203,0.30394563558333254,803,unconscious,lh-precuneus,216,56783.31640625,336600
803,1.0,0.05165434262189142,0.293625236317561,804,unconscious,lh-precuneus,196,13936.2724609375,336600
804,0.1,0.09997513373098219,0.36989403057303427,805,unconscious,lh-precuneus,188,56891.81640625,336600
805,0.1,0.09216009302199603,0.3629371142186857,806,unconscious,lh-precuneus,176,56901.0234375,336600
806,0.1,0.10362237894940839,0.41101106642443275,807,unconscious,lh-precuneus,169,56940.32421875,336600
807,0.1,0.10014567908349645,0.35571144241477104,808,unconscious,lh-precuneus,139,57629.875,336600
808,0.1,0.07620935453831484,0.2956974969695446,809,unconscious,lh-precuneus,206,56815.94921875,336600
809,0.1,0.08592456748104607,0.38336442772260837,810,unconscious,lh-precuneus,172,56641.45703125,336600
810,0.1,0.09568470999484202,0.5041255469990281,811,unconscious,lh-precuneus,181,57149.36328125,336600
811,0.1,0.07285918910310019,0.3142581729335806,812,unconscious,lh-precuneus,159,56917.1015625,336600
812,0.1,0.07596232174400447,0.3745484042415702,813,unconscious,lh-precuneus,217,56781.33984375,336600
813,0.1,0.06573546142133099,0.31429783541038314,814,unconscious,lh-precuneus,250,56685.3828125,336600
814,0.1,0.11013637457844745,0.4318635446689463,815,unconscious,lh-precuneus,186,56916.05859375,336600
815,0.1,0.08291222061407169,0.37682649069509255,816,unconscious,lh-precuneus,181,57176.3984375,336600
816,0.1,0.08518766890671878,0.31976138593182823,817,unconscious,lh-precuneus,147,56538.5703125,336600
817,0.1,0.05764886955183799,0.22455343831626717,818,unconscious,lh-precuneus,151,56633.21484375,336600
818,0.1,0.05507162208549264,0.29756492971396653,819,unconscious,lh-precuneus,90,57180.9375,336600
819,0.1,0.06605674224764145,0.2613353677447091,820,unconscious,lh-precuneus,161,56615.40625,336600
820,0.1,0.06960438538020941,0.3636047763965964,821,unconscious,lh-precuneus,118,56644.73828125,336600
821,0.1,0.06823000148334307,0.2496237569648233,822,unconscious,lh-precuneus,238,56607.4140625,336600
822,0.1,0.08133806246767634,0.32090841883849797,823,unconscious,lh-precuneus,115,57393.8984375,336600
823,0.1,0.0763049989794692,0.397724093811888,824,unconscious,lh-precuneus,169,56535.140625,336600
824,0.1,0.0596655764596921,0.21866220648236878,825,unconscious,lh-precuneus,216,56476.04296875,336600
825,0.1,0.0530189802714454,0.2634730798476036,826,unconscious,lh-precuneus,154,56671.63671875,336600
826,0.1,0.07357363960814774,0.3314947859624404,827,unconscious,lh-precuneus,106,56982.94140625,336600
827,0.1,0.07580315610867962,0.3177173346313902,828,unconscious,lh-precuneus,131,56619.74609375,336600
828,0.1,0.05574068559007237,0.25441081935047405,829,unconscious,lh-precuneus,165,56615.046875,336600
829,0.1,0.06001758339581987,0.2071778423237196,830,unconscious,lh-precuneus,117,56356.87109375,336600
830,0.1,0.05403683633675509,0.20634728574919536,831,unconscious,lh-precuneus,143,56659.1875,336600
831,0.1,0.06263681866596775,0.26386430016371154,832,unconscious,lh-precuneus,263,56488.7734375,336600
832,0.1,0.06070942096635431,0.2537181372880052,833,unconscious,lh-precuneus,194,56511.203125,336600
833,0.1,0.051924582618245854,0.2115158279186924,834,unconscious,lh-precuneus,168,57091.0859375,336600
834,0.1,0.04499120925995437,0.21907296926094866,835,unconscious,lh-precuneus,223,56588.22265625,336600
835,0.1,0.055220792136144524,0.28517314638149516,836,unconscious,lh-precuneus,113,56470.4296875,336600
836,0.1,0.062032135428551655,0.3216536292862875,837,unconscious,lh-precuneus,140,56686.23828125,336600
837,0.1,0.06647846152649114,0.23259881337103916,838,unconscious,lh-precuneus,80,57440.37890625,336600
838,0.1,0.067858618253195,0.27615205623261263,839,unconscious,lh-precuneus,181,56804.97265625,336600
839,0.1,0.05647940924652186,0.374207927877399,840,unconscious,lh-precuneus,196,56992.81640625,336600
840,0.1,0.06189731749308441,0.2913344452345874,841,unconscious,lh-precuneus,155,56551.86328125,336600
841,0.1,0.04547707996405267,0.18449123271772094,842,unconscious,lh-precuneus,148,56653.71875,336600
842,0.1,0.05914483155528665,0.3008957501266044,843,unconscious,lh-precuneus,189,56629.703125,336600
843,1.0,0.044893408366043594,0.2962182704762336,844,unconscious,lh-precuneus,304,13923.470703125,336600
844,0.1,0.08370871832414799,0.3849726584035358,845,unconscious,lh-precuneus,206,56586.453125,336600
845,0.1,0.05344499627545862,0.21090447660552347,846,unconscious,lh-precuneus,125,56599.296875,336600
846,0.1,0.07185899298072229,0.32728144325182973,847,unconscious,lh-precuneus,100,56800.06640625,336600
847,0.1,0.04766518022829422,0.20885692929813637,848,unconscious,lh-precuneus,148,56740.4765625,336600
848,0.1,0.04657707308383167,0.20536002586743995,849,unconscious,lh-precuneus,128,56582.1875,336600
849,0.1,0.05887461644909416,0.3159285420598311,850,unconscious,lh-precuneus,148,56620.08984375,336600
850,0.1,0.06256936915572152,0.3597552114622582,851,unconscious,lh-precuneus,176,56591.5625,336600
851,0.1,0.04639717494431898,0.2458745252754525,852,unconscious,lh-precuneus,117,56524.0,336600
852,0.1,0.07578077817976966,0.2976099638838179,853,unconscious,lh-precuneus,170,56640.64453125,336600
853,0.1,0.06504204632608093,0.29141065210286654,854,unconscious,lh-precuneus,160,56711.62890625,336600
854,0.1,0.07445755437617436,0.3491276145033919,855,unconscious,lh-precuneus,146,56746.27734375,336600
855,0.1,0.07442588615424815,0.30910780865400245,856,unconscious,lh-precuneus,147,57406.4609375,336600
856,0.1,0.050086610344525606,0.2327960635966163,857,unconscious,lh-precuneus,162,56620.69140625,336600
857,0.1,0.05886314460843479,0.21668627462534162,858,unconscious,lh-precuneus,146,56448.47265625,336600
858,0.1,0.07996839244104395,0.3132789647462235,859,unconscious,lh-precuneus,184,56957.92578125,336600
859,0.1,0.0612976372684205,0.3235917013941003,860,unconscious,lh-precuneus,141,56696.58203125,336600
860,0.1,0.06575782308121277,0.3360951528164432,861,unconscious,lh-precuneus,189,56600.5859375,336600
861,0.1,0.054698496181571216,0.2526051976362468,862,unconscious,lh-precuneus,194,56479.73046875,336600
862,0.1,0.0838520551282567,0.3629206584230973,863,unconscious,lh-precuneus,170,56728.5546875,336600
863,0.1,0.0797249582306217,0.3133049821546886,864,unconscious,lh-precuneus,140,56976.9296875,336600
864,0.1,0.13866178812464078,0.7973873175792987,865,unconscious,lh-precuneus,199,56533.4921875,336600
865,0.1,0.07789327286898645,0.39800316854238826,866,unconscious,lh-precuneus,157,56594.35546875,336600
866,0.1,0.08073410892002014,0.27494698081149216,867,unconscious,lh-precuneus,113,57174.9765625,336600
867,0.1,0.08519180864055707,0.2980534281872571,868,unconscious,lh-precuneus,191,56582.5625,336600
868,0.1,0.13289242235802495,0.5309274197933183,869,unconscious,lh-precuneus,166,56611.90625,336600
869,0.1,0.10971495345779281,0.48490240951676944,870,unconscious,lh-precuneus,229,56572.55078125,336600
870,0.1,0.10574772553827397,0.43640731093309915,871,unconscious,lh-precuneus,126,57326.9453125,336600
871,0.1,0.1195147954011479,0.4529727168246267,872,unconscious,lh-precuneus,176,56498.10546875,336600
872,0.1,0.08585805232616171,0.3765565369697441,873,unconscious,lh-precuneus,164,56444.44140625,336600
873,0.1,0.07949525277585312,0.3180763419671966,874,unconscious,lh-precuneus,186,56639.484375,336600
874,0.1,0.09960061399580206,0.43802686953373093,875,unconscious,lh-precuneus,127,56951.12109375,336600
875,0.1,0.11088975181524245,0.39198754483496456,876,unconscious,lh-precuneus,126,56591.0078125,336600
876,0.1,0.06898567597609581,0.2633756380178457,877,unconscious,lh-precuneus,167,56584.98046875,336600
877,0.1,0.08592416713268737,0.45369940379655793,878,unconscious,lh-precuneus,168,56293.296875,336600
878,0.1,0.0819507110832445,0.38593623132656674,879,unconscious,lh-precuneus,168,56616.41796875,336600
879,0.1,0.0962400117782713,0.36342593979756166,880,unconscious,lh-precuneus,267,56457.8515625,336600
880,0.1,0.07711943228504546,0.3860382140779195,881,unconscious,lh-precuneus,189,56487.0078125,336600
881,0.1,0.0713494854279394,0.2734750586516591,882,unconscious,lh-precuneus,194,57056.76171875,336600
882,0.1,0.0635589264348803,0.25033758883742774,883,unconscious,lh-precuneus,201,56573.94921875,336600
883,0.1,0.09277899765181759,0.5874436373174041,884,unconscious,lh-precuneus,187,56428.734375,336600
884,0.1,0.10047373212956227,0.4337490650334511,885,unconscious,lh-precuneus,155,56670.125,336600
885,0.1,0.10515957505581161,0.32023899483395635,886,unconscious,lh-precuneus,90,57433.1015625,336600
886,0.1,0.09554706845120917,0.4292727634021417,887,unconscious,lh-precuneus,202,56776.83203125,336600
887,0.1,0.07131480033190048,0.3256103950783178,888,unconscious,lh-precuneus,213,56958.70703125,336600
888,0.1,0.08464684588809784,0.5035812681861715,889,unconscious,lh-precuneus,198,56513.6953125,336600
889,0.1,0.06376522174119244,0.3002120726542671,890,unconscious,lh-precuneus,180,56626.45703125,336600
890,0.1,0.08098265508963334,0.4834086000503942,891,unconscious,lh-precuneus,136,56599.58984375,336600
891,1.0,0.08209882957864627,0.416087345751184,892,unconscious,lh-precuneus,417,13875.8173828125,336600
892,0.1,0.15594137885890932,0.8218529432911874,893,unconscious,lh-precuneus,313,56559.75,336600
893,0.1,0.08462100959699852,0.3398942679409962,894,unconscious,lh-precuneus,152,56553.5703125,336600
894,0.1,0.1107170230842883,0.38345179983481004,895,unconscious,lh-precuneus,110,56768.24609375,336600
895,0.1,0.06418706886702198,0.2980386712179145,896,unconscious,lh-precuneus,167,56707.70703125,336600
896,0.1,0.06792979678849252,0.328853861654287,897,unconscious,lh-precuneus,195,56543.90625,336600
897,0.1,0.10473461107484017,0.3734764507732391,898,unconscious,lh-precuneus,180,56583.81640625,336600
898,0.1,0.08951690715517271,0.39033497991437016,899,unconscious,lh-precuneus,173,56565.28515625,336600
899,1.0,0.041314853993279436,0.25060246652376794,900,unconscious,lh-precuneus,206,13886.4130859375,336600
900,1.0,0.05624908561187295,0.2772756791401474,901,unconscious,lh-precuneus,238,13914.7255859375,336600
901,0.1,0.11007930315381338,0.40336335823656655,902,unconscious,lh-precuneus,167,56673.37109375,336600
902,0.1,0.12165126085735842,0.4726404742818918,903,unconscious,lh-precuneus,209,56723.390625,336600
903,0.1,0.10708658326862402,0.40409349317480436,904,unconscious,lh-precuneus,136,57397.84765625,336600
904,1.0,0.04311910753952745,0.21296985918981148,905,unconscious,lh-precuneus,270,13894.8662109375,336600
905,1.0,0.05441260866541131,0.21645055762680154,906,unconscious,lh-precuneus,173,13920.7099609375,336600
906,0.1,0.12544576198482926,0.6741074990596253,907,unconscious,lh-precuneus,208,56935.69140625,336600
