,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
774,1.0,0.054251641796925196,0.26808824998639647,775,conscious,lh-precuneus,148,5417.38330078125,336600
775,1.0,0.04838687127769484,0.31886459336342554,776,conscious,lh-precuneus,123,5428.4521484375,336600
776,1.0,0.06410452540706153,0.2820856197032554,777,conscious,lh-precuneus,215,5423.2783203125,336600
777,1.0,0.12148824353389946,0.6778056974213569,778,conscious,lh-precuneus,258,5395.52392578125,336600
778,1.0,0.06593993181362712,0.35466823087916677,779,conscious,lh-precuneus,230,5464.60888671875,336600
779,1.0,0.06923094191347115,0.39387085931377874,780,conscious,lh-precuneus,116,5407.08837890625,336600
780,1.0,0.05722272979019828,0.33679115901604983,781,conscious,lh-precuneus,279,5396.4375,336600
781,1.0,0.07772388752507695,0.5219085235343395,782,conscious,lh-precuneus,281,5438.84814453125,336600
782,1.0,0.06241978892254592,0.3927119445217412,783,conscious,lh-precuneus,201,5460.76953125,336600
783,1.0,0.07461190410093556,0.2553248748303152,784,conscious,lh-precuneus,209,5428.10791015625,336600
784,1.0,0.0867188368481151,0.49495507678807227,785,conscious,lh-precuneus,192,5418.01953125,336600
785,1.0,0.06964586415967006,0.40076468930781484,786,conscious,lh-precuneus,187,5430.1845703125,336600
786,1.0,0.06871674456462604,0.2914254983684841,787,conscious,lh-precuneus,235,5432.43017578125,336600
787,1.0,0.05732750586622133,0.32854163423838356,788,conscious,lh-precuneus,219,5442.77490234375,336600
788,1.0,0.08151357712177879,0.42855234834199507,789,conscious,lh-precuneus,224,5422.75341796875,336600
789,1.0,0.06274292585412258,0.2895094496947642,790,conscious,lh-precuneus,162,5453.46484375,336600
790,1.0,0.06582662783288915,0.3067154826985178,791,conscious,lh-precuneus,136,5462.4404296875,336600
791,1.0,0.07850229823871573,0.3180574871345808,792,conscious,lh-precuneus,208,5438.9033203125,336600
792,1.0,0.08726544980016063,0.45638345192347096,793,conscious,lh-precuneus,167,5430.72216796875,336600
793,1.0,0.07652325993502528,0.3092884032086738,794,conscious,lh-precuneus,201,5435.8671875,336600
794,1.0,0.09419353717779871,0.42885848901067924,795,conscious,lh-precuneus,201,5416.78466796875,336600
795,1.0,0.05072572786328207,0.3193746770525263,796,conscious,lh-precuneus,196,5474.09130859375,336600
796,1.0,0.08923617939538775,0.4655237708985296,797,conscious,lh-precuneus,233,5423.39306640625,336600
797,1.0,0.060608071923273214,0.241516242927569,798,conscious,lh-precuneus,217,5421.45166015625,336600
798,1.0,0.06933445630156669,0.3101264923646565,799,conscious,lh-precuneus,198,5442.7822265625,336600
799,1.0,0.09235304585910553,0.426460955600128,800,conscious,lh-precuneus,210,5420.38134765625,336600
800,1.0,0.07688713606545827,0.312382273462093,801,conscious,lh-precuneus,199,5428.6904296875,336600
801,1.0,0.06427694517780667,0.2733173967865493,802,conscious,lh-precuneus,134,5442.23486328125,336600
802,1.0,0.055269882669016945,0.34973300327562795,803,conscious,lh-precuneus,265,5482.9443359375,336600
803,1.0,0.08221889983130101,0.3529148396359799,804,conscious,lh-precuneus,188,5449.005859375,336600
804,1.0,0.06463074608300964,0.44213731184619887,805,conscious,lh-precuneus,183,5450.7216796875,336600
805,1.0,0.07290628661583265,0.36912933709403517,806,conscious,lh-precuneus,256,5447.87353515625,336600
806,1.0,0.0597068150278368,0.43521648766189547,807,conscious,lh-precuneus,178,5435.28466796875,336600
807,1.0,0.08990394721197102,0.3629204954254176,808,conscious,lh-precuneus,235,5434.439453125,336600
808,1.0,0.06625492774778824,0.32836041222917667,809,conscious,lh-precuneus,223,5444.947265625,336600
809,1.0,0.05514040668516154,0.2553847501540407,810,conscious,lh-precuneus,212,5506.80859375,336600
810,1.0,0.08513373266162627,0.3522663077536118,811,conscious,lh-precuneus,197,5429.658203125,336600
811,1.0,0.06770276988973457,0.3585837005460266,812,conscious,lh-precuneus,277,5435.4482421875,336600
812,1.0,0.09126351946668203,0.4755554010372063,813,conscious,lh-precuneus,211,5421.900390625,336600
813,1.0,0.0842120519858714,0.45084253897156845,814,conscious,lh-precuneus,192,5432.587890625,336600
814,1.0,0.054819750426350976,0.26806994079375135,815,conscious,lh-precuneus,236,5438.7421875,336600
815,1.0,0.05198632998006414,0.3170097760010572,816,conscious,lh-precuneus,187,5482.57177734375,336600
816,1.0,0.08347286472411974,0.3676408865798715,817,conscious,lh-precuneus,254,5423.31640625,336600
817,1.0,0.07914799485570294,0.35685957862777273,818,conscious,lh-precuneus,221,5429.27978515625,336600
818,1.0,0.07188802418626448,0.3811452866602435,819,conscious,lh-precuneus,178,5452.18017578125,336600
819,1.0,0.08417150975567662,0.3459945783490621,820,conscious,lh-precuneus,186,5425.1201171875,336600
820,1.0,0.05814334756061985,0.32756763497396524,821,conscious,lh-precuneus,184,5438.859375,336600
821,1.0,0.06931234276033861,0.352129148662198,822,conscious,lh-precuneus,209,5452.15234375,336600
822,1.0,0.07144779418111143,0.3353978899373,823,conscious,lh-precuneus,217,5445.99462890625,336600
823,1.0,0.0955292669301195,0.5020535020480265,824,conscious,lh-precuneus,234,5418.5986328125,336600
824,1.0,0.055219245170853415,0.35052252974622466,825,conscious,lh-precuneus,191,5488.61181640625,336600
825,1.0,0.07515287509168926,0.2717498428515295,826,conscious,lh-precuneus,151,5432.09326171875,336600
826,1.0,0.05441723113742472,0.2392822423244133,827,conscious,lh-precuneus,277,5421.53857421875,336600
827,1.0,0.06431587914241185,0.3002362847608573,828,conscious,lh-precuneus,212,5461.19775390625,336600
828,1.0,0.05576508654518411,0.3704807415816238,829,conscious,lh-precuneus,213,5430.83740234375,336600
829,1.0,0.07963829880138748,0.5036080990948111,830,conscious,lh-precuneus,200,5397.84326171875,336600
830,1.0,0.14433255488320626,0.799157083840596,831,conscious,lh-precuneus,181,5387.716796875,336600
831,1.0,0.08643839216762542,0.36005367187402004,832,conscious,lh-precuneus,211,5399.06640625,336600
832,1.0,0.07545152831999849,0.36516855747495347,833,conscious,lh-precuneus,253,5402.2314453125,336600
833,1.0,0.07779672036735716,0.33536543059925217,834,conscious,lh-precuneus,261,5411.376953125,336600
834,1.0,0.10697629798835032,0.516697018437394,835,conscious,lh-precuneus,187,5391.34912109375,336600
835,1.0,0.05109799561519503,0.2383096233512566,836,conscious,lh-precuneus,170,5423.6875,336600
836,1.0,0.08404008741735619,0.32120468242695277,837,conscious,lh-precuneus,128,5430.814453125,336600
837,1.0,0.1117192297721349,0.6299103029717299,838,conscious,lh-precuneus,188,5408.7666015625,336600
838,1.0,0.09400262756099899,0.578342517377615,839,conscious,lh-precuneus,200,5400.52392578125,336600
839,1.0,0.09745084226537618,0.5559677267938324,840,conscious,lh-precuneus,274,5404.8544921875,336600
840,1.0,0.12459797094714932,0.6024648986188509,841,conscious,lh-precuneus,156,5387.04833984375,336600
841,1.0,0.04666597095730711,0.23272972479670828,842,conscious,lh-precuneus,169,5443.6083984375,336600
842,1.0,0.14055712054359082,0.7135450696509702,843,conscious,lh-precuneus,199,5393.94580078125,336600
843,1.0,0.06666426267588733,0.29282470930680937,844,conscious,lh-precuneus,238,5390.32666015625,336600
844,1.0,0.099553942717485,0.6205887137524356,845,conscious,lh-precuneus,203,5410.0849609375,336600
845,1.0,0.16905994885417305,0.8011662693319945,846,conscious,lh-precuneus,182,5389.6376953125,336600
846,1.0,0.09510390351093698,0.34458543070085323,847,conscious,lh-precuneus,174,5398.52392578125,336600
847,1.0,0.06550395844792598,0.2580900999573166,848,conscious,lh-precuneus,155,5410.63671875,336600
848,1.0,0.04742824176448845,0.2676847272434306,849,conscious,lh-precuneus,206,5451.3408203125,336600
849,1.0,0.12559033731871116,0.520779282121188,850,conscious,lh-precuneus,232,5417.88623046875,336600
850,1.0,0.07645092954508259,0.4405703675202918,851,conscious,lh-precuneus,156,5418.7138671875,336600
851,1.0,0.0824404249177014,0.2892912156606713,852,conscious,lh-precuneus,259,5416.7724609375,336600
852,1.0,0.07351140753428147,0.35335262112197097,853,conscious,lh-precuneus,139,5405.15576171875,336600
853,1.0,0.11552072212379003,0.41840038580367256,854,conscious,lh-precuneus,262,5404.18505859375,336600
854,1.0,0.08572204353140088,0.32085363332320427,855,conscious,lh-precuneus,246,5413.4072265625,336600
855,1.0,0.05273709697534154,0.23123313178090887,856,conscious,lh-precuneus,206,5473.54931640625,336600
856,1.0,0.11100664411099115,0.5976079681719323,857,conscious,lh-precuneus,175,5399.03564453125,336600
857,1.0,0.07516339270229783,0.44250324820566467,858,conscious,lh-precuneus,265,5406.28857421875,336600
858,1.0,0.15811136218077515,0.7191243698856604,859,conscious,lh-precuneus,194,5390.9423828125,336600
859,1.0,0.12276951417390648,0.7756970567825647,860,conscious,lh-precuneus,182,5402.28759765625,336600
860,1.0,0.06869787800193428,0.4185782089472049,861,conscious,lh-precuneus,253,5408.51123046875,336600
861,1.0,0.05157628686576112,0.19274411175855344,862,conscious,lh-precuneus,160,5452.38525390625,336600
862,1.0,0.10871586989044507,0.6516689026227336,863,conscious,lh-precuneus,233,5394.16015625,336600
863,1.0,0.09815006979417744,0.5177577091726577,864,conscious,lh-precuneus,256,5398.42578125,336600
864,1.0,0.0790039875875321,0.4845892675524226,865,conscious,lh-precuneus,168,5421.20751953125,336600
865,1.0,0.1129315268976938,0.5594155712214073,866,conscious,lh-precuneus,189,5393.78173828125,336600
866,1.0,0.061977458587038126,0.284397530858412,867,conscious,lh-precuneus,153,5408.87744140625,336600
867,1.0,0.06236531733561493,0.3766922488952358,868,conscious,lh-precuneus,185,5420.67626953125,336600
868,1.0,0.07938555708486253,0.43973473157533793,869,conscious,lh-precuneus,202,5416.40478515625,336600
869,1.0,0.15377385062707769,0.8643618821038528,870,conscious,lh-precuneus,230,5388.13134765625,336600
870,1.0,0.05918163515101772,0.3884105615502156,871,conscious,lh-precuneus,213,5457.90478515625,336600
871,1.0,0.08363949041148987,0.44589917383029565,872,conscious,lh-precuneus,146,5399.52099609375,336600
872,1.0,0.059858816046594314,0.3578587520415719,873,conscious,lh-precuneus,290,5390.1533203125,336600
873,1.0,0.07719077839460452,0.3828941650415163,874,conscious,lh-precuneus,260,5431.298828125,336600
874,1.0,0.04867845348825616,0.2579824254890517,875,conscious,lh-precuneus,211,5437.4755859375,336600
875,1.0,0.0718342187830693,0.3672173828981947,876,conscious,lh-precuneus,177,5404.8564453125,336600
876,1.0,0.07490393959798498,0.48363176342577696,877,conscious,lh-precuneus,164,5394.74462890625,336600
877,1.0,0.07913492801197974,0.38562505502306754,878,conscious,lh-precuneus,189,5406.3876953125,336600
878,1.0,0.06320830708045928,0.3474758155986357,879,conscious,lh-precuneus,274,5409.5498046875,336600
879,1.0,0.07230279166560734,0.32664494098297014,880,conscious,lh-precuneus,300,5419.53515625,336600
880,1.0,0.07267494058036995,0.3972682846938582,881,conscious,lh-precuneus,193,5399.38232421875,336600
881,1.0,0.04586359932441727,0.26144547425660836,882,conscious,lh-precuneus,172,5430.86279296875,336600
882,1.0,0.05850239973843686,0.2315050658307155,883,conscious,lh-precuneus,126,5438.201171875,336600
883,1.0,0.08366790803282943,0.3516702864625286,884,conscious,lh-precuneus,162,5416.1640625,336600
884,1.0,0.06476587676321832,0.29057234565529555,885,conscious,lh-precuneus,196,5408.201171875,336600
885,1.0,0.09124501845114763,0.4641306333541527,886,conscious,lh-precuneus,253,5412.64794921875,336600
886,1.0,0.06921546648539975,0.43444560263383236,887,conscious,lh-precuneus,189,5394.30810546875,336600
887,1.0,0.048462443474445706,0.20154223336233923,888,conscious,lh-precuneus,146,5451.18603515625,336600
888,1.0,0.06829170779354991,0.45562604277581586,889,conscious,lh-precuneus,219,5400.62744140625,336600
889,1.0,0.055978984331391445,0.2932729864420671,890,conscious,lh-precuneus,236,5397.17333984375,336600
890,1.0,0.08729027410341261,0.39720901957529375,891,conscious,lh-precuneus,211,5417.6025390625,336600
891,1.0,0.05955320078579256,0.22689828663727374,892,conscious,lh-precuneus,157,5397.38232421875,336600
892,1.0,0.06838516163041909,0.2872198402066476,893,conscious,lh-precuneus,189,5405.35205078125,336600
893,1.0,0.055302649428878324,0.22178600336597276,894,conscious,lh-precuneus,170,5416.423828125,336600
894,1.0,0.04393810234290684,0.2386484873997905,895,conscious,lh-precuneus,245,5458.4990234375,336600
895,1.0,0.1000683417910817,0.40373346700925306,896,conscious,lh-precuneus,239,5424.9423828125,336600
896,1.0,0.06971560877112636,0.3993732441617547,897,conscious,lh-precuneus,199,5426.48779296875,336600
897,1.0,0.0633740364354391,0.3062793973057767,898,conscious,lh-precuneus,292,5422.97265625,336600
898,1.0,0.06186298121448028,0.4013335466872635,899,conscious,lh-precuneus,150,5412.9541015625,336600
899,1.0,0.0813369107643163,0.3356340431410949,900,conscious,lh-precuneus,259,5411.33642578125,336600
900,1.0,0.06779200471853636,0.30042534881689853,901,conscious,lh-precuneus,237,5421.0205078125,336600
901,1.0,0.04551338690806216,0.2824553605700031,902,conscious,lh-precuneus,175,5481.5205078125,336600
902,1.0,0.06330959873668637,0.3030494701202995,903,conscious,lh-precuneus,173,5406.94580078125,336600
903,1.0,0.0625352263791501,0.276814604840924,904,conscious,lh-precuneus,302,5412.66943359375,336600
904,1.0,0.08355870006330937,0.4991029092680349,905,conscious,lh-precuneus,175,5398.7001953125,336600
905,1.0,0.0882592308938844,0.5024087495248548,906,conscious,lh-precuneus,195,5409.255859375,336600
906,1.0,0.05722912752020126,0.3941559130210289,907,conscious,lh-precuneus,247,5415.9541015625,336600
907,1.0,0.04038659366742089,0.25698789332555805,908,conscious,lh-precuneus,175,5458.6162109375,336600
908,1.0,0.07340620774204107,0.4874872167469545,909,conscious,lh-precuneus,226,5400.31640625,336600
909,1.0,0.06756061233004892,0.32504377117462335,910,conscious,lh-precuneus,244,5405.37353515625,336600
910,1.0,0.06451171367562011,0.3713533608319114,911,conscious,lh-precuneus,146,5429.20263671875,336600
911,1.0,0.07442326935720542,0.39181520415020454,912,conscious,lh-precuneus,189,5401.3603515625,336600
912,1.0,0.060462977586380334,0.3585419884954688,913,conscious,lh-precuneus,150,5416.58984375,336600
913,1.0,0.049152530325793885,0.33723907329891156,914,conscious,lh-precuneus,154,5427.62646484375,336600
914,1.0,0.05570317484638572,0.36015566201600735,915,conscious,lh-precuneus,213,5424.38134765625,336600
915,1.0,0.09417158269899935,0.6121094796418356,916,conscious,lh-precuneus,271,5394.9462890625,336600
916,1.0,0.06512152528250154,0.2991476593282475,917,conscious,lh-precuneus,234,5465.32177734375,336600
917,1.0,0.06221568422829597,0.2507583342031813,918,conscious,lh-precuneus,117,5406.37548828125,336600
918,1.0,0.04654256406237985,0.22875503750444093,919,conscious,lh-precuneus,296,5396.13427734375,336600
919,1.0,0.07148993635032243,0.5537095218542136,920,conscious,lh-precuneus,274,5438.53466796875,336600
920,1.0,0.06039806444341631,0.31772094669658013,921,conscious,lh-precuneus,188,5435.8349609375,336600
921,1.0,0.10479990497868368,0.5163311300063753,922,conscious,lh-precuneus,161,5403.61767578125,336600
922,1.0,0.13072167054817604,0.5951990912513963,923,conscious,lh-precuneus,159,5392.8486328125,336600
923,1.0,0.08984077137877747,0.40663482430894904,924,conscious,lh-precuneus,154,5404.3818359375,336600
924,1.0,0.07111813467767163,0.3478682215726894,925,conscious,lh-precuneus,191,5406.0302734375,336600
925,1.0,0.06236627167550408,0.30917715652329136,926,conscious,lh-precuneus,175,5417.80712890625,336600
926,1.0,0.09727787151503599,0.5005076899545914,927,conscious,lh-precuneus,287,5396.369140625,336600
927,1.0,0.06031437514858116,0.28863471848076117,928,conscious,lh-precuneus,176,5428.646484375,336600
928,1.0,0.08687802403408368,0.3774264478813094,929,conscious,lh-precuneus,157,5436.31396484375,336600
929,1.0,0.11664748968292767,0.6138050517102196,930,conscious,lh-precuneus,204,5413.38134765625,336600
930,1.0,0.08721018660144174,0.40591311567776767,931,conscious,lh-precuneus,163,5405.33837890625,336600
931,1.0,0.0839638534672382,0.511398295168064,932,conscious,lh-precuneus,157,5410.5380859375,336600
932,1.0,0.12262954813923313,0.609430862185364,933,conscious,lh-precuneus,151,5391.5830078125,336600
933,1.0,0.051350538113881274,0.2367901086080939,934,conscious,lh-precuneus,192,5448.5693359375,336600
934,1.0,0.14377134043994286,0.5999776124061401,935,conscious,lh-precuneus,220,5398.9111328125,336600
935,1.0,0.06797807672231293,0.32731175348937314,936,conscious,lh-precuneus,230,5394.982421875,336600
936,1.0,0.08382310965845005,0.516764214410658,937,conscious,lh-precuneus,154,5416.22900390625,336600
937,1.0,0.12850007467332308,0.6611711737263276,938,conscious,lh-precuneus,150,5395.54833984375,336600
938,1.0,0.10132270334331323,0.4876990588705966,939,conscious,lh-precuneus,177,5403.8740234375,336600
939,1.0,0.059977927977278085,0.2633499177135944,940,conscious,lh-precuneus,155,5416.04296875,336600
940,1.0,0.06154914322996395,0.26521438131145947,941,conscious,lh-precuneus,258,5456.85546875,336600
941,1.0,0.10766519297063233,0.44624362680137164,942,conscious,lh-precuneus,152,5422.6591796875,336600
942,1.0,0.08107997788198032,0.36503028739593957,943,conscious,lh-precuneus,160,5425.09326171875,336600
943,1.0,0.08528982094695524,0.3806626290108397,944,conscious,lh-precuneus,292,5422.2841796875,336600
