,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
880,0.1,0.10550429914516236,0.45837218996561613,881,glimpse,rh-lingual,135,37025.5703125,623700
881,1.0,0.07471376027248208,0.41089230435159807,882,glimpse,rh-lingual,456,10586.068359375,623700
882,1.0,0.08025883410265082,0.41138205457360066,883,glimpse,rh-lingual,387,10562.8115234375,623700
883,1.0,0.06617909457662721,0.37301974551075956,884,glimpse,rh-lingual,314,10580.4716796875,623700
884,1.0,0.07952062368592762,0.46347226596701707,885,glimpse,rh-lingual,526,10564.3193359375,623700
885,1.0,0.07955900474281988,0.4961088208129889,886,glimpse,rh-lingual,391,10533.19140625,623700
886,1.0,0.06028436328065476,0.35897435139088385,887,glimpse,rh-lingual,381,10555.625,623700
887,1.0,0.08500291370792759,0.3786746833831225,888,glimpse,rh-lingual,502,10559.6298828125,623700
888,1.0,0.05316305532989305,0.2879124363469667,889,glimpse,rh-lingual,345,10618.98828125,623700
889,1.0,0.08316467582025737,0.37970187176442105,890,glimpse,rh-lingual,413,10523.056640625,623700
890,1.0,0.08486047389869979,0.40516605638247927,891,glimpse,rh-lingual,472,10512.4375,623700
891,0.1,0.1300785909681405,0.44535791464104113,892,glimpse,rh-lingual,183,36856.62890625,623700
892,1.0,0.08166175500877221,0.6101184097647421,893,glimpse,rh-lingual,547,10520.9912109375,623700
893,1.0,0.08141810560163887,0.4681865469623556,894,glimpse,rh-lingual,325,10519.2373046875,623700
894,1.0,0.08411546349521729,0.5848206112520655,895,glimpse,rh-lingual,359,10575.2099609375,623700
895,1.0,0.09835866250493742,0.5131604390740061,896,glimpse,rh-lingual,399,10530.19921875,623700
896,1.0,0.1278623755480538,0.6520650672749667,897,glimpse,rh-lingual,376,10508.947265625,623700
897,1.0,0.08232091293373602,0.5554138546717526,898,glimpse,rh-lingual,432,10554.251953125,623700
898,1.0,0.1045937076167393,0.6418814952998149,899,glimpse,rh-lingual,340,10518.142578125,623700
899,1.0,0.09127910020696899,0.42524882543885545,900,glimpse,rh-lingual,462,10550.0107421875,623700
900,1.0,0.11757521513733094,0.6187287537973332,901,glimpse,rh-lingual,371,10519.0380859375,623700
901,1.0,0.10576369255445822,0.6308560156323544,902,glimpse,rh-lingual,431,10509.30859375,623700
902,1.0,0.10841230240226335,0.5053832338848738,903,glimpse,rh-lingual,337,10556.080078125,623700
903,1.0,0.08837375605690238,0.49715399529580284,904,glimpse,rh-lingual,336,10559.5146484375,623700
904,1.0,0.08214983341400722,0.4097848430245522,905,glimpse,rh-lingual,479,10520.947265625,623700
905,1.0,0.09108467956565038,0.3963623232711573,906,glimpse,rh-lingual,350,10543.2294921875,623700
906,1.0,0.12196238477364457,0.5448921132111397,907,glimpse,rh-lingual,328,10511.2900390625,623700
907,1.0,0.07569322234364137,0.33226701091678335,908,glimpse,rh-lingual,309,10596.970703125,623700
908,1.0,0.09075701902388207,0.376996018667346,909,glimpse,rh-lingual,530,10539.4814453125,623700
909,1.0,0.0792074700256727,0.429526395493096,910,glimpse,rh-lingual,452,10568.392578125,623700
910,1.0,0.1034782747083853,0.6072339973636093,911,glimpse,rh-lingual,360,10489.27734375,623700
911,1.0,0.10417675058525717,0.5338853007218607,912,glimpse,rh-lingual,449,10480.3662109375,623700
912,1.0,0.10195027959124829,0.5548639350835319,913,glimpse,rh-lingual,390,10533.2080078125,623700
913,1.0,0.11394801134514071,0.6048473710663222,914,glimpse,rh-lingual,382,10513.0126953125,623700
914,1.0,0.08576768810667217,0.4050887562378289,915,glimpse,rh-lingual,474,10569.2041015625,623700
915,1.0,0.08047233458402608,0.5189160038718348,916,glimpse,rh-lingual,323,10533.4892578125,623700
916,1.0,0.09788740514677105,0.45655977628988775,917,glimpse,rh-lingual,361,10535.400390625,623700
917,1.0,0.1152313169607883,0.5520827874832541,918,glimpse,rh-lingual,344,10515.9228515625,623700
918,1.0,0.11785591253522687,0.5058184521782925,919,glimpse,rh-lingual,432,10506.90234375,623700
919,1.0,0.08934130600721371,0.4804041053912331,920,glimpse,rh-lingual,451,10547.9130859375,623700
920,1.0,0.08709023430907345,0.5509292548242335,921,glimpse,rh-lingual,355,10545.69140625,623700
921,1.0,0.1281485602667818,0.7974818026151774,922,glimpse,rh-lingual,386,10506.7294921875,623700
922,1.0,0.0874919103546377,0.4592529289006606,923,glimpse,rh-lingual,321,10551.5009765625,623700
923,1.0,0.09019687093837973,0.4018116255473767,924,glimpse,rh-lingual,398,10523.7314453125,623700
924,1.0,0.07613998277823796,0.365954432783272,925,glimpse,rh-lingual,388,10524.7197265625,623700
925,0.1,0.13981422876387473,0.664763765410061,926,glimpse,rh-lingual,175,37064.8671875,623700
926,0.1,0.15524626242588913,0.6293238304147648,927,glimpse,rh-lingual,227,36855.984375,623700
927,0.1,0.09880446296918938,0.585508501080789,928,glimpse,rh-lingual,148,37004.6328125,623700
928,1.0,0.08231896058497376,0.39209375571054716,929,glimpse,rh-lingual,357,10583.8544921875,623700
929,1.0,0.09538977270745998,0.44493042491363455,930,glimpse,rh-lingual,335,10560.9228515625,623700
930,1.0,0.07575867258232945,0.3670911086435471,931,glimpse,rh-lingual,288,10576.90234375,623700
931,0.1,0.1441853080020324,0.5540778388897096,932,glimpse,rh-lingual,213,36957.74609375,623700
932,1.0,0.11927859543776191,0.5084356601301501,933,glimpse,rh-lingual,360,10529.71484375,623700
933,1.0,0.06679756149269998,0.41054724825577726,934,glimpse,rh-lingual,346,10552.533203125,623700
934,1.0,0.090165672951862,0.4867870858687493,935,glimpse,rh-lingual,329,10558.1982421875,623700
935,1.0,0.059964121660735066,0.2824250768498495,936,glimpse,rh-lingual,277,10615.701171875,623700
936,1.0,0.12916990555244579,0.7191335765813579,937,glimpse,rh-lingual,348,10520.193359375,623700
937,1.0,0.11235638855680795,0.5976751005813989,938,glimpse,rh-lingual,383,10508.0068359375,623700
938,1.0,0.08006960840792564,0.36360153995676936,939,glimpse,rh-lingual,344,10534.3642578125,623700
939,1.0,0.09943787604064877,0.703916549501865,940,glimpse,rh-lingual,403,10518.40234375,623700
940,1.0,0.07117793655453593,0.35685756495232923,941,glimpse,rh-lingual,262,10567.296875,623700
941,1.0,0.06024410151347453,0.31747213689082354,942,glimpse,rh-lingual,271,10625.607421875,623700
942,1.0,0.084246789763329,0.5396283950141412,943,glimpse,rh-lingual,296,10580.8095703125,623700
943,1.0,0.08326732610957005,0.3645661748021347,944,glimpse,rh-lingual,281,10559.416015625,623700
944,1.0,0.07888712729396616,0.35093884281743315,945,glimpse,rh-lingual,325,10605.2646484375,623700
945,1.0,0.08408395495962961,0.5594050572164572,946,glimpse,rh-lingual,246,10571.9697265625,623700
946,1.0,0.08424722790337129,0.6561698405789701,947,glimpse,rh-lingual,376,10600.767578125,623700
947,1.0,0.08955383455724847,0.5188638501247906,948,glimpse,rh-lingual,289,10568.1240234375,623700
948,1.0,0.08093059771719843,0.42914796016113765,949,glimpse,rh-lingual,316,10559.4091796875,623700
949,1.0,0.07703713843038597,0.5875410166698802,950,glimpse,rh-lingual,291,10607.337890625,623700
950,1.0,0.06911287442065783,0.4277533937195045,951,glimpse,rh-lingual,275,10608.8232421875,623700
951,1.0,0.07397912412496498,0.3743607703990153,952,glimpse,rh-lingual,355,10574.283203125,623700
952,1.0,0.06746935898275862,0.47426671010605237,953,glimpse,rh-lingual,301,10594.4560546875,623700
953,1.0,0.06795739013213511,0.3026963754756391,954,glimpse,rh-lingual,253,10561.8828125,623700
954,1.0,0.06903727746656266,0.32032300940053093,955,glimpse,rh-lingual,257,10648.8701171875,623700
955,1.0,0.07715704383215401,0.4005057036507782,956,glimpse,rh-lingual,388,10588.767578125,623700
956,1.0,0.07876139727146111,0.5843914302250506,957,glimpse,rh-lingual,370,10617.8779296875,623700
957,1.0,0.08029543959111818,0.4293650804650282,958,glimpse,rh-lingual,280,10543.0234375,623700
958,1.0,0.07460597528524872,0.49234463528697214,959,glimpse,rh-lingual,377,10530.3125,623700
959,1.0,0.08252623953515262,0.4837510323400046,960,glimpse,rh-lingual,290,10583.4208984375,623700
960,1.0,0.08363999876287675,0.3858461358832065,961,glimpse,rh-lingual,306,10564.13671875,623700
961,1.0,0.07341947655577452,0.2831580770597646,962,glimpse,rh-lingual,340,10618.494140625,623700
962,1.0,0.06404112468749301,0.32720794030436495,963,glimpse,rh-lingual,297,10585.0263671875,623700
963,1.0,0.081360902581301,0.42706571659718595,964,glimpse,rh-lingual,287,10588.119140625,623700
964,1.0,0.07475017107117167,0.4226219143445481,965,glimpse,rh-lingual,250,10567.4677734375,623700
965,1.0,0.08186958029627199,0.37517788433422183,966,glimpse,rh-lingual,338,10558.513671875,623700
966,1.0,0.06657943043641851,0.3795525163199971,967,glimpse,rh-lingual,324,10597.4345703125,623700
967,1.0,0.06860125863956126,0.33012101218348555,968,glimpse,rh-lingual,283,10597.2021484375,623700
968,1.0,0.0688906671026076,0.33775898449909336,969,glimpse,rh-lingual,251,10556.478515625,623700
969,1.0,0.07891405842353373,0.3688674384906204,970,glimpse,rh-lingual,283,10605.220703125,623700
970,0.1,0.13333998790202198,0.534544869655361,971,glimpse,rh-lingual,111,36959.0703125,623700
971,1.0,0.06894538941407996,0.3177358776439534,972,glimpse,rh-lingual,281,10578.6748046875,623700
972,0.1,0.10425091592666813,0.3924682491143715,973,glimpse,rh-lingual,92,37156.5390625,623700
973,0.1,0.11945552201820081,0.4854841781368615,974,glimpse,rh-lingual,104,36964.75390625,623700
974,0.1,0.11058899240130528,0.5640321085480258,975,glimpse,rh-lingual,88,37108.23828125,623700
975,1.0,0.0755881913151086,0.49775223767116206,976,glimpse,rh-lingual,278,10633.9658203125,623700
976,0.1,0.12850547879685942,0.39163573235634674,977,glimpse,rh-lingual,77,37059.9609375,623700
977,1.0,0.06306944129457376,0.2725958845494848,978,glimpse,rh-lingual,254,10626.24609375,623700
978,0.1,0.13873364812340183,0.5960425174814881,979,glimpse,rh-lingual,140,37068.453125,623700
979,0.1,0.1496203468714854,0.7224700823322414,980,glimpse,rh-lingual,120,36950.96484375,623700
980,1.0,0.05707228960421235,0.27368345307332875,981,glimpse,rh-lingual,312,10604.966796875,623700
981,1.0,0.07131145861926683,0.3570442043718437,982,glimpse,rh-lingual,254,10608.4970703125,623700
982,1.0,0.050028002631618884,0.25863924830541785,983,glimpse,rh-lingual,255,10665.8515625,623700
983,1.0,0.07548161848858435,0.4861552676126847,984,glimpse,rh-lingual,282,10571.564453125,623700
984,1.0,0.08268379145772808,0.3992348403652892,985,glimpse,rh-lingual,322,10557.8427734375,623700
985,0.1,0.10249244218393877,0.4258174830718373,986,glimpse,rh-lingual,103,36947.80859375,623700
986,1.0,0.07629896085208596,0.5392533954748711,987,glimpse,rh-lingual,292,10567.56640625,623700
987,1.0,0.0816130029797159,0.39761582026672226,988,glimpse,rh-lingual,389,10538.3798828125,623700
988,1.0,0.06694451157777621,0.3288441602241611,989,glimpse,rh-lingual,366,10590.5556640625,623700
989,1.0,0.10431143959584335,0.613056022234949,990,glimpse,rh-lingual,503,10546.6787109375,623700
990,1.0,0.10141960473360494,0.5020498049827473,991,glimpse,rh-lingual,426,10525.7685546875,623700
991,1.0,0.09912269230537529,0.5519955405153667,992,glimpse,rh-lingual,481,10571.6787109375,623700
992,1.0,0.1011834915098465,0.4779427998648429,993,glimpse,rh-lingual,372,10535.2529296875,623700
993,1.0,0.09469261238259441,0.4483759265229743,994,glimpse,rh-lingual,485,10566.1708984375,623700
994,1.0,0.10415222521908502,0.4868871143414206,995,glimpse,rh-lingual,436,10535.208984375,623700
995,1.0,0.12163858797831323,0.6288948056954187,996,glimpse,rh-lingual,533,10525.2587890625,623700
996,1.0,0.09021528118950227,0.4591887786861484,997,glimpse,rh-lingual,438,10572.892578125,623700
997,1.0,0.0964646838156101,0.409263486599856,998,glimpse,rh-lingual,386,10576.4931640625,623700
998,1.0,0.09698937339190869,0.45403061329255356,999,glimpse,rh-lingual,571,10539.609375,623700
999,1.0,0.08144383068805246,0.5771724135838874,1000,glimpse,rh-lingual,361,10560.345703125,623700
1000,1.0,0.09843261136001134,0.43863377517436974,1001,glimpse,rh-lingual,381,10527.7353515625,623700
1001,1.0,0.08623134207429677,0.3514771831961696,1002,glimpse,rh-lingual,391,10612.9150390625,623700
1002,1.0,0.08967385934066695,0.43590587683234827,1003,glimpse,rh-lingual,533,10556.38671875,623700
1003,1.0,0.11398130729776025,0.5591725408537287,1004,glimpse,rh-lingual,558,10584.0341796875,623700
1004,1.0,0.09244072914856268,0.6661049440552124,1005,glimpse,rh-lingual,293,10505.0341796875,623700
1005,1.0,0.08035469678297084,0.5230512394141795,1006,glimpse,rh-lingual,393,10498.9091796875,623700
1006,1.0,0.1183047487754433,0.6407110275117269,1007,glimpse,rh-lingual,483,10550.716796875,623700
1007,1.0,0.11309230150953103,0.6523523347255014,1008,glimpse,rh-lingual,554,10528.4453125,623700
1008,1.0,0.09612332904221937,0.5092715153755426,1009,glimpse,rh-lingual,546,10584.935546875,623700
1009,1.0,0.08295766431416085,0.5474123496867664,1010,glimpse,rh-lingual,391,10548.3056640625,623700
1010,1.0,0.10463705003851173,0.6321359332561138,1011,glimpse,rh-lingual,451,10552.0224609375,623700
1011,1.0,0.09825028284155872,0.6274836535453544,1012,glimpse,rh-lingual,422,10533.25,623700
1012,1.0,0.12063589915410514,0.5176571188923496,1013,glimpse,rh-lingual,532,10522.69921875,623700
1013,1.0,0.10507260597944124,0.45807143402293404,1014,glimpse,rh-lingual,546,10562.2998046875,623700
1014,1.0,0.07809330214598575,0.49109694491419453,1015,glimpse,rh-lingual,407,10562.7646484375,623700
1015,1.0,0.0959778196944261,0.6330970892522663,1016,glimpse,rh-lingual,392,10522.1318359375,623700
1016,1.0,0.10791241135062521,0.550968231982029,1017,glimpse,rh-lingual,490,10568.400390625,623700
1017,1.0,0.09224207642675772,0.5953939925686007,1018,glimpse,rh-lingual,450,10539.6748046875,623700
1018,1.0,0.09428270614542575,0.5060023215878486,1019,glimpse,rh-lingual,520,10542.0322265625,623700
1019,0.1,0.12754514723425806,0.6516654633978809,1020,glimpse,rh-lingual,156,37115.234375,623700
1020,0.1,0.12746547819430157,0.5511874069265421,1021,glimpse,rh-lingual,174,36910.234375,623700
1021,1.0,0.06795969199694672,0.3415716049250822,1022,glimpse,rh-lingual,399,10600.548828125,623700
1022,1.0,0.09314061241241534,0.5048547121766895,1023,glimpse,rh-lingual,473,10599.6904296875,623700
1023,0.1,0.15309545607366162,0.5096820575280594,1024,glimpse,rh-lingual,185,37018.16015625,623700
1024,1.0,0.07091073723130355,0.3294402956159542,1025,glimpse,rh-lingual,322,10593.6064453125,623700
1025,1.0,0.09403701727978513,0.6938049363624004,1026,glimpse,rh-lingual,522,10578.623046875,623700
1026,1.0,0.0999171265470257,0.6415907665597829,1027,glimpse,rh-lingual,415,10545.6376953125,623700
1027,1.0,0.07319035918281322,0.3165673879712585,1028,glimpse,rh-lingual,427,10568.6806640625,623700
1028,1.0,0.0918419987588832,0.6077875377225487,1029,glimpse,rh-lingual,472,10571.83203125,623700
1029,1.0,0.06789338523780893,0.39540550986771894,1030,glimpse,rh-lingual,337,10633.4697265625,623700
1030,1.0,0.10594705170471753,0.646543585423279,1031,glimpse,rh-lingual,411,10537.115234375,623700
1031,0.1,0.1593902948720552,0.6092662069217336,1032,glimpse,rh-lingual,181,36875.13671875,623700
1032,1.0,0.07017009427904446,0.3631465211542153,1033,glimpse,rh-lingual,372,10551.3564453125,623700
1033,0.1,0.16873758867978017,0.65610102929898,1034,glimpse,rh-lingual,262,36855.12890625,623700
1034,1.0,0.06567024338602319,0.38037898791948155,1035,glimpse,rh-lingual,315,10519.3984375,623700
1035,1.0,0.07775992135761038,0.35968289404317944,1036,glimpse,rh-lingual,352,10573.7607421875,623700
1036,1.0,0.08791684652349192,0.42758840910139373,1037,glimpse,rh-lingual,347,10528.572265625,623700
1037,1.0,0.08930601656815748,0.3228894172458455,1038,glimpse,rh-lingual,388,10507.642578125,623700
1038,1.0,0.07442098943733515,0.38475488752463627,1039,glimpse,rh-lingual,392,10552.2822265625,623700
1039,1.0,0.09685713460873292,0.4400566546340652,1040,glimpse,rh-lingual,347,10517.080078125,623700
1040,1.0,0.08922527807307812,0.4089953015641493,1041,glimpse,rh-lingual,482,10548.8720703125,623700
1041,1.0,0.08609014426949733,0.49806743759949723,1042,glimpse,rh-lingual,402,10517.17578125,623700
1042,1.0,0.0842342896571162,0.37057515140383646,1043,glimpse,rh-lingual,381,10507.8232421875,623700
1043,1.0,0.0963172574116211,0.49210132787534167,1044,glimpse,rh-lingual,403,10555.3671875,623700
1044,1.0,0.08352732094096117,0.3629559383920016,1045,glimpse,rh-lingual,349,10558.677734375,623700
1045,1.0,0.06994723936985765,0.38011630687674847,1046,glimpse,rh-lingual,400,10520.580078125,623700
1046,1.0,0.07784709500145479,0.4214961550952805,1047,glimpse,rh-lingual,389,10543.5859375,623700
1047,1.0,0.08076039066522739,0.3746094629896015,1048,glimpse,rh-lingual,328,10509.734375,623700
1048,1.0,0.07053657119329874,0.2954549569145043,1049,glimpse,rh-lingual,313,10596.5283203125,623700
1049,1.0,0.07605055956715291,0.35834080763546017,1050,glimpse,rh-lingual,497,10536.8916015625,623700
1050,1.0,0.06678707803303706,0.4012926288408225,1051,glimpse,rh-lingual,414,10565.79296875,623700
1051,1.0,0.09859565951378894,0.43247420570004236,1052,glimpse,rh-lingual,385,10487.0126953125,623700
1052,1.0,0.08398256478441352,0.5331016603239315,1053,glimpse,rh-lingual,459,10481.7685546875,623700
1053,1.0,0.08519533408172075,0.4585090118157963,1054,glimpse,rh-lingual,345,10531.765625,623700
1054,1.0,0.07621334795201024,0.5417128159950017,1055,glimpse,rh-lingual,347,10509.9677734375,623700
1055,1.0,0.07696568672087271,0.42845283411279855,1056,glimpse,rh-lingual,427,10565.9609375,623700
1056,1.0,0.07386607926879063,0.4138909787148406,1057,glimpse,rh-lingual,367,10531.1669921875,623700
1057,1.0,0.0864216297664217,0.528592415441943,1058,glimpse,rh-lingual,362,10534.068359375,623700
1058,1.0,0.09546760269873758,0.4543369652606555,1059,glimpse,rh-lingual,364,10515.4130859375,623700
1059,1.0,0.09675930516645762,0.42644009181885234,1060,glimpse,rh-lingual,343,10505.8642578125,623700
1060,1.0,0.07091801308229007,0.30764404890403463,1061,glimpse,rh-lingual,364,10545.982421875,623700
1061,1.0,0.06855277928244448,0.43338346824244034,1062,glimpse,rh-lingual,343,10544.9013671875,623700
1062,1.0,0.0870505253830716,0.5447777659904618,1063,glimpse,rh-lingual,364,10504.734375,623700
1063,1.0,0.08775401719225727,0.41116213544669045,1064,glimpse,rh-lingual,341,10549.775390625,623700
1064,1.0,0.07614349820079201,0.39816131075965944,1065,glimpse,rh-lingual,365,10522.3681640625,623700
1065,1.0,0.06878124961294732,0.44142398538892824,1066,glimpse,rh-lingual,316,10523.8720703125,623700
1066,0.1,0.1089511049320674,0.5620794437981792,1067,glimpse,rh-lingual,111,37134.01171875,623700
