,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1362,1.0,0.15681315569157572,0.6350140421886525,1363,glimpse,lh-precuneus,385,4093.889892578125,336600
1363,1.0,0.11845586038984271,0.5672754443123625,1364,glimpse,lh-precuneus,288,4083.981201171875,336600
1364,1.0,0.08141664362739742,0.5018036709405036,1365,glimpse,lh-precuneus,271,4078.477783203125,336600
1365,1.0,0.09783147382115945,0.44253876939516423,1366,glimpse,lh-precuneus,261,4080.046142578125,336600
1366,1.0,0.12560913335457263,0.5143886522842911,1367,glimpse,lh-precuneus,224,4064.46875,336600
1367,1.0,0.11454233243529256,0.5156015442301951,1368,glimpse,lh-precuneus,389,4090.47021484375,336600
1368,1.0,0.11535451354391746,0.46159129447188163,1369,glimpse,lh-precuneus,165,4075.53271484375,336600
1369,1.0,0.08361760330501547,0.4044832770824546,1370,glimpse,lh-precuneus,214,4070.74267578125,336600
1370,1.0,0.11084713309373229,0.5345627019245728,1371,glimpse,lh-precuneus,226,4075.35693359375,336600
1371,1.0,0.12554640191773905,0.6743935593750465,1372,glimpse,lh-precuneus,354,4064.47998046875,336600
1372,1.0,0.08619541550413934,0.43578597144728637,1373,glimpse,lh-precuneus,285,4082.32861328125,336600
1373,1.0,0.08850581178364082,0.42523284895345836,1374,glimpse,lh-precuneus,186,4083.669921875,336600
1374,1.0,0.10176269478646384,0.5417359753207573,1375,glimpse,lh-precuneus,396,4075.302001953125,336600
1375,1.0,0.09263651016678627,0.42970715240072166,1376,glimpse,lh-precuneus,170,4083.656982421875,336600
1376,1.0,0.12297609201261388,0.7643906820549295,1377,glimpse,lh-precuneus,161,4065.53759765625,336600
1377,1.0,0.08354739059283948,0.40162446205811775,1378,glimpse,lh-precuneus,309,4090.1884765625,336600
1378,1.0,0.11601033911418761,0.5466072392025241,1379,glimpse,lh-precuneus,304,4065.533447265625,336600
1379,1.0,0.11147414336524723,0.5543297746871001,1380,glimpse,lh-precuneus,445,4093.243408203125,336600
1380,1.0,0.10378039701291575,0.4780627329218463,1381,glimpse,lh-precuneus,118,4058.988525390625,336600
1381,1.0,0.07630254339746,0.3566993633064105,1382,glimpse,lh-precuneus,211,4039.789306640625,336600
1382,1.0,0.11961808046439505,0.4628008942782802,1383,glimpse,lh-precuneus,262,4082.52880859375,336600
1383,1.0,0.18735287531993902,0.8132798568685042,1384,glimpse,lh-precuneus,394,4063.589599609375,336600
1384,1.0,0.08399674846663373,0.3686663187389728,1385,glimpse,lh-precuneus,290,4084.838623046875,336600
1385,1.0,0.08436870763625501,0.4776185188440605,1386,glimpse,lh-precuneus,252,4063.010498046875,336600
1386,1.0,0.10663990466174249,0.45632976287079596,1387,glimpse,lh-precuneus,229,4074.41455078125,336600
1387,1.0,0.11824838704680989,0.7145822240546018,1388,glimpse,lh-precuneus,229,4076.0615234375,336600
1388,1.0,0.13481234386242189,0.6143097192498044,1389,glimpse,lh-precuneus,383,4061.45556640625,336600
1389,1.0,0.09090987796353281,0.4116540459188689,1390,glimpse,lh-precuneus,324,4083.8056640625,336600
1390,1.0,0.08974301617357847,0.47847059069741726,1391,glimpse,lh-precuneus,238,4089.250732421875,336600
1391,1.0,0.13820403570857337,0.8100656708790896,1392,glimpse,lh-precuneus,162,4062.8798828125,336600
1392,1.0,0.07335068749623284,0.32217322386219127,1393,glimpse,lh-precuneus,221,4071.837646484375,336600
1393,1.0,0.15216870358215728,0.5981552449810242,1394,glimpse,lh-precuneus,271,4094.548095703125,336600
1394,1.0,0.10487898378408912,0.4974791792495272,1395,glimpse,lh-precuneus,356,4076.822998046875,336600
1395,0.1,0.12077173037075502,0.4827002257344257,1396,glimpse,lh-precuneus,95,14860.810546875,336600
1396,0.1,0.1446209297487108,0.4734508506919778,1397,glimpse,lh-precuneus,114,14805.3076171875,336600
1397,0.1,0.10482651376902118,0.449158667080647,1398,glimpse,lh-precuneus,107,14734.322265625,336600
1398,1.0,0.08328032506925982,0.35247789442722743,1399,glimpse,lh-precuneus,306,4085.330322265625,336600
1399,1.0,0.11523345566710314,0.41031484060555334,1400,glimpse,lh-precuneus,404,4066.323974609375,336600
1400,1.0,0.0726278180144021,0.41298838360111445,1401,glimpse,lh-precuneus,163,4099.07421875,336600
1401,1.0,0.11542261733128513,0.5721929491864852,1402,glimpse,lh-precuneus,398,4082.761962890625,336600
1402,1.0,0.13615009427650449,0.5772398437768469,1403,glimpse,lh-precuneus,212,4072.327392578125,336600
1403,1.0,0.07624174819179758,0.36747248718675596,1404,glimpse,lh-precuneus,206,4089.334716796875,336600
1404,1.0,0.08045607889394772,0.49365383015253783,1405,glimpse,lh-precuneus,301,4066.039306640625,336600
1405,1.0,0.0751189803719097,0.3995881927493784,1406,glimpse,lh-precuneus,308,4097.685546875,336600
1406,1.0,0.1503989393612997,0.6995856194545618,1407,glimpse,lh-precuneus,159,4067.5205078125,336600
1407,1.0,0.11833300492314161,0.5540233159691502,1408,glimpse,lh-precuneus,239,4069.61376953125,336600
1408,1.0,0.07622852846665694,0.5281453191015002,1409,glimpse,lh-precuneus,165,4067.576904296875,336600
1409,1.0,0.15550161184193137,0.5396864179930272,1410,glimpse,lh-precuneus,383,4071.825927734375,336600
1410,1.0,0.09192094164769374,0.472376139415543,1411,glimpse,lh-precuneus,181,4095.5205078125,336600
1411,1.0,0.07184461323795018,0.4642639203285852,1412,glimpse,lh-precuneus,218,4092.170654296875,336600
1412,1.0,0.0889968536087578,0.4222171309661741,1413,glimpse,lh-precuneus,129,4093.551025390625,336600
1413,1.0,0.10614072499139635,0.5775875920367055,1414,glimpse,lh-precuneus,175,4078.0107421875,336600
1414,1.0,0.09531059940113512,0.4745151985314179,1415,glimpse,lh-precuneus,213,4103.6005859375,336600
1415,1.0,0.08664023268276103,0.3909020883963379,1416,glimpse,lh-precuneus,135,4087.41015625,336600
1416,1.0,0.071401749524945,0.39519711544659675,1417,glimpse,lh-precuneus,182,4084.806884765625,336600
1417,1.0,0.07857992801111857,0.4884801872477996,1418,glimpse,lh-precuneus,145,4088.31591796875,336600
1418,1.0,0.10313763734501044,0.5006193201047638,1419,glimpse,lh-precuneus,170,4077.42236328125,336600
1419,1.0,0.07564313910415998,0.5428588938671031,1420,glimpse,lh-precuneus,165,4095.239013671875,336600
1420,1.0,0.08413902782001886,0.42401303948922686,1421,glimpse,lh-precuneus,122,4096.1201171875,336600
1421,1.0,0.07648507686604618,0.3232934986349463,1422,glimpse,lh-precuneus,166,4087.857666015625,336600
1422,1.0,0.08959469312123822,0.4712883302241738,1423,glimpse,lh-precuneus,170,4097.31298828125,336600
1423,1.0,0.11389992183008928,0.6113703918703788,1424,glimpse,lh-precuneus,173,4078.974365234375,336600
1424,1.0,0.0717099799087924,0.3323777772245713,1425,glimpse,lh-precuneus,182,4104.375,336600
1425,1.0,0.10634325842020956,0.4157013237785907,1426,glimpse,lh-precuneus,290,4078.77392578125,336600
1426,1.0,0.08350225511835481,0.4681886188369784,1427,glimpse,lh-precuneus,161,4107.10693359375,336600
1427,1.0,0.1268566065945334,0.5321179506650573,1428,glimpse,lh-precuneus,230,4072.085693359375,336600
1428,1.0,0.07230725355272204,0.4277179927559034,1429,glimpse,lh-precuneus,217,4056.8720703125,336600
1429,1.0,0.12001239490398374,0.6500274241816185,1430,glimpse,lh-precuneus,219,4094.750244140625,336600
1430,1.0,0.13881807163035723,0.698059306408737,1431,glimpse,lh-precuneus,192,4078.47119140625,336600
1431,1.0,0.08908174394874083,0.47087405194746523,1432,glimpse,lh-precuneus,178,4099.5810546875,336600
1432,1.0,0.06899618242640745,0.5105689104194429,1433,glimpse,lh-precuneus,195,4075.947998046875,336600
1433,1.0,0.09051707229333472,0.7236148724408955,1434,glimpse,lh-precuneus,163,4088.39453125,336600
1434,1.0,0.1098544614732797,0.5056728793644452,1435,glimpse,lh-precuneus,157,4088.537109375,336600
1435,1.0,0.1319020743749903,0.8398381964633728,1436,glimpse,lh-precuneus,184,4074.701171875,336600
1436,1.0,0.07142822731982312,0.30447072865214897,1437,glimpse,lh-precuneus,184,4097.66748046875,336600
1437,1.0,0.09719929353786635,0.5457768453945868,1438,glimpse,lh-precuneus,169,4102.1474609375,336600
1438,1.0,0.10957529467382034,0.6269301620733607,1439,glimpse,lh-precuneus,143,4075.808837890625,336600
1439,1.0,0.07358541487453528,0.28099404979396225,1440,glimpse,lh-precuneus,138,4085.514892578125,336600
1440,0.1,0.15379249457821612,0.5719024582524483,1441,glimpse,lh-precuneus,62,14804.5986328125,336600
1441,1.0,0.07904900431336714,0.28898404541003775,1442,glimpse,lh-precuneus,126,4089.64990234375,336600
1442,0.1,0.13381923599221648,0.561098566946194,1443,glimpse,lh-precuneus,72,14865.96484375,336600
1443,0.1,0.1557307079922078,0.5557005505311532,1444,glimpse,lh-precuneus,70,14813.0,336600
1444,1.0,0.06404207594036557,0.44636162678417257,1445,glimpse,lh-precuneus,126,4096.73876953125,336600
1445,1.0,0.0712107616393747,0.2952484266801998,1446,glimpse,lh-precuneus,189,4099.25146484375,336600
1446,1.0,0.09752237970238194,0.44119280056333565,1447,glimpse,lh-precuneus,204,4079.141845703125,336600
1447,1.0,0.0763449742366625,0.3977152106681493,1448,glimpse,lh-precuneus,246,4113.83251953125,336600
1448,1.0,0.09486793141410843,0.38551734467894305,1449,glimpse,lh-precuneus,175,4095.677978515625,336600
1449,1.0,0.14426040576684743,0.6377231312549525,1450,glimpse,lh-precuneus,155,4085.960693359375,336600
1450,1.0,0.05966138571398624,0.5226731757861873,1451,glimpse,lh-precuneus,165,4102.62451171875,336600
1451,1.0,0.07415778445247796,0.4269147374235608,1452,glimpse,lh-precuneus,141,4076.728759765625,336600
1452,1.0,0.06473032000171317,0.32353327903046014,1453,glimpse,lh-precuneus,182,4110.41796875,336600
1453,1.0,0.11958894508848958,0.8467884449614284,1454,glimpse,lh-precuneus,185,4080.722412109375,336600
1454,1.0,0.09277338751529682,0.48493085510807243,1455,glimpse,lh-precuneus,152,4082.948486328125,336600
1455,1.0,0.08475884474132492,0.3662074617781472,1456,glimpse,lh-precuneus,204,4081.88134765625,336600
1456,1.0,0.11144574152007339,0.5189622495521273,1457,glimpse,lh-precuneus,175,4085.12353515625,336600
1457,1.0,0.07632958718479876,0.3700226301331301,1458,glimpse,lh-precuneus,290,4115.5537109375,336600
1458,1.0,0.05579091302633472,0.33112737182400764,1459,glimpse,lh-precuneus,276,4112.140625,336600
1459,1.0,0.06957197578519193,0.4219370055688654,1460,glimpse,lh-precuneus,205,4111.2900390625,336600
1460,1.0,0.0716728733668179,0.4177040344760189,1461,glimpse,lh-precuneus,246,4097.3134765625,336600
1461,1.0,0.0645583907326124,0.2900162034803395,1462,glimpse,lh-precuneus,318,4122.52783203125,336600
1462,1.0,0.06471528614707904,0.35015007342295323,1463,glimpse,lh-precuneus,200,4107.6298828125,336600
1463,1.0,0.054122900200533924,0.25833947680154445,1464,glimpse,lh-precuneus,242,4102.9609375,336600
1464,1.0,0.07450352041027074,0.49340536966463744,1465,glimpse,lh-precuneus,207,4107.46337890625,336600
1465,1.0,0.06948232741172375,0.5585591016691607,1466,glimpse,lh-precuneus,267,4097.51611328125,336600
1466,1.0,0.06255876470691744,0.31516586114166845,1467,glimpse,lh-precuneus,243,4114.6171875,336600
1467,1.0,0.05566936952465107,0.43550148450134096,1468,glimpse,lh-precuneus,197,4116.63232421875,336600
1468,1.0,0.062417654009484604,0.3453790523889806,1469,glimpse,lh-precuneus,290,4107.82666015625,336600
1469,1.0,0.07377864898280938,0.3191313288180808,1470,glimpse,lh-precuneus,179,4116.49755859375,336600
1470,1.0,0.07345179193165521,0.5381285075517546,1471,glimpse,lh-precuneus,236,4098.5654296875,336600
1471,1.0,0.05671862038045748,0.30133641646572895,1472,glimpse,lh-precuneus,283,4123.5322265625,336600
1472,1.0,0.074860471472865,0.3606123075024342,1473,glimpse,lh-precuneus,335,4098.8505859375,336600
1473,1.0,0.07043860601906608,0.41215105527287954,1474,glimpse,lh-precuneus,340,4127.55908203125,336600
1474,1.0,0.07559417687056662,0.40950323638572506,1475,glimpse,lh-precuneus,178,4091.788818359375,336600
1475,1.0,0.056902998411687514,0.29435499121650766,1476,glimpse,lh-precuneus,218,4075.763916015625,336600
1476,1.0,0.0722164003422461,0.4395742673092171,1477,glimpse,lh-precuneus,265,4115.2314453125,336600
1477,1.0,0.08672551332701166,0.6174395945519128,1478,glimpse,lh-precuneus,349,4097.38720703125,336600
1478,1.0,0.06407453346291661,0.32623908524213063,1479,glimpse,lh-precuneus,239,4119.08984375,336600
1479,1.0,0.05422323396443206,0.2875664650718509,1480,glimpse,lh-precuneus,198,4096.76806640625,336600
1480,1.0,0.06599490961284947,0.3439882254179134,1481,glimpse,lh-precuneus,211,4107.25048828125,336600
1481,1.0,0.06530954637278284,0.4282553115419092,1482,glimpse,lh-precuneus,243,4108.70556640625,336600
1482,1.0,0.08952558862228302,0.4296223020472184,1483,glimpse,lh-precuneus,282,4094.899658203125,336600
1483,1.0,0.05999744057019272,0.35856822695722534,1484,glimpse,lh-precuneus,293,4117.44677734375,336600
1484,1.0,0.06283834274472175,0.35796603564809903,1485,glimpse,lh-precuneus,221,4120.5185546875,336600
1485,1.0,0.06586234073385804,0.45341502489251906,1486,glimpse,lh-precuneus,221,4095.85205078125,336600
1486,1.0,0.06424520516228159,0.3650064318828663,1487,glimpse,lh-precuneus,165,4105.03759765625,336600
1487,1.0,0.0816241891743865,0.4428773097988298,1488,glimpse,lh-precuneus,254,4128.75244140625,336600
1488,1.0,0.05834731096758473,0.2789682979723833,1489,glimpse,lh-precuneus,273,4109.73095703125,336600
1489,1.0,0.06071839543719174,0.32902258924262073,1490,glimpse,lh-precuneus,257,4136.373046875,336600
1490,0.1,0.11190153688568778,0.46272881287124823,1491,glimpse,lh-precuneus,55,14895.0341796875,336600
1491,1.0,0.05302900314173109,0.22847598300938166,1492,glimpse,lh-precuneus,143,4118.2490234375,336600
1492,1.0,0.0596589794495317,0.31851087427076263,1493,glimpse,lh-precuneus,242,4120.802734375,336600
1493,1.0,0.07206484517651209,0.33930995062382197,1494,glimpse,lh-precuneus,354,4099.92236328125,336600
1494,1.0,0.05567326313936272,0.21904303175838247,1495,glimpse,lh-precuneus,244,4131.89453125,336600
1495,1.0,0.06823397095541733,0.3742870119953562,1496,glimpse,lh-precuneus,302,4115.333984375,336600
1496,1.0,0.07621368204754202,0.4858924686687758,1497,glimpse,lh-precuneus,236,4106.07763671875,336600
1497,1.0,0.04609523318166289,0.32907631319314357,1498,glimpse,lh-precuneus,179,4122.9658203125,336600
1498,1.0,0.06711596573080064,0.3908067397587073,1499,glimpse,lh-precuneus,208,4096.60888671875,336600
1499,1.0,0.04911144381331373,0.349786021508927,1500,glimpse,lh-precuneus,244,4131.669921875,336600
1500,1.0,0.08011814725344008,0.4840664613218484,1501,glimpse,lh-precuneus,212,4100.43017578125,336600
1501,1.0,0.06428804861828735,0.3904581190822022,1502,glimpse,lh-precuneus,241,4103.83447265625,336600
1502,1.0,0.05540687365125835,0.3358060625014041,1503,glimpse,lh-precuneus,201,4101.65576171875,336600
1503,1.0,0.07559298699333654,0.4551908355109817,1504,glimpse,lh-precuneus,306,4104.17333984375,336600
1504,1.0,0.1281727745985353,0.5906085229275144,1505,glimpse,lh-precuneus,295,4091.301513671875,336600
1505,1.0,0.08295271917859849,0.46807274067836924,1506,glimpse,lh-precuneus,283,4086.56494140625,336600
1506,1.0,0.1187970536622879,0.5328244865814802,1507,glimpse,lh-precuneus,213,4087.984375,336600
1507,1.0,0.18924604827573666,0.9392799256047171,1508,glimpse,lh-precuneus,269,4071.872802734375,336600
1508,1.0,0.1389824624614163,0.5680020844681499,1509,glimpse,lh-precuneus,357,4096.083984375,336600
1509,1.0,0.1720814690110855,0.7416542611011977,1510,glimpse,lh-precuneus,176,4082.36865234375,336600
1510,1.0,0.10496454796578905,0.4063135069831183,1511,glimpse,lh-precuneus,246,4078.39453125,336600
1511,1.0,0.14473162018181937,0.570372860970091,1512,glimpse,lh-precuneus,211,4082.590087890625,336600
1512,1.0,0.17665194362764758,0.8261662271146155,1513,glimpse,lh-precuneus,324,4071.52099609375,336600
1513,1.0,0.11116881273130677,0.4411495292389076,1514,glimpse,lh-precuneus,325,4089.5498046875,336600
1514,1.0,0.09054145708074143,0.4651641821136083,1515,glimpse,lh-precuneus,224,4091.0498046875,336600
1515,1.0,0.1280001151842962,0.5485201521464496,1516,glimpse,lh-precuneus,337,4082.90234375,336600
1516,1.0,0.09922292460629212,0.5069018069702056,1517,glimpse,lh-precuneus,171,4090.388671875,336600
1517,1.0,0.2062868922739325,0.9303355027401311,1518,glimpse,lh-precuneus,201,4073.1455078125,336600
1518,1.0,0.10216801510796339,0.6038221641131613,1519,glimpse,lh-precuneus,299,4098.4814453125,336600
1519,1.0,0.15449310333176652,0.6464272001295415,1520,glimpse,lh-precuneus,365,4073.086181640625,336600
1520,1.0,0.11274914096828027,0.6738362585407749,1521,glimpse,lh-precuneus,372,4101.7548828125,336600
1521,1.0,0.11729418302713301,0.6373404025919476,1522,glimpse,lh-precuneus,140,4066.2158203125,336600
1522,1.0,0.07078589462522773,0.5121290881344169,1523,glimpse,lh-precuneus,229,4049.839599609375,336600
1523,1.0,0.15952685507204978,0.7054932677989865,1524,glimpse,lh-precuneus,308,4089.756103515625,336600
1524,1.0,0.23343993123627038,0.7736261217121776,1525,glimpse,lh-precuneus,346,4072.281494140625,336600
1525,1.0,0.09762956142631742,0.5023025363353812,1526,glimpse,lh-precuneus,230,4093.893310546875,336600
1526,1.0,0.10620212160433362,0.4176748291797153,1527,glimpse,lh-precuneus,227,4069.728759765625,336600
1527,1.0,0.14102693095989458,0.6939097181025378,1528,glimpse,lh-precuneus,231,4081.66357421875,336600
1528,1.0,0.15640121017885586,0.6782611503400793,1529,glimpse,lh-precuneus,260,4083.3916015625,336600
1529,1.0,0.20491334284608545,0.9544368491253583,1530,glimpse,lh-precuneus,344,4068.3671875,336600
1530,0.1,0.1563613163426509,0.5777099032687703,1531,glimpse,lh-precuneus,203,14729.6875,336600
1531,1.0,0.09859686175236451,0.4216802720544073,1532,glimpse,lh-precuneus,216,4096.28369140625,336600
1532,1.0,0.21060136155267173,0.9741361610546421,1533,glimpse,lh-precuneus,211,4070.148681640625,336600
1533,1.0,0.0865851811358161,0.3147048508782917,1534,glimpse,lh-precuneus,213,4078.25390625,336600
1534,0.1,0.2299550686203508,0.7276680385597109,1535,glimpse,lh-precuneus,110,14769.67578125,336600
1535,0.1,0.1704090932411315,0.5568784358124683,1536,glimpse,lh-precuneus,189,14687.423828125,336600
1536,0.1,0.14205053014138916,0.6244987919615486,1537,glimpse,lh-precuneus,110,14831.7255859375,336600
1537,0.1,0.16129397498919149,0.6295783282529988,1538,glimpse,lh-precuneus,107,14772.7158203125,336600
1538,0.1,0.13268543989393725,0.6297251416907617,1539,glimpse,lh-precuneus,112,14701.0546875,336600
1539,0.1,0.15004446226203547,0.6418298575047634,1540,glimpse,lh-precuneus,150,14761.2158203125,336600
1540,1.0,0.13833754726349715,0.5873146777957533,1541,glimpse,lh-precuneus,340,4072.82275390625,336600
1541,1.0,0.0800059182027631,0.3532090524653262,1542,glimpse,lh-precuneus,164,4106.1953125,336600
1542,1.0,0.13777484734803244,0.8620367762759388,1543,glimpse,lh-precuneus,331,4089.83349609375,336600
1543,1.0,0.20795812498827798,0.7857519955932007,1544,glimpse,lh-precuneus,219,4080.0078125,336600
1544,1.0,0.08044681708161645,0.34043875581467753,1545,glimpse,lh-precuneus,187,4097.05224609375,336600
1545,1.0,0.09480166324390003,0.3266332264467451,1546,glimpse,lh-precuneus,238,4071.212890625,336600
1546,1.0,0.07798853263203707,0.38311152269090265,1547,glimpse,lh-precuneus,302,4105.54345703125,336600
