,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
804,1.0,0.05163965555882834,0.24043482514476366,805,unconscious,rh-lingual,488,7607.2470703125,623700
805,1.0,0.05179841671045951,0.23522562793823243,806,unconscious,rh-lingual,422,7627.67529296875,623700
806,1.0,0.055566931121367326,0.41051942137800546,807,unconscious,rh-lingual,522,7582.6806640625,623700
807,1.0,0.055901729674775476,0.2932717924643491,808,unconscious,rh-lingual,579,7601.97119140625,623700
808,1.0,0.050991107775476226,0.3053769325132164,809,unconscious,rh-lingual,465,7640.76123046875,623700
809,1.0,0.05171785346675581,0.2739845004609113,810,unconscious,rh-lingual,481,7597.33056640625,623700
810,1.0,0.056581830399360246,0.30867739895410584,811,unconscious,rh-lingual,434,7613.18798828125,623700
811,1.0,0.05193273077021978,0.3837849725452558,812,unconscious,rh-lingual,468,7601.7421875,623700
812,1.0,0.06052418877654806,0.3662988015150759,813,unconscious,rh-lingual,453,7643.02978515625,623700
813,1.0,0.03878288366417902,0.2478355083340611,814,unconscious,rh-lingual,420,7611.7265625,623700
814,1.0,0.04522129755551432,0.23273344187870648,815,unconscious,rh-lingual,379,7604.61474609375,623700
815,1.0,0.06870728310905437,0.3687784394884829,816,unconscious,rh-lingual,548,7601.919921875,623700
816,1.0,0.05758368381622507,0.286372119420763,817,unconscious,rh-lingual,438,7562.21728515625,623700
817,1.0,0.04427873847401366,0.2743461391487372,818,unconscious,rh-lingual,404,7606.99169921875,623700
818,1.0,0.03628362252241195,0.26473596066709515,819,unconscious,rh-lingual,316,7645.9658203125,623700
819,1.0,0.04770112979778515,0.24267245873134002,820,unconscious,rh-lingual,530,7571.072265625,623700
820,1.0,0.05644260957155866,0.23932784198239554,821,unconscious,rh-lingual,360,7582.90576171875,623700
821,1.0,0.053636186400930666,0.20539054856103878,822,unconscious,rh-lingual,546,7577.93310546875,623700
822,1.0,0.05295636984725625,0.36034613127681847,823,unconscious,rh-lingual,435,7601.7421875,623700
823,1.0,0.05178299618850398,0.26820613445086294,824,unconscious,rh-lingual,504,7579.8349609375,623700
824,1.0,0.048861237997447356,0.21999013429847625,825,unconscious,rh-lingual,486,7589.2431640625,623700
825,1.0,0.04737131498248359,0.21608569359881347,826,unconscious,rh-lingual,498,7592.50634765625,623700
826,1.0,0.053706483113298814,0.2669189990640638,827,unconscious,rh-lingual,485,7553.7197265625,623700
827,1.0,0.047860023712605455,0.1977722834483827,828,unconscious,rh-lingual,450,7571.46337890625,623700
828,1.0,0.04353613833123688,0.22658419361436588,829,unconscious,rh-lingual,432,7599.11083984375,623700
829,1.0,0.046498772642560735,0.2581456001216622,830,unconscious,rh-lingual,363,7590.28076171875,623700
830,1.0,0.04596999659579167,0.21313208090532398,831,unconscious,rh-lingual,426,7592.55908203125,623700
831,1.0,0.052610349295122254,0.2250865894018076,832,unconscious,rh-lingual,523,7575.314453125,623700
832,1.0,0.048379008372834854,0.3125949178792732,833,unconscious,rh-lingual,459,7596.19482421875,623700
833,1.0,0.038040045086965533,0.1941967962688722,834,unconscious,rh-lingual,448,7637.02490234375,623700
834,1.0,0.04535142899920188,0.22989650561635688,835,unconscious,rh-lingual,513,7614.18603515625,623700
835,1.0,0.053670020297694424,0.4573262727794212,836,unconscious,rh-lingual,501,7574.71533203125,623700
836,1.0,0.0529183740885424,0.3202957449358984,837,unconscious,rh-lingual,410,7583.63671875,623700
837,1.0,0.05186489282217961,0.25429966527950365,838,unconscious,rh-lingual,484,7582.5302734375,623700
838,1.0,0.046075913948193215,0.23545297945992505,839,unconscious,rh-lingual,449,7597.138671875,623700
839,1.0,0.0364509638528864,0.20264186858211541,840,unconscious,rh-lingual,430,7619.19482421875,623700
840,1.0,0.05494039059565773,0.2662275923045636,841,unconscious,rh-lingual,470,7581.62451171875,623700
841,1.0,0.04841231326269502,0.2574823885338299,842,unconscious,rh-lingual,516,7608.19189453125,623700
842,1.0,0.05282036308137708,0.2915433025783005,843,unconscious,rh-lingual,437,7607.47802734375,623700
843,1.0,0.05094399129836324,0.3754107100920784,844,unconscious,rh-lingual,508,7567.07763671875,623700
844,1.0,0.056740108437939495,0.23423293214633345,845,unconscious,rh-lingual,427,7569.685546875,623700
845,1.0,0.04203165740356994,0.22972373912064004,846,unconscious,rh-lingual,436,7578.03857421875,623700
846,1.0,0.05136343098777342,0.36144463871681787,847,unconscious,rh-lingual,405,7580.6259765625,623700
847,1.0,0.03817054714492397,0.20728904748467003,848,unconscious,rh-lingual,488,7599.45751953125,623700
848,1.0,0.04165049368398576,0.19473856437427328,849,unconscious,rh-lingual,391,7616.47998046875,623700
849,0.1,0.09796287843243813,0.47995244746855636,850,unconscious,rh-lingual,209,26277.919921875,623700
850,1.0,0.047284178975312355,0.3183700322039483,851,unconscious,rh-lingual,438,7584.037109375,623700
851,1.0,0.04583903642864111,0.22516501972711433,852,unconscious,rh-lingual,566,7590.05517578125,623700
852,1.0,0.05133931455488157,0.25366001536271765,853,unconscious,rh-lingual,434,7589.91552734375,623700
853,1.0,0.049184706749892795,0.37895232216059194,854,unconscious,rh-lingual,420,7613.63232421875,623700
854,1.0,0.05076454732078867,0.2946936796106937,855,unconscious,rh-lingual,472,7566.8408203125,623700
855,1.0,0.04939169214314193,0.22203681067950964,856,unconscious,rh-lingual,551,7585.77392578125,623700
856,1.0,0.04591350665646376,0.2295216050288741,857,unconscious,rh-lingual,446,7623.9345703125,623700
857,1.0,0.054271543146324826,0.247419076945664,858,unconscious,rh-lingual,460,7582.35205078125,623700
858,1.0,0.056080508820188606,0.3644547306915046,859,unconscious,rh-lingual,380,7597.66748046875,623700
859,1.0,0.048176195872514524,0.2392439804902371,860,unconscious,rh-lingual,481,7587.5537109375,623700
860,1.0,0.06061833185707162,0.3306278925528294,861,unconscious,rh-lingual,469,7628.20556640625,623700
861,1.0,0.03898407033407794,0.22083365080736805,862,unconscious,rh-lingual,391,7596.71337890625,623700
862,1.0,0.04329356024256379,0.26699746557241644,863,unconscious,rh-lingual,424,7589.57275390625,623700
863,1.0,0.05925999758282473,0.3595707204364531,864,unconscious,rh-lingual,530,7586.96875,623700
864,1.0,0.07542950951986556,0.410225892635518,865,unconscious,rh-lingual,387,7588.9951171875,623700
865,1.0,0.046567650821775386,0.41678955209896107,866,unconscious,rh-lingual,295,7632.673828125,623700
866,1.0,0.057127488950318044,0.32573230124661845,867,unconscious,rh-lingual,344,7673.2939453125,623700
867,1.0,0.05309809675208503,0.26295128370425536,868,unconscious,rh-lingual,404,7596.7197265625,623700
868,1.0,0.07813593428120492,0.40334361512240724,869,unconscious,rh-lingual,253,7607.67333984375,623700
869,1.0,0.07024608963085596,0.40086922267410396,870,unconscious,rh-lingual,353,7605.32861328125,623700
870,1.0,0.059999341094719216,0.3118911088587265,871,unconscious,rh-lingual,314,7627.2890625,623700
871,1.0,0.07520956415002188,0.4806192132813131,872,unconscious,rh-lingual,371,7605.28369140625,623700
872,1.0,0.05578352741047521,0.3476996899043472,873,unconscious,rh-lingual,375,7616.13720703125,623700
873,1.0,0.05107294560291255,0.2544489580082404,874,unconscious,rh-lingual,358,7618.43310546875,623700
874,1.0,0.07104859979071379,0.4164214110447877,875,unconscious,rh-lingual,448,7581.0302734375,623700
875,1.0,0.05414761556304223,0.34190730067789543,876,unconscious,rh-lingual,284,7598.23095703125,623700
876,1.0,0.053958583219398136,0.36801386259019453,877,unconscious,rh-lingual,342,7627.904296875,623700
877,1.0,0.06920177376426578,0.3400112372126003,878,unconscious,rh-lingual,347,7616.38671875,623700
878,1.0,0.055635674562219455,0.331280264618653,879,unconscious,rh-lingual,342,7619.01220703125,623700
879,1.0,0.06840212107829852,0.37348434909802597,880,unconscious,rh-lingual,331,7602.24951171875,623700
880,1.0,0.06119855339449054,0.4913916189433043,881,unconscious,rh-lingual,364,7623.5556640625,623700
881,1.0,0.043074048948051766,0.24274351883195922,882,unconscious,rh-lingual,374,7663.7939453125,623700
882,1.0,0.05081557847532671,0.2630496819248329,883,unconscious,rh-lingual,349,7641.47412109375,623700
883,1.0,0.08213942062229841,0.513191801858428,884,unconscious,rh-lingual,474,7600.9267578125,623700
884,1.0,0.07425062493952776,0.4318799284790077,885,unconscious,rh-lingual,351,7609.0029296875,623700
885,1.0,0.06911784227834573,0.45593585104450685,886,unconscious,rh-lingual,438,7607.70849609375,623700
886,1.0,0.06077119112456664,0.5581826722439209,887,unconscious,rh-lingual,379,7625.96435546875,623700
887,1.0,0.039088626019674506,0.2617253942893315,888,unconscious,rh-lingual,359,7647.1513671875,623700
888,1.0,0.06302819796407834,0.3497304909657837,889,unconscious,rh-lingual,428,7607.66162109375,623700
889,1.0,0.05506640668104104,0.28290788767730435,890,unconscious,rh-lingual,404,7636.23583984375,623700
890,1.0,0.06253065746599083,0.2851762758999745,891,unconscious,rh-lingual,299,7633.41943359375,623700
891,1.0,0.06744004090636636,0.39852453764673845,892,unconscious,rh-lingual,393,7594.04833984375,623700
892,1.0,0.07536856983762094,0.4594662255048356,893,unconscious,rh-lingual,339,7597.337890625,623700
893,1.0,0.05783193039645678,0.45921151348659717,894,unconscious,rh-lingual,392,7605.28076171875,623700
894,1.0,0.07032846281064356,0.33874440109906523,895,unconscious,rh-lingual,311,7608.71923828125,623700
895,1.0,0.05064964160364776,0.31176870301077864,896,unconscious,rh-lingual,314,7626.24365234375,623700
896,1.0,0.06139578011842279,0.41930139083645257,897,unconscious,rh-lingual,366,7641.6630859375,623700
897,0.1,0.11303840684762508,0.5737553499406118,898,unconscious,rh-lingual,205,26324.71484375,623700
898,1.0,0.056539103029066465,0.35839477651315355,899,unconscious,rh-lingual,307,7611.18896484375,623700
899,1.0,0.0572366126115002,0.31055335601280487,900,unconscious,rh-lingual,564,7617.22802734375,623700
900,1.0,0.07606569982473789,0.3486795148174854,901,unconscious,rh-lingual,409,7617.3955078125,623700
901,1.0,0.05662083159036648,0.31029177804387975,902,unconscious,rh-lingual,323,7639.4306640625,623700
902,1.0,0.06547331296978023,0.3903057112481999,903,unconscious,rh-lingual,338,7593.328125,623700
903,1.0,0.05264794071699159,0.24272872339173746,904,unconscious,rh-lingual,396,7612.5380859375,623700
904,1.0,0.057869180023606595,0.32177906898086894,905,unconscious,rh-lingual,359,7650.93115234375,623700
905,1.0,0.0647572288515764,0.3337013780627256,906,unconscious,rh-lingual,360,7607.87939453125,623700
906,1.0,0.08080397234510249,0.40435854016279693,907,unconscious,rh-lingual,328,7623.93994140625,623700
907,1.0,0.05129086124150507,0.2891349563085954,908,unconscious,rh-lingual,378,7613.8994140625,623700
908,1.0,0.06191184640170387,0.3431927856187522,909,unconscious,rh-lingual,353,7653.88623046875,623700
909,1.0,0.047733902474292295,0.33651717698387307,910,unconscious,rh-lingual,350,7623.43212890625,623700
910,1.0,0.05925625450361413,0.32718277557865016,911,unconscious,rh-lingual,359,7616.73583984375,623700
911,1.0,0.0658210363651041,0.4647019973654336,912,unconscious,rh-lingual,344,7613.564453125,623700
912,1.0,0.10037743636382392,0.542483139683325,913,unconscious,rh-lingual,367,7561.64111328125,623700
913,1.0,0.06336359471080198,0.37980532815545254,914,unconscious,rh-lingual,374,7605.4990234375,623700
914,1.0,0.051805923935474736,0.24235077078307588,915,unconscious,rh-lingual,327,7644.49169921875,623700
915,1.0,0.0666055624728483,0.3200048251975244,916,unconscious,rh-lingual,529,7569.39892578125,623700
916,1.0,0.08880789696016823,0.46577748065136304,917,unconscious,rh-lingual,264,7580.7861328125,623700
917,1.0,0.09584455217659103,0.4463859489880627,918,unconscious,rh-lingual,519,7578.8818359375,623700
918,1.0,0.07173038947640148,0.3658605038152718,919,unconscious,rh-lingual,418,7600.35107421875,623700
919,1.0,0.09510591409942075,0.4792772979110098,920,unconscious,rh-lingual,453,7578.005859375,623700
920,1.0,0.06831580957926416,0.35776933380294795,921,unconscious,rh-lingual,434,7589.2607421875,623700
921,1.0,0.06363444754105878,0.31922594644581526,922,unconscious,rh-lingual,484,7590.8505859375,623700
922,1.0,0.07971118047527866,0.4787198718834853,923,unconscious,rh-lingual,454,7554.0244140625,623700
923,1.0,0.06399001226437974,0.28940079833683907,924,unconscious,rh-lingual,318,7570.85986328125,623700
924,1.0,0.0556122988207082,0.3217922314607198,925,unconscious,rh-lingual,433,7599.373046875,623700
925,1.0,0.062455753211709035,0.3471919949768528,926,unconscious,rh-lingual,334,7589.07568359375,623700
926,1.0,0.06926729964012572,0.3394280643600631,927,unconscious,rh-lingual,496,7591.0732421875,623700
927,1.0,0.08743963288630345,0.4550616949105585,928,unconscious,rh-lingual,524,7575.0283203125,623700
928,1.0,0.0740379176929782,0.49058731990112403,929,unconscious,rh-lingual,528,7595.0615234375,623700
929,1.0,0.04844821787240272,0.2521872433580322,930,unconscious,rh-lingual,444,7637.18359375,623700
930,1.0,0.06386629426581777,0.3781022110090313,931,unconscious,rh-lingual,505,7613.10888671875,623700
931,1.0,0.08438624724715459,0.4363848133126166,932,unconscious,rh-lingual,450,7574.1025390625,623700
932,1.0,0.08608132021274689,0.44932755592361195,933,unconscious,rh-lingual,387,7582.5576171875,623700
933,1.0,0.07488984210653825,0.3381193107457564,934,unconscious,rh-lingual,488,7580.48193359375,623700
934,1.0,0.06787574756899636,0.34598669902087975,935,unconscious,rh-lingual,446,7597.35107421875,623700
935,1.0,0.04212924884401384,0.24762409164226284,936,unconscious,rh-lingual,427,7619.171875,623700
936,1.0,0.07837649925775167,0.5016353633943039,937,unconscious,rh-lingual,469,7580.35888671875,623700
937,1.0,0.07243815192371668,0.4006520857340031,938,unconscious,rh-lingual,501,7607.96484375,623700
938,1.0,0.07621633461610003,0.4689578757940863,939,unconscious,rh-lingual,412,7607.08984375,623700
939,1.0,0.07640990644363117,0.4106509375535161,940,unconscious,rh-lingual,442,7566.732421875,623700
940,1.0,0.09566762090003467,0.4995339350430391,941,unconscious,rh-lingual,349,7570.1181640625,623700
941,0.1,0.1020002418203086,0.6995155075850081,942,unconscious,rh-lingual,260,26310.927734375,623700
942,1.0,0.08012601139607525,0.4415917941842099,943,unconscious,rh-lingual,345,7580.9921875,623700
943,1.0,0.055896077660489304,0.24506475109704984,944,unconscious,rh-lingual,432,7598.994140625,623700
944,1.0,0.06391234758108985,0.35296308894434514,945,unconscious,rh-lingual,412,7614.771484375,623700
945,0.1,0.13995259203703514,0.6418107975720115,946,unconscious,rh-lingual,303,26268.416015625,623700
946,1.0,0.07835351400541399,0.4318360158946799,947,unconscious,rh-lingual,388,7583.287109375,623700
947,1.0,0.05590244241288589,0.30576700700967796,948,unconscious,rh-lingual,524,7589.11767578125,623700
948,1.0,0.07844896665481323,0.3567111687169695,949,unconscious,rh-lingual,475,7589.96435546875,623700
949,1.0,0.0706407275792735,0.46290698368665717,950,unconscious,rh-lingual,427,7612.08349609375,623700
950,1.0,0.08842447553033424,0.44915683709536525,951,unconscious,rh-lingual,512,7566.486328125,623700
951,1.0,0.0624562868821533,0.2772113757295177,952,unconscious,rh-lingual,556,7585.33935546875,623700
952,1.0,0.06449108306469772,0.377495598514634,953,unconscious,rh-lingual,388,7623.84130859375,623700
953,1.0,0.07896042633038981,0.3798803164253539,954,unconscious,rh-lingual,478,7580.21826171875,623700
954,1.0,0.08505734685554393,0.5850172746629407,955,unconscious,rh-lingual,394,7597.96142578125,623700
955,1.0,0.06365070941016451,0.39952195690369996,956,unconscious,rh-lingual,447,7586.384765625,623700
956,1.0,0.08366515058370211,0.49156836214592314,957,unconscious,rh-lingual,436,7626.09814453125,623700
957,1.0,0.05347910822694139,0.23894008521271937,958,unconscious,rh-lingual,382,7595.8232421875,623700
958,1.0,0.06633171511380499,0.31527624027315926,959,unconscious,rh-lingual,439,7588.52099609375,623700
959,1.0,0.0943272018016953,0.4594632319139573,960,unconscious,rh-lingual,483,7586.2421875,623700
960,1.0,0.06434663625554553,0.3641739655504742,961,unconscious,rh-lingual,356,7589.0283203125,623700
961,1.0,0.05164174594291372,0.3657295712234011,962,unconscious,rh-lingual,322,7633.490234375,623700
962,1.0,0.04930382343788845,0.28921873095908335,963,unconscious,rh-lingual,336,7671.3994140625,623700
963,1.0,0.05335104207124622,0.22596113538816753,964,unconscious,rh-lingual,496,7596.34228515625,623700
964,1.0,0.06537985196246222,0.31889180161760944,965,unconscious,rh-lingual,273,7608.71826171875,623700
965,1.0,0.0677609162354541,0.3409515743455619,966,unconscious,rh-lingual,457,7606.103515625,623700
966,1.0,0.05721220160640706,0.35274550090533685,967,unconscious,rh-lingual,434,7628.341796875,623700
967,1.0,0.06559881509629834,0.3827535681866828,968,unconscious,rh-lingual,421,7606.10595703125,623700
968,1.0,0.056607196296587795,0.3895496962514239,969,unconscious,rh-lingual,450,7616.712890625,623700
969,1.0,0.05490725783528868,0.30896373298611257,970,unconscious,rh-lingual,446,7620.86572265625,623700
970,1.0,0.05901285769516895,0.45195442898061744,971,unconscious,rh-lingual,422,7581.8935546875,623700
971,1.0,0.06078606153377698,0.25138713986306793,972,unconscious,rh-lingual,330,7598.5576171875,623700
