,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
875,1.0,0.052371490939176646,0.3699149872022104,876,unconscious,lh-precuneus,217,5988.76513671875,336600
876,1.0,0.052391773803386714,0.19738230573354842,877,unconscious,lh-precuneus,129,6047.75244140625,336600
877,1.0,0.059176955823296844,0.4093850535178104,878,unconscious,lh-precuneus,250,6021.52587890625,336600
878,1.0,0.04584701356992309,0.18584737978690757,879,unconscious,lh-precuneus,188,6030.22900390625,336600
879,1.0,0.04928964896589637,0.24164972685730324,880,unconscious,lh-precuneus,168,6024.00830078125,336600
880,1.0,0.0514606849929115,0.24445412438784486,881,unconscious,lh-precuneus,158,6034.45947265625,336600
881,1.0,0.032470181349242656,0.19188979446333765,882,unconscious,lh-precuneus,234,6015.21728515625,336600
882,1.0,0.05227930824309143,0.24910431819393253,883,unconscious,lh-precuneus,173,6037.19580078125,336600
883,1.0,0.07333010685172327,0.3708361738502003,884,unconscious,lh-precuneus,337,6006.931640625,336600
884,1.0,0.06407722150688568,0.2675246213561888,885,unconscious,lh-precuneus,202,6023.48193359375,336600
885,1.0,0.055737015402757446,0.3154241786869426,886,unconscious,lh-precuneus,260,6027.41455078125,336600
886,1.0,0.045696168245996586,0.39751154510332676,887,unconscious,lh-precuneus,169,6023.29296875,336600
887,1.0,0.03370486134737575,0.22412428602481282,888,unconscious,lh-precuneus,193,6039.01904296875,336600
888,1.0,0.05841160844849623,0.4303056977299291,889,unconscious,lh-precuneus,247,6006.99462890625,336600
889,1.0,0.04689674560737724,0.2126747835859757,890,unconscious,lh-precuneus,248,6016.24853515625,336600
890,1.0,0.05270080211039048,0.30953249892073076,891,unconscious,lh-precuneus,217,6032.02294921875,336600
891,1.0,0.061797817902361434,0.294041184314339,892,unconscious,lh-precuneus,253,6033.41552734375,336600
892,1.0,0.0739975062976577,0.4037350508052394,893,unconscious,lh-precuneus,167,6010.6787109375,336600
893,1.0,0.06327340470634603,0.3753342986138599,894,unconscious,lh-precuneus,291,6010.14453125,336600
894,1.0,0.06354552129465138,0.2975804448957444,895,unconscious,lh-precuneus,219,6012.00732421875,336600
895,1.0,0.036523635087797046,0.17505819561514502,896,unconscious,lh-precuneus,232,6019.65478515625,336600
896,1.0,0.053209628112805045,0.24060846887806042,897,unconscious,lh-precuneus,244,6047.455078125,336600
897,1.0,0.06173428455025146,0.41921210340905446,898,unconscious,lh-precuneus,235,6017.60498046875,336600
898,1.0,0.05782634010466648,0.28798494543528397,899,unconscious,lh-precuneus,149,6031.27294921875,336600
899,1.0,0.04769948001118848,0.2792171173122755,900,unconscious,lh-precuneus,328,6015.82666015625,336600
900,1.0,0.05086705358156103,0.30432124980998077,901,unconscious,lh-precuneus,201,6017.87060546875,336600
901,1.0,0.05840747146949188,0.24784830296108729,902,unconscious,lh-precuneus,191,6059.83544921875,336600
902,1.0,0.06608539901436526,0.5120427519136308,903,unconscious,lh-precuneus,230,6012.64892578125,336600
903,1.0,0.045180571212899104,0.2769724121609395,904,unconscious,lh-precuneus,180,6019.0390625,336600
904,1.0,0.05483256505799355,0.2372754509789209,905,unconscious,lh-precuneus,272,6055.88525390625,336600
905,1.0,0.055498182673634135,0.25558108072231434,906,unconscious,lh-precuneus,211,6028.244140625,336600
906,1.0,0.0734542676005616,0.5860064852728015,907,unconscious,lh-precuneus,274,6016.07177734375,336600
907,1.0,0.04551828987649862,0.25626085020609213,908,unconscious,lh-precuneus,234,6006.251953125,336600
908,1.0,0.061949122762549026,0.35808732218458617,909,unconscious,lh-precuneus,191,6036.228515625,336600
909,1.0,0.046205984236259975,0.278859690494454,910,unconscious,lh-precuneus,256,6024.9951171875,336600
910,1.0,0.051004373244991734,0.4799144349404949,911,unconscious,lh-precuneus,245,6000.64208984375,336600
911,1.0,0.05844324183985162,0.4262904131322991,912,unconscious,lh-precuneus,225,6006.49609375,336600
912,1.0,0.08104018953540001,0.4058872433099998,913,unconscious,lh-precuneus,139,5975.79833984375,336600
913,1.0,0.05409752968883543,0.26933702890375044,914,unconscious,lh-precuneus,240,6013.798828125,336600
914,1.0,0.04856255473562643,0.21721421944583474,915,unconscious,lh-precuneus,198,6037.04833984375,336600
915,1.0,0.06500846900429727,0.3351938403092247,916,unconscious,lh-precuneus,254,6010.7353515625,336600
916,1.0,0.08506689915385116,0.33375624400584314,917,unconscious,lh-precuneus,133,5997.119140625,336600
917,1.0,0.06192001216277235,0.25505484645745,918,unconscious,lh-precuneus,223,6010.802734375,336600
918,1.0,0.07179056042165526,0.3113732090510416,919,unconscious,lh-precuneus,264,5996.38427734375,336600
919,1.0,0.07350028561417099,0.3351990064954071,920,unconscious,lh-precuneus,205,6008.744140625,336600
920,1.0,0.05705932082904031,0.37109546619934064,921,unconscious,lh-precuneus,211,6006.89453125,336600
921,1.0,0.06222664094007265,0.38577581925346494,922,unconscious,lh-precuneus,264,6007.81689453125,336600
922,1.0,0.06091596150440692,0.3083023180932605,923,unconscious,lh-precuneus,117,6008.48388671875,336600
923,1.0,0.06767981045251674,0.21058388198385214,924,unconscious,lh-precuneus,243,5978.78857421875,336600
924,1.0,0.06097923433217271,0.22736435218449935,925,unconscious,lh-precuneus,136,6038.02099609375,336600
925,1.0,0.05805496549719389,0.4197638089279765,926,unconscious,lh-precuneus,182,6010.7021484375,336600
926,1.0,0.06339756290005644,0.3201618837924044,927,unconscious,lh-precuneus,247,6018.890625,336600
927,1.0,0.062287585117828684,0.34206688273937647,928,unconscious,lh-precuneus,154,6013.90478515625,336600
928,1.0,0.06285338744470519,0.2974343629290973,929,unconscious,lh-precuneus,188,6025.29833984375,336600
929,1.0,0.03426673820206391,0.15606841525338333,930,unconscious,lh-precuneus,245,6005.16650390625,336600
930,1.0,0.049391905306501754,0.2081586842737031,931,unconscious,lh-precuneus,183,6023.96875,336600
931,1.0,0.07881652503953186,0.6172409098889142,932,unconscious,lh-precuneus,198,5997.47802734375,336600
932,1.0,0.05584446249548571,0.28195338138143455,933,unconscious,lh-precuneus,176,6012.61669921875,336600
933,1.0,0.06235208882233453,0.40652375568806753,934,unconscious,lh-precuneus,238,6016.7099609375,336600
934,1.0,0.05122361741395561,0.28517074454255165,935,unconscious,lh-precuneus,186,6012.58642578125,336600
935,1.0,0.03242026132882746,0.13217234992460025,936,unconscious,lh-precuneus,179,6029.12841796875,336600
936,1.0,0.057828720942549386,0.24212806973976086,937,unconscious,lh-precuneus,177,5997.587890625,336600
937,1.0,0.05093927892155869,0.23779745630392835,938,unconscious,lh-precuneus,224,6007.02783203125,336600
938,1.0,0.10323004567121538,0.5627394261076709,939,unconscious,lh-precuneus,322,6021.97607421875,336600
939,1.0,0.07204520156241735,0.5219252729889708,940,unconscious,lh-precuneus,237,6023.29638671875,336600
940,1.0,0.07989397668773494,0.5573847939396768,941,unconscious,lh-precuneus,116,6000.75830078125,336600
941,1.0,0.05795847861001656,0.3036295391229513,942,unconscious,lh-precuneus,202,5998.81787109375,336600
942,1.0,0.07856659302619184,0.3823372549641305,943,unconscious,lh-precuneus,202,6000.65478515625,336600
943,1.0,0.04518788109125543,0.2278391059130913,944,unconscious,lh-precuneus,267,6009.8720703125,336600
944,1.0,0.06252759494294835,0.34138955859195463,945,unconscious,lh-precuneus,212,6038.16943359375,336600
945,1.0,0.0775484088913748,0.43721663883768747,946,unconscious,lh-precuneus,274,6006.94189453125,336600
946,1.0,0.06458128863223853,0.2664973969844532,947,unconscious,lh-precuneus,160,6019.08251953125,336600
947,1.0,0.04720780173474753,0.3394527266583135,948,unconscious,lh-precuneus,219,6004.01416015625,336600
948,1.0,0.059404518833348394,0.2628402024846306,949,unconscious,lh-precuneus,217,6007.65087890625,336600
949,1.0,0.0567249432820917,0.2233096512668552,950,unconscious,lh-precuneus,197,6047.86767578125,336600
950,1.0,0.1106868074091884,0.5469114237992496,951,unconscious,lh-precuneus,267,6002.025390625,336600
951,1.0,0.05401834942583455,0.23843929600459846,952,unconscious,lh-precuneus,232,6008.49365234375,336600
952,1.0,0.06244805719335849,0.3366107325895922,953,unconscious,lh-precuneus,187,6044.92578125,336600
953,1.0,0.07530715780991193,0.308105159006706,954,unconscious,lh-precuneus,180,6017.330078125,336600
954,1.0,0.07751243103235615,0.2984802944260272,955,unconscious,lh-precuneus,257,6004.2490234375,336600
955,1.0,0.0518504258659365,0.36503399469848297,956,unconscious,lh-precuneus,209,5995.5556640625,336600
956,1.0,0.05605129851799111,0.44676765464821955,957,unconscious,lh-precuneus,190,6026.1630859375,336600
957,1.0,0.049603173478865024,0.24675428512912556,958,unconscious,lh-precuneus,258,6013.53955078125,336600
958,1.0,0.05603697597296973,0.2770711141396355,959,unconscious,lh-precuneus,243,5991.1181640625,336600
959,1.0,0.08084980411972385,0.35189762143697334,960,unconscious,lh-precuneus,270,5995.84716796875,336600
960,1.0,0.0592865260548833,0.30501156359772275,961,unconscious,lh-precuneus,188,5995.0830078125,336600
961,1.0,0.04267324241012036,0.22410480309449576,962,unconscious,lh-precuneus,206,6032.59423828125,336600
962,1.0,0.03908446907542884,0.2769532867963169,963,unconscious,lh-precuneus,215,6054.150390625,336600
963,1.0,0.0472983365695412,0.2726058928037097,964,unconscious,lh-precuneus,246,6028.71728515625,336600
964,1.0,0.054314057026574145,0.281367805314925,965,unconscious,lh-precuneus,151,6016.06396484375,336600
965,1.0,0.051706065054717115,0.33154704698169,966,unconscious,lh-precuneus,190,6030.498046875,336600
966,1.0,0.0476986050858155,0.2443867415725921,967,unconscious,lh-precuneus,243,6015.07421875,336600
967,1.0,0.062093627888255114,0.3285476888887099,968,unconscious,lh-precuneus,198,6027.4912109375,336600
968,1.0,0.05284963741229801,0.26575205349157094,969,unconscious,lh-precuneus,163,6025.859375,336600
969,1.0,0.050204113698791325,0.43970175403588285,970,unconscious,lh-precuneus,273,6026.66455078125,336600
970,1.0,0.04846766194398619,0.19377531599623543,971,unconscious,lh-precuneus,102,6027.421875,336600
971,1.0,0.04757245120938091,0.2657118251272437,972,unconscious,lh-precuneus,193,5997.701171875,336600
972,1.0,0.04932261217127161,0.18103117702515004,973,unconscious,lh-precuneus,117,6056.4599609375,336600
973,1.0,0.04954334384591115,0.24247448945108152,974,unconscious,lh-precuneus,208,6029.796875,336600
974,1.0,0.04419750192669857,0.2234177677871444,975,unconscious,lh-precuneus,191,6037.27197265625,336600
975,1.0,0.04999941453703918,0.19619652499096552,976,unconscious,lh-precuneus,131,6032.875,336600
976,1.0,0.045175518587106805,0.2743886952576845,977,unconscious,lh-precuneus,165,6044.50341796875,336600
977,1.0,0.032137690378690666,0.1982215321741878,978,unconscious,lh-precuneus,171,6024.443359375,336600
978,1.0,0.04596088372083836,0.22728459157176362,979,unconscious,lh-precuneus,170,6044.2421875,336600
979,1.0,0.05933719632570077,0.433874170280102,980,unconscious,lh-precuneus,235,6015.35400390625,336600
980,1.0,0.05169786203152048,0.2860277737002823,981,unconscious,lh-precuneus,167,6031.51416015625,336600
981,1.0,0.04898328738292697,0.23642159030675025,982,unconscious,lh-precuneus,198,6036.29638671875,336600
982,1.0,0.0471754925530672,0.31867077167703206,983,unconscious,lh-precuneus,153,6031.81982421875,336600
983,1.0,0.03660925885804858,0.2024415971424205,984,unconscious,lh-precuneus,181,6047.71826171875,336600
984,1.0,0.04031855522893581,0.29496588275271585,985,unconscious,lh-precuneus,180,6016.93896484375,336600
985,1.0,0.05070758800038502,0.2088973789998061,986,unconscious,lh-precuneus,221,6026.482421875,336600
986,1.0,0.06811665346711088,0.3752500032419738,987,unconscious,lh-precuneus,272,6040.39892578125,336600
987,1.0,0.05440952430319575,0.34815488973971576,988,unconscious,lh-precuneus,208,6042.41064453125,336600
988,1.0,0.050029467662040805,0.3058558824436236,989,unconscious,lh-precuneus,145,6020.11328125,336600
989,1.0,0.047530755365587075,0.24416331884085973,990,unconscious,lh-precuneus,199,6017.943359375,336600
990,1.0,0.04962979823291349,0.2638908696278359,991,unconscious,lh-precuneus,163,6020.7314453125,336600
991,1.0,0.03561357102226245,0.16864969976389554,992,unconscious,lh-precuneus,232,6030.73193359375,336600
992,1.0,0.04425058933909436,0.3513819568463583,993,unconscious,lh-precuneus,156,6056.99169921875,336600
993,1.0,0.051316944443732186,0.2689108461997104,994,unconscious,lh-precuneus,220,6026.32568359375,336600
994,1.0,0.04499746766237519,0.22768192423358824,995,unconscious,lh-precuneus,148,6038.576171875,336600
995,1.0,0.0406885770420795,0.25077676417657624,996,unconscious,lh-precuneus,242,6024.431640625,336600
996,1.0,0.04655282202956735,0.2459463204812523,997,unconscious,lh-precuneus,168,6025.93896484375,336600
997,1.0,0.048886407209231854,0.2207978540385237,998,unconscious,lh-precuneus,138,6067.0,336600
998,1.0,0.0593212704664204,0.32973419189835007,999,unconscious,lh-precuneus,230,6021.802734375,336600
999,1.0,0.04297322869509213,0.2744033209926683,1000,unconscious,lh-precuneus,194,6028.3515625,336600
1000,1.0,0.053135743159227034,0.24652681308476831,1001,unconscious,lh-precuneus,221,6064.42041015625,336600
1001,1.0,0.04900993021930089,0.2925247376394903,1002,unconscious,lh-precuneus,180,6036.37060546875,336600
1002,1.0,0.059586386564212244,0.3084982661053526,1003,unconscious,lh-precuneus,256,6023.18212890625,336600
1003,1.0,0.038034639752956,0.24737276240807016,1004,unconscious,lh-precuneus,180,6017.521484375,336600
1004,1.0,0.045835651506415116,0.32603241250833237,1005,unconscious,lh-precuneus,151,6045.0478515625,336600
1005,1.0,0.043005493703249686,0.23047907694240355,1006,unconscious,lh-precuneus,223,6033.611328125,336600
1006,1.0,0.04755706401026223,0.21401811156772454,1007,unconscious,lh-precuneus,231,6010.06005859375,336600
1007,1.0,0.04700030257924343,0.24715683610875117,1008,unconscious,lh-precuneus,200,6016.1640625,336600
1008,1.0,0.06587090631726769,0.2517176738766793,1009,unconscious,lh-precuneus,246,5980.5703125,336600
1009,1.0,0.046460139962310465,0.23256918457332842,1010,unconscious,lh-precuneus,256,6020.47216796875,336600
1010,1.0,0.043257757542593096,0.1950938183140808,1011,unconscious,lh-precuneus,237,6042.9052734375,336600
1011,1.0,0.043378350945120964,0.1880680501249834,1012,unconscious,lh-precuneus,211,6017.55126953125,336600
1012,1.0,0.055891391511321976,0.2910425546567621,1013,unconscious,lh-precuneus,241,6002.92529296875,336600
1013,1.0,0.04658142853479122,0.18786452290459077,1014,unconscious,lh-precuneus,183,6017.107421875,336600
1014,1.0,0.03810174303865451,0.1692963967550779,1015,unconscious,lh-precuneus,251,6000.72021484375,336600
1015,1.0,0.05602119463597538,0.22949135715463165,1016,unconscious,lh-precuneus,195,6014.31689453125,336600
1016,1.0,0.038323038531713066,0.17893132408323886,1017,unconscious,lh-precuneus,171,6011.27880859375,336600
1017,1.0,0.04532010501415745,0.1872370830393555,1018,unconscious,lh-precuneus,255,6014.9189453125,336600
1018,1.0,0.052767663683435766,0.17469331340016625,1019,unconscious,lh-precuneus,147,6016.62451171875,336600
1019,1.0,0.03974558736647087,0.20104634843671743,1020,unconscious,lh-precuneus,188,5983.57470703125,336600
1020,1.0,0.043247192253839155,0.20967929806289032,1021,unconscious,lh-precuneus,124,6045.41162109375,336600
1021,1.0,0.057628023079854526,0.2624576048041163,1022,unconscious,lh-precuneus,262,6016.97509765625,336600
1022,1.0,0.04302611182304654,0.24584132140166826,1023,unconscious,lh-precuneus,198,6025.65966796875,336600
1023,1.0,0.05409988550725921,0.22793202865221474,1024,unconscious,lh-precuneus,127,6021.52197265625,336600
1024,1.0,0.0494307373158721,0.19184857479125994,1025,unconscious,lh-precuneus,174,6029.82275390625,336600
1025,1.0,0.032185371566763814,0.14654992788282128,1026,unconscious,lh-precuneus,215,6008.201171875,336600
1026,1.0,0.03692958462433569,0.20347068749616992,1027,unconscious,lh-precuneus,183,6029.90185546875,336600
1027,1.0,0.06868848967063024,0.32574432217126903,1028,unconscious,lh-precuneus,341,6003.2392578125,336600
1028,1.0,0.055319280373445905,0.24627572497041594,1029,unconscious,lh-precuneus,244,6019.59130859375,336600
1029,1.0,0.05082991071080082,0.29790518396592025,1030,unconscious,lh-precuneus,251,6022.80908203125,336600
1030,1.0,0.04417544854261765,0.18336730649052735,1031,unconscious,lh-precuneus,180,6017.26953125,336600
1031,1.0,0.038039804822390715,0.1753975918452223,1032,unconscious,lh-precuneus,192,6033.21630859375,336600
1032,1.0,0.04886487107956399,0.23566159289405364,1033,unconscious,lh-precuneus,272,6003.72265625,336600
1033,1.0,0.04544232678615943,0.2756806198460925,1034,unconscious,lh-precuneus,249,6013.04052734375,336600
1034,1.0,0.04777027636779228,0.3562240706407841,1035,unconscious,lh-precuneus,226,6025.20947265625,336600
1035,1.0,0.05486922466327812,0.2510911012621434,1036,unconscious,lh-precuneus,262,6028.00830078125,336600
1036,1.0,0.05435957669739992,0.25201250100323824,1037,unconscious,lh-precuneus,210,6006.400390625,336600
1037,1.0,0.0537250749375215,0.27518620630897594,1038,unconscious,lh-precuneus,284,6006.82373046875,336600
1038,1.0,0.05914038800860542,0.30411811977114434,1039,unconscious,lh-precuneus,224,6006.896484375,336600
1039,1.0,0.0395635272823782,0.2226321189544409,1040,unconscious,lh-precuneus,251,6014.91796875,336600
