,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
268,0.1,0.07726419420897962,0.27883437331210914,269,conscious,rh-parahippocampal,107,60923.40234375,344100
269,0.1,0.08203650616249188,0.3005400675772818,270,conscious,rh-parahippocampal,86,61490.81640625,344100
270,0.1,0.0864480278483316,0.28059610284406966,271,conscious,rh-parahippocampal,95,60989.75390625,344100
271,0.1,0.08849517907601076,0.3102347596717291,272,conscious,rh-parahippocampal,106,60830.1796875,344100
272,0.1,0.08063684764166221,0.3575111156184567,273,conscious,rh-parahippocampal,93,61060.828125,344100
273,0.1,0.1023770785995613,0.33677014439306485,274,conscious,rh-parahippocampal,96,61282.0546875,344100
274,0.1,0.08906328812037659,0.5407327693310586,275,conscious,rh-parahippocampal,103,60956.203125,344100
275,0.1,0.08309883010861652,0.30516698910792517,276,conscious,rh-parahippocampal,92,61539.53515625,344100
276,0.1,0.0968593003584349,0.37345143344946863,277,conscious,rh-parahippocampal,108,60530.06640625,344100
277,0.1,0.15222980083772578,0.5959418505702874,278,conscious,rh-parahippocampal,234,60058.30859375,344100
278,0.1,0.20273867892652048,0.8686971077312826,279,conscious,rh-parahippocampal,238,59842.08203125,344100
279,0.1,0.12189800305956008,0.4988806449347085,280,conscious,rh-parahippocampal,197,60008.73828125,344100
280,0.1,0.10274207541746401,0.4103664070766857,281,conscious,rh-parahippocampal,161,60076.75390625,344100
281,0.1,0.10423378743118653,0.4659737319865076,282,conscious,rh-parahippocampal,193,60355.26171875,344100
282,0.1,0.17546834645887946,0.6037866572658513,283,conscious,rh-parahippocampal,189,60295.15234375,344100
283,0.1,0.08741993348260482,0.3980869767298767,284,conscious,rh-parahippocampal,194,60313.3203125,344100
284,0.1,0.1279507867371413,0.47284212832618744,285,conscious,rh-parahippocampal,158,60233.078125,344100
285,0.1,0.17402125693035614,0.7109696144159189,286,conscious,rh-parahippocampal,255,60013.0,344100
286,0.1,0.1428620030139773,0.6580387365483735,287,conscious,rh-parahippocampal,166,60336.2265625,344100
287,0.1,0.1123778524908991,0.5365962914326661,288,conscious,rh-parahippocampal,178,59970.578125,344100
288,0.1,0.22455996083085153,0.8642199711862093,289,conscious,rh-parahippocampal,204,59893.23046875,344100
289,1.0,0.04635965263432058,0.19470272904011576,290,conscious,rh-parahippocampal,215,15373.7255859375,344100
290,1.0,0.12763116329232646,0.5913954967398621,291,conscious,rh-parahippocampal,203,15244.529296875,344100
291,1.0,0.07644611577819799,0.39119170877636233,292,conscious,rh-parahippocampal,276,15305.572265625,344100
292,1.0,0.09478725873828094,0.47125130665885917,293,conscious,rh-parahippocampal,191,15428.1552734375,344100
293,1.0,0.14599102162271582,0.6690493172617873,294,conscious,rh-parahippocampal,188,15253.66015625,344100
294,1.0,0.08645098759794896,0.5463623673880884,295,conscious,rh-parahippocampal,235,15293.2041015625,344100
295,0.1,0.07885003815450353,0.3163983784650839,296,conscious,rh-parahippocampal,133,60833.34765625,344100
296,1.0,0.040244438183694456,0.30116101219798375,297,conscious,rh-parahippocampal,241,15353.0068359375,344100
297,0.1,0.15813257701347586,0.6508006221246652,298,conscious,rh-parahippocampal,198,60284.35546875,344100
298,0.1,0.11615510897625225,0.6705609450777118,299,conscious,rh-parahippocampal,198,59993.890625,344100
299,1.0,0.06523441804703092,0.3262203529619364,300,conscious,rh-parahippocampal,248,15338.3642578125,344100
300,0.1,0.10587902702106915,0.4950555916111904,301,conscious,rh-parahippocampal,163,60061.1796875,344100
301,0.1,0.15144503309492754,0.6466396301679991,302,conscious,rh-parahippocampal,213,60071.76171875,344100
302,0.1,0.10824108225542578,0.5570212078075478,303,conscious,rh-parahippocampal,130,60635.03125,344100
303,0.1,0.07157709579223381,0.3595308701860289,304,conscious,rh-parahippocampal,144,60206.9296875,344100
304,0.1,0.16260240199064488,0.7423085159257077,305,conscious,rh-parahippocampal,210,60046.3359375,344100
305,0.1,0.1077117698719637,0.4204380972936357,306,conscious,rh-parahippocampal,163,60094.375,344100
306,0.1,0.18883281592552878,0.5972662121975296,307,conscious,rh-parahippocampal,208,59835.7421875,344100
307,0.1,0.16430817583124555,0.7847785230921593,308,conscious,rh-parahippocampal,197,60142.00390625,344100
308,0.1,0.11775237272460673,0.4692198935375931,309,conscious,rh-parahippocampal,146,60183.1484375,344100
309,0.1,0.0908009987519984,0.4626062902983238,310,conscious,rh-parahippocampal,197,60716.984375,344100
310,0.1,0.153928654453506,0.6385872056439683,311,conscious,rh-parahippocampal,214,60001.7734375,344100
311,0.1,0.13871885549967045,0.6394236794121488,312,conscious,rh-parahippocampal,205,59921.5703125,344100
312,0.1,0.13535035572748855,0.5915448288192033,313,conscious,rh-parahippocampal,189,60053.94921875,344100
313,0.1,0.18162073061913747,0.6301826355263022,314,conscious,rh-parahippocampal,179,60084.44921875,344100
314,0.1,0.10283146935060047,0.40454520508199265,315,conscious,rh-parahippocampal,160,59975.10546875,344100
315,0.1,0.12344690693875573,0.5302019721430289,316,conscious,rh-parahippocampal,123,60535.25,344100
316,0.1,0.12252350042083701,0.48424112558713994,317,conscious,rh-parahippocampal,169,60059.51171875,344100
317,0.1,0.25291696911947836,0.9201246386928502,318,conscious,rh-parahippocampal,203,59908.05859375,344100
318,0.1,0.08702726184050326,0.3549213055802468,319,conscious,rh-parahippocampal,182,60131.21875,344100
319,0.1,0.1745836305459492,0.7354655776669747,320,conscious,rh-parahippocampal,190,60332.96484375,344100
320,0.1,0.12723050835469737,0.5611299562810361,321,conscious,rh-parahippocampal,176,60014.265625,344100
321,0.1,0.10326278080788279,0.43982703836426706,322,conscious,rh-parahippocampal,152,60607.7421875,344100
322,0.1,0.07786678831741348,0.28549689107653253,323,conscious,rh-parahippocampal,66,60913.1015625,344100
323,0.1,0.10659320015814638,0.6398100180698083,324,conscious,rh-parahippocampal,144,60440.76171875,344100
324,0.1,0.10483762837695364,0.486325334810904,325,conscious,rh-parahippocampal,139,60221.546875,344100
325,0.1,0.10037243854763854,0.5098286204842817,326,conscious,rh-parahippocampal,147,60391.94921875,344100
326,0.1,0.08396538919140473,0.3443413526829454,327,conscious,rh-parahippocampal,98,60451.671875,344100
327,0.1,0.08906868359800243,0.4357797645974052,328,conscious,rh-parahippocampal,129,60729.5390625,344100
328,0.1,0.11549819390946402,0.49449274823769707,329,conscious,rh-parahippocampal,139,60676.78515625,344100
329,0.1,0.0851878665124477,0.35938467883861547,330,conscious,rh-parahippocampal,115,60715.61328125,344100
330,0.1,0.08618870604508087,0.3610443881026336,331,conscious,rh-parahippocampal,110,60608.14453125,344100
331,0.1,0.12181916623190968,0.4912462039318194,332,conscious,rh-parahippocampal,156,60397.44921875,344100
332,0.1,0.10370431984949292,0.4644763749560453,333,conscious,rh-parahippocampal,110,60727.65625,344100
333,0.1,0.09474441095387595,0.40981522814783844,334,conscious,rh-parahippocampal,124,60347.97265625,344100
334,0.1,0.10682983792609597,0.3779233646267197,335,conscious,rh-parahippocampal,133,60273.6171875,344100
335,0.1,0.07216698243456769,0.2911433697912472,336,conscious,rh-parahippocampal,109,60642.48828125,344100
336,0.1,0.11500702330258411,0.43596179742141106,337,conscious,rh-parahippocampal,144,60264.40625,344100
337,1.0,0.057214910124861344,0.2923324372719557,338,conscious,rh-parahippocampal,203,15417.3125,344100
338,0.1,0.0917355044637743,0.42037151248181936,339,conscious,rh-parahippocampal,82,60961.65234375,344100
339,1.0,0.06710728727083261,0.34789929360042415,340,conscious,rh-parahippocampal,155,15366.5849609375,344100
340,1.0,0.06124966933519267,0.33767218740885563,341,conscious,rh-parahippocampal,183,15408.3173828125,344100
341,0.1,0.06616343280621946,0.26775194958678306,342,conscious,rh-parahippocampal,72,61232.7734375,344100
342,0.1,0.06856618885242564,0.2270291558355776,343,conscious,rh-parahippocampal,141,60646.6171875,344100
343,0.1,0.11049735898691221,0.4764411021336177,344,conscious,rh-parahippocampal,118,60665.484375,344100
344,0.1,0.08575582842260486,0.35932162498819165,345,conscious,rh-parahippocampal,134,60371.4140625,344100
345,0.1,0.08874392573539658,0.4776597106572372,346,conscious,rh-parahippocampal,130,60621.79296875,344100
346,0.1,0.08061287051125848,0.3648750576837566,347,conscious,rh-parahippocampal,101,60429.9765625,344100
347,0.1,0.10191982346369262,0.4972329198069214,348,conscious,rh-parahippocampal,139,60450.92578125,344100
348,0.1,0.09036581149535325,0.3841527503820129,349,conscious,rh-parahippocampal,75,61022.89453125,344100
349,0.1,0.0542943282556336,0.26064425473269726,350,conscious,rh-parahippocampal,96,60569.77734375,344100
350,0.1,0.11787619466196941,0.5534949811654333,351,conscious,rh-parahippocampal,145,60424.19921875,344100
351,0.1,0.09799643004917535,0.40020534290149024,352,conscious,rh-parahippocampal,112,60476.7265625,344100
352,0.1,0.10920823401172783,0.3953379534743229,353,conscious,rh-parahippocampal,142,60209.0703125,344100
353,0.1,0.10304865399124755,0.4344488063245987,354,conscious,rh-parahippocampal,133,60519.1796875,344100
354,1.0,0.0445698846179975,0.4972499489578016,355,conscious,rh-parahippocampal,159,15446.3759765625,344100
355,0.1,0.08236335607353876,0.4262724377929299,356,conscious,rh-parahippocampal,109,61107.5390625,344100
356,0.1,0.10245917437658945,0.38434950767446885,357,conscious,rh-parahippocampal,128,60387.6015625,344100
357,0.1,0.10405331756663347,0.4689697638434548,358,conscious,rh-parahippocampal,122,60290.4453125,344100
358,0.1,0.10419238357130363,0.38669969850573216,359,conscious,rh-parahippocampal,115,60411.1640625,344100
359,0.1,0.12223917927117688,0.5639879031841101,360,conscious,rh-parahippocampal,107,60461.84765625,344100
360,0.1,0.07064731960808228,0.22590160829304362,361,conscious,rh-parahippocampal,115,60359.296875,344100
361,0.1,0.09975742242809776,0.3615932113436363,362,conscious,rh-parahippocampal,77,60934.078125,344100
362,0.1,0.07980787563941963,0.3130598451620694,363,conscious,rh-parahippocampal,126,60418.22265625,344100
363,0.1,0.11527409427249159,0.5102214530655571,364,conscious,rh-parahippocampal,129,60280.85546875,344100
364,0.1,0.0811506944169067,0.29492834063139417,365,conscious,rh-parahippocampal,120,60532.41796875,344100
365,0.1,0.10966450216525556,0.5038105566522557,366,conscious,rh-parahippocampal,111,60708.76953125,344100
366,0.1,0.0978820257570815,0.6123887637294241,367,conscious,rh-parahippocampal,126,60379.8125,344100
367,0.1,0.07845041685066838,0.3824829394899504,368,conscious,rh-parahippocampal,103,60978.80859375,344100
368,0.1,0.0833265416311451,0.4136551336659653,369,conscious,rh-parahippocampal,99,60724.34765625,344100
369,1.0,0.0908625116244628,0.5317513046919059,370,conscious,rh-parahippocampal,208,15325.0712890625,344100
370,0.1,0.1399658385886019,0.604968317828233,371,conscious,rh-parahippocampal,148,60038.1640625,344100
371,1.0,0.07292183385946822,0.4686270826575024,372,conscious,rh-parahippocampal,233,15315.6943359375,344100
372,0.1,0.10334887744003846,0.41377897526187757,373,conscious,rh-parahippocampal,128,60279.51953125,344100
373,1.0,0.055553907889079074,0.3112086162523492,374,conscious,rh-parahippocampal,215,15405.3515625,344100
374,0.1,0.15590159079509328,0.5943299326074258,375,conscious,rh-parahippocampal,181,60496.35546875,344100
375,0.1,0.0932467197774935,0.46512767599394433,376,conscious,rh-parahippocampal,160,60497.6328125,344100
376,0.1,0.11401399240553509,0.4834448912596523,377,conscious,rh-parahippocampal,114,60432.67578125,344100
377,0.1,0.15023739408753142,0.6602141013293996,378,conscious,rh-parahippocampal,168,60208.35546875,344100
378,0.1,0.13758252981708874,0.6020076458055825,379,conscious,rh-parahippocampal,124,60543.16015625,344100
379,0.1,0.10438859403943515,0.5405371425099306,380,conscious,rh-parahippocampal,132,60155.328125,344100
380,0.1,0.15299508384627075,0.49436267758173436,381,conscious,rh-parahippocampal,155,60087.62890625,344100
381,0.1,0.08919650036401992,0.4873000479848766,382,conscious,rh-parahippocampal,140,60457.1953125,344100
382,0.1,0.14212789006269602,0.5870552847244344,383,conscious,rh-parahippocampal,170,60086.3125,344100
383,1.0,0.06650488310978901,0.3868594659884683,384,conscious,rh-parahippocampal,224,15332.0458984375,344100
384,1.0,0.08000148370060375,0.3909193996627597,385,conscious,rh-parahippocampal,191,15455.6611328125,344100
385,1.0,0.08527180593859902,0.4748736555776981,386,conscious,rh-parahippocampal,179,15282.044921875,344100
386,1.0,0.08954672825059047,0.5084998762928807,387,conscious,rh-parahippocampal,234,15323.4580078125,344100
387,1.0,0.0525799596267878,0.3253335102698187,388,conscious,rh-parahippocampal,204,15569.3994140625,344100
388,0.1,0.07535508556194967,0.41579651225636527,389,conscious,rh-parahippocampal,158,60460.54296875,344100
389,1.0,0.08559985196134996,0.459898304659359,390,conscious,rh-parahippocampal,233,15369.8994140625,344100
390,0.1,0.11437360263811205,0.41946488293421114,391,conscious,rh-parahippocampal,140,60189.453125,344100
391,1.0,0.07481894465771019,0.38904548832147623,392,conscious,rh-parahippocampal,251,15366.3671875,344100
392,0.1,0.10241916752426176,0.513198334744426,393,conscious,rh-parahippocampal,145,60258.8671875,344100
393,0.1,0.1281351795172446,0.5716437609335927,394,conscious,rh-parahippocampal,160,60269.75,344100
394,0.1,0.11011187704761508,0.5996058350712306,395,conscious,rh-parahippocampal,112,60822.70703125,344100
395,0.1,0.061843782980589804,0.35575765894815814,396,conscious,rh-parahippocampal,124,60398.62890625,344100
396,0.1,0.12480323985682533,0.47516795791502553,397,conscious,rh-parahippocampal,142,60240.08984375,344100
397,0.1,0.11002879321933413,0.41299943169064746,398,conscious,rh-parahippocampal,132,60319.48046875,344100
398,0.1,0.1223507859750523,0.5342818805534008,399,conscious,rh-parahippocampal,165,60047.99609375,344100
399,0.1,0.12128880944095424,0.6371611866639119,400,conscious,rh-parahippocampal,162,60343.140625,344100
400,1.0,0.05977427538494278,0.3383472122686567,401,conscious,rh-parahippocampal,192,15358.25390625,344100
401,0.1,0.08043881031917002,0.3358622034494251,402,conscious,rh-parahippocampal,138,60928.1171875,344100
402,0.1,0.12200410357744335,0.4997803760906814,403,conscious,rh-parahippocampal,164,60198.15234375,344100
403,0.1,0.11458531141914773,0.5048776536959643,404,conscious,rh-parahippocampal,157,60114.81640625,344100
404,0.1,0.13009252034405017,0.6285666083612393,405,conscious,rh-parahippocampal,154,60242.109375,344100
405,0.1,0.11496549903064175,0.40941776103593397,406,conscious,rh-parahippocampal,114,60291.16015625,344100
406,0.1,0.08602012974618212,0.526283220910932,407,conscious,rh-parahippocampal,159,60181.828125,344100
407,0.1,0.10443248534286709,0.30975484235105955,408,conscious,rh-parahippocampal,119,60734.3671875,344100
408,0.1,0.1047675807322286,0.3916711072085831,409,conscious,rh-parahippocampal,122,60256.1015625,344100
409,0.1,0.1428545293270032,0.5319096860760324,410,conscious,rh-parahippocampal,142,60109.09375,344100
410,0.1,0.09809942469758803,0.542294338840016,411,conscious,rh-parahippocampal,151,60324.7109375,344100
411,0.1,0.14018117651693787,0.6061372274103747,412,conscious,rh-parahippocampal,164,60524.6484375,344100
412,0.1,0.11542351579212823,0.4309714928801269,413,conscious,rh-parahippocampal,164,60206.70703125,344100
413,0.1,0.0999412780020614,0.38784815553207597,414,conscious,rh-parahippocampal,121,60816.58984375,344100
414,0.1,0.0896325966566338,0.4631962953764316,415,conscious,rh-parahippocampal,96,61259.08203125,344100
415,1.0,0.09830295478889811,0.510015513328556,416,conscious,rh-parahippocampal,252,15498.80078125,344100
416,0.1,0.1269534458303979,0.5148357563839304,417,conscious,rh-parahippocampal,157,60578.28125,344100
417,0.1,0.10670740104343768,0.4607276779601821,418,conscious,rh-parahippocampal,152,60718.9375,344100
418,0.1,0.09040391633178778,0.32668215941890477,419,conscious,rh-parahippocampal,118,60811.5703125,344100
419,1.0,0.05728244062109145,0.3507155113001197,420,conscious,rh-parahippocampal,251,15577.4404296875,344100
420,0.1,0.13850197125239597,0.523712849412654,421,conscious,rh-parahippocampal,166,61039.3203125,344100
421,0.1,0.08416945155396632,0.35615252436820677,422,conscious,rh-parahippocampal,131,61074.859375,344100
422,0.1,0.09702242735378093,0.40422266785029737,423,conscious,rh-parahippocampal,124,60959.76953125,344100
423,0.1,0.13477177681480254,0.5051130503213734,424,conscious,rh-parahippocampal,185,60748.96484375,344100
424,0.1,0.11040008329364955,0.4844087471421842,425,conscious,rh-parahippocampal,121,61077.171875,344100
425,0.1,0.09388919912683058,0.45900081169320917,426,conscious,rh-parahippocampal,136,60697.84375,344100
426,0.1,0.13539522804254156,0.4597778565951174,427,conscious,rh-parahippocampal,150,60623.2890625,344100
427,0.1,0.07573079494177923,0.2848934069664164,428,conscious,rh-parahippocampal,164,60990.4921875,344100
428,1.0,0.0878228086720971,0.37487161600926044,429,conscious,rh-parahippocampal,219,15444.998046875,344100
