,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
841,1.0,0.0532952162857472,0.29590470095446186,842,glimpse,lh-precuneus,135,5098.77880859375,336600
842,1.0,0.13416653719309593,0.645841636765814,843,glimpse,lh-precuneus,158,5038.7177734375,336600
843,1.0,0.10949126693368087,0.659444010786162,844,glimpse,lh-precuneus,195,5040.9052734375,336600
844,1.0,0.0870035187657051,0.4287470217032078,845,glimpse,lh-precuneus,128,5063.7060546875,336600
845,1.0,0.10653067249164945,0.6339000667405253,846,glimpse,lh-precuneus,133,5053.5380859375,336600
846,1.0,0.07711612491908744,0.3667217696414893,847,glimpse,lh-precuneus,201,5100.49267578125,336600
847,1.0,0.06694250420063341,0.3290864933561122,848,glimpse,lh-precuneus,241,5097.92724609375,336600
848,1.0,0.08517149586280434,0.414753784326811,849,glimpse,lh-precuneus,239,5075.0400390625,336600
849,1.0,0.07818734792798009,0.3904965908164644,850,glimpse,lh-precuneus,221,5072.740234375,336600
850,1.0,0.07329404835037887,0.4926299869072872,851,glimpse,lh-precuneus,225,5106.77587890625,336600
851,1.0,0.08841504521406843,0.4061889279299772,852,glimpse,lh-precuneus,215,5070.82568359375,336600
852,1.0,0.06872174900826503,0.3135426711441641,853,glimpse,lh-precuneus,223,5077.671875,336600
853,1.0,0.08955346365089775,0.42038384439362386,854,glimpse,lh-precuneus,256,5072.36474609375,336600
854,1.0,0.08143506745457814,0.42575155209394,855,glimpse,lh-precuneus,236,5079.212890625,336600
855,1.0,0.06859569667363632,0.5451832612959403,856,glimpse,lh-precuneus,219,5084.1220703125,336600
856,1.0,0.10111432936046016,0.456723204748111,857,glimpse,lh-precuneus,208,5086.74658203125,336600
857,1.0,0.0862889689807419,0.37956223575898695,858,glimpse,lh-precuneus,322,5080.89599609375,336600
858,1.0,0.07310626316133181,0.37009900537490426,859,glimpse,lh-precuneus,200,5082.2646484375,336600
859,1.0,0.07758585931953982,0.35841870171752643,860,glimpse,lh-precuneus,228,5074.58056640625,336600
860,1.0,0.07533731892765243,0.37052427235206065,861,glimpse,lh-precuneus,297,5086.26953125,336600
861,1.0,0.08427669190984717,0.3726830546639601,862,glimpse,lh-precuneus,199,5076.5810546875,336600
862,1.0,0.06442762042229225,0.28520973315020737,863,glimpse,lh-precuneus,171,5120.115234375,336600
863,1.0,0.08880626525527599,0.6283890610019359,864,glimpse,lh-precuneus,157,5066.68994140625,336600
864,1.0,0.08126322435035338,0.5522344494201352,865,glimpse,lh-precuneus,218,5061.81005859375,336600
865,1.0,0.08304384319966998,0.36228278354994725,866,glimpse,lh-precuneus,201,5094.96484375,336600
866,1.0,0.09152108198005719,0.339304427019248,867,glimpse,lh-precuneus,283,5063.498046875,336600
867,1.0,0.07874668359808341,0.371699519723241,868,glimpse,lh-precuneus,211,5097.6533203125,336600
868,1.0,0.0856930614233027,0.40114255845943925,869,glimpse,lh-precuneus,258,5069.67431640625,336600
869,1.0,0.07811429083378602,0.45639511139793376,870,glimpse,lh-precuneus,171,5093.9345703125,336600
870,1.0,0.09214617477192281,0.48564196182501407,871,glimpse,lh-precuneus,257,5082.16943359375,336600
871,1.0,0.09469380067784304,0.4850577372359738,872,glimpse,lh-precuneus,376,5058.85693359375,336600
872,1.0,0.0842536934664603,0.46271212474631207,873,glimpse,lh-precuneus,284,5094.72705078125,336600
873,1.0,0.07272737574456035,0.3334998925522046,874,glimpse,lh-precuneus,266,5077.30712890625,336600
874,1.0,0.08631589052302271,0.48971695142578997,875,glimpse,lh-precuneus,225,5066.9580078125,336600
875,1.0,0.08447759082541877,0.35852607118742486,876,glimpse,lh-precuneus,358,5075.123046875,336600
876,1.0,0.07559039640384312,0.3355717727097205,877,glimpse,lh-precuneus,199,5086.75146484375,336600
877,1.0,0.06331410414592195,0.4040072183390072,878,glimpse,lh-precuneus,293,5068.6416015625,336600
878,1.0,0.06605840822549715,0.4135999176587012,879,glimpse,lh-precuneus,243,5117.861328125,336600
879,1.0,0.07938747506901896,0.36928280533680713,880,glimpse,lh-precuneus,239,5078.10009765625,336600
880,1.0,0.06738594808295072,0.2926379664919522,881,glimpse,lh-precuneus,187,5110.890625,336600
881,1.0,0.0775825853682249,0.42368161976639274,882,glimpse,lh-precuneus,250,5099.0205078125,336600
882,1.0,0.09224504975122472,0.44064968330534615,883,glimpse,lh-precuneus,298,5101.46484375,336600
883,1.0,0.054172599870592586,0.2186506442399203,884,glimpse,lh-precuneus,204,5073.59521484375,336600
884,1.0,0.07257038892084865,0.36995551096135737,885,glimpse,lh-precuneus,284,5086.85546875,336600
885,1.0,0.0850210009629029,0.45830678110830614,886,glimpse,lh-precuneus,191,5082.82470703125,336600
886,1.0,0.06888420433101643,0.27722044355596587,887,glimpse,lh-precuneus,174,5094.091796875,336600
887,1.0,0.08621924928282604,0.5281084423243396,888,glimpse,lh-precuneus,259,5071.875,336600
888,1.0,0.06669142792636805,0.42327897439654716,889,glimpse,lh-precuneus,194,5130.744140625,336600
889,1.0,0.07845301136795359,0.43797328679688463,890,glimpse,lh-precuneus,198,5069.4892578125,336600
890,1.0,0.08561444652144952,0.43561340857152075,891,glimpse,lh-precuneus,275,5070.47119140625,336600
891,1.0,0.07322903445248093,0.36008124976110456,892,glimpse,lh-precuneus,152,5096.65771484375,336600
892,1.0,0.0827189910073259,0.5407504152197891,893,glimpse,lh-precuneus,221,5082.06640625,336600
893,1.0,0.08711410490651546,0.4328149258633146,894,glimpse,lh-precuneus,194,5071.7958984375,336600
894,1.0,0.07835048017471527,0.4392639390904065,895,glimpse,lh-precuneus,236,5070.0322265625,336600
895,1.0,0.10186740778582865,0.4558593981908705,896,glimpse,lh-precuneus,215,5046.8056640625,336600
896,1.0,0.1160631223659614,0.5121836431527386,897,glimpse,lh-precuneus,219,5045.45751953125,336600
897,1.0,0.07854156003685912,0.30928642675427165,898,glimpse,lh-precuneus,147,5079.72265625,336600
898,1.0,0.10290952661504406,0.4125594481423447,899,glimpse,lh-precuneus,163,5043.490234375,336600
899,1.0,0.08368297357674868,0.49130090134914695,900,glimpse,lh-precuneus,235,5049.4951171875,336600
900,1.0,0.09729836779517004,0.4806604561385903,901,glimpse,lh-precuneus,194,5044.998046875,336600
901,1.0,0.10239715151899272,0.4678073850342387,902,glimpse,lh-precuneus,152,5052.25048828125,336600
902,1.0,0.09395204789353497,0.45310021142685564,903,glimpse,lh-precuneus,176,5056.2734375,336600
903,1.0,0.08930623386609471,0.3697299510726948,904,glimpse,lh-precuneus,155,5059.18115234375,336600
904,1.0,0.09702604666605644,0.3954935097423997,905,glimpse,lh-precuneus,293,5052.99658203125,336600
905,1.0,0.09148639471657774,0.4671686024755576,906,glimpse,lh-precuneus,204,5055.13427734375,336600
906,1.0,0.13535906045381696,0.5818714384761128,907,glimpse,lh-precuneus,213,5046.61962890625,336600
907,1.0,0.0777759115167234,0.30480863143135317,908,glimpse,lh-precuneus,215,5058.7236328125,336600
908,1.0,0.09575883202813178,0.4443087967903978,909,glimpse,lh-precuneus,181,5049.24462890625,336600
909,1.0,0.08583763157892417,0.23876230093814632,910,glimpse,lh-precuneus,128,5093.24169921875,336600
910,1.0,0.1313205734575414,0.6658782328266759,911,glimpse,lh-precuneus,189,5036.5771484375,336600
911,1.0,0.07085864440528387,0.4874044346989803,912,glimpse,lh-precuneus,221,5034.37646484375,336600
912,1.0,0.10692697430581002,0.5152918042432756,913,glimpse,lh-precuneus,162,5068.7880859375,336600
913,1.0,0.10591220369123376,0.5180736743182023,914,glimpse,lh-precuneus,254,5036.46337890625,336600
914,1.0,0.08758984951600897,0.36586571689875,915,glimpse,lh-precuneus,194,5067.05615234375,336600
915,1.0,0.09527438545616737,0.3709337320657359,916,glimpse,lh-precuneus,217,5041.53271484375,336600
916,1.0,0.08993433121283294,0.4976251412712043,917,glimpse,lh-precuneus,169,5065.16357421875,336600
917,1.0,0.12567248406266704,0.6172785738809883,918,glimpse,lh-precuneus,229,5054.74560546875,336600
918,1.0,0.11882651525748465,0.5144806965054589,919,glimpse,lh-precuneus,266,5031.2802734375,336600
919,1.0,0.07946216868226655,0.42397319965416813,920,glimpse,lh-precuneus,198,5067.2734375,336600
920,1.0,0.09740853747694045,0.41722694701974994,921,glimpse,lh-precuneus,299,5048.24169921875,336600
921,1.0,0.1198469298342386,0.42749367766293755,922,glimpse,lh-precuneus,215,5039.6806640625,336600
922,1.0,0.08427817747059685,0.3736358506514954,923,glimpse,lh-precuneus,252,5048.5673828125,336600
923,1.0,0.10374170594375554,0.5840418978978448,924,glimpse,lh-precuneus,148,5061.796875,336600
924,1.0,0.07661621544941556,0.41436043452795457,925,glimpse,lh-precuneus,181,5041.15966796875,336600
925,1.0,0.08989541884235303,0.5165136573131653,926,glimpse,lh-precuneus,229,5087.8818359375,336600
926,1.0,0.08074887530236105,0.3109947855114148,927,glimpse,lh-precuneus,232,5048.87841796875,336600
927,1.0,0.06262613844480089,0.38126459604876617,928,glimpse,lh-precuneus,148,5081.7724609375,336600
928,1.0,0.07101651147283261,0.2919192891718144,929,glimpse,lh-precuneus,157,5072.73974609375,336600
929,1.0,0.08767320217092413,0.40006668295798054,930,glimpse,lh-precuneus,202,5074.82373046875,336600
930,1.0,0.07516059634110062,0.44715266895533334,931,glimpse,lh-precuneus,215,5045.46728515625,336600
931,1.0,0.08345601893118461,0.33623417419262136,932,glimpse,lh-precuneus,233,5059.48388671875,336600
932,1.0,0.1313130446895611,0.5179170321269648,933,glimpse,lh-precuneus,209,5055.068359375,336600
933,1.0,0.07341407142326396,0.45282934423825094,934,glimpse,lh-precuneus,192,5065.33544921875,336600
934,1.0,0.08052970789823191,0.38085920713553956,935,glimpse,lh-precuneus,158,5043.8203125,336600
935,1.0,0.06050193230014809,0.24013704939393865,936,glimpse,lh-precuneus,114,5102.736328125,336600
936,1.0,0.11521881237688185,0.704944068744956,937,glimpse,lh-precuneus,219,5042.34912109375,336600
937,1.0,0.11219630163261794,0.5387804772255123,938,glimpse,lh-precuneus,230,5044.46875,336600
938,1.0,0.08607814744409642,0.348310476807712,939,glimpse,lh-precuneus,178,5068.8564453125,336600
939,1.0,0.12092797167181049,0.6099623682495254,940,glimpse,lh-precuneus,138,5059.16455078125,336600
940,1.0,0.06600479491767333,0.3629742864686094,941,glimpse,lh-precuneus,158,5100.4296875,336600
941,1.0,0.06555779072430548,0.3393645967326008,942,glimpse,lh-precuneus,178,5097.8857421875,336600
942,1.0,0.07971239121532199,0.2953231821231236,943,glimpse,lh-precuneus,158,5074.9423828125,336600
943,1.0,0.08756771831350509,0.38962386823122697,944,glimpse,lh-precuneus,172,5072.51416015625,336600
944,1.0,0.05949582549227253,0.25491689149765595,945,glimpse,lh-precuneus,137,5105.92919921875,336600
945,1.0,0.08025577122513484,0.47698317867953677,946,glimpse,lh-precuneus,164,5071.31982421875,336600
946,1.0,0.06879101386160436,0.33892983853642455,947,glimpse,lh-precuneus,194,5077.14599609375,336600
947,1.0,0.07462074438656999,0.2967167800712305,948,glimpse,lh-precuneus,191,5071.78369140625,336600
948,1.0,0.0690498231405191,0.3333459508620191,949,glimpse,lh-precuneus,128,5078.27490234375,336600
949,1.0,0.07366959458466767,0.48453484528959156,950,glimpse,lh-precuneus,160,5083.986328125,336600
950,1.0,0.06934134861192091,0.36915262739367327,951,glimpse,lh-precuneus,174,5086.08740234375,336600
951,1.0,0.07272477471381633,0.31139256192568654,952,glimpse,lh-precuneus,204,5080.72265625,336600
952,1.0,0.06663415578715898,0.44416134720703604,953,glimpse,lh-precuneus,188,5083.00732421875,336600
953,1.0,0.0762708883683261,0.38018291926740444,954,glimpse,lh-precuneus,172,5074.74658203125,336600
954,1.0,0.06543064060860482,0.4082780283794063,955,glimpse,lh-precuneus,206,5085.69287109375,336600
955,1.0,0.06710447223710835,0.2595441889978617,956,glimpse,lh-precuneus,163,5076.88623046875,336600
956,1.0,0.06929372667196607,0.39809529587318526,957,glimpse,lh-precuneus,123,5121.3935546875,336600
957,1.0,0.0895482687961869,0.3544454655089656,958,glimpse,lh-precuneus,194,5065.02294921875,336600
958,1.0,0.0661674391848771,0.3519486767476038,959,glimpse,lh-precuneus,219,5058.53173828125,336600
959,1.0,0.08287607790571813,0.46917119628658677,960,glimpse,lh-precuneus,128,5094.1923828125,336600
960,1.0,0.07435097389536352,0.4035380756718585,961,glimpse,lh-precuneus,201,5062.89111328125,336600
961,1.0,0.07349239416577331,0.28572663608726545,962,glimpse,lh-precuneus,182,5096.44287109375,336600
962,1.0,0.07037336677355015,0.292480729443124,963,glimpse,lh-precuneus,186,5070.5048828125,336600
963,1.0,0.06097302606373253,0.30421946819283463,964,glimpse,lh-precuneus,155,5092.50927734375,336600
964,1.0,0.09708466087907829,0.6183653459442162,965,glimpse,lh-precuneus,214,5082.509765625,336600
965,1.0,0.07348546337119449,0.3316744659857417,966,glimpse,lh-precuneus,227,5058.1748046875,336600
966,1.0,0.0698886989009895,0.4124569559481043,967,glimpse,lh-precuneus,173,5096.0361328125,336600
967,1.0,0.06862168408629303,0.4783174182908243,968,glimpse,lh-precuneus,225,5075.10693359375,336600
968,1.0,0.08142500446940451,0.4055687882001824,969,glimpse,lh-precuneus,175,5067.30517578125,336600
969,1.0,0.07190161197192547,0.2839197885362321,970,glimpse,lh-precuneus,212,5075.05517578125,336600
970,1.0,0.07002947438488831,0.4247017933932826,971,glimpse,lh-precuneus,156,5085.93115234375,336600
971,1.0,0.059530971598313026,0.25926390784502895,972,glimpse,lh-precuneus,183,5068.33203125,336600
972,1.0,0.06706040599484613,0.3058722947900797,973,glimpse,lh-precuneus,190,5117.34765625,336600
973,1.0,0.06029546904279524,0.3228648210474754,974,glimpse,lh-precuneus,169,5077.40966796875,336600
974,1.0,0.06738254177724581,0.3454613967977497,975,glimpse,lh-precuneus,134,5111.33642578125,336600
975,1.0,0.06136908390811885,0.2681534332916199,976,glimpse,lh-precuneus,141,5098.65625,336600
976,1.0,0.08263620252295491,0.34480677261051906,977,glimpse,lh-precuneus,178,5099.08740234375,336600
977,1.0,0.07044468403050608,0.38059217578927806,978,glimpse,lh-precuneus,216,5072.45703125,336600
978,1.0,0.06957896384408674,0.3778699768099828,979,glimpse,lh-precuneus,191,5087.40576171875,336600
979,1.0,0.0908470071210785,0.394880913570965,980,glimpse,lh-precuneus,180,5083.37353515625,336600
980,1.0,0.05541451571647624,0.3821107806400984,981,glimpse,lh-precuneus,156,5093.64013671875,336600
981,1.0,0.06678406067957553,0.2842183179092732,982,glimpse,lh-precuneus,143,5070.60302734375,336600
982,1.0,0.051797420734052343,0.26758362568314487,983,glimpse,lh-precuneus,103,5131.50048828125,336600
983,1.0,0.07947290277957288,0.34554332148855427,984,glimpse,lh-precuneus,179,5069.3828125,336600
984,1.0,0.07947748792165511,0.3752834322646099,985,glimpse,lh-precuneus,192,5071.19677734375,336600
985,1.0,0.07077950574802415,0.47666522114100074,986,glimpse,lh-precuneus,135,5095.94091796875,336600
986,1.0,0.07471341286239472,0.2891993511950892,987,glimpse,lh-precuneus,156,5083.16796875,336600
987,1.0,0.08895630703977943,0.42362041315590127,988,glimpse,lh-precuneus,235,5089.037109375,336600
988,1.0,0.07805917048659729,0.35781163708659103,989,glimpse,lh-precuneus,216,5086.56982421875,336600
989,1.0,0.12256978368588518,0.43881449894894886,990,glimpse,lh-precuneus,308,5063.3076171875,336600
990,1.0,0.10525463166741156,0.47225133759615123,991,glimpse,lh-precuneus,207,5062.048828125,336600
991,1.0,0.10017088411656765,0.3704741295911267,992,glimpse,lh-precuneus,249,5094.91064453125,336600
992,1.0,0.10474081750598624,0.534881806302729,993,glimpse,lh-precuneus,172,5059.54443359375,336600
993,1.0,0.07654804869214454,0.3503749005771546,994,glimpse,lh-precuneus,212,5066.5966796875,336600
994,1.0,0.12695887532640643,0.6748161989791744,995,glimpse,lh-precuneus,250,5059.978515625,336600
995,1.0,0.11065159188214388,0.45680994716389,996,glimpse,lh-precuneus,260,5067.18896484375,336600
996,1.0,0.09933407247226785,0.4540629761143691,997,glimpse,lh-precuneus,258,5072.35595703125,336600
997,1.0,0.09540339633896795,0.42208883751399084,998,glimpse,lh-precuneus,228,5074.69287109375,336600
998,1.0,0.140443746199641,0.556716238210131,999,glimpse,lh-precuneus,325,5070.10498046875,336600
999,1.0,0.0841711859769526,0.47072903252586396,1000,glimpse,lh-precuneus,208,5071.42919921875,336600
1000,1.0,0.09668948270981433,0.4160016358805937,1001,glimpse,lh-precuneus,223,5062.92138671875,336600
1001,1.0,0.09454635129361964,0.36757678196027443,1002,glimpse,lh-precuneus,280,5076.53515625,336600
1002,1.0,0.09967894636027477,0.4625234271436458,1003,glimpse,lh-precuneus,203,5066.66943359375,336600
1003,1.0,0.08049150942063753,0.3104380345102399,1004,glimpse,lh-precuneus,211,5109.416015625,336600
1004,1.0,0.07084738451309956,0.42452471256347146,1005,glimpse,lh-precuneus,104,5054.1376953125,336600
1005,1.0,0.07549169360365013,0.38311322501266076,1006,glimpse,lh-precuneus,153,5052.79638671875,336600
1006,1.0,0.09397514531260515,0.4326131907716736,1007,glimpse,lh-precuneus,205,5085.54296875,336600
1007,1.0,0.14561796706309463,0.6440600312544027,1008,glimpse,lh-precuneus,364,5052.2568359375,336600
1008,1.0,0.08833387673071232,0.34084490558044434,1009,glimpse,lh-precuneus,198,5086.97265625,336600
1009,1.0,0.09203740199107319,0.4456212527538108,1010,glimpse,lh-precuneus,209,5060.84130859375,336600
1010,1.0,0.1174409283143382,0.5105106287542578,1011,glimpse,lh-precuneus,220,5081.85302734375,336600
1011,1.0,0.10545855278914841,0.4473005031951489,1012,glimpse,lh-precuneus,218,5071.82373046875,336600
1012,1.0,0.15290307936473058,0.6086679702070943,1013,glimpse,lh-precuneus,351,5047.17919921875,336600
1013,1.0,0.10581093293239692,0.4678922021224404,1014,glimpse,lh-precuneus,286,5083.9873046875,336600
1014,1.0,0.09774000886414701,0.558082606868997,1015,glimpse,lh-precuneus,284,5065.1865234375,336600
1015,1.0,0.10663289853736611,0.5019976257655606,1016,glimpse,lh-precuneus,223,5056.32470703125,336600
1016,1.0,0.13182768962787686,0.5758242774956353,1017,glimpse,lh-precuneus,359,5063.46875,336600
1017,1.0,0.0816371017841814,0.2836617071355515,1018,glimpse,lh-precuneus,196,5077.16357421875,336600
1018,1.0,0.08921077354456279,0.4191308489848514,1019,glimpse,lh-precuneus,310,5057.64306640625,336600
1019,1.0,0.08528226412788621,0.38800347830056625,1020,glimpse,lh-precuneus,256,5108.32177734375,336600
1020,1.0,0.10661083667796506,0.42938818492544617,1021,glimpse,lh-precuneus,234,5065.85546875,336600
1021,1.0,0.06570610704378689,0.2627292374930643,1022,glimpse,lh-precuneus,171,5099.04052734375,336600
1022,1.0,0.09022877286677951,0.3490001043473301,1023,glimpse,lh-precuneus,234,5088.43505859375,336600
1023,1.0,0.14761401701754961,0.5424858358899736,1024,glimpse,lh-precuneus,302,5089.52392578125,336600
1024,1.0,0.05982334225836964,0.24603351253929429,1025,glimpse,lh-precuneus,187,5062.82470703125,336600
