,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
862,1.0,0.0498017707561214,0.22270503499255034,863,unconscious,lh-superiorfrontal,136,3797.896484375,287400
863,1.0,0.04417783895669892,0.20821069658195768,864,unconscious,lh-superiorfrontal,111,3812.296875,287400
864,1.0,0.07782458852503858,0.2586468740693093,865,unconscious,lh-superiorfrontal,211,3775.587646484375,287400
865,1.0,0.053653307186203134,0.24765081272753442,866,unconscious,lh-superiorfrontal,165,3810.61767578125,287400
866,1.0,0.04286531523084586,0.26049760392170795,867,unconscious,lh-superiorfrontal,151,3817.006591796875,287400
867,1.0,0.061090565063393956,0.24602887468787193,868,unconscious,lh-superiorfrontal,242,3797.136474609375,287400
868,1.0,0.0718859329262785,0.3466818218970904,869,unconscious,lh-superiorfrontal,144,3787.513671875,287400
869,1.0,0.06606243398171036,0.31770867416687776,870,unconscious,lh-superiorfrontal,174,3795.15673828125,287400
870,1.0,0.06568536806404221,0.29332006821727996,871,unconscious,lh-superiorfrontal,174,3802.791748046875,287400
871,1.0,0.07033421381444056,0.31854591543221644,872,unconscious,lh-superiorfrontal,243,3795.09814453125,287400
872,1.0,0.06091231749510946,0.39543119292178386,873,unconscious,lh-superiorfrontal,125,3803.70263671875,287400
873,1.0,0.051160034260851715,0.26817700909524345,874,unconscious,lh-superiorfrontal,157,3794.94921875,287400
874,1.0,0.05300410113457721,0.2281357381683975,875,unconscious,lh-superiorfrontal,153,3802.723876953125,287400
875,1.0,0.050524579206342894,0.20615730769515883,876,unconscious,lh-superiorfrontal,156,3788.121337890625,287400
876,1.0,0.06227012606461192,0.2904630044747901,877,unconscious,lh-superiorfrontal,199,3798.111572265625,287400
877,1.0,0.055354471020612854,0.2638724610201372,878,unconscious,lh-superiorfrontal,194,3794.884033203125,287400
878,1.0,0.05295033426841334,0.2538723746843967,879,unconscious,lh-superiorfrontal,173,3793.8994140625,287400
879,1.0,0.0662411105426171,0.2639503113124847,880,unconscious,lh-superiorfrontal,178,3788.943603515625,287400
880,1.0,0.051657109487727386,0.172258294715267,881,unconscious,lh-superiorfrontal,238,3787.841064453125,287400
881,1.0,0.0422227700818949,0.23669314495004756,882,unconscious,lh-superiorfrontal,136,3826.106201171875,287400
882,1.0,0.05291638399590256,0.22485907631886515,883,unconscious,lh-superiorfrontal,142,3811.904541015625,287400
883,1.0,0.061796831547446626,0.2327980959721877,884,unconscious,lh-superiorfrontal,249,3779.048095703125,287400
884,1.0,0.05939067892939851,0.24151201446367587,885,unconscious,lh-superiorfrontal,182,3793.308349609375,287400
885,1.0,0.06460445919643479,0.32744461713994577,886,unconscious,lh-superiorfrontal,170,3798.705078125,287400
886,1.0,0.05627458039279434,0.3362179367080086,887,unconscious,lh-superiorfrontal,226,3789.013671875,287400
887,1.0,0.038975652570886296,0.19797714675114397,888,unconscious,lh-superiorfrontal,165,3820.7548828125,287400
888,1.0,0.05678662666162893,0.2569299295060803,889,unconscious,lh-superiorfrontal,194,3788.7529296875,287400
889,1.0,0.06390337763504987,0.24466626282923287,890,unconscious,lh-superiorfrontal,197,3802.0458984375,287400
890,1.0,0.06707720768768505,0.33592195971617356,891,unconscious,lh-superiorfrontal,188,3799.85205078125,287400
891,1.0,0.07199679265206808,0.24931416670481898,892,unconscious,lh-superiorfrontal,238,3787.056884765625,287400
892,1.0,0.08427206056754627,0.3977828486792385,893,unconscious,lh-superiorfrontal,131,3784.02978515625,287400
893,1.0,0.06841408065207333,0.41088333858868875,894,unconscious,lh-superiorfrontal,235,3809.085693359375,287400
894,1.0,0.06735824058454698,0.2809620680737551,895,unconscious,lh-superiorfrontal,233,3787.03466796875,287400
895,1.0,0.044171377975304134,0.2471043579968405,896,unconscious,lh-superiorfrontal,185,3805.96533203125,287400
896,1.0,0.06491374910682957,0.2711827489758425,897,unconscious,lh-superiorfrontal,263,3797.45166015625,287400
897,1.0,0.04777032613859032,0.20246740290851484,898,unconscious,lh-superiorfrontal,178,3788.225830078125,287400
898,1.0,0.0644289989452531,0.3026676733752828,899,unconscious,lh-superiorfrontal,192,3788.12451171875,287400
899,1.0,0.06504073528555739,0.3846452243779931,900,unconscious,lh-superiorfrontal,307,3783.71826171875,287400
900,1.0,0.0548145708269022,0.2238440791574604,901,unconscious,lh-superiorfrontal,209,3789.961181640625,287400
901,1.0,0.059315063527348826,0.362584494806134,902,unconscious,lh-superiorfrontal,163,3799.813720703125,287400
902,1.0,0.06916340415410563,0.3234243571268359,903,unconscious,lh-superiorfrontal,175,3784.860107421875,287400
903,1.0,0.04561724928306411,0.20337216304796402,904,unconscious,lh-superiorfrontal,134,3809.00927734375,287400
904,1.0,0.05670205494104955,0.24336608481795152,905,unconscious,lh-superiorfrontal,204,3803.8564453125,287400
905,1.0,0.06542954976076676,0.32150156057873314,906,unconscious,lh-superiorfrontal,151,3800.3544921875,287400
906,1.0,0.05921945100349267,0.3245516109089145,907,unconscious,lh-superiorfrontal,165,3804.822998046875,287400
907,1.0,0.0451464130222478,0.2731103252968988,908,unconscious,lh-superiorfrontal,203,3793.257568359375,287400
908,1.0,0.06740839715670635,0.26541251103301167,909,unconscious,lh-superiorfrontal,167,3798.300537109375,287400
909,1.0,0.040339575526494635,0.1919357675577661,910,unconscious,lh-superiorfrontal,152,3807.333251953125,287400
910,1.0,0.07375171365703918,0.3455396741215728,911,unconscious,lh-superiorfrontal,283,3781.841552734375,287400
911,1.0,0.06031428436388913,0.2059761503238452,912,unconscious,lh-superiorfrontal,144,3797.0068359375,287400
912,1.0,0.09558762862433012,0.5593052839733099,913,unconscious,lh-superiorfrontal,152,3770.878662109375,287400
913,1.0,0.06143110595003897,0.3607169894301503,914,unconscious,lh-superiorfrontal,197,3806.01123046875,287400
914,1.0,0.046744427549802375,0.26054654166244107,915,unconscious,lh-superiorfrontal,113,3812.556884765625,287400
915,1.0,0.0637265892509666,0.44148857496073335,916,unconscious,lh-superiorfrontal,265,3792.976806640625,287400
916,1.0,0.09966528375786175,0.5224220422688669,917,unconscious,lh-superiorfrontal,120,3782.982421875,287400
917,1.0,0.07558784888936164,0.47013281243215,918,unconscious,lh-superiorfrontal,145,3790.56005859375,287400
918,1.0,0.06660441180415502,0.22074825374281737,919,unconscious,lh-superiorfrontal,139,3798.910888671875,287400
919,1.0,0.0941853955931679,0.44924623772334404,920,unconscious,lh-superiorfrontal,222,3789.61865234375,287400
920,1.0,0.06675545949071592,0.2845344760655655,921,unconscious,lh-superiorfrontal,122,3798.795654296875,287400
921,1.0,0.054396963425983755,0.22539278136700835,922,unconscious,lh-superiorfrontal,177,3788.870361328125,287400
922,1.0,0.06044238847500205,0.3074527650572103,923,unconscious,lh-superiorfrontal,78,3796.8115234375,287400
923,1.0,0.06001196319675838,0.3576825602870193,924,unconscious,lh-superiorfrontal,164,3784.140869140625,287400
924,1.0,0.07003291930344585,0.4219619834569639,925,unconscious,lh-superiorfrontal,233,3793.019775390625,287400
925,1.0,0.057284904827976164,0.35296885231020936,926,unconscious,lh-superiorfrontal,154,3789.88525390625,287400
926,1.0,0.06990635748113075,0.4328808877185415,927,unconscious,lh-superiorfrontal,255,3789.51708984375,287400
927,1.0,0.07222749960293892,0.4857512012341997,928,unconscious,lh-superiorfrontal,207,3784.49853515625,287400
928,1.0,0.06477812567069184,0.2549234279433471,929,unconscious,lh-superiorfrontal,264,3783.1044921875,287400
929,1.0,0.03820369854572448,0.164785085676718,930,unconscious,lh-superiorfrontal,108,3821.982177734375,287400
930,1.0,0.06249522779419889,0.3164394289696263,931,unconscious,lh-superiorfrontal,139,3807.749755859375,287400
931,1.0,0.07411980478162684,0.3838356549126486,932,unconscious,lh-superiorfrontal,188,3774.0068359375,287400
932,1.0,0.06530758070445335,0.2515396601315897,933,unconscious,lh-superiorfrontal,148,3788.7802734375,287400
933,1.0,0.0911202478122133,0.41133342698723263,934,unconscious,lh-superiorfrontal,137,3794.728515625,287400
934,1.0,0.05204747375441821,0.28881173116994463,935,unconscious,lh-superiorfrontal,229,3784.579345703125,287400
935,1.0,0.03373595066723089,0.1924956059388716,936,unconscious,lh-superiorfrontal,157,3814.50830078125,287400
936,1.0,0.06411270583538722,0.21978662565599472,937,unconscious,lh-superiorfrontal,151,3783.41259765625,287400
937,1.0,0.08091302772558825,0.3829496413789253,938,unconscious,lh-superiorfrontal,204,3798.015869140625,287400
938,1.0,0.08023608955432762,0.35863719980543196,939,unconscious,lh-superiorfrontal,223,3794.2734375,287400
939,1.0,0.07547591446900362,0.3327862611033847,940,unconscious,lh-superiorfrontal,199,3783.08154296875,287400
940,1.0,0.08603743416816134,0.5123295197014622,941,unconscious,lh-superiorfrontal,85,3780.472900390625,287400
941,1.0,0.06369040836790815,0.28237050866180835,942,unconscious,lh-superiorfrontal,141,3804.277099609375,287400
942,1.0,0.07748561933703887,0.4950088397832664,943,unconscious,lh-superiorfrontal,216,3781.854248046875,287400
943,1.0,0.043026653863595644,0.19407563103036063,944,unconscious,lh-superiorfrontal,180,3800.792236328125,287400
944,1.0,0.06877519824891926,0.332994329664022,945,unconscious,lh-superiorfrontal,276,3791.744873046875,287400
945,1.0,0.06664496882952861,0.3351225580214403,946,unconscious,lh-superiorfrontal,186,3783.75634765625,287400
946,1.0,0.0667301434369745,0.35883963526056717,947,unconscious,lh-superiorfrontal,240,3783.468505859375,287400
947,1.0,0.05686679065425033,0.3223338903948496,948,unconscious,lh-superiorfrontal,228,3780.1376953125,287400
948,1.0,0.07158982739282906,0.4239682905205274,949,unconscious,lh-superiorfrontal,215,3785.819091796875,287400
949,1.0,0.05889740266791031,0.31222941630704437,950,unconscious,lh-superiorfrontal,141,3795.29931640625,287400
950,1.0,0.08602637226695826,0.5225757624261959,951,unconscious,lh-superiorfrontal,182,3779.411376953125,287400
951,1.0,0.04783824514898183,0.25646295286575616,952,unconscious,lh-superiorfrontal,130,3802.955078125,287400
952,1.0,0.06503653011226726,0.3182712816388531,953,unconscious,lh-superiorfrontal,214,3799.642578125,287400
953,1.0,0.06902241633881805,0.30454961979406425,954,unconscious,lh-superiorfrontal,128,3795.53955078125,287400
954,1.0,0.07405408246153655,0.3120654938944759,955,unconscious,lh-superiorfrontal,135,3800.0625,287400
955,1.0,0.04336261363802269,0.294434850120604,956,unconscious,lh-superiorfrontal,172,3788.87353515625,287400
956,1.0,0.0755471572791995,0.2858641814661287,957,unconscious,lh-superiorfrontal,195,3792.711181640625,287400
957,1.0,0.04517416315294242,0.2465018489218136,958,unconscious,lh-superiorfrontal,190,3800.901123046875,287400
958,1.0,0.06352686189915367,0.2266333236066278,959,unconscious,lh-superiorfrontal,246,3777.860595703125,287400
959,1.0,0.06959879915998801,0.41597728706476356,960,unconscious,lh-superiorfrontal,135,3791.048095703125,287400
960,1.0,0.05016826778897359,0.2551205509226959,961,unconscious,lh-superiorfrontal,173,3774.057373046875,287400
961,1.0,0.04587537282780352,0.22992484214883346,962,unconscious,lh-superiorfrontal,201,3809.29638671875,287400
962,1.0,0.03982279071807897,0.15308079848819722,963,unconscious,lh-superiorfrontal,131,3815.098876953125,287400
963,1.0,0.06354092200743076,0.4995909375355032,964,unconscious,lh-superiorfrontal,279,3795.284912109375,287400
964,1.0,0.06568427429972286,0.26965621400891027,965,unconscious,lh-superiorfrontal,121,3786.002685546875,287400
965,1.0,0.05483997140291867,0.3032681335081927,966,unconscious,lh-superiorfrontal,190,3793.715576171875,287400
966,1.0,0.05669600859225904,0.3692744161358291,967,unconscious,lh-superiorfrontal,158,3801.218017578125,287400
967,1.0,0.06712436142828218,0.38019975501841985,968,unconscious,lh-superiorfrontal,243,3792.34375,287400
968,1.0,0.050264829974349355,0.36111069227272674,969,unconscious,lh-superiorfrontal,131,3801.634765625,287400
969,1.0,0.0533826074035152,0.27814381544683875,970,unconscious,lh-superiorfrontal,251,3792.164794921875,287400
970,1.0,0.053522168061950065,0.3208469766970504,971,unconscious,lh-superiorfrontal,109,3800.828857421875,287400
971,1.0,0.05889376399843261,0.3434896229027663,972,unconscious,lh-superiorfrontal,242,3787.098388671875,287400
972,1.0,0.05700287127274938,0.31276479059094797,973,unconscious,lh-superiorfrontal,287,3796.41162109375,287400
973,1.0,0.04556902197497156,0.29797566148673815,974,unconscious,lh-superiorfrontal,123,3792.831298828125,287400
974,1.0,0.05388904630083874,0.32118658581468507,975,unconscious,lh-superiorfrontal,236,3792.3916015625,287400
975,1.0,0.055869997985765286,0.4114393769091116,976,unconscious,lh-superiorfrontal,246,3787.73095703125,287400
976,1.0,0.05093740152899585,0.3275601945685983,977,unconscious,lh-superiorfrontal,249,3785.60986328125,287400
977,1.0,0.034179314272817216,0.137007141807567,978,unconscious,lh-superiorfrontal,123,3825.2314453125,287400
978,1.0,0.04458091363917304,0.26374548937940767,979,unconscious,lh-superiorfrontal,190,3809.872314453125,287400
979,1.0,0.051971032760161816,0.3295858923372328,980,unconscious,lh-superiorfrontal,195,3777.3232421875,287400
980,1.0,0.04931180559644628,0.34450152356498476,981,unconscious,lh-superiorfrontal,167,3791.490234375,287400
981,1.0,0.05579616350237213,0.3908072797880384,982,unconscious,lh-superiorfrontal,152,3797.908447265625,287400
982,1.0,0.04110896985450106,0.22333461771715613,983,unconscious,lh-superiorfrontal,233,3787.437255859375,287400
983,1.0,0.03324267151514311,0.22753803677660567,984,unconscious,lh-superiorfrontal,133,3818.269775390625,287400
984,1.0,0.05644738942065813,0.2602406352416118,985,unconscious,lh-superiorfrontal,172,3786.574462890625,287400
985,1.0,0.058339032738129036,0.24419503543093357,986,unconscious,lh-superiorfrontal,227,3800.93994140625,287400
986,1.0,0.06706556788913136,0.2783016335521017,987,unconscious,lh-superiorfrontal,265,3797.177734375,287400
987,1.0,0.0595366043129056,0.28480086634905843,988,unconscious,lh-superiorfrontal,193,3786.283935546875,287400
988,1.0,0.05060246337519679,0.2200345314883455,989,unconscious,lh-superiorfrontal,75,3781.560302734375,287400
989,1.0,0.0518186084004689,0.24743487116189822,990,unconscious,lh-superiorfrontal,150,3807.7548828125,287400
990,1.0,0.056777875388841,0.374624989907829,991,unconscious,lh-superiorfrontal,197,3784.94384765625,287400
991,1.0,0.04064047059151015,0.2581250423828233,992,unconscious,lh-superiorfrontal,202,3803.870849609375,287400
992,1.0,0.048672366421777226,0.3109608221662704,993,unconscious,lh-superiorfrontal,198,3795.005859375,287400
993,1.0,0.04804670067147514,0.25617752542175687,994,unconscious,lh-superiorfrontal,201,3785.89501953125,287400
994,1.0,0.052120821161059996,0.24638047358602433,995,unconscious,lh-superiorfrontal,224,3786.900634765625,287400
995,1.0,0.04345178603821527,0.18570776620644025,996,unconscious,lh-superiorfrontal,277,3782.3056640625,287400
996,1.0,0.05458955270690006,0.27223065442853045,997,unconscious,lh-superiorfrontal,226,3788.965576171875,287400
997,1.0,0.04962267579535167,0.22788011928872987,998,unconscious,lh-superiorfrontal,130,3799.017578125,287400
998,1.0,0.056549690462080374,0.2832646755668433,999,unconscious,lh-superiorfrontal,198,3782.293212890625,287400
999,1.0,0.04264688503409516,0.161600297290851,1000,unconscious,lh-superiorfrontal,169,3806.072021484375,287400
1000,1.0,0.04542069080307736,0.17268413296755802,1001,unconscious,lh-superiorfrontal,175,3802.873291015625,287400
1001,1.0,0.042707220776745346,0.1846427732442888,1002,unconscious,lh-superiorfrontal,142,3799.067138671875,287400
1002,1.0,0.06075390312528819,0.36669470796392367,1003,unconscious,lh-superiorfrontal,134,3803.06884765625,287400
1003,1.0,0.0355687835734286,0.2921339852202455,1004,unconscious,lh-superiorfrontal,152,3792.350830078125,287400
1004,1.0,0.052988485605449796,0.2148967783260486,1005,unconscious,lh-superiorfrontal,158,3795.438720703125,287400
1005,1.0,0.03429489566232496,0.1819775519504071,1006,unconscious,lh-superiorfrontal,202,3803.286376953125,287400
1006,1.0,0.05167364358879632,0.32181719539943165,1007,unconscious,lh-superiorfrontal,240,3781.0302734375,287400
1007,1.0,0.055829006799620974,0.2923753788599839,1008,unconscious,lh-superiorfrontal,195,3794.91943359375,287400
1008,1.0,0.0641923260142251,0.255311331992937,1009,unconscious,lh-superiorfrontal,239,3778.35498046875,287400
1009,1.0,0.038246504932843484,0.21342574700986972,1010,unconscious,lh-superiorfrontal,200,3813.207275390625,287400
1010,1.0,0.04205031702583289,0.21054515501743343,1011,unconscious,lh-superiorfrontal,144,3819.9775390625,287400
1011,1.0,0.051002068773493836,0.21169124436300002,1012,unconscious,lh-superiorfrontal,268,3799.947509765625,287400
1012,1.0,0.0640392609265445,0.3797346801908533,1013,unconscious,lh-superiorfrontal,189,3789.434814453125,287400
1013,1.0,0.05592019349086631,0.29155540160858706,1014,unconscious,lh-superiorfrontal,187,3797.7314453125,287400
1014,1.0,0.05265808062910737,0.23092934286892752,1015,unconscious,lh-superiorfrontal,154,3806.3720703125,287400
