,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
792,0.1,0.11578451803688122,0.5425434249913923,793,conscious,rh-lingual,203,117823.96875,623700
793,0.1,0.09976380576661838,0.5083705528330332,794,conscious,rh-lingual,299,117261.1171875,623700
794,1.0,0.05732296562104001,0.3072308860007562,795,conscious,rh-lingual,365,29451.333984375,623700
795,0.1,0.06299650610738901,0.39481732807246495,796,conscious,rh-lingual,245,117469.390625,623700
796,1.0,0.058914247741621864,0.2596048962406837,797,conscious,rh-lingual,403,29442.763671875,623700
797,0.1,0.08873451183642492,0.3325099881773985,798,conscious,rh-lingual,252,117228.6484375,623700
798,0.1,0.10829612779838342,0.46722999376036844,799,conscious,rh-lingual,161,118357.3203125,623700
799,0.1,0.11790662650228019,0.48594378808524674,800,conscious,rh-lingual,312,116993.71875,623700
800,0.1,0.09708642389870945,0.5184293316134945,801,conscious,rh-lingual,260,117323.6640625,623700
801,0.1,0.09054992381817571,0.46953293941692453,802,conscious,rh-lingual,220,118713.53125,623700
802,0.1,0.06903607614878886,0.316759900412648,803,conscious,rh-lingual,214,117978.3671875,623700
803,0.1,0.10687388861625433,0.5704545058466307,804,conscious,rh-lingual,263,117616.0703125,623700
804,0.1,0.09337751322216735,0.5137543204631767,805,conscious,rh-lingual,285,117188.7421875,623700
805,0.1,0.0851348488523015,0.4121306063271468,806,conscious,rh-lingual,323,117730.875,623700
806,0.1,0.08697302144109895,0.40396046267913377,807,conscious,rh-lingual,240,117397.8046875,623700
807,0.1,0.10636266884576095,0.5251727907435771,808,conscious,rh-lingual,311,117374.4921875,623700
808,1.0,0.06207211840035624,0.5128788801516492,809,conscious,rh-lingual,356,29850.1875,623700
809,0.1,0.062490942957693675,0.26450452239913513,810,conscious,rh-lingual,238,117504.3203125,623700
810,0.1,0.10251461238025406,0.5785971396115519,811,conscious,rh-lingual,256,117178.859375,623700
811,0.1,0.08413292260610272,0.37523796637033824,812,conscious,rh-lingual,222,117601.5859375,623700
812,0.1,0.11709219628516174,0.5364625144916698,813,conscious,rh-lingual,272,117014.2109375,623700
813,0.1,0.1042294956545687,0.42761343599083623,814,conscious,rh-lingual,252,117625.0546875,623700
814,0.1,0.087717752545531,0.39113036630150055,815,conscious,rh-lingual,248,117512.9453125,623700
815,0.1,0.07080806799112076,0.32819483153386464,816,conscious,rh-lingual,236,118620.703125,623700
816,0.1,0.10546331920919778,0.4698200686498737,817,conscious,rh-lingual,339,117112.1328125,623700
817,0.1,0.0925523225150379,0.3828044465193172,818,conscious,rh-lingual,279,117141.65625,623700
818,0.1,0.10245035917507332,0.5164806897847899,819,conscious,rh-lingual,260,117446.2265625,623700
819,0.1,0.11203956193194456,0.5612427638097985,820,conscious,rh-lingual,265,117442.3671875,623700
820,0.1,0.07950006760038399,0.37182900756966386,821,conscious,rh-lingual,219,117114.28125,623700
821,0.1,0.0884873643549673,0.36717570411761236,822,conscious,rh-lingual,202,118368.390625,623700
822,0.1,0.0985874436565894,0.46874686248449116,823,conscious,rh-lingual,273,117275.0078125,623700
823,0.1,0.11660342884330477,0.48280146716016226,824,conscious,rh-lingual,282,117201.4296875,623700
824,1.0,0.04492164552412626,0.316088147558105,825,conscious,rh-lingual,392,29610.197265625,623700
825,0.1,0.1128102892597668,0.5935350447219817,826,conscious,rh-lingual,271,117682.1953125,623700
826,1.0,0.048129051624771144,0.26333999967991406,827,conscious,rh-lingual,465,29413.982421875,623700
827,1.0,0.04917666655182519,0.4323257263674197,828,conscious,rh-lingual,376,29842.873046875,623700
828,0.1,0.09156244378581654,0.49745379100850173,829,conscious,rh-lingual,206,117723.984375,623700
829,0.1,0.15579654516120195,0.6827850667136317,830,conscious,rh-lingual,310,116581.171875,623700
830,1.0,0.13737077921503002,0.8197574150852724,831,conscious,rh-lingual,321,29307.470703125,623700
831,0.1,0.12872083559223862,0.6823182049298673,832,conscious,rh-lingual,261,116307.5625,623700
832,0.1,0.11182034591545739,0.5612705351618199,833,conscious,rh-lingual,328,116465.03125,623700
833,0.1,0.10350270648821387,0.4449757612627643,834,conscious,rh-lingual,318,117258.1015625,623700
834,0.1,0.16231684226855853,0.6919803601842437,835,conscious,rh-lingual,349,116709.078125,623700
835,0.1,0.10243356552281882,0.641005521732454,836,conscious,rh-lingual,313,117097.8125,623700
836,0.1,0.11858262907352508,0.4408440810628861,837,conscious,rh-lingual,274,116819.6875,623700
837,0.1,0.17563465052377794,0.6986628789655012,838,conscious,rh-lingual,365,116460.7578125,623700
838,0.1,0.15301927221374959,0.6053439829903595,839,conscious,rh-lingual,254,117004.1875,623700
839,0.1,0.1565707850815567,0.6845455502261868,840,conscious,rh-lingual,380,116452.3671875,623700
840,0.1,0.2278397155403015,0.9763987809147946,841,conscious,rh-lingual,372,116132.5859375,623700
841,1.0,0.03512941743474373,0.18056865888015905,842,conscious,rh-lingual,387,29488.59765625,623700
842,0.1,0.19515647723390003,0.809692510730464,843,conscious,rh-lingual,336,116255.9453125,623700
843,1.0,0.07252205625690697,0.4786458044742291,844,conscious,rh-lingual,476,29427.951171875,623700
844,0.1,0.15706187163000293,0.6596808129721609,845,conscious,rh-lingual,201,117543.921875,623700
845,0.1,0.2286617716832171,0.8368201286535238,846,conscious,rh-lingual,335,116182.4140625,623700
846,0.1,0.13747651906441005,0.7138674605185891,847,conscious,rh-lingual,303,116532.28125,623700
847,0.1,0.1044855872349252,0.46810982113245947,848,conscious,rh-lingual,281,117904.8125,623700
848,0.1,0.0685984749665735,0.3081892794050607,849,conscious,rh-lingual,250,117150.671875,623700
849,0.1,0.1626135734997015,0.7972160158865493,850,conscious,rh-lingual,299,116823.0703125,623700
850,1.0,0.07065386968134087,0.398663394819637,851,conscious,rh-lingual,363,29326.701171875,623700
851,0.1,0.10501517803761863,0.4867311444965582,852,conscious,rh-lingual,366,116920.265625,623700
852,0.1,0.10612541873882624,0.5304141073136688,853,conscious,rh-lingual,290,116552.1328125,623700
853,0.1,0.15067922542143372,0.6890415565285228,854,conscious,rh-lingual,361,116568.578125,623700
854,0.1,0.1097277688911229,0.4576587913364111,855,conscious,rh-lingual,192,117648.4453125,623700
855,0.1,0.06505779005867687,0.29489492816827967,856,conscious,rh-lingual,267,116706.0859375,623700
856,0.1,0.16868341826014424,0.7887159198801172,857,conscious,rh-lingual,340,116368.3515625,623700
857,0.1,0.10792502703942694,0.44775346003135597,858,conscious,rh-lingual,247,116775.015625,623700
858,0.1,0.22668326844757375,0.8784669096896813,859,conscious,rh-lingual,350,116211.1171875,623700
859,0.1,0.16917223279535962,0.642811950122494,860,conscious,rh-lingual,245,116800.5546875,623700
860,0.1,0.11030482110252755,0.6398208105974015,861,conscious,rh-lingual,302,116728.2421875,623700
861,0.1,0.08237466192500656,0.33974262680751444,862,conscious,rh-lingual,292,117805.7265625,623700
862,0.1,0.1609944426923998,0.7826539047264601,863,conscious,rh-lingual,381,116292.4140625,623700
863,0.1,0.13604701975253228,0.7592292483667273,864,conscious,rh-lingual,364,116336.0234375,623700
864,0.1,0.13745458240834874,0.6014888433648586,865,conscious,rh-lingual,345,116663.0,623700
865,0.1,0.1899168694913622,0.8837071264879992,866,conscious,rh-lingual,334,116638.5703125,623700
866,0.1,0.08706595829857235,0.3781430099491093,867,conscious,rh-lingual,229,116308.8125,623700
867,0.1,0.1221056648932923,0.5591309963886787,868,conscious,rh-lingual,191,117531.3671875,623700
868,1.0,0.08313569783318628,0.5535681907349177,869,conscious,rh-lingual,445,29343.890625,623700
869,0.1,0.20439431982878348,0.9109803588963804,870,conscious,rh-lingual,270,116392.3828125,623700
870,1.0,0.06703305454155149,0.42336852941895897,871,conscious,rh-lingual,455,29455.9609375,623700
871,1.0,0.09408298705802659,0.5785785134488401,872,conscious,rh-lingual,340,29498.56640625,623700
872,1.0,0.0663626615861936,0.3407825318169474,873,conscious,rh-lingual,454,29257.484375,623700
873,0.1,0.11017501027351444,0.48795763972327577,874,conscious,rh-lingual,210,117804.09375,623700
874,0.1,0.09838974301024452,0.4008297186400005,875,conscious,rh-lingual,179,118045.375,623700
875,1.0,0.07836119105601358,0.5942075264383695,876,conscious,rh-lingual,353,29449.18359375,623700
876,1.0,0.0816523025899616,0.5998251494642517,877,conscious,rh-lingual,273,29377.625,623700
877,0.1,0.11158685017348781,0.6504750638098755,878,conscious,rh-lingual,208,116567.25,623700
878,0.1,0.09521210759144941,0.4124601590829632,879,conscious,rh-lingual,269,116747.65625,623700
879,1.0,0.05437571330929073,0.4322651911733095,880,conscious,rh-lingual,406,29639.158203125,623700
880,0.1,0.13617343718280805,0.5931410143626406,881,conscious,rh-lingual,310,117014.015625,623700
881,0.1,0.08561437892703934,0.3997988211619997,882,conscious,rh-lingual,255,117468.578125,623700
882,0.1,0.10996477299166835,0.5459647654420269,883,conscious,rh-lingual,250,117129.75,623700
883,0.1,0.12600476829393445,0.6105355685147362,884,conscious,rh-lingual,337,116802.203125,623700
884,0.1,0.11688205482876339,0.47037958411378267,885,conscious,rh-lingual,203,117341.859375,623700
885,0.1,0.11314998695773959,0.5867366546583117,886,conscious,rh-lingual,323,116756.8046875,623700
886,0.1,0.12946982932055925,0.7051485957208434,887,conscious,rh-lingual,300,116429.2265625,623700
887,0.1,0.0649354840881077,0.2898780507964609,888,conscious,rh-lingual,251,117009.671875,623700
888,0.1,0.12762203248181359,0.6786260824725514,889,conscious,rh-lingual,302,116569.5546875,623700
889,0.1,0.0983553011274286,0.4771907830467298,890,conscious,rh-lingual,291,116771.3359375,623700
890,0.1,0.13263137737853514,0.562049604862375,891,conscious,rh-lingual,164,117883.0,623700
891,0.1,0.11277915598535865,0.550680294015383,892,conscious,rh-lingual,301,116492.65625,623700
892,0.1,0.10938814724318813,0.5548817027591166,893,conscious,rh-lingual,275,116868.5234375,623700
893,0.1,0.09167014231768555,0.33507917913345664,894,conscious,rh-lingual,267,118244.203125,623700
894,0.1,0.06438051692264839,0.3828125702518477,895,conscious,rh-lingual,241,117470.1484375,623700
895,0.1,0.11630352507858617,0.5843252490881936,896,conscious,rh-lingual,246,117154.796875,623700
896,0.1,0.09291288998643069,0.45927007788703866,897,conscious,rh-lingual,255,116675.1875,623700
897,0.1,0.09438591753333676,0.39958544571211396,898,conscious,rh-lingual,304,117183.1171875,623700
898,0.1,0.10059763200522856,0.4136165047040473,899,conscious,rh-lingual,197,116828.7734375,623700
899,0.1,0.11713527104621772,0.6886192637006705,900,conscious,rh-lingual,320,116864.515625,623700
900,0.1,0.10521093497089555,0.4747345084763339,901,conscious,rh-lingual,155,118013.9765625,623700
901,0.1,0.0611647724495196,0.23822741119282465,902,conscious,rh-lingual,207,117009.4375,623700
902,0.1,0.11396860412906068,0.5540641601556133,903,conscious,rh-lingual,269,116684.5859375,623700
903,0.1,0.09117368207255341,0.44615183181093854,904,conscious,rh-lingual,222,117072.609375,623700
904,0.1,0.12921734558832434,0.5894221522178688,905,conscious,rh-lingual,302,116523.359375,623700
905,0.1,0.11987242920491219,0.5770648788017334,906,conscious,rh-lingual,249,117127.296875,623700
906,0.1,0.09840893075558098,0.6589065986668259,907,conscious,rh-lingual,233,117077.78125,623700
907,0.1,0.07554847176426337,0.385601847133354,908,conscious,rh-lingual,222,118109.1171875,623700
908,0.1,0.11894786911816889,0.5727515685756482,909,conscious,rh-lingual,361,116605.0078125,623700
909,0.1,0.0984445681130016,0.6157162850675824,910,conscious,rh-lingual,296,116648.8203125,623700
910,0.1,0.10173230301647013,0.6142729202233155,911,conscious,rh-lingual,282,116971.6484375,623700
911,0.1,0.13816630811987604,0.6939525173765417,912,conscious,rh-lingual,250,116937.1875,623700
912,0.1,0.0951809681722329,0.4213913584132196,913,conscious,rh-lingual,224,116648.2890625,623700
913,0.1,0.0975389759339092,0.4959931673946718,914,conscious,rh-lingual,176,117842.5859375,623700
914,0.1,0.11534924177017668,0.7543526683015308,915,conscious,rh-lingual,267,116791.640625,623700
915,0.1,0.1210228101432519,0.7057500770783813,916,conscious,rh-lingual,247,116701.265625,623700
916,0.1,0.08364915932982259,0.40754545030094635,917,conscious,rh-lingual,256,117089.328125,623700
917,0.1,0.10667152123194695,0.520390010203537,918,conscious,rh-lingual,228,117201.1328125,623700
918,0.1,0.09964132910189573,0.49465145977450875,919,conscious,rh-lingual,259,116811.1875,623700
919,0.1,0.08672125245382839,0.3725231912396947,920,conscious,rh-lingual,170,118113.421875,623700
920,0.1,0.10051117235761359,0.44077793235968876,921,conscious,rh-lingual,194,118072.3671875,623700
921,1.0,0.1013862668978602,0.577972680979049,922,conscious,rh-lingual,400,29413.095703125,623700
922,1.0,0.12653176810823816,0.5610875716741766,923,conscious,rh-lingual,329,29352.6328125,623700
923,0.1,0.118737133680946,0.5631179768940222,924,conscious,rh-lingual,242,116599.8515625,623700
924,0.1,0.09156527723944792,0.40738468324733124,925,conscious,rh-lingual,204,116825.9765625,623700
925,0.1,0.09176919176029173,0.3924962271090723,926,conscious,rh-lingual,237,117540.234375,623700
926,0.1,0.17909168118004584,0.6953496966755557,927,conscious,rh-lingual,429,117002.96875,623700
927,0.1,0.08672028333087649,0.48343839343481965,928,conscious,rh-lingual,278,117405.953125,623700
928,0.1,0.11849106858639274,0.4919403941746867,929,conscious,rh-lingual,254,117106.6484375,623700
929,0.1,0.16511202992813243,0.6889315275888639,930,conscious,rh-lingual,353,116766.203125,623700
930,0.1,0.1451604542593307,0.6504231751560354,931,conscious,rh-lingual,191,117321.46875,623700
931,0.1,0.12038268627434641,0.5824801588670369,932,conscious,rh-lingual,222,116764.5859375,623700
932,0.1,0.20126916943688475,0.9130845384506757,933,conscious,rh-lingual,267,116431.7109375,623700
933,0.1,0.07381827831280471,0.3338349348236078,934,conscious,rh-lingual,284,117010.0859375,623700
934,0.1,0.2038198389575945,0.8400533644258079,935,conscious,rh-lingual,335,116562.828125,623700
935,0.1,0.1192463156679351,0.5544657254250398,936,conscious,rh-lingual,249,116742.046875,623700
936,0.1,0.1416020844077234,0.5502397763137478,937,conscious,rh-lingual,144,117872.1171875,623700
937,0.1,0.18827449582272376,0.8053520667801644,938,conscious,rh-lingual,286,116493.765625,623700
938,0.1,0.1428589588703791,0.6831565711848724,939,conscious,rh-lingual,271,116859.671875,623700
939,0.1,0.09408948542034727,0.479657718500365,940,conscious,rh-lingual,221,118218.0078125,623700
940,0.1,0.06830627248094816,0.33472474826667953,941,conscious,rh-lingual,248,117473.109375,623700
941,0.1,0.14329868706953927,0.6840250029659497,942,conscious,rh-lingual,227,117120.3125,623700
942,0.1,0.124319843496015,0.7087856174652264,943,conscious,rh-lingual,267,116690.359375,623700
943,0.1,0.11213317152521218,0.5732207910594673,944,conscious,rh-lingual,366,117242.40625,623700
944,0.1,0.12077344146933926,0.49445724490806087,945,conscious,rh-lingual,224,116913.7578125,623700
945,0.1,0.16321628061867938,0.7033494543910015,946,conscious,rh-lingual,301,116886.5390625,623700
946,0.1,0.12834331514051664,0.6170465869614741,947,conscious,rh-lingual,176,117989.109375,623700
947,0.1,0.06440507065393358,0.5120390771164594,948,conscious,rh-lingual,287,117012.0546875,623700
948,0.1,0.14722340270666465,0.5384324524184775,949,conscious,rh-lingual,261,116676.3046875,623700
949,0.1,0.09295953100100604,0.4120470179002128,950,conscious,rh-lingual,218,117104.0625,623700
950,0.1,0.1649831251327356,0.786723622799022,951,conscious,rh-lingual,265,116519.546875,623700
951,0.1,0.16331758181316255,0.6123433851269959,952,conscious,rh-lingual,275,117116.1171875,623700
952,0.1,0.11232328966078606,0.5283666417408229,953,conscious,rh-lingual,244,117050.9140625,623700
953,0.1,0.09193513163956359,0.38516932343142407,954,conscious,rh-lingual,228,118106.796875,623700
954,0.1,0.160392750556851,0.7714103711306923,955,conscious,rh-lingual,392,116592.171875,623700
955,0.1,0.13883535168892455,0.5657474239380993,956,conscious,rh-lingual,332,116644.1640625,623700
956,0.1,0.14158221777486063,0.5652617167561469,957,conscious,rh-lingual,238,116962.984375,623700
957,0.1,0.17801240387352715,0.8822291150451188,958,conscious,rh-lingual,239,116928.4609375,623700
958,0.1,0.1036752079317493,0.702114870077984,959,conscious,rh-lingual,265,116614.671875,623700
959,0.1,0.11048024230084606,0.5653304017054052,960,conscious,rh-lingual,215,117841.984375,623700
960,0.1,0.10967904156456951,0.6487368454063305,961,conscious,rh-lingual,242,116795.2578125,623700
961,1.0,0.11845715623677866,0.7536657095647654,962,conscious,rh-lingual,280,29368.8046875,623700
962,0.1,0.09637314081932939,0.5384872167693413,963,conscious,rh-lingual,231,117111.71875,623700
963,0.1,0.15837015248264263,0.850244383705014,964,conscious,rh-lingual,302,117192.875,623700
964,0.1,0.10811495580214892,0.49312838783933166,965,conscious,rh-lingual,256,116762.8515625,623700
965,0.1,0.10546371003691127,0.5046641194106207,966,conscious,rh-lingual,176,118077.8828125,623700
966,0.1,0.0977242675685131,0.4928833051957515,967,conscious,rh-lingual,209,117042.078125,623700
967,1.0,0.08789663391595433,0.47091590794269345,968,conscious,rh-lingual,262,29306.85546875,623700
