,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
782,0.1,0.07932637634868503,0.3478563708754051,783,conscious,lh-precuneus,81,65228.65625,336600
783,1.0,0.061872968393523305,0.38971700578390756,784,conscious,lh-precuneus,228,16216.3876953125,336600
784,0.1,0.10271230015836318,0.33324358396055453,785,conscious,lh-precuneus,164,64380.2109375,336600
785,0.1,0.09881312948316995,0.416504423867588,786,conscious,lh-precuneus,122,64401.66796875,336600
786,1.0,0.04514393097916996,0.2307424816435102,787,conscious,lh-precuneus,238,16222.9130859375,336600
787,1.0,0.050113253988887274,0.25146040878180576,788,conscious,lh-precuneus,237,16312.390625,336600
788,0.1,0.12710521096516092,0.4984628575899923,789,conscious,lh-precuneus,238,64588.28515625,336600
789,0.1,0.07883096248361135,0.3014653657410947,790,conscious,lh-precuneus,149,64847.5546875,336600
790,0.1,0.08044521612361637,0.2838386375510502,791,conscious,lh-precuneus,118,64701.4140625,336600
791,0.1,0.10648499081403177,0.47875574754519257,792,conscious,lh-precuneus,191,64518.390625,336600
792,0.1,0.09771312418444714,0.362752709843025,793,conscious,lh-precuneus,109,64819.5234375,336600
793,0.1,0.10477867803791664,0.4557198206560392,794,conscious,lh-precuneus,143,64590.37890625,336600
794,0.1,0.12587060359883426,0.691914160559984,795,conscious,lh-precuneus,179,64349.828125,336600
795,0.1,0.0562190182017988,0.2561347958011291,796,conscious,lh-precuneus,155,64590.1328125,336600
796,0.1,0.10534309706786289,0.4503986076800395,797,conscious,lh-precuneus,184,64462.984375,336600
797,0.1,0.08396758067753357,0.44061752352800154,798,conscious,lh-precuneus,117,64476.71875,336600
798,0.1,0.11463208699211745,0.5486200743398473,799,conscious,lh-precuneus,86,65145.16015625,336600
799,0.1,0.106791727677263,0.42161998426968317,800,conscious,lh-precuneus,180,64363.91796875,336600
800,1.0,0.04820025308952787,0.2469295929244385,801,conscious,lh-precuneus,203,16210.013671875,336600
801,1.0,0.05037552421752318,0.23691950083603963,802,conscious,lh-precuneus,269,16382.884765625,336600
802,1.0,0.03366432735366602,0.1635984524646773,803,conscious,lh-precuneus,222,16307.810546875,336600
803,0.1,0.11030193352025684,0.5050630851276379,804,conscious,lh-precuneus,177,64721.328125,336600
804,0.1,0.08732434200327156,0.5513288910461238,805,conscious,lh-precuneus,138,64531.6796875,336600
805,1.0,0.05488813217739248,0.3231146158212772,806,conscious,lh-precuneus,324,16242.9365234375,336600
806,1.0,0.052730317783335555,0.3102832098604893,807,conscious,lh-precuneus,155,16217.068359375,336600
807,0.1,0.09195653619595254,0.5338420475810188,808,conscious,lh-precuneus,178,64560.609375,336600
808,1.0,0.04979560453674724,0.273145053616595,809,conscious,lh-precuneus,168,16416.732421875,336600
809,1.0,0.038444218941149105,0.1868719532196712,810,conscious,lh-precuneus,255,16210.14453125,336600
810,1.0,0.060027466929728455,0.4649003776756353,811,conscious,lh-precuneus,223,16199.1474609375,336600
811,1.0,0.04441184769328799,0.20812458185861127,812,conscious,lh-precuneus,206,16267.5458984375,336600
812,1.0,0.05204169172221598,0.2991235945196037,813,conscious,lh-precuneus,187,16164.7587890625,336600
813,1.0,0.06207095247959654,0.3729518739510088,814,conscious,lh-precuneus,197,16261.2822265625,336600
814,1.0,0.045381220563433015,0.3673619130234339,815,conscious,lh-precuneus,197,16268.595703125,336600
815,1.0,0.039816142452557615,0.18016848857985024,816,conscious,lh-precuneus,212,16421.5546875,336600
816,1.0,0.06319398934338318,0.44756718826743835,817,conscious,lh-precuneus,260,16142.6064453125,336600
817,1.0,0.051787064482708735,0.44431086534378883,818,conscious,lh-precuneus,230,16178.1220703125,336600
818,0.1,0.08783507160892627,0.3399027725967192,819,conscious,lh-precuneus,120,64656.578125,336600
819,1.0,0.0665305426900868,0.38561990121789314,820,conscious,lh-precuneus,201,16232.5078125,336600
820,0.1,0.08538554211614872,0.31967466203818506,821,conscious,lh-precuneus,124,64557.45703125,336600
821,1.0,0.05231019617914688,0.29620946889331234,822,conscious,lh-precuneus,242,16350.9248046875,336600
822,1.0,0.04859162591464907,0.31499793170258716,823,conscious,lh-precuneus,217,16223.912109375,336600
823,1.0,0.052434707383647375,0.2683521566884117,824,conscious,lh-precuneus,188,16186.6875,336600
824,1.0,0.043693702508212647,0.28818488509604523,825,conscious,lh-precuneus,245,16261.0546875,336600
825,1.0,0.05633315365693897,0.4299284172209753,826,conscious,lh-precuneus,246,16258.10546875,336600
826,1.0,0.04404938022105685,0.366280266342636,827,conscious,lh-precuneus,267,16138.58203125,336600
827,0.1,0.07359446810047332,0.2590967172916703,828,conscious,lh-precuneus,92,65351.8984375,336600
828,1.0,0.06617002263388555,0.29940042844692005,829,conscious,lh-precuneus,240,16263.8583984375,336600
829,1.0,0.1257210095559185,0.5513849799686574,830,conscious,lh-precuneus,252,16131.900390625,336600
830,0.1,0.20537397971159202,0.8557298196613045,831,conscious,lh-precuneus,194,63997.69921875,336600
831,1.0,0.09385305716348405,0.3929316552061948,832,conscious,lh-precuneus,193,16168.669921875,336600
832,0.1,0.12313187296871961,0.549040395719189,833,conscious,lh-precuneus,212,64188.375,336600
833,1.0,0.06963286403023067,0.3535537497462611,834,conscious,lh-precuneus,259,16231.087890625,336600
834,0.1,0.15185887772625714,0.5698649437548831,835,conscious,lh-precuneus,181,64198.87109375,336600
835,0.1,0.11517294484746284,0.47493495769000926,836,conscious,lh-precuneus,216,64437.0546875,336600
836,1.0,0.08942519076364702,0.4397536648037609,837,conscious,lh-precuneus,228,16159.8466796875,336600
837,0.1,0.1560906628560736,0.6444626298722771,838,conscious,lh-precuneus,188,64138.31640625,336600
838,0.1,0.15356243841199715,0.6757212805234685,839,conscious,lh-precuneus,146,64421.16796875,336600
839,0.1,0.18719297120886805,0.8068069968236428,840,conscious,lh-precuneus,199,64189.953125,336600
840,0.1,0.30008465381438143,0.8658386591942592,841,conscious,lh-precuneus,226,63940.57421875,336600
841,1.0,0.036320165232970575,0.18838661684863311,842,conscious,lh-precuneus,229,16180.34375,336600
842,0.1,0.18403362250438013,0.666454329053827,843,conscious,lh-precuneus,184,64065.98828125,336600
843,1.0,0.08701917627264352,0.3702955690712739,844,conscious,lh-precuneus,274,16145.7099609375,336600
844,0.1,0.1696126151589243,0.5371989750756552,845,conscious,lh-precuneus,100,64736.203125,336600
845,0.1,0.26274549829564126,0.8606804604761388,846,conscious,lh-precuneus,215,63973.68359375,336600
846,1.0,0.10009533937786758,0.559283005051765,847,conscious,lh-precuneus,210,16118.3505859375,336600
847,1.0,0.07170348985399422,0.4779143872363847,848,conscious,lh-precuneus,291,16296.7275390625,336600
848,1.0,0.04652919821462445,0.20261700240510971,849,conscious,lh-precuneus,192,16213.5615234375,336600
849,0.1,0.17433809799947492,0.6932004654690542,850,conscious,lh-precuneus,231,64319.56640625,336600
850,1.0,0.09171184253885535,0.5927958855671409,851,conscious,lh-precuneus,278,16101.0712890625,336600
851,1.0,0.06624036795562488,0.33099755235993067,852,conscious,lh-precuneus,321,16152.0234375,336600
852,0.1,0.12731234971371128,0.4910369584560479,853,conscious,lh-precuneus,127,64228.19140625,336600
853,0.1,0.18725713581808484,0.7195232026979119,854,conscious,lh-precuneus,226,64189.7265625,336600
854,0.1,0.10535806372124101,0.3350705344929351,855,conscious,lh-precuneus,95,64788.96875,336600
855,1.0,0.040631947360103574,0.24976110681189911,856,conscious,lh-precuneus,231,16131.71484375,336600
856,1.0,0.10901787534325273,0.4675791064315723,857,conscious,lh-precuneus,214,16108.541015625,336600
857,0.1,0.10855226806065675,0.49887043670903497,858,conscious,lh-precuneus,146,64287.32421875,336600
858,1.0,0.15726222244032648,0.6308107251030326,859,conscious,lh-precuneus,233,16078.2470703125,336600
859,0.1,0.184450966785755,0.7076883047006368,860,conscious,lh-precuneus,133,64316.00390625,336600
860,1.0,0.08316919586236267,0.507996825887055,861,conscious,lh-precuneus,270,16179.8359375,336600
861,1.0,0.046782904854370484,0.29629586002291575,862,conscious,lh-precuneus,232,16331.3486328125,336600
862,1.0,0.12228117452446549,0.6358626868162067,863,conscious,lh-precuneus,247,16062.63671875,336600
863,1.0,0.08732064641606124,0.3670644922858628,864,conscious,lh-precuneus,247,16090.0791015625,336600
864,1.0,0.11181742313118997,0.5737758217863397,865,conscious,lh-precuneus,299,16142.44921875,336600
865,0.1,0.23426989725184325,0.8328693394290941,866,conscious,lh-precuneus,169,64222.796875,336600
866,1.0,0.05470579464498763,0.35520757704851236,867,conscious,lh-precuneus,181,16069.9345703125,336600
867,1.0,0.06580599046849567,0.29558238612791,868,conscious,lh-precuneus,254,16256.4306640625,336600
868,1.0,0.09029701372255185,0.5535682114087885,869,conscious,lh-precuneus,278,16134.7744140625,336600
869,1.0,0.15455375855946113,0.6304491713414409,870,conscious,lh-precuneus,249,16103.3037109375,336600
870,1.0,0.08682288990051713,0.34216444351887665,871,conscious,lh-precuneus,317,16172.291015625,336600
871,1.0,0.08892936512884889,0.5459170814048794,872,conscious,lh-precuneus,195,16168.0830078125,336600
872,0.1,0.13761009619686812,0.5977184016390447,873,conscious,lh-precuneus,184,64110.859375,336600
873,0.1,0.10584571134534874,0.4264855530815236,874,conscious,lh-precuneus,121,64942.46875,336600
874,0.1,0.08007488406893701,0.32349157115115923,875,conscious,lh-precuneus,81,64959.609375,336600
875,1.0,0.06986576365116137,0.4855462584979787,876,conscious,lh-precuneus,167,16182.8984375,336600
876,0.1,0.1259078929460218,0.5640785551615939,877,conscious,lh-precuneus,157,64123.6484375,336600
877,0.1,0.11949824298485386,0.6504743485570772,878,conscious,lh-precuneus,101,64178.3984375,336600
878,0.1,0.08113980042623152,0.3849230736861545,879,conscious,lh-precuneus,131,64314.796875,336600
879,1.0,0.05053555048267645,0.28389669693972164,880,conscious,lh-precuneus,195,16276.658203125,336600
880,0.1,0.12027002266020397,0.5767076327018191,881,conscious,lh-precuneus,220,64325.42578125,336600
881,0.1,0.07466596554378001,0.3709135788079587,882,conscious,lh-precuneus,157,64620.015625,336600
882,1.0,0.0708570518766378,0.3119843227651,883,conscious,lh-precuneus,157,16212.560546875,336600
883,0.1,0.12058059963212749,0.5062344990103691,884,conscious,lh-precuneus,160,64293.28125,336600
884,0.1,0.11901891794701885,0.5632287245468937,885,conscious,lh-precuneus,113,64585.04296875,336600
885,0.1,0.13084965192025277,0.5431498429576087,886,conscious,lh-precuneus,156,64329.97265625,336600
886,0.1,0.17200843242814154,0.557385207465602,887,conscious,lh-precuneus,158,64089.5546875,336600
887,0.1,0.07309080090148481,0.3254909660789571,888,conscious,lh-precuneus,125,64367.96484375,336600
888,0.1,0.13190718823881806,0.6404358792903216,889,conscious,lh-precuneus,157,64209.85546875,336600
889,0.1,0.09268226431981695,0.2939154456649644,890,conscious,lh-precuneus,133,64249.13671875,336600
890,0.1,0.10072957038618088,0.4111767552690414,891,conscious,lh-precuneus,92,64909.69921875,336600
891,0.1,0.12309947827300803,0.6410196786897993,892,conscious,lh-precuneus,164,64116.3359375,336600
892,0.1,0.10862743688035544,0.4512362896076263,893,conscious,lh-precuneus,130,64318.84765625,336600
893,0.1,0.08626435580424426,0.3665269015364907,894,conscious,lh-precuneus,168,65081.48828125,336600
894,0.1,0.07303795554209479,0.3414506138931219,895,conscious,lh-precuneus,97,64709.95703125,336600
895,0.1,0.12996298978520818,0.5556636109337472,896,conscious,lh-precuneus,165,64484.8828125,336600
896,0.1,0.10113008848575811,0.4265493719172745,897,conscious,lh-precuneus,150,64266.2421875,336600
897,1.0,0.053581844135494924,0.35539733655178474,898,conscious,lh-precuneus,261,16205.5283203125,336600
898,0.1,0.10480671874892959,0.3586849478000308,899,conscious,lh-precuneus,100,64360.2890625,336600
899,1.0,0.07192986334476201,0.41153069565500144,900,conscious,lh-precuneus,204,16174.322265625,336600
900,1.0,0.0563152051182456,0.5211472616556541,901,conscious,lh-precuneus,150,16380.8466796875,336600
901,1.0,0.0386801420529737,0.32695583966109265,902,conscious,lh-precuneus,190,16182.662109375,336600
902,1.0,0.05498976057300316,0.3472266364958638,903,conscious,lh-precuneus,176,16168.1865234375,336600
903,0.1,0.10183789922942765,0.3704840884038233,904,conscious,lh-precuneus,117,64417.28125,336600
904,1.0,0.06569570714171036,0.38110469084832943,905,conscious,lh-precuneus,186,16129.0771484375,336600
905,0.1,0.12669497745220842,0.6133116432641741,906,conscious,lh-precuneus,113,64485.78515625,336600
906,1.0,0.05110478337108075,0.590344553051978,907,conscious,lh-precuneus,155,16231.8984375,336600
907,1.0,0.04468077831492282,0.3594585445847265,908,conscious,lh-precuneus,158,16377.462890625,336600
908,1.0,0.07748921658535785,0.3259015670821189,909,conscious,lh-precuneus,197,16115.3056640625,336600
909,1.0,0.061514078451699324,0.40129950199309905,910,conscious,lh-precuneus,178,16136.41015625,336600
910,1.0,0.060101357744953905,0.28393365502236845,911,conscious,lh-precuneus,186,16195.11328125,336600
911,0.1,0.15018799679274414,0.6283466911916955,912,conscious,lh-precuneus,129,64358.984375,336600
912,0.1,0.0794592733772726,0.454158180306357,913,conscious,lh-precuneus,117,64306.34765625,336600
913,1.0,0.06278417877035591,0.37661285593712035,914,conscious,lh-precuneus,229,16311.494140625,336600
914,1.0,0.05521787868696617,0.36800657117279656,915,conscious,lh-precuneus,186,16183.2529296875,336600
915,1.0,0.07197554722142893,0.47162298242887113,916,conscious,lh-precuneus,147,16151.478515625,336600
916,1.0,0.047070509861930586,0.26852157985406566,917,conscious,lh-precuneus,231,16225.78515625,336600
917,0.1,0.1112829552037255,0.8135156102278344,918,conscious,lh-precuneus,125,64440.30078125,336600
918,1.0,0.046800312786558815,0.25313983124809203,919,conscious,lh-precuneus,205,16113.8876953125,336600
919,0.1,0.07737259213467637,0.3193046139845831,920,conscious,lh-precuneus,100,65077.94921875,336600
920,1.0,0.05750896268220986,0.2544644288162008,921,conscious,lh-precuneus,164,16284.939453125,336600
921,1.0,0.10061794095352311,0.5821246571568715,922,conscious,lh-precuneus,179,16151.6484375,336600
922,1.0,0.10201230918452106,0.46544910227530545,923,conscious,lh-precuneus,154,16109.197265625,336600
923,0.1,0.1252241237717226,0.528796945991316,924,conscious,lh-precuneus,106,64147.98828125,336600
924,0.1,0.09024224509138702,0.3664737646310404,925,conscious,lh-precuneus,89,64341.1484375,336600
925,0.1,0.08664853724839633,0.3494794530715395,926,conscious,lh-precuneus,109,64555.6640625,336600
926,0.1,0.16999804139543723,0.7437891844042028,927,conscious,lh-precuneus,258,64273.6171875,336600
927,0.1,0.0966492173385295,0.35941590786254773,928,conscious,lh-precuneus,154,64531.7109375,336600
928,0.1,0.11463428072600522,0.44318482182760177,929,conscious,lh-precuneus,139,64395.91015625,336600
929,0.1,0.15312886108377893,0.5174414092185531,930,conscious,lh-precuneus,173,64229.171875,336600
930,1.0,0.09270741734439816,0.29471896475008186,931,conscious,lh-precuneus,162,16220.34765625,336600
931,0.1,0.11966787737304385,0.42284695367641345,932,conscious,lh-precuneus,109,64284.4453125,336600
932,0.1,0.19617412211476426,0.8224682467261752,933,conscious,lh-precuneus,94,64035.890625,336600
933,0.1,0.07856619234381593,0.3849145712488171,934,conscious,lh-precuneus,160,64326.46484375,336600
934,0.1,0.201954265235385,0.7740085397851895,935,conscious,lh-precuneus,157,64153.33984375,336600
935,0.1,0.10689812977145285,0.39290388718365676,936,conscious,lh-precuneus,80,64184.9296875,336600
936,0.1,0.14776342889402755,0.609609589833398,937,conscious,lh-precuneus,73,64850.69921875,336600
937,0.1,0.18697283518316726,0.7427692404687332,938,conscious,lh-precuneus,139,64068.12890625,336600
938,0.1,0.12615335610692968,0.544766865521888,939,conscious,lh-precuneus,144,64271.40234375,336600
939,0.1,0.09557051286152816,0.3412604136947096,940,conscious,lh-precuneus,125,65011.5625,336600
940,1.0,0.04278147085541689,0.24336787019440298,941,conscious,lh-precuneus,206,16232.1669921875,336600
941,1.0,0.09571999455005838,0.3781376577642569,942,conscious,lh-precuneus,162,16179.1357421875,336600
942,1.0,0.0567536606321137,0.3602626891127225,943,conscious,lh-precuneus,161,16125.1650390625,336600
943,1.0,0.06744084286839869,0.2587961177991648,944,conscious,lh-precuneus,301,16172.416015625,336600
944,0.1,0.09323607031780545,0.3275375311637966,945,conscious,lh-precuneus,69,64369.171875,336600
945,0.1,0.11836045882366004,0.6580227324299621,946,conscious,lh-precuneus,141,64281.1015625,336600
946,0.1,0.11774170693677741,0.42973160458220494,947,conscious,lh-precuneus,72,64911.41015625,336600
947,1.0,0.0416802839188281,0.2525201162654708,948,conscious,lh-precuneus,269,16148.6845703125,336600
948,1.0,0.08117128709611705,0.5877865363615116,949,conscious,lh-precuneus,154,16129.205078125,336600
949,1.0,0.05372872758528791,0.23167447808331332,950,conscious,lh-precuneus,156,16200.361328125,336600
950,1.0,0.08355942942826688,0.45478132082515466,951,conscious,lh-precuneus,159,16099.3388671875,336600
951,0.1,0.17919552084215484,0.7739899242569567,952,conscious,lh-precuneus,109,64426.0,336600
952,1.0,0.048326359745670094,0.2907855546477309,953,conscious,lh-precuneus,174,16200.3818359375,336600
