,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
875,1.0,0.051721974099026784,0.2275940276780435,876,unconscious,lh-precuneus,154,4177.9755859375,336600
876,1.0,0.05015737884024449,0.25933920062003135,877,unconscious,lh-precuneus,174,4185.72607421875,336600
877,1.0,0.0681152721516463,0.33941531329751096,878,unconscious,lh-precuneus,200,4183.4775390625,336600
878,1.0,0.062451124946805735,0.32567444231578024,879,unconscious,lh-precuneus,204,4188.0302734375,336600
879,1.0,0.07396168706752176,0.32819675677321847,880,unconscious,lh-precuneus,174,4181.1826171875,336600
880,1.0,0.0642732340614056,0.3579809144674281,881,unconscious,lh-precuneus,180,4194.203125,336600
881,1.0,0.046771016746199254,0.3076116754226089,882,unconscious,lh-precuneus,227,4209.9052734375,336600
882,1.0,0.04986793460251078,0.22781547989862738,883,unconscious,lh-precuneus,170,4201.00830078125,336600
883,1.0,0.08565793318408152,0.45926247754621663,884,unconscious,lh-precuneus,309,4176.65625,336600
884,1.0,0.08634003200589742,0.44450065747357126,885,unconscious,lh-precuneus,214,4184.33935546875,336600
885,1.0,0.07429478903304361,0.4757291649882516,886,unconscious,lh-precuneus,266,4182.548828125,336600
886,1.0,0.06592259391142688,0.3097541742070692,887,unconscious,lh-precuneus,215,4195.46533203125,336600
887,1.0,0.03927505348654307,0.17088502627066537,888,unconscious,lh-precuneus,247,4203.91015625,336600
888,1.0,0.07510380476421794,0.3346469792378731,889,unconscious,lh-precuneus,234,4181.25341796875,336600
889,1.0,0.06263470071238254,0.3268973922131482,890,unconscious,lh-precuneus,237,4196.712890625,336600
890,1.0,0.061972605754946924,0.4222767937167542,891,unconscious,lh-precuneus,159,4195.1826171875,336600
891,1.0,0.0757136903403102,0.4470632433978684,892,unconscious,lh-precuneus,259,4172.66259765625,336600
892,1.0,0.07809883691702445,0.40134173542016627,893,unconscious,lh-precuneus,198,4175.61083984375,336600
893,1.0,0.06289803612076501,0.3007918016132879,894,unconscious,lh-precuneus,227,4179.994140625,336600
894,1.0,0.06946606408149479,0.3480434575342404,895,unconscious,lh-precuneus,213,4184.1640625,336600
895,1.0,0.0433011499435163,0.2623103464719365,896,unconscious,lh-precuneus,149,4194.4560546875,336600
896,1.0,0.07432685652621224,0.3637370985883447,897,unconscious,lh-precuneus,274,4201.67333984375,336600
897,1.0,0.06957103831135975,0.39099728512034204,898,unconscious,lh-precuneus,145,4182.306640625,336600
898,1.0,0.059537065127081956,0.21874923145516456,899,unconscious,lh-precuneus,153,4185.0205078125,336600
899,1.0,0.07290838325691956,0.33844091403800736,900,unconscious,lh-precuneus,348,4185.27197265625,336600
900,1.0,0.08228702549614249,0.34051446175652333,901,unconscious,lh-precuneus,218,4189.9326171875,336600
901,1.0,0.07066207145059636,0.28870865031909876,902,unconscious,lh-precuneus,224,4197.0703125,336600
902,1.0,0.07179967202730995,0.38903162000031166,903,unconscious,lh-precuneus,205,4175.546875,336600
903,1.0,0.055053804336272445,0.2468285281616559,904,unconscious,lh-precuneus,231,4184.98193359375,336600
904,1.0,0.06058311203670182,0.3187050149027161,905,unconscious,lh-precuneus,219,4204.00927734375,336600
905,1.0,0.0635965798139425,0.44911088169675584,906,unconscious,lh-precuneus,202,4185.4755859375,336600
906,1.0,0.07421158530670344,0.3407180017983259,907,unconscious,lh-precuneus,199,4192.35498046875,336600
907,1.0,0.05153842405472038,0.415491011259311,908,unconscious,lh-precuneus,226,4183.02587890625,336600
908,1.0,0.05866907320568167,0.39056472807540865,909,unconscious,lh-precuneus,207,4206.08447265625,336600
909,1.0,0.04458360737934674,0.2779281633452291,910,unconscious,lh-precuneus,208,4194.80615234375,336600
910,1.0,0.05449620110983564,0.2629174467297095,911,unconscious,lh-precuneus,202,4187.25439453125,336600
911,1.0,0.07633399600438039,0.5340972122465939,912,unconscious,lh-precuneus,188,4180.90234375,336600
912,1.0,0.09485361930763993,0.44269570057436536,913,unconscious,lh-precuneus,200,4153.07666015625,336600
913,1.0,0.05715014649846469,0.275260077812718,914,unconscious,lh-precuneus,219,4178.63525390625,336600
914,1.0,0.042719225213607145,0.22302728472434885,915,unconscious,lh-precuneus,176,4201.4365234375,336600
915,1.0,0.06403908559767715,0.2615032940877765,916,unconscious,lh-precuneus,332,4160.72705078125,336600
916,1.0,0.09562068248080334,0.5614272466048651,917,unconscious,lh-precuneus,153,4166.16943359375,336600
917,1.0,0.09269089088102388,0.43473367123500917,918,unconscious,lh-precuneus,323,4165.732421875,336600
918,1.0,0.07003003780719542,0.37985994278331436,919,unconscious,lh-precuneus,251,4175.38134765625,336600
919,1.0,0.0975177392472783,0.4397189072804142,920,unconscious,lh-precuneus,266,4162.9677734375,336600
920,1.0,0.06712692997160913,0.5907068370674445,921,unconscious,lh-precuneus,235,4176.4169921875,336600
921,1.0,0.0638190818592884,0.3192259319687841,922,unconscious,lh-precuneus,232,4177.11962890625,336600
922,1.0,0.0829887106308384,0.4787198718834853,923,unconscious,lh-precuneus,266,4152.8212890625,336600
923,1.0,0.059713920397939546,0.2712293493239094,924,unconscious,lh-precuneus,162,4163.193359375,336600
924,1.0,0.06461726539856136,0.31723937045305717,925,unconscious,lh-precuneus,242,4170.55859375,336600
925,1.0,0.05871404469851141,0.22265167286964427,926,unconscious,lh-precuneus,193,4168.63671875,336600
926,1.0,0.0700144585221522,0.28161719562272647,927,unconscious,lh-precuneus,302,4173.056640625,336600
927,1.0,0.09257321912819796,0.41673277426519706,928,unconscious,lh-precuneus,273,4166.35009765625,336600
928,1.0,0.07560617943097409,0.3081748552600755,929,unconscious,lh-precuneus,308,4177.7255859375,336600
929,1.0,0.04869764235420153,0.20549254219377688,930,unconscious,lh-precuneus,232,4195.0302734375,336600
930,1.0,0.04772701435400531,0.21705886167846378,931,unconscious,lh-precuneus,270,4185.23193359375,336600
931,1.0,0.07551074098510373,0.34873217111660093,932,unconscious,lh-precuneus,249,4161.552734375,336600
932,1.0,0.07759829628665292,0.3421840839121031,933,unconscious,lh-precuneus,181,4169.4384765625,336600
933,1.0,0.08279617276682123,0.41258513864706203,934,unconscious,lh-precuneus,297,4167.54345703125,336600
934,1.0,0.07281213514086692,0.34102710683496373,935,unconscious,lh-precuneus,283,4179.60009765625,336600
935,1.0,0.041634879014443626,0.2694094553264166,936,unconscious,lh-precuneus,258,4188.34130859375,336600
936,1.0,0.06883364875742697,0.3735366758523119,937,unconscious,lh-precuneus,245,4166.17236328125,336600
937,1.0,0.07479877201467662,0.30519387898750383,938,unconscious,lh-precuneus,270,4181.056640625,336600
938,1.0,0.06781422151110754,0.29955799968694496,939,unconscious,lh-precuneus,259,4179.66845703125,336600
939,1.0,0.07622062736826933,0.31215141437288274,940,unconscious,lh-precuneus,228,4157.896484375,336600
940,1.0,0.08414436307312081,0.31909848894741166,941,unconscious,lh-precuneus,167,4159.9208984375,336600
941,1.0,0.05474356371807614,0.40328542264488276,942,unconscious,lh-precuneus,195,4164.95068359375,336600
942,1.0,0.07853843768531876,0.3242125475178078,943,unconscious,lh-precuneus,234,4168.98291015625,336600
943,1.0,0.04636751661472908,0.21198565405318104,944,unconscious,lh-precuneus,226,4179.189453125,336600
944,1.0,0.06283226239697798,0.2826575060655162,945,unconscious,lh-precuneus,211,4186.48974609375,336600
945,1.0,0.0679919662856651,0.4230837088482883,946,unconscious,lh-precuneus,179,4166.98583984375,336600
946,1.0,0.060635075909841844,0.27799839311967856,947,unconscious,lh-precuneus,222,4169.94091796875,336600
947,1.0,0.057839027248201946,0.3779863737287842,948,unconscious,lh-precuneus,334,4169.732421875,336600
948,1.0,0.0833938741250388,0.4919975736786072,949,unconscious,lh-precuneus,254,4175.1435546875,336600
949,1.0,0.06426106716391905,0.4159071574471407,950,unconscious,lh-precuneus,230,4181.8125,336600
950,1.0,0.08937900880681858,0.4221116019715727,951,unconscious,lh-precuneus,305,4160.4609375,336600
951,1.0,0.06014299362940741,0.2773573629133116,952,unconscious,lh-precuneus,326,4169.31103515625,336600
952,1.0,0.06382737928143348,0.28641150184580855,953,unconscious,lh-precuneus,211,4188.49072265625,336600
953,1.0,0.07778332585410368,0.38461313853196855,954,unconscious,lh-precuneus,270,4170.111328125,336600
954,1.0,0.08339519623197565,0.36023045450963187,955,unconscious,lh-precuneus,178,4177.97705078125,336600
955,1.0,0.04552184176319496,0.27304387960028853,956,unconscious,lh-precuneus,220,4168.32763671875,336600
956,1.0,0.06889133936537067,0.35879599363387615,957,unconscious,lh-precuneus,265,4190.38037109375,336600
957,1.0,0.04420746387226496,0.17535914236161354,958,unconscious,lh-precuneus,203,4179.64208984375,336600
958,1.0,0.07006361540855194,0.3445346631196812,959,unconscious,lh-precuneus,247,4171.32373046875,336600
959,1.0,0.09350714203889139,0.45426285202226513,960,unconscious,lh-precuneus,321,4164.9853515625,336600
960,1.0,0.05701878899984363,0.22739444047113844,961,unconscious,lh-precuneus,191,4170.3818359375,336600
961,1.0,0.0476912780301983,0.23645383307425294,962,unconscious,lh-precuneus,175,4196.4140625,336600
962,1.0,0.03885245806600314,0.23827577867174932,963,unconscious,lh-precuneus,160,4218.81787109375,336600
963,1.0,0.05154874672164438,0.29034081619042684,964,unconscious,lh-precuneus,277,4178.373046875,336600
964,1.0,0.0617187890538907,0.2401492943594551,965,unconscious,lh-precuneus,134,4184.10009765625,336600
965,1.0,0.06209381510720969,0.3407358908179283,966,unconscious,lh-precuneus,217,4183.82373046875,336600
966,1.0,0.06115508058668543,0.37369026455265053,967,unconscious,lh-precuneus,223,4193.595703125,336600
967,1.0,0.06364701114201428,0.34035980192807314,968,unconscious,lh-precuneus,198,4180.5224609375,336600
968,1.0,0.05641095095501555,0.2893271360038906,969,unconscious,lh-precuneus,208,4193.5400390625,336600
969,1.0,0.05222823615705882,0.3089637586670809,970,unconscious,lh-precuneus,221,4195.47119140625,336600
970,1.0,0.06316167609978834,0.3454510795723088,971,unconscious,lh-precuneus,243,4170.80029296875,336600
971,1.0,0.054771438478359476,0.3453203874965338,972,unconscious,lh-precuneus,167,4181.31884765625,336600
972,1.0,0.05011418373842864,0.2316405935571868,973,unconscious,lh-precuneus,205,4188.3828125,336600
973,1.0,0.045530655317902326,0.2433351542385518,974,unconscious,lh-precuneus,161,4186.1220703125,336600
974,1.0,0.05732869732727374,0.2622627077502715,975,unconscious,lh-precuneus,221,4190.583984375,336600
975,1.0,0.05970071727370237,0.23164308879565887,976,unconscious,lh-precuneus,185,4183.80859375,336600
976,1.0,0.05067397554853408,0.22375511807695392,977,unconscious,lh-precuneus,238,4196.76611328125,336600
977,1.0,0.04214396520106661,0.2249321176438921,978,unconscious,lh-precuneus,196,4213.32421875,336600
978,1.0,0.048490514822065914,0.22908750772891173,979,unconscious,lh-precuneus,207,4202.7119140625,336600
979,1.0,0.062051275052822326,0.3715333780812433,980,unconscious,lh-precuneus,196,4180.76611328125,336600
980,1.0,0.06010334003869355,0.3514455225141526,981,unconscious,lh-precuneus,175,4186.68017578125,336600
981,1.0,0.05776748667192448,0.29735955360415645,982,unconscious,lh-precuneus,233,4185.51220703125,336600
982,1.0,0.054734612716084693,0.2750518556232707,983,unconscious,lh-precuneus,219,4198.1005859375,336600
983,1.0,0.03722467838123111,0.16379268191976748,984,unconscious,lh-precuneus,202,4206.38671875,336600
984,1.0,0.05320164134507524,0.25277771276909344,985,unconscious,lh-precuneus,232,4182.76513671875,336600
985,1.0,0.05871931738901973,0.23889267857057028,986,unconscious,lh-precuneus,247,4199.33203125,336600
986,1.0,0.0546027177494019,0.2650790149709267,987,unconscious,lh-precuneus,199,4197.15087890625,336600
987,1.0,0.05330820714783871,0.2646402680503799,988,unconscious,lh-precuneus,186,4174.99365234375,336600
988,1.0,0.05497841312933693,0.2995571862443751,989,unconscious,lh-precuneus,145,4177.5263671875,336600
989,1.0,0.044297948331745454,0.21464793108434355,990,unconscious,lh-precuneus,194,4182.1826171875,336600
990,1.0,0.06001484871855085,0.2610213623161105,991,unconscious,lh-precuneus,162,4186.8720703125,336600
991,1.0,0.04888393581552655,0.31514551534894586,992,unconscious,lh-precuneus,169,4196.77978515625,336600
992,1.0,0.04939391055335379,0.20326066193645276,993,unconscious,lh-precuneus,195,4204.02197265625,336600
993,1.0,0.06385853017440672,0.38831617771759364,994,unconscious,lh-precuneus,140,4184.880859375,336600
994,1.0,0.05224232125204797,0.32724784007726093,995,unconscious,lh-precuneus,180,4186.94384765625,336600
995,1.0,0.0457949098299178,0.2842813536813026,996,unconscious,lh-precuneus,284,4187.34423828125,336600
996,1.0,0.06136865190635228,0.24866502406061497,997,unconscious,lh-precuneus,218,4191.98046875,336600
997,1.0,0.049929112855046115,0.23218466257357018,998,unconscious,lh-precuneus,178,4200.15234375,336600
998,1.0,0.05837774563313895,0.3557267178794975,999,unconscious,lh-precuneus,225,4178.15869140625,336600
999,1.0,0.0481086457936355,0.2531544471241478,1000,unconscious,lh-precuneus,235,4188.0810546875,336600
1000,1.0,0.0424898239785224,0.22500928975034984,1001,unconscious,lh-precuneus,175,4207.75830078125,336600
1001,1.0,0.05460501394788399,0.37900485577165743,1002,unconscious,lh-precuneus,204,4187.14990234375,336600
1002,1.0,0.06241838768984527,0.23454338242182549,1003,unconscious,lh-precuneus,170,4194.7021484375,336600
1003,1.0,0.04517969480723846,0.2890048153964321,1004,unconscious,lh-precuneus,171,4186.298828125,336600
1004,1.0,0.057799148397413104,0.2843525348553906,1005,unconscious,lh-precuneus,183,4208.52880859375,336600
1005,1.0,0.04088950894344722,0.1732673048772022,1006,unconscious,lh-precuneus,189,4197.48486328125,336600
1006,1.0,0.046885141934173855,0.16315550793099898,1007,unconscious,lh-precuneus,212,4188.34765625,336600
1007,1.0,0.06619475129618047,0.4087087430106229,1008,unconscious,lh-precuneus,237,4183.54931640625,336600
1008,1.0,0.05480879299691724,0.26795539252971823,1009,unconscious,lh-precuneus,172,4173.1787109375,336600
1009,1.0,0.05134116759368916,0.290056626426338,1010,unconscious,lh-precuneus,144,4197.94580078125,336600
1010,1.0,0.04598565192287027,0.20708666938581122,1011,unconscious,lh-precuneus,124,4221.5615234375,336600
1011,1.0,0.04803018343473416,0.19866640870891217,1012,unconscious,lh-precuneus,216,4181.32080078125,336600
1012,1.0,0.06226171786616784,0.23446933052415864,1013,unconscious,lh-precuneus,124,4184.4775390625,336600
1013,1.0,0.05391567100806196,0.21802389480639983,1014,unconscious,lh-precuneus,190,4185.61279296875,336600
1014,1.0,0.05117028265624287,0.22776545802547743,1015,unconscious,lh-precuneus,181,4195.9228515625,336600
1015,1.0,0.06507904328828104,0.2762522719515509,1016,unconscious,lh-precuneus,178,4182.57568359375,336600
1016,1.0,0.05110448096019763,0.28051403093013183,1017,unconscious,lh-precuneus,173,4195.73193359375,336600
1017,1.0,0.05435229760520346,0.22828597007401186,1018,unconscious,lh-precuneus,195,4196.71044921875,336600
1018,1.0,0.06577867490725046,0.22357899875819798,1019,unconscious,lh-precuneus,173,4172.99267578125,336600
1019,1.0,0.04739567718296242,0.20834646385627775,1020,unconscious,lh-precuneus,147,4180.98876953125,336600
1020,1.0,0.05187735387546111,0.22004127555208586,1021,unconscious,lh-precuneus,159,4189.18310546875,336600
1021,1.0,0.05073898066868029,0.23114870986227343,1022,unconscious,lh-precuneus,144,4187.9384765625,336600
1022,1.0,0.046288020045040096,0.24158076052586552,1023,unconscious,lh-precuneus,169,4191.77099609375,336600
1023,1.0,0.05774746152557877,0.30058517019411257,1024,unconscious,lh-precuneus,176,4185.29833984375,336600
1024,1.0,0.05876376707146985,0.2570532049327968,1025,unconscious,lh-precuneus,178,4200.49267578125,336600
1025,1.0,0.045010921490098575,0.23725220342615094,1026,unconscious,lh-precuneus,167,4214.01416015625,336600
1026,1.0,0.048472086070338836,0.23805496805667958,1027,unconscious,lh-precuneus,151,4205.84716796875,336600
1027,1.0,0.05284925868711668,0.29519776645640283,1028,unconscious,lh-precuneus,197,4180.72119140625,336600
1028,1.0,0.05310576176642789,0.22495104593288906,1029,unconscious,lh-precuneus,133,4189.15625,336600
1029,1.0,0.055175206396982576,0.28582734663403075,1030,unconscious,lh-precuneus,181,4187.47509765625,336600
1030,1.0,0.044999542265696156,0.22425113793002527,1031,unconscious,lh-precuneus,173,4199.89697265625,336600
1031,1.0,0.03774706751579988,0.2082630651321966,1032,unconscious,lh-precuneus,180,4207.3095703125,336600
1032,1.0,0.05214354977931113,0.2573748546526753,1033,unconscious,lh-precuneus,190,4185.70751953125,336600
1033,1.0,0.046630422823771805,0.22233527767502792,1034,unconscious,lh-precuneus,163,4201.16064453125,336600
1034,1.0,0.048431746684118655,0.1894434478212178,1035,unconscious,lh-precuneus,155,4200.06494140625,336600
1035,1.0,0.05107332189786961,0.3155090982295733,1036,unconscious,lh-precuneus,191,4177.50341796875,336600
1036,1.0,0.05063521453383298,0.26876390166080677,1037,unconscious,lh-precuneus,129,4178.41845703125,336600
1037,1.0,0.04503106406233594,0.17965047497395104,1038,unconscious,lh-precuneus,165,4183.84228515625,336600
1038,1.0,0.05830400539403325,0.2482606126330993,1039,unconscious,lh-precuneus,150,4188.15869140625,336600
