,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
799,0.1,0.14718318424246782,0.6786172790611933,800,glimpse,rh-superiorparietal,313,133275.78125,686100
800,0.1,0.10743054324389494,0.5190573713034536,801,glimpse,rh-superiorparietal,413,131346.125,686100
801,0.1,0.14864755799422374,0.680766154734753,802,glimpse,rh-superiorparietal,566,131475.671875,686100
802,0.1,0.14926706551690946,0.7351348673065463,803,glimpse,rh-superiorparietal,334,131026.28125,686100
803,0.1,0.12496311442295072,0.45293174130665204,804,glimpse,rh-superiorparietal,157,133386.09375,686100
804,0.1,0.1312472604678689,0.6329882139895548,805,glimpse,rh-superiorparietal,326,131351.953125,686100
805,0.1,0.15562065919093007,0.5547819426302495,806,glimpse,rh-superiorparietal,234,132151.515625,686100
806,0.1,0.15554708381572088,0.7072681309739368,807,glimpse,rh-superiorparietal,245,131598.203125,686100
807,0.1,0.14146103983012304,0.7342476387819872,808,glimpse,rh-superiorparietal,228,131430.84375,686100
808,0.1,0.1070372201574478,0.6638953793319861,809,glimpse,rh-superiorparietal,313,131398.078125,686100
809,0.1,0.14176386929887178,0.5504330291566069,810,glimpse,rh-superiorparietal,213,133108.90625,686100
810,0.1,0.12362278829649355,0.6201459160823996,811,glimpse,rh-superiorparietal,456,132091.5625,686100
811,0.1,0.09332406083333077,0.45516183740495764,812,glimpse,rh-superiorparietal,268,131408.328125,686100
812,0.1,0.16702448491109745,0.7152026828141711,813,glimpse,rh-superiorparietal,303,131178.828125,686100
813,0.1,0.08878671983818812,0.4051028804751564,814,glimpse,rh-superiorparietal,187,131877.953125,686100
814,0.1,0.11569068191795276,0.5458207569642628,815,glimpse,rh-superiorparietal,249,131460.484375,686100
815,0.1,0.10029584873740624,0.46690114487879963,816,glimpse,rh-superiorparietal,307,131360.71875,686100
816,0.1,0.12411202818951379,0.6127307870325238,817,glimpse,rh-superiorparietal,290,131297.765625,686100
817,0.1,0.09524873188700211,0.5779136686993852,818,glimpse,rh-superiorparietal,261,131063.0,686100
818,0.1,0.11709339035612944,0.6089210247892736,819,glimpse,rh-superiorparietal,322,131264.15625,686100
819,0.1,0.12853001831170371,0.7021380427505625,820,glimpse,rh-superiorparietal,435,131384.90625,686100
820,0.1,0.12986221756622987,0.5799321424882932,821,glimpse,rh-superiorparietal,175,133601.8125,686100
821,0.1,0.155150791827612,0.7394233028477526,822,glimpse,rh-superiorparietal,389,131543.078125,686100
822,1.0,0.08563892338485882,0.3818749866569844,823,glimpse,rh-superiorparietal,436,32697.37109375,686100
823,0.1,0.14648006650759968,0.7887544312470616,824,glimpse,rh-superiorparietal,259,131280.625,686100
824,0.1,0.12233613551169835,0.6036896348354006,825,glimpse,rh-superiorparietal,278,131268.296875,686100
825,0.1,0.09194175865930967,0.35035644265949173,826,glimpse,rh-superiorparietal,401,131437.65625,686100
826,0.1,0.13619642438754265,0.6722413689273524,827,glimpse,rh-superiorparietal,323,131799.78125,686100
827,1.0,0.12807520741571743,0.76153256144492,828,glimpse,rh-superiorparietal,445,32615.572265625,686100
828,1.0,0.0626725201723723,0.354495527194449,829,glimpse,rh-superiorparietal,353,32780.1875,686100
829,0.1,0.1643984239701855,0.6862727776140851,830,glimpse,rh-superiorparietal,505,131558.984375,686100
830,1.0,0.05180157829310905,0.3448780666051978,831,glimpse,rh-superiorparietal,296,32711.8671875,686100
831,1.0,0.048331502559651955,0.3182315233236448,832,glimpse,rh-superiorparietal,518,32695.716796875,686100
832,1.0,0.07535077575845964,0.4482057769860296,833,glimpse,rh-superiorparietal,278,32981.60546875,686100
833,0.1,0.0962086035399555,0.43442987455727966,834,glimpse,rh-superiorparietal,379,131455.84375,686100
834,0.1,0.10966480519403617,0.5235406795717485,835,glimpse,rh-superiorparietal,409,132041.984375,686100
835,0.1,0.13245845523637173,0.6118036085259322,836,glimpse,rh-superiorparietal,247,132200.75,686100
836,0.1,0.1253284162551692,0.570828626336599,837,glimpse,rh-superiorparietal,447,132845.203125,686100
837,0.1,0.1323379600841757,0.6559149755721825,838,glimpse,rh-superiorparietal,333,132677.484375,686100
838,0.1,0.1613695515799356,0.6494387740275114,839,glimpse,rh-superiorparietal,346,131311.9375,686100
839,0.1,0.09890952229600766,0.5214802682997268,840,glimpse,rh-superiorparietal,171,131754.390625,686100
840,1.0,0.08706486452500976,0.399435426841127,841,glimpse,rh-superiorparietal,475,32925.125,686100
841,1.0,0.04717990223236664,0.24318592571670639,842,glimpse,rh-superiorparietal,427,32835.7578125,686100
842,0.1,0.16332972097795184,0.6787086063002998,843,glimpse,rh-superiorparietal,331,131040.4296875,686100
843,0.1,0.12679291998034128,0.6425831436659188,844,glimpse,rh-superiorparietal,362,131087.328125,686100
844,0.1,0.13030927739251846,0.5437566684144065,845,glimpse,rh-superiorparietal,246,131826.9375,686100
845,0.1,0.13743351836942216,0.43823326554957365,846,glimpse,rh-superiorparietal,214,131980.671875,686100
846,0.1,0.13848449008005217,0.6310969785829827,847,glimpse,rh-superiorparietal,288,133412.765625,686100
847,0.1,0.10602872639717983,0.4351163897546314,848,glimpse,rh-superiorparietal,440,131511.03125,686100
848,0.1,0.1373257379468503,0.7437554382797054,849,glimpse,rh-superiorparietal,462,131626.71875,686100
849,0.1,0.1410212739947376,0.5972361789682072,850,glimpse,rh-superiorparietal,361,131185.9375,686100
850,0.1,0.09705017121169289,0.40819647681853066,851,glimpse,rh-superiorparietal,170,133566.0625,686100
851,0.1,0.11455087566474688,0.4653151412039067,852,glimpse,rh-superiorparietal,359,131518.234375,686100
852,0.1,0.1213500708764586,0.4919889647042641,853,glimpse,rh-superiorparietal,258,132333.453125,686100
853,0.1,0.13173655664061545,0.6755663804248364,854,glimpse,rh-superiorparietal,237,131755.84375,686100
854,0.1,0.1298654021472918,0.6829500777259263,855,glimpse,rh-superiorparietal,293,131640.125,686100
855,0.1,0.09545660097117613,0.48746848951246735,856,glimpse,rh-superiorparietal,345,131564.671875,686100
856,0.1,0.12218049420102649,0.6118524753831067,857,glimpse,rh-superiorparietal,208,133204.6875,686100
857,0.1,0.1111580066639975,0.4403662009861997,858,glimpse,rh-superiorparietal,396,132247.921875,686100
858,0.1,0.08504396965045465,0.3880687666072199,859,glimpse,rh-superiorparietal,304,131558.859375,686100
859,0.1,0.14322101704574336,0.6412247123056127,860,glimpse,rh-superiorparietal,346,131353.9375,686100
860,0.1,0.0706874407101974,0.36150686501015217,861,glimpse,rh-superiorparietal,227,131894.390625,686100
861,0.1,0.10977541944970848,0.49607101561316835,862,glimpse,rh-superiorparietal,303,131623.890625,686100
862,0.1,0.09170793059679587,0.5765114273326413,863,glimpse,rh-superiorparietal,267,131517.328125,686100
863,0.1,0.1294650928910047,0.6021765012076958,864,glimpse,rh-superiorparietal,388,131450.71875,686100
864,0.1,0.09536750085448957,0.4715292344285281,865,glimpse,rh-superiorparietal,370,131203.390625,686100
865,0.1,0.129160666910095,0.5548129611369281,866,glimpse,rh-superiorparietal,315,131434.5625,686100
866,0.1,0.1370072579957101,0.6639542281639575,867,glimpse,rh-superiorparietal,374,131545.78125,686100
867,1.0,0.08141026970717585,0.485408357278872,868,glimpse,rh-superiorparietal,407,33174.5078125,686100
868,0.1,0.12528687808390587,0.5116399799369531,869,glimpse,rh-superiorparietal,389,131752.09375,686100
869,1.0,0.07568564333768181,0.460165932978848,870,glimpse,rh-superiorparietal,460,32697.466796875,686100
870,0.1,0.12130129241566923,0.570096690441952,871,glimpse,rh-superiorparietal,324,131482.4375,686100
871,1.0,0.06685142511220774,0.426278772837685,872,glimpse,rh-superiorparietal,403,32634.1328125,686100
872,1.0,0.06389645609750419,0.33775498863601416,873,glimpse,rh-superiorparietal,554,32687.70703125,686100
873,1.0,0.07203715475737751,0.38992543923772915,874,glimpse,rh-superiorparietal,483,32788.00390625,686100
874,1.0,0.098890542604009,0.5399879446261286,875,glimpse,rh-superiorparietal,479,32608.19921875,686100
875,0.1,0.08542285961098951,0.42132839327962224,876,glimpse,rh-superiorparietal,332,132002.84375,686100
876,0.1,0.13813888116007864,0.6267319537764864,877,glimpse,rh-superiorparietal,390,131734.5,686100
877,0.1,0.10207331832910041,0.4586622433617966,878,glimpse,rh-superiorparietal,252,131635.671875,686100
878,0.1,0.08547053668586038,0.4102475857266079,879,glimpse,rh-superiorparietal,403,131700.75,686100
879,0.1,0.11206460082372761,0.5165535206904199,880,glimpse,rh-superiorparietal,188,132445.3125,686100
880,0.1,0.08476558514961015,0.35183087197323304,881,glimpse,rh-superiorparietal,390,131598.703125,686100
881,0.1,0.13911800667247742,0.66401444236422,882,glimpse,rh-superiorparietal,520,132307.703125,686100
882,0.1,0.12071504697591426,0.5119681431911876,883,glimpse,rh-superiorparietal,220,132446.3125,686100
883,0.1,0.11707492106301116,0.5611058975968668,884,glimpse,rh-superiorparietal,416,133013.65625,686100
884,0.1,0.11647157950214988,0.5251211934107249,885,glimpse,rh-superiorparietal,262,132804.53125,686100
885,1.0,0.07334058496365992,0.5085910857743815,886,glimpse,rh-superiorparietal,427,32616.97265625,686100
886,0.1,0.10183877856731284,0.4288838974867224,887,glimpse,rh-superiorparietal,236,132025.625,686100
887,1.0,0.0716806689782929,0.3628776601767325,888,glimpse,rh-superiorparietal,445,32915.3125,686100
888,0.1,0.08027094103892728,0.3376479944694343,889,glimpse,rh-superiorparietal,245,132008.046875,686100
889,0.1,0.13327473025222453,0.6154693923550816,890,glimpse,rh-superiorparietal,395,131230.546875,686100
890,0.1,0.13274325618767757,0.6401674482901545,891,glimpse,rh-superiorparietal,464,131211.640625,686100
891,0.1,0.13128466252883414,0.6789732028562504,892,glimpse,rh-superiorparietal,257,131971.890625,686100
892,0.1,0.12950732545570057,0.7241447889233255,893,glimpse,rh-superiorparietal,258,132211.734375,686100
893,0.1,0.1587688610955595,0.6892028913918058,894,glimpse,rh-superiorparietal,288,133198.84375,686100
894,0.1,0.10746374805851554,0.5199470028295029,895,glimpse,rh-superiorparietal,562,131303.59375,686100
895,0.1,0.17401983413648148,0.7622484389094599,896,glimpse,rh-superiorparietal,482,131397.609375,686100
896,0.1,0.15040918386714847,0.6855229751629512,897,glimpse,rh-superiorparietal,432,130961.5625,686100
897,0.1,0.09514183696650616,0.4579374018173342,898,glimpse,rh-superiorparietal,161,133334.078125,686100
898,0.1,0.12804105017389508,0.6209872138589191,899,glimpse,rh-superiorparietal,468,131282.90625,686100
899,0.1,0.1448163766059236,0.6625255108875272,900,glimpse,rh-superiorparietal,272,132088.578125,686100
900,0.1,0.14669399657285281,0.6274898083034653,901,glimpse,rh-superiorparietal,312,131492.859375,686100
901,0.1,0.15276065595786603,0.6576512282864639,902,glimpse,rh-superiorparietal,337,131401.53125,686100
902,0.1,0.11110044571652399,0.5069446223661935,903,glimpse,rh-superiorparietal,406,131320.5625,686100
903,0.1,0.13497553694633926,0.4932902627738577,904,glimpse,rh-superiorparietal,200,133029.921875,686100
904,0.1,0.13271526535946046,0.4617093849430469,905,glimpse,rh-superiorparietal,421,132050.796875,686100
905,0.1,0.09222922158449554,0.4069162656912412,906,glimpse,rh-superiorparietal,364,131333.859375,686100
906,1.0,0.075886404910042,0.5006380772369203,907,glimpse,rh-superiorparietal,385,32535.9453125,686100
907,0.1,0.08973169386572323,0.49175130209277207,908,glimpse,rh-superiorparietal,229,131764.828125,686100
908,0.1,0.13265213480390478,0.5616289245393216,909,glimpse,rh-superiorparietal,387,131427.59375,686100
909,0.1,0.10174972608995787,0.4555596520342756,910,glimpse,rh-superiorparietal,308,131318.46875,686100
910,0.1,0.14955488952255258,0.5090163471895945,911,glimpse,rh-superiorparietal,527,131235.203125,686100
911,0.1,0.10817893680907145,0.46946836460101704,912,glimpse,rh-superiorparietal,529,130926.1015625,686100
912,0.1,0.1339524868531136,0.6688391819970744,913,glimpse,rh-superiorparietal,388,131210.1875,686100
913,0.1,0.13826205463429314,0.6439874393996541,914,glimpse,rh-superiorparietal,442,131351.75,686100
914,1.0,0.08379081797803971,0.4162997992914643,915,glimpse,rh-superiorparietal,389,33124.29296875,686100
915,0.1,0.14448071100455692,0.649002393167269,916,glimpse,rh-superiorparietal,519,131397.140625,686100
916,0.1,0.13879120035304934,0.5637928058593243,917,glimpse,rh-superiorparietal,315,131601.484375,686100
917,0.1,0.12667511332713607,0.48533953952346087,918,glimpse,rh-superiorparietal,422,131233.921875,686100
918,0.1,0.1329956633833396,0.5585261959280075,919,glimpse,rh-superiorparietal,363,131207.90625,686100
919,0.1,0.11863774082933577,0.4739246252185707,920,glimpse,rh-superiorparietal,534,131410.53125,686100
920,0.1,0.11580831989159984,0.5280501017401431,921,glimpse,rh-superiorparietal,348,131807.15625,686100
921,1.0,0.11503461076410171,0.5621295345923483,922,glimpse,rh-superiorparietal,503,32556.798828125,686100
922,0.1,0.10196530207767593,0.39052788793036297,923,glimpse,rh-superiorparietal,376,131782.859375,686100
923,0.1,0.16847749985333327,0.7245723195514708,924,glimpse,rh-superiorparietal,519,131499.09375,686100
924,0.1,0.11067160279889658,0.6257011115082253,925,glimpse,rh-superiorparietal,289,131403.546875,686100
925,0.1,0.09036049207558489,0.43897340775290605,926,glimpse,rh-superiorparietal,527,131502.859375,686100
926,0.1,0.14469380758526515,0.5136756790199519,927,glimpse,rh-superiorparietal,191,132275.453125,686100
927,0.1,0.09759630302137261,0.493840451773904,928,glimpse,rh-superiorparietal,463,131362.828125,686100
928,0.1,0.15747617519830304,0.6654703279597645,929,glimpse,rh-superiorparietal,649,132044.0,686100
929,0.1,0.12113225399975651,0.5077362132090399,930,glimpse,rh-superiorparietal,251,132181.3125,686100
930,0.1,0.1287370246733946,0.5428762222607665,931,glimpse,rh-superiorparietal,515,132718.546875,686100
931,0.1,0.1418927107993438,0.6284717106635609,932,glimpse,rh-superiorparietal,325,132584.8125,686100
932,1.0,0.0777806591780886,0.4951415572639919,933,glimpse,rh-superiorparietal,383,32561.40625,686100
933,0.1,0.11773428667422725,0.4786389165961876,934,glimpse,rh-superiorparietal,322,131743.65625,686100
934,1.0,0.07610033520172424,0.4753557328222724,935,glimpse,rh-superiorparietal,403,32857.0859375,686100
935,1.0,0.05370016081906625,0.2818603755878917,936,glimpse,rh-superiorparietal,459,32778.203125,686100
936,0.1,0.15492916565283302,0.8229631466451237,937,glimpse,rh-superiorparietal,498,131003.6484375,686100
937,0.1,0.14946716844554353,0.6285019411757858,938,glimpse,rh-superiorparietal,596,130987.7421875,686100
938,0.1,0.14162629927049677,0.7884122310021577,939,glimpse,rh-superiorparietal,345,131770.734375,686100
939,0.1,0.16007733045378755,0.8072240973462349,940,glimpse,rh-superiorparietal,249,131961.390625,686100
940,0.1,0.12692777208156708,0.6045429410226071,941,glimpse,rh-superiorparietal,302,133503.984375,686100
941,0.1,0.08849658526741502,0.4726340498709076,942,glimpse,rh-superiorparietal,395,131607.4375,686100
942,0.1,0.14858714591752842,0.6404713862074567,943,glimpse,rh-superiorparietal,454,131683.859375,686100
943,0.1,0.11648839679940108,0.5499704367715321,944,glimpse,rh-superiorparietal,267,131263.578125,686100
944,0.1,0.08752211443662686,0.35365586090893253,945,glimpse,rh-superiorparietal,134,133648.65625,686100
945,0.1,0.11365207685732895,0.5673179593829918,946,glimpse,rh-superiorparietal,330,131605.265625,686100
946,0.1,0.11470596576689344,0.5698852137276713,947,glimpse,rh-superiorparietal,253,132439.9375,686100
947,0.1,0.11078214949221013,0.41927208088284595,948,glimpse,rh-superiorparietal,255,131833.359375,686100
948,0.1,0.11687035471496379,0.6783860748563005,949,glimpse,rh-superiorparietal,223,131646.328125,686100
949,0.1,0.0950207521450411,0.5176550856268114,950,glimpse,rh-superiorparietal,298,131645.578125,686100
950,0.1,0.11534144523013852,0.4370239454107464,951,glimpse,rh-superiorparietal,183,133426.296875,686100
951,0.1,0.10206194582865055,0.5075311227279069,952,glimpse,rh-superiorparietal,346,132380.046875,686100
952,0.1,0.08756772486283118,0.3473965327549775,953,glimpse,rh-superiorparietal,342,131652.859375,686100
953,0.1,0.11173461442530912,0.5040477113288853,954,glimpse,rh-superiorparietal,306,131416.203125,686100
954,0.1,0.07514249514968187,0.2996300139884348,955,glimpse,rh-superiorparietal,204,132053.734375,686100
955,0.1,0.09807283400684193,0.38382658391298285,956,glimpse,rh-superiorparietal,266,131761.09375,686100
956,0.1,0.09096775197953273,0.6462891145900614,957,glimpse,rh-superiorparietal,285,131614.265625,686100
957,0.1,0.11610952620062133,0.48528987274332147,958,glimpse,rh-superiorparietal,386,131571.796875,686100
958,0.1,0.08113479870135804,0.48571758935857123,959,glimpse,rh-superiorparietal,496,131217.578125,686100
959,0.1,0.09825693931493729,0.42443539806332764,960,glimpse,rh-superiorparietal,280,131499.375,686100
960,0.1,0.12141008928947722,0.784479333366674,961,glimpse,rh-superiorparietal,344,131651.3125,686100
961,1.0,0.08224582925452097,0.39307609352547135,962,glimpse,rh-superiorparietal,364,33164.28125,686100
962,0.1,0.12419537629994887,0.6187929022641443,963,glimpse,rh-superiorparietal,403,131765.640625,686100
963,1.0,0.07587370678856042,0.4115980963521333,964,glimpse,rh-superiorparietal,433,32685.751953125,686100
964,1.0,0.06239593950154057,0.4108397468948529,965,glimpse,rh-superiorparietal,370,32628.908203125,686100
965,0.1,0.10312285106264744,0.44360895353158225,966,glimpse,rh-superiorparietal,300,131540.546875,686100
966,0.1,0.08786788868218491,0.4150114890264466,967,glimpse,rh-superiorparietal,425,131724.5625,686100
967,0.1,0.1072558356422708,0.3985754808238555,968,glimpse,rh-superiorparietal,311,132149.296875,686100
