,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
772,0.1,0.07091413805263891,0.3559844901746616,773,unconscious,rh-lingual,234,104708.234375,623700
773,0.1,0.07757663495877108,0.3491586006541435,774,unconscious,rh-lingual,342,105145.5390625,623700
774,0.1,0.0822267837961037,0.42087769723442225,775,unconscious,rh-lingual,239,105720.8828125,623700
775,0.1,0.07198010078049377,0.3824046873896937,776,unconscious,rh-lingual,308,105037.796875,623700
776,0.1,0.0706091759522877,0.34559023190641114,777,unconscious,rh-lingual,312,105351.8046875,623700
777,0.1,0.06538655777337439,0.25301668044123793,778,unconscious,rh-lingual,255,105163.203125,623700
778,0.1,0.07194766077616213,0.28885823525967314,779,unconscious,rh-lingual,224,105330.28125,623700
779,0.1,0.07270858925707509,0.3391171857541918,780,unconscious,rh-lingual,377,104818.3828125,623700
780,0.1,0.0715066835241562,0.2929927570182078,781,unconscious,rh-lingual,342,105592.5859375,623700
781,0.1,0.07316345329797848,0.43205362439568984,782,unconscious,rh-lingual,229,105009.2109375,623700
782,0.1,0.06837044694698305,0.31086874929882635,783,unconscious,rh-lingual,384,105078.84375,623700
783,0.1,0.0860098287537122,0.41026825247709164,784,unconscious,rh-lingual,377,105115.6171875,623700
784,1.0,0.04297863583505462,0.2883180892021667,785,unconscious,rh-lingual,271,26814.5390625,623700
785,0.1,0.0526790463023846,0.24037936359478573,786,unconscious,rh-lingual,293,105416.328125,623700
786,1.0,0.0458745467827658,0.23167771553698369,787,unconscious,rh-lingual,511,26781.771484375,623700
787,0.1,0.06327524740763107,0.2517647597897146,788,unconscious,rh-lingual,219,105150.5859375,623700
788,0.1,0.06437568745546503,0.2745101558719587,789,unconscious,rh-lingual,293,104959.9140625,623700
789,0.1,0.07002127282561818,0.3761282345700284,790,unconscious,rh-lingual,282,105296.21875,623700
790,0.1,0.059298186761698055,0.27974188076222073,791,unconscious,rh-lingual,299,104975.5625,623700
791,0.1,0.05127691183005355,0.2893060909019597,792,unconscious,rh-lingual,285,105120.59375,623700
792,0.1,0.07056955213260441,0.3931646683995891,793,unconscious,rh-lingual,263,104966.6875,623700
793,0.1,0.0654321612638696,0.30660456900591226,794,unconscious,rh-lingual,236,105700.7109375,623700
794,0.1,0.0835001002300299,0.36083654232518825,795,unconscious,rh-lingual,407,105346.890625,623700
795,0.1,0.06921965087212166,0.34968657773871203,796,unconscious,rh-lingual,293,105220.5859375,623700
796,0.1,0.06807047329233286,0.29425332825123296,797,unconscious,rh-lingual,263,104750.609375,623700
797,0.1,0.05729698068661201,0.29043802795524953,798,unconscious,rh-lingual,259,105219.421875,623700
798,1.0,0.03805045887034797,0.1907476504164186,799,unconscious,rh-lingual,317,26528.9296875,623700
799,0.1,0.058277211635087214,0.26785685298890216,800,unconscious,rh-lingual,291,104986.3984375,623700
800,0.1,0.06915913268814326,0.25590920661851146,801,unconscious,rh-lingual,303,105949.1015625,623700
801,1.0,0.04573837217317919,0.24408350002085843,802,unconscious,rh-lingual,355,26686.32421875,623700
802,0.1,0.07202767569668796,0.3711711603327512,803,unconscious,rh-lingual,290,105205.2578125,623700
803,0.1,0.0580413204606471,0.25226974357375187,804,unconscious,rh-lingual,223,105034.9765625,623700
804,0.1,0.06612149701521274,0.3339137057869982,805,unconscious,rh-lingual,296,104942.4296875,623700
805,0.1,0.06067717800438478,0.26002230161785667,806,unconscious,rh-lingual,240,105047.8828125,623700
806,1.0,0.05330752794062005,0.35490640255002837,807,unconscious,rh-lingual,408,26582.384765625,623700
807,1.0,0.04591308645030158,0.2678235560914386,808,unconscious,rh-lingual,499,26781.30859375,623700
808,1.0,0.03289861636031033,0.24127175644002052,809,unconscious,rh-lingual,366,26678.037109375,623700
809,1.0,0.038936436319543945,0.18944378668156192,810,unconscious,rh-lingual,294,26677.513671875,623700
810,1.0,0.04441831949967978,0.22077443776837913,811,unconscious,rh-lingual,322,26615.923828125,623700
811,1.0,0.037185495923061695,0.3400963907937543,812,unconscious,rh-lingual,353,26590.2109375,623700
812,1.0,0.0440524490867383,0.3032805612217311,813,unconscious,rh-lingual,429,26619.244140625,623700
813,1.0,0.03768745548745079,0.21501705770171764,814,unconscious,rh-lingual,280,27000.03125,623700
814,0.1,0.06617878288472834,0.3114048853511646,815,unconscious,rh-lingual,260,104667.7578125,623700
815,0.1,0.08614898233899938,0.42641235636157215,816,unconscious,rh-lingual,271,105193.421875,623700
816,0.1,0.08158920512345905,0.42572146594092797,817,unconscious,rh-lingual,341,104154.6875,623700
817,0.1,0.06809797852715051,0.32057005053557175,818,unconscious,rh-lingual,247,105037.7578125,623700
818,0.1,0.0544583824760836,0.26319516459053616,819,unconscious,rh-lingual,259,104786.6171875,623700
819,0.1,0.06390375201132473,0.32356333605858456,820,unconscious,rh-lingual,337,104365.9765625,623700
820,0.1,0.06921552079539506,0.3521397781952027,821,unconscious,rh-lingual,334,104159.7421875,623700
821,0.1,0.07610500545963778,0.3695768526875848,822,unconscious,rh-lingual,370,104599.7890625,623700
822,0.1,0.07579662204988345,0.439525893882585,823,unconscious,rh-lingual,276,105165.625,623700
823,0.1,0.07655921729121688,0.34284862655126636,824,unconscious,rh-lingual,372,104488.25,623700
824,0.1,0.06121154660659249,0.3014771347379386,825,unconscious,rh-lingual,289,104825.921875,623700
825,0.1,0.06502014114053636,0.3077733019549156,826,unconscious,rh-lingual,295,104640.03125,623700
826,1.0,0.04419878031830505,0.301608142512401,827,unconscious,rh-lingual,432,26519.109375,623700
827,0.1,0.07528158544624924,0.317320309309595,828,unconscious,rh-lingual,393,104261.2890625,623700
828,1.0,0.04323238312224177,0.2641711554113193,829,unconscious,rh-lingual,531,26638.560546875,623700
829,0.1,0.06768257730736134,0.3735199843680491,830,unconscious,rh-lingual,290,104464.875,623700
830,0.1,0.07325731247934682,0.31315691910649157,831,unconscious,rh-lingual,381,104537.890625,623700
831,0.1,0.0743972226366061,0.43524524014759103,832,unconscious,rh-lingual,344,104605.109375,623700
832,0.1,0.07027963760082669,0.3689902048655763,833,unconscious,rh-lingual,237,104770.09375,623700
833,1.0,0.02804956640961091,0.18507378878632363,834,unconscious,rh-lingual,434,26650.033203125,623700
834,0.1,0.06722829377841427,0.3353717162147012,835,unconscious,rh-lingual,315,105053.8671875,623700
835,0.1,0.07350685627262694,0.32288704433955717,836,unconscious,rh-lingual,219,104669.1953125,623700
836,0.1,0.075827300300451,0.5077088953965652,837,unconscious,rh-lingual,379,104423.2109375,623700
837,0.1,0.07758774203616717,0.35758348793577854,838,unconscious,rh-lingual,316,104770.296875,623700
838,0.1,0.05392654333348427,0.3780818629810293,839,unconscious,rh-lingual,308,104452.6171875,623700
839,0.1,0.05068737495582328,0.2320081061212359,840,unconscious,rh-lingual,285,104599.6640625,623700
840,0.1,0.07464309126626129,0.33708549389447495,841,unconscious,rh-lingual,277,104397.21875,623700
841,0.1,0.06467013676361093,0.3042040482288044,842,unconscious,rh-lingual,221,105134.5234375,623700
842,0.1,0.07659596282958696,0.37936514842187263,843,unconscious,rh-lingual,373,104816.1796875,623700
843,0.1,0.07777940596342957,0.3229196781047876,844,unconscious,rh-lingual,335,104677.0,623700
844,0.1,0.07242731218841028,0.32738855637787057,845,unconscious,rh-lingual,335,104207.453125,623700
845,1.0,0.035955704328218506,0.25484484474020863,846,unconscious,rh-lingual,408,26584.2421875,623700
846,0.1,0.0747094916070004,0.5806000087994873,847,unconscious,rh-lingual,339,104380.0234375,623700
847,0.1,0.06116597765469682,0.40440415167209054,848,unconscious,rh-lingual,337,104429.078125,623700
848,0.1,0.07055549796004734,0.4623125238249064,849,unconscious,rh-lingual,319,105410.78125,623700
849,1.0,0.03649596646390713,0.18446387370439887,850,unconscious,rh-lingual,335,26600.111328125,623700
850,0.1,0.07471734617176597,0.34371883122216973,851,unconscious,rh-lingual,339,104689.9296875,623700
851,0.1,0.059772829342667026,0.28642114205388314,852,unconscious,rh-lingual,236,104475.2421875,623700
852,1.0,0.036518037216025666,0.16924536992811945,853,unconscious,rh-lingual,433,26509.423828125,623700
853,1.0,0.03582153282587173,0.22685179653061038,854,unconscious,rh-lingual,393,26535.45703125,623700
854,1.0,0.04290946669594827,0.39426072314486726,855,unconscious,rh-lingual,420,26485.63671875,623700
855,1.0,0.04680039582171513,0.31636331607661905,856,unconscious,rh-lingual,468,26681.6953125,623700
856,1.0,0.03722103467857304,0.2346290570182703,857,unconscious,rh-lingual,417,26574.875,623700
857,1.0,0.04384607593253605,0.3004446494321976,858,unconscious,rh-lingual,345,26577.193359375,623700
858,1.0,0.03609672407221716,0.2249693573725391,859,unconscious,rh-lingual,368,26522.109375,623700
859,1.0,0.034915140682637506,0.23981234951253994,860,unconscious,rh-lingual,443,26500.46875,623700
860,1.0,0.040478031471243035,0.2525825995805324,861,unconscious,rh-lingual,444,26529.95703125,623700
861,1.0,0.036053017738770204,0.2637671867479552,862,unconscious,rh-lingual,317,26898.806640625,623700
862,1.0,0.03545082555925172,0.2837357326316483,863,unconscious,rh-lingual,402,26469.626953125,623700
863,0.1,0.08319731302102225,0.3710570498717731,864,unconscious,rh-lingual,303,104632.859375,623700
864,0.1,0.14262406606028818,0.5222356152904636,865,unconscious,rh-lingual,544,103847.3125,623700
865,0.1,0.08219774117008458,0.3706436502156766,866,unconscious,rh-lingual,347,104767.78125,623700
866,1.0,0.035177821876136016,0.27738064903442594,867,unconscious,rh-lingual,382,26548.740234375,623700
867,0.1,0.07152083495442495,0.2793908890452641,868,unconscious,rh-lingual,393,104061.484375,623700
868,0.1,0.12684577197250788,0.6835897860098925,869,unconscious,rh-lingual,565,103869.8359375,623700
869,0.1,0.11255039603277178,0.48999390952495914,870,unconscious,rh-lingual,442,104330.8828125,623700
870,1.0,0.053521242199522895,0.25504575377966476,871,unconscious,rh-lingual,442,26618.6328125,623700
871,0.1,0.10734381005705523,0.4632134652497357,872,unconscious,rh-lingual,466,104217.015625,623700
872,0.1,0.07648374173226603,0.348242462184576,873,unconscious,rh-lingual,342,104557.5078125,623700
873,0.1,0.08169549077869173,0.36492687135439317,874,unconscious,rh-lingual,334,104329.9453125,623700
874,0.1,0.11976290130545827,0.5158424723660913,875,unconscious,rh-lingual,433,104469.3515625,623700
875,0.1,0.09448932004562867,0.39000048514573005,876,unconscious,rh-lingual,403,103991.8046875,623700
876,0.1,0.0856412990259446,0.5020098431722319,877,unconscious,rh-lingual,454,104745.390625,623700
877,0.1,0.07948946485212734,0.4401816092451244,878,unconscious,rh-lingual,385,104191.96875,623700
878,0.1,0.0855982331806213,0.3277345257321618,879,unconscious,rh-lingual,479,104265.1953125,623700
879,0.1,0.08778628473383245,0.6015805238809561,880,unconscious,rh-lingual,409,104288.0625,623700
880,0.1,0.09595658854480163,0.5507309109087746,881,unconscious,rh-lingual,270,104530.9375,623700
881,0.1,0.06077821788563686,0.2662540348575837,882,unconscious,rh-lingual,396,104620.9296875,623700
882,0.1,0.08338701844262181,0.33773386180056686,883,unconscious,rh-lingual,408,104770.328125,623700
883,0.1,0.10888933469685436,0.5241426830554925,884,unconscious,rh-lingual,384,104349.2421875,623700
884,0.1,0.10170798314786311,0.477032774446988,885,unconscious,rh-lingual,513,104135.4453125,623700
885,0.1,0.11543876074637155,0.48425734783754437,886,unconscious,rh-lingual,469,104459.03125,623700
886,0.1,0.0720843930552039,0.5629589105304877,887,unconscious,rh-lingual,433,104155.5,623700
887,0.1,0.057815902383268475,0.2635613716932993,888,unconscious,rh-lingual,446,104295.75,623700
888,0.1,0.10336560417256352,0.400083312141287,889,unconscious,rh-lingual,401,104110.4453125,623700
889,0.1,0.0749419768386998,0.39400312780506885,890,unconscious,rh-lingual,288,104866.6328125,623700
890,0.1,0.08945970246592738,0.48394900479095715,891,unconscious,rh-lingual,450,104507.65625,623700
891,0.1,0.11189666756799269,0.5739954803087031,892,unconscious,rh-lingual,427,104409.4765625,623700
892,0.1,0.13255718226580326,0.6372771299499025,893,unconscious,rh-lingual,508,103923.171875,623700
893,1.0,0.05517744359386222,0.2869850174528785,894,unconscious,rh-lingual,538,26507.130859375,623700
894,0.1,0.12435923478686163,0.5533767584410436,895,unconscious,rh-lingual,542,104082.875,623700
895,0.1,0.06804019989923175,0.3224429092331007,896,unconscious,rh-lingual,436,104132.796875,623700
896,0.1,0.09079512394010728,0.4712559165999878,897,unconscious,rh-lingual,506,105083.1640625,623700
897,0.1,0.08954179927671402,0.4243605542319503,898,unconscious,rh-lingual,320,104417.3046875,623700
898,0.1,0.0964385101224801,0.4162144741403254,899,unconscious,rh-lingual,404,104403.4140625,623700
899,0.1,0.07142953451785325,0.4300321069295443,900,unconscious,rh-lingual,362,104185.5390625,623700
900,1.0,0.04334640759491584,0.17249669091548703,901,unconscious,rh-lingual,481,26432.076171875,623700
901,1.0,0.04573973160387412,0.2922887770754399,902,unconscious,rh-lingual,461,26460.42578125,623700
902,1.0,0.05968821364842509,0.24296911639184426,903,unconscious,rh-lingual,423,26417.298828125,623700
903,1.0,0.049100148776111414,0.30802353547729555,904,unconscious,rh-lingual,492,26606.263671875,623700
904,1.0,0.04905059751375028,0.27641665632331114,905,unconscious,rh-lingual,481,26507.138671875,623700
905,1.0,0.06291563628990812,0.43684666382994164,906,unconscious,rh-lingual,368,26505.1015625,623700
906,1.0,0.05840195031029953,0.32168099140337403,907,unconscious,rh-lingual,495,26442.611328125,623700
907,1.0,0.047238329324145296,0.21858305600871708,908,unconscious,rh-lingual,519,26425.955078125,623700
908,1.0,0.05611901420484361,0.291387816730754,909,unconscious,rh-lingual,420,26455.236328125,623700
909,1.0,0.045488074222324204,0.34534296434652567,910,unconscious,rh-lingual,391,26823.587890625,623700
910,0.1,0.1013733241371458,0.5463521848589901,911,unconscious,rh-lingual,443,103867.8515625,623700
911,0.1,0.10824485794678962,0.49993178362655843,912,unconscious,rh-lingual,381,104359.234375,623700
912,0.1,0.153946409834289,0.7250924966871659,913,unconscious,rh-lingual,342,104217.6015625,623700
913,0.1,0.08997145291366285,0.45078000290784426,914,unconscious,rh-lingual,225,105125.609375,623700
914,1.0,0.04159635676958436,0.2787691188916672,915,unconscious,rh-lingual,316,26604.626953125,623700
915,0.1,0.08130956580906991,0.3151528664706611,916,unconscious,rh-lingual,342,104439.234375,623700
916,0.1,0.1304448534597816,0.6441876355384599,917,unconscious,rh-lingual,316,104235.5859375,623700
917,0.1,0.11894613201629295,0.5641624589951804,918,unconscious,rh-lingual,346,104695.578125,623700
918,0.1,0.10805068521168831,0.712505684265436,919,unconscious,rh-lingual,252,105233.3828125,623700
919,0.1,0.11026646586020072,0.6950528396848475,920,unconscious,rh-lingual,355,104566.6875,623700
920,0.1,0.08742738626026561,0.5141381109599121,921,unconscious,rh-lingual,287,104901.296875,623700
921,0.1,0.09113417036389172,0.45965644033617636,922,unconscious,rh-lingual,281,104708.5078125,623700
922,0.1,0.11208277933265792,0.5860406611273379,923,unconscious,rh-lingual,317,104864.28125,623700
923,1.0,0.05179718167925092,0.3530026613533307,924,unconscious,rh-lingual,359,26422.6171875,623700
924,0.1,0.08643685093889687,0.34553625853175074,925,unconscious,rh-lingual,367,105132.5859375,623700
925,1.0,0.050019388534470306,0.24480567882866477,926,unconscious,rh-lingual,377,26527.142578125,623700
926,0.1,0.10880707018770468,0.4814760234059685,927,unconscious,rh-lingual,412,104640.4140625,623700
927,0.1,0.116384631715819,0.598279914152011,928,unconscious,rh-lingual,371,104657.2265625,623700
928,1.0,0.05838515397350861,0.3572451078776182,929,unconscious,rh-lingual,320,26700.091796875,623700
929,0.1,0.06817011865631416,0.3320299469043678,930,unconscious,rh-lingual,318,104978.203125,623700
930,0.1,0.08954385533981328,0.37223618682490733,931,unconscious,rh-lingual,326,105137.484375,623700
931,0.1,0.11413655127423786,0.4963767062779719,932,unconscious,rh-lingual,255,104707.5390625,623700
932,0.1,0.10675295866303745,0.49512155015122017,933,unconscious,rh-lingual,359,104504.375,623700
933,0.1,0.12313103435206252,0.6264383123335675,934,unconscious,rh-lingual,355,104816.2890625,623700
934,0.1,0.07123346738946419,0.3712614032252596,935,unconscious,rh-lingual,334,104529.8984375,623700
935,0.1,0.058420447861790556,0.25345319381879394,936,unconscious,rh-lingual,349,104653.7265625,623700
936,0.1,0.10000697163028004,0.530064443432504,937,unconscious,rh-lingual,293,104492.53125,623700
937,0.1,0.08087944757314434,0.42839612008586503,938,unconscious,rh-lingual,227,105228.1796875,623700
938,0.1,0.1149111031478396,0.4546584123123182,939,unconscious,rh-lingual,370,104893.9765625,623700
939,1.0,0.06873652060325025,0.3839627877001792,940,unconscious,rh-lingual,395,26517.7578125,623700
940,0.1,0.1404135949425946,0.582637673707787,941,unconscious,rh-lingual,335,104303.21875,623700
941,0.1,0.07860347940949246,0.38723164026454693,942,unconscious,rh-lingual,290,104777.0,623700
942,0.1,0.12908986271751385,0.6059861169901949,943,unconscious,rh-lingual,413,104433.375,623700
