,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
765,1.0,0.12018751427315572,0.5790322554601353,766,glimpse,lh-superiorfrontal,200,3519.26904296875,287400
766,1.0,0.09070217766954229,0.3663132629380772,767,glimpse,lh-superiorfrontal,310,3538.96630859375,287400
767,1.0,0.1269746625787474,0.5379258892806902,768,glimpse,lh-superiorfrontal,381,3511.100341796875,287400
768,1.0,0.08060879605523473,0.5192657951428175,769,glimpse,lh-superiorfrontal,164,3546.547119140625,287400
769,1.0,0.14945185422427446,0.6486088269832924,770,glimpse,lh-superiorfrontal,405,3506.628662109375,287400
770,1.0,0.09571476063171892,0.5305366573800261,771,glimpse,lh-superiorfrontal,305,3489.830322265625,287400
771,1.0,0.12611043675770678,0.46253030603020184,772,glimpse,lh-superiorfrontal,252,3536.0693359375,287400
772,1.0,0.11016693058287563,0.4478823831805273,773,glimpse,lh-superiorfrontal,202,3518.2041015625,287400
773,1.0,0.096952472799894,0.45131809819414537,774,glimpse,lh-superiorfrontal,220,3538.56201171875,287400
774,1.0,0.09773411699392252,0.43224128367096526,775,glimpse,lh-superiorfrontal,319,3515.342041015625,287400
775,1.0,0.09122879934285644,0.3972139902781273,776,glimpse,lh-superiorfrontal,213,3528.42138671875,287400
776,1.0,0.11175658800154956,0.5247629727009218,777,glimpse,lh-superiorfrontal,237,3524.525146484375,287400
777,1.0,0.11405412625642511,0.693151481052372,778,glimpse,lh-superiorfrontal,203,3511.287841796875,287400
778,1.0,0.0781383531081157,0.31316657534763837,779,glimpse,lh-superiorfrontal,255,3533.796630859375,287400
779,1.0,0.1018676967532033,0.4640246894886205,780,glimpse,lh-superiorfrontal,241,3538.6044921875,287400
780,1.0,0.1309319472052049,0.5612896687905762,781,glimpse,lh-superiorfrontal,255,3515.13671875,287400
781,1.0,0.09513492538214874,0.4725561515197384,782,glimpse,lh-superiorfrontal,148,3520.50048828125,287400
782,1.0,0.09684854108453271,0.44411037103579065,783,glimpse,lh-superiorfrontal,178,3540.70263671875,287400
783,1.0,0.06962328730684289,0.37175805662627537,784,glimpse,lh-superiorfrontal,213,3524.03955078125,287400
784,1.0,0.08479475278955363,0.5086176248081633,785,glimpse,lh-superiorfrontal,232,3553.248046875,287400
785,1.0,0.11094238172826179,0.4334774710997432,786,glimpse,lh-superiorfrontal,249,3532.80029296875,287400
786,1.0,0.06160174114597659,0.33926452408475505,787,glimpse,lh-superiorfrontal,164,3533.98681640625,287400
787,1.0,0.10046454577667023,0.3600620946541585,788,glimpse,lh-superiorfrontal,243,3538.3291015625,287400
788,1.0,0.10116492908685097,0.39953523359130094,789,glimpse,lh-superiorfrontal,166,3522.686767578125,287400
789,1.0,0.13017764861668943,0.5169216941720685,790,glimpse,lh-superiorfrontal,381,3549.8876953125,287400
790,1.0,0.07366106963286576,0.5955957210610052,791,glimpse,lh-superiorfrontal,207,3529.55419921875,287400
791,1.0,0.11104651002026396,0.48879876161806024,792,glimpse,lh-superiorfrontal,247,3527.22607421875,287400
792,1.0,0.0798126402997144,0.345334537676691,793,glimpse,lh-superiorfrontal,228,3536.714111328125,287400
793,1.0,0.08488287239962956,0.3747823367106021,794,glimpse,lh-superiorfrontal,135,3510.91064453125,287400
794,1.0,0.06981144389552114,0.27743983084461543,795,glimpse,lh-superiorfrontal,195,3540.97802734375,287400
795,1.0,0.1305119335666575,0.7706121958812833,796,glimpse,lh-superiorfrontal,204,3521.289794921875,287400
796,1.0,0.11539066915848971,0.5281842253941916,797,glimpse,lh-superiorfrontal,256,3522.06494140625,287400
797,1.0,0.12737589958952136,0.5331402537817929,798,glimpse,lh-superiorfrontal,381,3518.080322265625,287400
798,1.0,0.08248070819049891,0.46254732355783335,799,glimpse,lh-superiorfrontal,150,3524.511962890625,287400
799,1.0,0.09011838705375891,0.4002025141214425,800,glimpse,lh-superiorfrontal,200,3560.45263671875,287400
800,1.0,0.0685295109215349,0.3131802616805732,801,glimpse,lh-superiorfrontal,197,3553.02197265625,287400
801,1.0,0.10028344248181045,0.5752880741126367,802,glimpse,lh-superiorfrontal,164,3554.619873046875,287400
802,1.0,0.09849436782895789,0.5403345536165771,803,glimpse,lh-superiorfrontal,160,3540.8701171875,287400
803,1.0,0.07926104796086314,0.42939126555462537,804,glimpse,lh-superiorfrontal,185,3566.973876953125,287400
804,1.0,0.10107484660853558,0.4988764196509349,805,glimpse,lh-superiorfrontal,111,3552.403564453125,287400
805,1.0,0.07915223452204108,0.4014186505621522,806,glimpse,lh-superiorfrontal,169,3544.193359375,287400
806,1.0,0.1064151160831615,0.490426641438128,807,glimpse,lh-superiorfrontal,139,3548.423095703125,287400
807,1.0,0.10814919243254886,0.6321032048591835,808,glimpse,lh-superiorfrontal,201,3541.350830078125,287400
808,1.0,0.08811530444076573,0.4392344777642845,809,glimpse,lh-superiorfrontal,155,3557.15283203125,287400
809,1.0,0.08107520744005514,0.5613506761480359,810,glimpse,lh-superiorfrontal,127,3556.260009765625,287400
810,1.0,0.07760602990777983,0.48771498257922896,811,glimpse,lh-superiorfrontal,219,3548.686279296875,287400
811,1.0,0.07389443631745783,0.4046779510221158,812,glimpse,lh-superiorfrontal,113,3555.017333984375,287400
812,1.0,0.11842370413638975,0.5831591741136912,813,glimpse,lh-superiorfrontal,140,3542.650390625,287400
813,1.0,0.06919169136683506,0.3409688338022724,814,glimpse,lh-superiorfrontal,203,3562.31982421875,287400
814,1.0,0.09175720552532328,0.388637662628893,815,glimpse,lh-superiorfrontal,278,3534.802734375,287400
815,1.0,0.09726223788558529,0.41498138022447517,816,glimpse,lh-superiorfrontal,247,3569.24853515625,287400
816,1.0,0.09717127877910253,0.410023708384465,817,glimpse,lh-superiorfrontal,108,3531.22705078125,287400
817,1.0,0.07582034883436527,0.3928197654797221,818,glimpse,lh-superiorfrontal,144,3512.97900390625,287400
818,1.0,0.10116344417459865,0.5699483534088301,819,glimpse,lh-superiorfrontal,162,3559.184326171875,287400
819,1.0,0.13950425811635414,0.6983109355452225,820,glimpse,lh-superiorfrontal,235,3541.809326171875,287400
820,1.0,0.0767900597531953,0.36041667905425934,821,glimpse,lh-superiorfrontal,152,3562.475341796875,287400
821,1.0,0.07442111419047434,0.3274203487648252,822,glimpse,lh-superiorfrontal,148,3538.97998046875,287400
822,1.0,0.11230788054598659,0.5493913361664307,823,glimpse,lh-superiorfrontal,188,3552.21044921875,287400
823,1.0,0.10712530880824596,0.35649930618737713,824,glimpse,lh-superiorfrontal,124,3547.887939453125,287400
824,1.0,0.12842375844779894,0.5228916091427547,825,glimpse,lh-superiorfrontal,217,3534.343017578125,287400
825,1.0,0.0627580042151809,0.3117604537354892,826,glimpse,lh-superiorfrontal,204,3557.89599609375,287400
826,1.0,0.07579139805467078,0.5566146616338019,827,glimpse,lh-superiorfrontal,177,3561.10791015625,287400
827,1.0,0.1089025723568999,0.4390963522510276,828,glimpse,lh-superiorfrontal,130,3538.541748046875,287400
828,1.0,0.08244721655903313,0.3128632610164098,829,glimpse,lh-superiorfrontal,127,3542.90087890625,287400
829,1.0,0.11533558217723024,0.5362684546512643,830,glimpse,lh-superiorfrontal,183,3562.326904296875,287400
830,1.0,0.10162300707482383,0.5159258995119429,831,glimpse,lh-superiorfrontal,235,3547.51318359375,287400
831,1.0,0.07643414514006577,0.5059224259823285,832,glimpse,lh-superiorfrontal,135,3574.9619140625,287400
832,1.0,0.07394566075754808,0.3493314173792279,833,glimpse,lh-superiorfrontal,196,3555.954345703125,287400
833,1.0,0.052513861055403226,0.2913530875000251,834,glimpse,lh-superiorfrontal,90,3557.8701171875,287400
834,1.0,0.08195719669884538,0.3214864560178914,835,glimpse,lh-superiorfrontal,178,3563.017333984375,287400
835,1.0,0.09638822171829067,0.436627173555477,836,glimpse,lh-superiorfrontal,238,3545.660888671875,287400
836,1.0,0.08330843532097286,0.3888815655724267,837,glimpse,lh-superiorfrontal,126,3574.265625,287400
837,1.0,0.08687746247012783,0.475680747452484,838,glimpse,lh-superiorfrontal,191,3554.244873046875,287400
838,1.0,0.12355696365513391,0.6504198305899114,839,glimpse,lh-superiorfrontal,160,3550.084228515625,287400
839,1.0,0.07275764587304265,0.2818079460957893,840,glimpse,lh-superiorfrontal,109,3559.31103515625,287400
840,1.0,0.07092844133446016,0.25438712393126617,841,glimpse,lh-superiorfrontal,153,3532.844482421875,287400
841,1.0,0.05689243917908549,0.28070627020299854,842,glimpse,lh-superiorfrontal,211,3565.146240234375,287400
842,1.0,0.13698358885123174,0.6917728861444239,843,glimpse,lh-superiorfrontal,149,3543.885498046875,287400
843,1.0,0.09807313037570023,0.5407614381116822,844,glimpse,lh-superiorfrontal,168,3545.158447265625,287400
844,1.0,0.09478281265256998,0.466356834749465,845,glimpse,lh-superiorfrontal,140,3542.9677734375,287400
845,1.0,0.1320528272408688,0.5562373119369566,846,glimpse,lh-superiorfrontal,259,3547.939697265625,287400
846,1.0,0.09993093613331418,0.4538856670437966,847,glimpse,lh-superiorfrontal,299,3573.23876953125,287400
847,1.0,0.06272281582367686,0.4381946189618482,848,glimpse,lh-superiorfrontal,292,3566.0224609375,287400
848,1.0,0.07945723378519312,0.41782595973161796,849,glimpse,lh-superiorfrontal,279,3566.848388671875,287400
849,1.0,0.08010694445892096,0.46050902129945015,850,glimpse,lh-superiorfrontal,224,3553.63720703125,287400
850,1.0,0.0986740037954297,0.3696482524461515,851,glimpse,lh-superiorfrontal,285,3580.55419921875,287400
851,1.0,0.08646181822754723,0.3514896292486974,852,glimpse,lh-superiorfrontal,136,3566.34521484375,287400
852,1.0,0.07448130932539214,0.39682163201540077,853,glimpse,lh-superiorfrontal,215,3557.1728515625,287400
853,1.0,0.07881704981420457,0.3574399390747731,854,glimpse,lh-superiorfrontal,279,3560.301513671875,287400
854,1.0,0.09576975928547017,0.5530445288341856,855,glimpse,lh-superiorfrontal,321,3555.036865234375,287400
855,1.0,0.07369902821762596,0.3944146889242357,856,glimpse,lh-superiorfrontal,284,3569.932861328125,287400
856,1.0,0.0639684955653441,0.31660990916081433,857,glimpse,lh-superiorfrontal,204,3569.15869140625,287400
857,1.0,0.09414941694547939,0.34217987810453043,858,glimpse,lh-superiorfrontal,352,3561.38623046875,287400
858,1.0,0.06198055816090082,0.3881521604136694,859,glimpse,lh-superiorfrontal,167,3567.340087890625,287400
859,1.0,0.057224347169340786,0.23997351044209736,860,glimpse,lh-superiorfrontal,241,3555.076171875,287400
860,1.0,0.0718082572926222,0.38172975093301476,861,glimpse,lh-superiorfrontal,317,3575.8291015625,287400
861,1.0,0.0847309586065215,0.3983806702441963,862,glimpse,lh-superiorfrontal,380,3548.6337890625,287400
862,1.0,0.10793769964781103,0.3980679670479049,863,glimpse,lh-superiorfrontal,400,3581.616455078125,287400
863,1.0,0.06554183479191224,0.27155393726956445,864,glimpse,lh-superiorfrontal,140,3544.07177734375,287400
864,1.0,0.05749892928432757,0.29115799063711423,865,glimpse,lh-superiorfrontal,167,3525.896240234375,287400
865,1.0,0.07269728620929888,0.342397449263933,866,glimpse,lh-superiorfrontal,262,3571.807861328125,287400
866,1.0,0.10522218680583115,0.43978550605077893,867,glimpse,lh-superiorfrontal,345,3553.9189453125,287400
867,1.0,0.07136932548167547,0.39459786720446166,868,glimpse,lh-superiorfrontal,260,3574.84033203125,287400
868,1.0,0.0630568353330253,0.3481091434827779,869,glimpse,lh-superiorfrontal,228,3551.534912109375,287400
869,1.0,0.09347583563400798,0.5696328721005619,870,glimpse,lh-superiorfrontal,316,3564.680419921875,287400
870,1.0,0.08052346078096814,0.35066899166726473,871,glimpse,lh-superiorfrontal,242,3560.19970703125,287400
871,1.0,0.10636776770655272,0.4682356500360484,872,glimpse,lh-superiorfrontal,349,3547.457275390625,287400
872,1.0,0.07959576474780693,0.5120491296285752,873,glimpse,lh-superiorfrontal,314,3570.437744140625,287400
873,1.0,0.08012545567991543,0.4473997581514967,874,glimpse,lh-superiorfrontal,255,3573.13916015625,287400
874,1.0,0.06470747078119421,0.45385440210532746,875,glimpse,lh-superiorfrontal,201,3551.23193359375,287400
875,1.0,0.07977403944133377,0.5038316118776103,876,glimpse,lh-superiorfrontal,241,3556.692626953125,287400
876,1.0,0.10585773560337627,0.44139532808618864,877,glimpse,lh-superiorfrontal,268,3575.67578125,287400
877,1.0,0.09718273044415121,0.3993788020568264,878,glimpse,lh-superiorfrontal,353,3561.00341796875,287400
878,1.0,0.08124811544891164,0.38996217926865306,879,glimpse,lh-superiorfrontal,263,3587.825439453125,287400
879,1.0,0.08286776733901864,0.5458097267819901,880,glimpse,lh-superiorfrontal,288,3569.03662109375,287400
880,1.0,0.06702932246296958,0.3648687037726278,881,glimpse,lh-superiorfrontal,171,3569.553955078125,287400
881,1.0,0.08158133893704769,0.3679022655524271,882,glimpse,lh-superiorfrontal,317,3574.967041015625,287400
882,1.0,0.11115971126652785,0.38445843629067056,883,glimpse,lh-superiorfrontal,362,3558.427978515625,287400
883,1.0,0.053796945375768165,0.2691118678700678,884,glimpse,lh-superiorfrontal,193,3587.354248046875,287400
884,1.0,0.08885364644871004,0.402466109459759,885,glimpse,lh-superiorfrontal,334,3566.507080078125,287400
885,1.0,0.07070342665299197,0.39436724891639585,886,glimpse,lh-superiorfrontal,203,3563.2216796875,287400
886,1.0,0.052833523722580183,0.2264940908524804,887,glimpse,lh-superiorfrontal,227,3573.113525390625,287400
887,1.0,0.08159888728840167,0.4619360424522889,888,glimpse,lh-superiorfrontal,298,3545.303466796875,287400
888,1.0,0.06748562255126322,0.46234812285112104,889,glimpse,lh-superiorfrontal,352,3577.041748046875,287400
889,1.0,0.07870630147763093,0.411312111581285,890,glimpse,lh-superiorfrontal,209,3556.840576171875,287400
890,1.0,0.08837616834604699,0.4951156864304036,891,glimpse,lh-superiorfrontal,254,3558.673583984375,287400
891,1.0,0.06035824690099421,0.39424332485862545,892,glimpse,lh-superiorfrontal,217,3554.82421875,287400
892,1.0,0.1285510192782939,0.5162465794317654,893,glimpse,lh-superiorfrontal,360,3560.575927734375,287400
893,1.0,0.07961593587680764,0.4922465008349802,894,glimpse,lh-superiorfrontal,176,3571.37451171875,287400
894,1.0,0.06598222508373514,0.37431161081239417,895,glimpse,lh-superiorfrontal,203,3564.704833984375,287400
895,1.0,0.0837794064042386,0.3546617952888097,896,glimpse,lh-superiorfrontal,99,3567.289306640625,287400
896,1.0,0.0831842101003196,0.42057688375602553,897,glimpse,lh-superiorfrontal,160,3552.039794921875,287400
897,1.0,0.07461785267626722,0.39258566637998815,898,glimpse,lh-superiorfrontal,164,3579.327880859375,287400
898,1.0,0.0938816032260775,0.4742924842140124,899,glimpse,lh-superiorfrontal,99,3565.85009765625,287400
899,1.0,0.06633919555812108,0.3120927481357696,900,glimpse,lh-superiorfrontal,150,3554.56396484375,287400
900,1.0,0.079274844535404,0.3555446342125951,901,glimpse,lh-superiorfrontal,126,3559.4296875,287400
901,1.0,0.09017938190405453,0.47450149778835116,902,glimpse,lh-superiorfrontal,185,3552.934326171875,287400
902,1.0,0.08241302954483065,0.5200980758603242,903,glimpse,lh-superiorfrontal,148,3568.70458984375,287400
903,1.0,0.08179353645733958,0.41427447425616293,904,glimpse,lh-superiorfrontal,127,3568.063720703125,287400
904,1.0,0.05998018376591662,0.3387881601177468,905,glimpse,lh-superiorfrontal,181,3559.7646484375,287400
905,1.0,0.06896668668810745,0.3227271538335943,906,glimpse,lh-superiorfrontal,151,3566.590087890625,287400
906,1.0,0.08640949874458755,0.3569968429306092,907,glimpse,lh-superiorfrontal,153,3553.76953125,287400
907,1.0,0.06526859435356896,0.4457941720593668,908,glimpse,lh-superiorfrontal,196,3573.65576171875,287400
908,1.0,0.08842154494609313,0.414365831759715,909,glimpse,lh-superiorfrontal,288,3546.9501953125,287400
909,1.0,0.08072997747252439,0.4886118262169554,910,glimpse,lh-superiorfrontal,232,3581.124755859375,287400
910,1.0,0.07966967785134252,0.38474543291388585,911,glimpse,lh-superiorfrontal,147,3542.07177734375,287400
911,1.0,0.06878476004449673,0.35262465979454105,912,glimpse,lh-superiorfrontal,158,3523.890869140625,287400
912,1.0,0.09294694920091488,0.4988703505648264,913,glimpse,lh-superiorfrontal,156,3570.408935546875,287400
913,1.0,0.09910569626363772,0.49277472596636696,914,glimpse,lh-superiorfrontal,191,3552.809814453125,287400
914,1.0,0.07254022027608599,0.35203590890656977,915,glimpse,lh-superiorfrontal,128,3573.494140625,287400
915,1.0,0.059900348514834924,0.3397164483206264,916,glimpse,lh-superiorfrontal,139,3549.502197265625,287400
916,1.0,0.08028599824195992,0.3758170344008315,917,glimpse,lh-superiorfrontal,151,3563.16796875,287400
917,1.0,0.08098527305650895,0.4508336889577874,918,glimpse,lh-superiorfrontal,154,3558.77978515625,287400
918,1.0,0.08590921347473542,0.5130989523428857,919,glimpse,lh-superiorfrontal,188,3545.705322265625,287400
919,1.0,0.0713668613202009,0.3308856425935466,920,glimpse,lh-superiorfrontal,172,3568.390869140625,287400
920,1.0,0.0878207463038066,0.4949281526535263,921,glimpse,lh-superiorfrontal,162,3573.05859375,287400
921,1.0,0.09818839984740434,0.5548397765917132,922,glimpse,lh-superiorfrontal,145,3549.865478515625,287400
922,1.0,0.06938843812372249,0.33237113820552433,923,glimpse,lh-superiorfrontal,93,3554.737548828125,287400
923,1.0,0.0911972673717786,0.4590376540035257,924,glimpse,lh-superiorfrontal,159,3574.6337890625,287400
924,1.0,0.07398016229263413,0.3235111127795506,925,glimpse,lh-superiorfrontal,200,3559.213134765625,287400
925,1.0,0.07672425152908238,0.36569326440286254,926,glimpse,lh-superiorfrontal,149,3587.35009765625,287400
926,1.0,0.07248021259541736,0.29276307019869585,927,glimpse,lh-superiorfrontal,182,3566.9873046875,287400
927,1.0,0.047191476279491586,0.2713269713802453,928,glimpse,lh-superiorfrontal,76,3567.621826171875,287400
928,1.0,0.07748457770032513,0.51333166122327,929,glimpse,lh-superiorfrontal,189,3574.296630859375,287400
929,1.0,0.08291221153954084,0.4031648666187514,930,glimpse,lh-superiorfrontal,190,3556.271484375,287400
930,1.0,0.0754407915078122,0.32435341310861665,931,glimpse,lh-superiorfrontal,192,3585.564208984375,287400
931,1.0,0.06677211296776023,0.32790830578408114,932,glimpse,lh-superiorfrontal,178,3565.677734375,287400
932,1.0,0.11916897048278784,0.6689457189951236,933,glimpse,lh-superiorfrontal,138,3561.285400390625,287400
933,1.0,0.06178271811659845,0.44264323363921376,934,glimpse,lh-superiorfrontal,146,3571.27685546875,287400
934,1.0,0.07433528016571915,0.38319346337617255,935,glimpse,lh-superiorfrontal,125,3545.674560546875,287400
935,1.0,0.05428907232325045,0.27609988996340573,936,glimpse,lh-superiorfrontal,183,3575.891357421875,287400
