,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
713,1.0,0.054364906215884905,0.21572661569795104,714,conscious,lh-superiorfrontal,156,3297.609375,287400
714,1.0,0.0629448814895398,0.3647439592890528,715,conscious,lh-superiorfrontal,130,3282.673828125,287400
715,1.0,0.1060585074414149,0.48795180147616435,716,conscious,lh-superiorfrontal,186,3282.943603515625,287400
716,1.0,0.07352039799494721,0.27113468809736985,717,conscious,lh-superiorfrontal,199,3296.931396484375,287400
717,1.0,0.029625798548347074,0.13221843022389446,718,conscious,lh-superiorfrontal,99,3329.647216796875,287400
718,1.0,0.08260873278090695,0.6140063043784751,719,conscious,lh-superiorfrontal,153,3270.8369140625,287400
719,1.0,0.05766205037398985,0.25796787584458936,720,conscious,lh-superiorfrontal,122,3307.283935546875,287400
720,1.0,0.10224237617293377,0.7186039840246292,721,conscious,lh-superiorfrontal,128,3276.628173828125,287400
721,1.0,0.1132102197309759,0.5683550393627859,722,conscious,lh-superiorfrontal,140,3285.15869140625,287400
722,1.0,0.05573364879540924,0.20428516880004388,723,conscious,lh-superiorfrontal,167,3286.0244140625,287400
723,1.0,0.05108652482887014,0.25456747570018656,724,conscious,lh-superiorfrontal,175,3310.7587890625,287400
724,1.0,0.10059712430198516,0.2632200132022432,725,conscious,lh-superiorfrontal,101,3287.650146484375,287400
725,1.0,0.0732122500933145,0.3758646065004201,726,conscious,lh-superiorfrontal,170,3279.788330078125,287400
726,1.0,0.08948216101071221,0.37984422111365856,727,conscious,lh-superiorfrontal,179,3301.076416015625,287400
727,1.0,0.1038300980507322,0.670041648536716,728,conscious,lh-superiorfrontal,140,3271.970703125,287400
728,1.0,0.06879136420051053,0.3902102318648638,729,conscious,lh-superiorfrontal,189,3288.55615234375,287400
729,1.0,0.060285630253484976,0.25626826437328454,730,conscious,lh-superiorfrontal,154,3293.286865234375,287400
730,1.0,0.06596202285684079,0.28585725112460625,731,conscious,lh-superiorfrontal,151,3285.79931640625,287400
731,1.0,0.151796009415667,0.6885709244143368,732,conscious,lh-superiorfrontal,150,3275.2646484375,287400
732,1.0,0.06505597252513914,0.3762745756232233,733,conscious,lh-superiorfrontal,159,3309.82373046875,287400
733,1.0,0.0724845293018274,0.37823121521809866,734,conscious,lh-superiorfrontal,142,3279.533447265625,287400
734,1.0,0.060584323808680576,0.26213299669613443,735,conscious,lh-superiorfrontal,220,3276.792724609375,287400
735,1.0,0.053386876610916636,0.3142847973703071,736,conscious,lh-superiorfrontal,150,3302.071533203125,287400
736,1.0,0.06543537737465174,0.33741446726318525,737,conscious,lh-superiorfrontal,235,3308.356689453125,287400
737,1.0,0.06405954054761288,0.2636855586251775,738,conscious,lh-superiorfrontal,157,3281.16357421875,287400
738,1.0,0.10826468384704226,0.5324113962024788,739,conscious,lh-superiorfrontal,239,3279.824951171875,287400
739,1.0,0.10889479992276703,0.4557258019404874,740,conscious,lh-superiorfrontal,298,3281.29150390625,287400
740,1.0,0.07966432425565013,0.3409073963265641,741,conscious,lh-superiorfrontal,244,3299.5185546875,287400
741,1.0,0.05845662898637788,0.38550154521261826,742,conscious,lh-superiorfrontal,181,3295.396240234375,287400
742,1.0,0.07287257735631268,0.2778102202979459,743,conscious,lh-superiorfrontal,173,3273.921875,287400
743,1.0,0.05103257676225658,0.2389868254823425,744,conscious,lh-superiorfrontal,211,3302.36181640625,287400
744,1.0,0.07715624462106051,0.3840493747806185,745,conscious,lh-superiorfrontal,258,3291.23095703125,287400
745,1.0,0.09139785029072872,0.4179346530604918,746,conscious,lh-superiorfrontal,202,3288.391357421875,287400
746,1.0,0.07052670569293348,0.2953735695595734,747,conscious,lh-superiorfrontal,159,3290.893310546875,287400
747,1.0,0.094878750377721,0.3816636293192006,748,conscious,lh-superiorfrontal,282,3291.686279296875,287400
748,1.0,0.099133785184905,0.5000679328838369,749,conscious,lh-superiorfrontal,146,3286.224853515625,287400
749,1.0,0.04579981754569075,0.285359332034788,750,conscious,lh-superiorfrontal,215,3296.296630859375,287400
750,1.0,0.098617510698038,0.37563185866213933,751,conscious,lh-superiorfrontal,169,3281.927001953125,287400
751,1.0,0.05974234388966408,0.29444349985339624,752,conscious,lh-superiorfrontal,160,3285.44873046875,287400
752,1.0,0.09339167048198167,0.648571609529027,753,conscious,lh-superiorfrontal,222,3290.274658203125,287400
753,1.0,0.10070849228542463,0.49835569405269464,754,conscious,lh-superiorfrontal,232,3279.58984375,287400
754,1.0,0.07436730865294694,0.4601005944940717,755,conscious,lh-superiorfrontal,185,3288.7060546875,287400
755,1.0,0.05855858583269726,0.27732616732801885,756,conscious,lh-superiorfrontal,242,3298.245361328125,287400
756,1.0,0.04695179617896254,0.27330859665827345,757,conscious,lh-superiorfrontal,142,3329.969482421875,287400
757,1.0,0.10279050461718371,0.4814824436996602,758,conscious,lh-superiorfrontal,209,3291.21142578125,287400
758,1.0,0.08145671888577229,0.5194547070569032,759,conscious,lh-superiorfrontal,270,3289.052490234375,287400
759,1.0,0.0627265230949116,0.3143334648115812,760,conscious,lh-superiorfrontal,173,3304.538330078125,287400
760,1.0,0.07000106596115951,0.3688414100078038,761,conscious,lh-superiorfrontal,210,3288.65771484375,287400
761,1.0,0.09515022742619739,0.4202270750702499,762,conscious,lh-superiorfrontal,261,3289.258056640625,287400
762,1.0,0.07847700805973475,0.4096722198019732,763,conscious,lh-superiorfrontal,223,3303.232666015625,287400
763,1.0,0.036316775884244,0.18190713587052076,764,conscious,lh-superiorfrontal,115,3336.3681640625,287400
764,1.0,0.07943851764667136,0.3782897915658483,765,conscious,lh-superiorfrontal,166,3277.41064453125,287400
765,1.0,0.06112479472453158,0.3117475015941188,766,conscious,lh-superiorfrontal,150,3314.533447265625,287400
766,1.0,0.10823052991423253,0.479468584588151,767,conscious,lh-superiorfrontal,223,3282.89892578125,287400
767,1.0,0.07937734960415008,0.3755584792400979,768,conscious,lh-superiorfrontal,206,3291.832275390625,287400
768,1.0,0.05898295667722638,0.4806939550648073,769,conscious,lh-superiorfrontal,193,3292.170166015625,287400
769,1.0,0.048952643887690474,0.21796753223220156,770,conscious,lh-superiorfrontal,188,3317.6708984375,287400
770,1.0,0.0894522161436,0.3784114052195312,771,conscious,lh-superiorfrontal,141,3294.84423828125,287400
771,1.0,0.09087650527634417,0.43592924391227184,772,conscious,lh-superiorfrontal,229,3285.4248046875,287400
772,1.0,0.0990730565434977,0.45434211534474167,773,conscious,lh-superiorfrontal,239,3306.549072265625,287400
773,1.0,0.0938825355289571,0.41681993093655423,774,conscious,lh-superiorfrontal,223,3278.085205078125,287400
774,1.0,0.04775341079320264,0.23991799282750548,775,conscious,lh-superiorfrontal,187,3295.956787109375,287400
775,1.0,0.0512365419273291,0.2494152900678216,776,conscious,lh-superiorfrontal,141,3299.294189453125,287400
776,1.0,0.0657828664414483,0.31773845467812334,777,conscious,lh-superiorfrontal,200,3291.64306640625,287400
777,1.0,0.10468052765848077,0.5032877697085545,778,conscious,lh-superiorfrontal,220,3281.468505859375,287400
778,1.0,0.06335177051414893,0.31023985960944145,779,conscious,lh-superiorfrontal,221,3316.005126953125,287400
779,1.0,0.0583405811507966,0.34209509259571247,780,conscious,lh-superiorfrontal,133,3286.10009765625,287400
780,1.0,0.06311846146521788,0.3679497470362185,781,conscious,lh-superiorfrontal,316,3282.509765625,287400
781,1.0,0.0689978247716298,0.5366191785155006,782,conscious,lh-superiorfrontal,223,3307.91796875,287400
782,1.0,0.07067299832861011,0.3073266422082036,783,conscious,lh-superiorfrontal,270,3322.96533203125,287400
783,1.0,0.08562099433886534,0.4292179683106735,784,conscious,lh-superiorfrontal,251,3295.190673828125,287400
784,1.0,0.08016310213367392,0.42285644833923774,785,conscious,lh-superiorfrontal,213,3293.7333984375,287400
785,1.0,0.08361500151608135,0.33474179184730934,786,conscious,lh-superiorfrontal,236,3295.508544921875,287400
786,1.0,0.06426071667302148,0.2543559230973995,787,conscious,lh-superiorfrontal,206,3313.066162109375,287400
787,1.0,0.04510821526351141,0.17674931257684579,788,conscious,lh-superiorfrontal,134,3308.719482421875,287400
788,1.0,0.08632159824141833,0.3039713387534587,789,conscious,lh-superiorfrontal,245,3288.443603515625,287400
789,1.0,0.058651221862467615,0.25468933106511327,790,conscious,lh-superiorfrontal,227,3315.418212890625,287400
790,1.0,0.0744312385233949,0.3612297974732619,791,conscious,lh-superiorfrontal,245,3305.61865234375,287400
791,1.0,0.09167896026585493,0.3912186997894044,792,conscious,lh-superiorfrontal,274,3302.534912109375,287400
792,1.0,0.07017259318568077,0.34065249693452704,793,conscious,lh-superiorfrontal,168,3303.308837890625,287400
793,1.0,0.0662385603396396,0.25165517954127237,794,conscious,lh-superiorfrontal,199,3305.689208984375,287400
794,1.0,0.08778914183433822,0.322099784491388,795,conscious,lh-superiorfrontal,166,3299.681884765625,287400
795,1.0,0.054261514405788865,0.3892819468877643,796,conscious,lh-superiorfrontal,260,3310.933349609375,287400
796,1.0,0.08691745846168733,0.3174727627164631,797,conscious,lh-superiorfrontal,211,3296.433837890625,287400
797,1.0,0.07474498902190681,0.4031086398045347,798,conscious,lh-superiorfrontal,181,3299.872314453125,287400
798,1.0,0.07919735517529009,0.34437369590266387,799,conscious,lh-superiorfrontal,220,3304.558837890625,287400
799,1.0,0.0772878386761518,0.2964630930340525,800,conscious,lh-superiorfrontal,213,3293.242919921875,287400
800,1.0,0.0872942897441664,0.4099350279788835,801,conscious,lh-superiorfrontal,224,3302.580078125,287400
801,1.0,0.058455201702145604,0.3367756363641754,802,conscious,lh-superiorfrontal,173,3312.602783203125,287400
802,1.0,0.05837837095295184,0.3255038939107263,803,conscious,lh-superiorfrontal,186,3343.42626953125,287400
803,1.0,0.06952361514759486,0.28991881961280774,804,conscious,lh-superiorfrontal,162,3306.48291015625,287400
804,1.0,0.05996289550371869,0.30664462163146056,805,conscious,lh-superiorfrontal,223,3303.2490234375,287400
805,1.0,0.06472313472036781,0.25086541847474864,806,conscious,lh-superiorfrontal,196,3317.6171875,287400
806,1.0,0.05557759591275337,0.26914668882118387,807,conscious,lh-superiorfrontal,199,3304.198486328125,287400
807,1.0,0.07532353760499598,0.3249114751211535,808,conscious,lh-superiorfrontal,223,3303.2763671875,287400
808,1.0,0.06329246780497674,0.2897708484147573,809,conscious,lh-superiorfrontal,187,3317.78662109375,287400
809,1.0,0.04681867765961481,0.22148264894439018,810,conscious,lh-superiorfrontal,170,3349.02197265625,287400
810,1.0,0.07863527772816131,0.30855774426909466,811,conscious,lh-superiorfrontal,257,3291.056396484375,287400
811,1.0,0.05900262367536252,0.25697658484082975,812,conscious,lh-superiorfrontal,164,3329.408447265625,287400
812,1.0,0.07199772753814329,0.2494583367483979,813,conscious,lh-superiorfrontal,210,3296.611328125,287400
813,1.0,0.09241177002326578,0.3117490700997869,814,conscious,lh-superiorfrontal,193,3306.570556640625,287400
814,1.0,0.07048056094120397,0.36656091996620555,815,conscious,lh-superiorfrontal,262,3306.9755859375,287400
815,1.0,0.058646715921863116,0.23932333861469834,816,conscious,lh-superiorfrontal,206,3333.0498046875,287400
816,1.0,0.0604137208873912,0.5528287924302837,817,conscious,lh-superiorfrontal,149,3306.76904296875,287400
817,1.0,0.073127076377846,0.31138644498413326,818,conscious,lh-superiorfrontal,217,3299.90087890625,287400
818,1.0,0.0864628511456207,0.39433265947916196,819,conscious,lh-superiorfrontal,191,3321.147216796875,287400
819,1.0,0.08028614306507989,0.4171564179546168,820,conscious,lh-superiorfrontal,205,3291.963623046875,287400
820,1.0,0.09876275502160592,0.5128745369881007,821,conscious,lh-superiorfrontal,282,3308.86572265625,287400
821,1.0,0.07574171143236552,0.3536689938204036,822,conscious,lh-superiorfrontal,276,3313.66943359375,287400
822,1.0,0.05960854464153195,0.2643741644282376,823,conscious,lh-superiorfrontal,216,3305.438232421875,287400
823,1.0,0.07263277328141202,0.3067343044128368,824,conscious,lh-superiorfrontal,212,3295.627197265625,287400
824,1.0,0.050575156502762265,0.21650402659522705,825,conscious,lh-superiorfrontal,174,3330.158935546875,287400
825,1.0,0.08293893034430475,0.2884582103861999,826,conscious,lh-superiorfrontal,232,3300.133056640625,287400
826,1.0,0.05676590472905696,0.3039397756411505,827,conscious,lh-superiorfrontal,264,3296.713134765625,287400
827,1.0,0.05339778501854601,0.2414946561860879,828,conscious,lh-superiorfrontal,184,3322.173828125,287400
828,1.0,0.061903742222154494,0.3206091140253683,829,conscious,lh-superiorfrontal,268,3308.491943359375,287400
829,1.0,0.11679357744455432,0.4771391058525032,830,conscious,lh-superiorfrontal,211,3280.962890625,287400
830,1.0,0.14269495605026195,0.9611970373089103,831,conscious,lh-superiorfrontal,161,3279.375732421875,287400
831,1.0,0.10059955127663874,0.398410100643549,832,conscious,lh-superiorfrontal,277,3281.66064453125,287400
832,1.0,0.07835908222712396,0.40635993737898424,833,conscious,lh-superiorfrontal,213,3299.52734375,287400
833,1.0,0.05770635419364385,0.3921664157190873,834,conscious,lh-superiorfrontal,122,3296.58544921875,287400
834,1.0,0.10677438709369286,0.38985861772662533,835,conscious,lh-superiorfrontal,185,3274.043212890625,287400
835,1.0,0.06274981582021698,0.2506994661956531,836,conscious,lh-superiorfrontal,173,3302.083740234375,287400
836,1.0,0.0853298708519525,0.37669114902060574,837,conscious,lh-superiorfrontal,231,3291.256103515625,287400
837,1.0,0.1269453759187223,0.5631926183366396,838,conscious,lh-superiorfrontal,226,3288.18798828125,287400
838,1.0,0.08040081432989654,0.7007065810090004,839,conscious,lh-superiorfrontal,123,3290.38720703125,287400
839,1.0,0.09787402889261768,0.44752725668097504,840,conscious,lh-superiorfrontal,197,3291.35546875,287400
840,1.0,0.1751414400799287,0.8994691293250576,841,conscious,lh-superiorfrontal,123,3285.4375,287400
841,1.0,0.05227488991492755,0.22847842948540364,842,conscious,lh-superiorfrontal,227,3295.94091796875,287400
842,1.0,0.14509570233009167,0.7950686085391435,843,conscious,lh-superiorfrontal,179,3282.4638671875,287400
843,1.0,0.080977607192405,0.4663582282272424,844,conscious,lh-superiorfrontal,149,3285.8447265625,287400
844,1.0,0.11252474474286471,0.572849336368354,845,conscious,lh-superiorfrontal,169,3289.765380859375,287400
845,1.0,0.1474291699237963,0.8418360071837306,846,conscious,lh-superiorfrontal,156,3279.310546875,287400
846,1.0,0.09789878039029848,0.6398479632443181,847,conscious,lh-superiorfrontal,143,3289.5546875,287400
847,1.0,0.05495478269888413,0.29946490061077147,848,conscious,lh-superiorfrontal,185,3299.0322265625,287400
848,1.0,0.0425547278514162,0.21387676021305346,849,conscious,lh-superiorfrontal,150,3328.59765625,287400
849,1.0,0.10285167474220361,0.5769248827243696,850,conscious,lh-superiorfrontal,149,3291.53955078125,287400
850,1.0,0.0758855675398393,0.34215792250249544,851,conscious,lh-superiorfrontal,204,3288.899658203125,287400
851,1.0,0.06238803202059266,0.2616012261752554,852,conscious,lh-superiorfrontal,174,3303.592041015625,287400
852,1.0,0.07174909067690453,0.3551903504484798,853,conscious,lh-superiorfrontal,173,3289.16552734375,287400
853,1.0,0.11490803283615308,0.6757024142959596,854,conscious,lh-superiorfrontal,217,3288.8525390625,287400
854,1.0,0.0707219276523354,0.3682410021610303,855,conscious,lh-superiorfrontal,194,3304.05517578125,287400
855,1.0,0.03619334749436881,0.1547169537251103,856,conscious,lh-superiorfrontal,131,3335.700927734375,287400
856,1.0,0.09515045148776195,0.6861914937337648,857,conscious,lh-superiorfrontal,175,3277.59033203125,287400
857,1.0,0.06414815531377985,0.214594446661578,858,conscious,lh-superiorfrontal,136,3314.21435546875,287400
858,1.0,0.12943384289780616,0.5622022276095063,859,conscious,lh-superiorfrontal,175,3282.896484375,287400
859,1.0,0.11687942230201383,0.5933948634700268,860,conscious,lh-superiorfrontal,148,3291.827392578125,287400
860,1.0,0.07797614887942175,0.3844642912344973,861,conscious,lh-superiorfrontal,212,3292.528564453125,287400
861,1.0,0.05179979981800065,0.23501826433746387,862,conscious,lh-superiorfrontal,188,3317.465087890625,287400
862,1.0,0.08774115036048388,0.4861207553479593,863,conscious,lh-superiorfrontal,110,3293.826904296875,287400
863,1.0,0.09671391843829405,0.5158237453497949,864,conscious,lh-superiorfrontal,203,3285.7744140625,287400
864,1.0,0.12450194960267448,0.6093080037757227,865,conscious,lh-superiorfrontal,181,3306.455322265625,287400
865,1.0,0.11800607485866534,0.5873273809869692,866,conscious,lh-superiorfrontal,155,3278.142578125,287400
866,1.0,0.07764727789970638,0.44879500095053015,867,conscious,lh-superiorfrontal,212,3295.0400390625,287400
867,1.0,0.07555831340724967,0.4140578012987237,868,conscious,lh-superiorfrontal,200,3299.44677734375,287400
868,1.0,0.06985757348761924,0.38497692639956727,869,conscious,lh-superiorfrontal,132,3291.97412109375,287400
869,1.0,0.15113328656213146,0.8552351096348634,870,conscious,lh-superiorfrontal,181,3281.470458984375,287400
