,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
1516,1.0,0.08206250678160922,0.3932288651442547,1517,unconscious,lh-precuneus,186,4651.92138671875,336600
1517,1.0,0.06505856134879302,0.24821867703350287,1518,unconscious,lh-precuneus,235,4672.7861328125,336600
1518,1.0,0.06734570333003391,0.2676371698286908,1519,unconscious,lh-precuneus,224,4666.984375,336600
1519,1.0,0.042814897339775566,0.15986288252001257,1520,unconscious,lh-precuneus,306,4672.1494140625,336600
1520,1.0,0.05732854474195901,0.37553742610316454,1521,unconscious,lh-precuneus,246,4676.609375,336600
1521,1.0,0.07047335680340601,0.34037996725548303,1522,unconscious,lh-precuneus,271,4664.884765625,336600
1522,1.0,0.0751520405244133,0.40846217966843523,1523,unconscious,lh-precuneus,277,4661.48681640625,336600
1523,1.0,0.04302210347753038,0.2529826527545941,1524,unconscious,lh-precuneus,172,4676.83447265625,336600
1524,1.0,0.07537915492909666,0.44144083658616007,1525,unconscious,lh-precuneus,289,4669.58447265625,336600
1525,1.0,0.05745100986665893,0.287467267014651,1526,unconscious,lh-precuneus,205,4682.97021484375,336600
1526,1.0,0.07489562918461244,0.4260442480982555,1527,unconscious,lh-precuneus,216,4669.9072265625,336600
1527,1.0,0.07057603487017226,0.375171587423655,1528,unconscious,lh-precuneus,283,4684.9287109375,336600
1528,1.0,0.05157240547343876,0.3222626349396127,1529,unconscious,lh-precuneus,191,4679.2734375,336600
1529,1.0,0.06708374041540008,0.264761951442828,1530,unconscious,lh-precuneus,184,4663.22021484375,336600
1530,1.0,0.062169361228438504,0.46282484095400334,1531,unconscious,lh-precuneus,159,4674.44970703125,336600
1531,1.0,0.04593712559673171,0.2108619587915873,1532,unconscious,lh-precuneus,192,4669.63037109375,336600
1532,1.0,0.0616334722281658,0.3804041272554328,1533,unconscious,lh-precuneus,194,4686.796875,336600
1533,1.0,0.04738249140175148,0.24741040742860154,1534,unconscious,lh-precuneus,270,4679.64794921875,336600
1534,1.0,0.053423560018512756,0.2377030531737374,1535,unconscious,lh-precuneus,156,4667.5703125,336600
1535,1.0,0.09105418245569429,0.38327126369476994,1536,unconscious,lh-precuneus,357,4654.599609375,336600
1536,1.0,0.05476766311519197,0.27187668656856945,1537,unconscious,lh-precuneus,211,4638.03759765625,336600
1537,1.0,0.04402833406583522,0.19753868419268727,1538,unconscious,lh-precuneus,177,4659.77587890625,336600
1538,1.0,0.03486517336345659,0.15779910991738122,1539,unconscious,lh-precuneus,160,4687.8408203125,336600
1539,1.0,0.045705585943779777,0.22803452982798367,1540,unconscious,lh-precuneus,188,4660.34033203125,336600
1540,1.0,0.059387559533636294,0.28462344239439497,1541,unconscious,lh-precuneus,166,4648.845703125,336600
1541,1.0,0.05396638776025941,0.37928824765662605,1542,unconscious,lh-precuneus,233,4654.0400390625,336600
1542,1.0,0.049417722992203365,0.20009680281352604,1543,unconscious,lh-precuneus,131,4673.9658203125,336600
1543,1.0,0.05963928683107994,0.30114671261092985,1544,unconscious,lh-precuneus,182,4645.18359375,336600
1544,1.0,0.04608018607102361,0.1559071557467112,1545,unconscious,lh-precuneus,137,4646.82958984375,336600
1545,1.0,0.045293933071507544,0.19712807635374152,1546,unconscious,lh-precuneus,221,4652.763671875,336600
1546,1.0,0.053297559581396876,0.2863534090562492,1547,unconscious,lh-precuneus,183,4650.01123046875,336600
1547,1.0,0.04662059960777821,0.19142058821076413,1548,unconscious,lh-precuneus,137,4648.4306640625,336600
1548,1.0,0.04103519393041215,0.17026675069883146,1549,unconscious,lh-precuneus,140,4658.81298828125,336600
1549,1.0,0.04168687698150575,0.19624301982266035,1550,unconscious,lh-precuneus,157,4648.56298828125,336600
1550,1.0,0.048617328585328815,0.2547024397496387,1551,unconscious,lh-precuneus,170,4668.8623046875,336600
1551,1.0,0.053510769477490026,0.2346330068783371,1552,unconscious,lh-precuneus,134,4652.4228515625,336600
1552,1.0,0.042576435973752526,0.2169229161418611,1553,unconscious,lh-precuneus,131,4662.39208984375,336600
1553,1.0,0.03620367339447497,0.1648693662333135,1554,unconscious,lh-precuneus,104,4684.22705078125,336600
1554,1.0,0.04558785582719849,0.23053050428773736,1555,unconscious,lh-precuneus,119,4688.521484375,336600
1555,1.0,0.0530151152402178,0.21020473239867643,1556,unconscious,lh-precuneus,196,4648.869140625,336600
1556,1.0,0.05735222575305108,0.23905422210477967,1557,unconscious,lh-precuneus,197,4663.70263671875,336600
1557,1.0,0.05552365812209623,0.34414018484026554,1558,unconscious,lh-precuneus,190,4667.1748046875,336600
1558,1.0,0.04996870184046328,0.32688687981831066,1559,unconscious,lh-precuneus,246,4657.9931640625,336600
1559,1.0,0.03443385530695679,0.15977415822372232,1560,unconscious,lh-precuneus,130,4686.77880859375,336600
1560,1.0,0.05406710751672632,0.23831807995038723,1561,unconscious,lh-precuneus,160,4665.0400390625,336600
1561,1.0,0.045711580616765,0.20266862244273487,1562,unconscious,lh-precuneus,182,4662.81591796875,336600
1562,1.0,0.04985501178640015,0.16490949641260344,1563,unconscious,lh-precuneus,175,4664.52001953125,336600
1563,1.0,0.052387305828131905,0.17275859948288563,1564,unconscious,lh-precuneus,156,4642.970703125,336600
1564,1.0,0.0610430006164055,0.32139624215293716,1565,unconscious,lh-precuneus,184,4641.06005859375,336600
1565,1.0,0.05171439197163383,0.2768612187644168,1566,unconscious,lh-precuneus,229,4662.2939453125,336600
1566,1.0,0.05395121669043616,0.2436527679641206,1567,unconscious,lh-precuneus,215,4655.3779296875,336600
1567,1.0,0.03854621616112623,0.20285808968164842,1568,unconscious,lh-precuneus,219,4664.3427734375,336600
1568,1.0,0.05030250788235647,0.19736666132822678,1569,unconscious,lh-precuneus,170,4664.583984375,336600
1569,1.0,0.050860808404909176,0.31078228461838564,1570,unconscious,lh-precuneus,191,4653.4609375,336600
1570,1.0,0.05188954562026358,0.2783992036655223,1571,unconscious,lh-precuneus,171,4651.62744140625,336600
1571,1.0,0.038619457780274084,0.20701520969111886,1572,unconscious,lh-precuneus,147,4665.0361328125,336600
1572,1.0,0.05393336202082711,0.260837161155939,1573,unconscious,lh-precuneus,213,4659.173828125,336600
1573,1.0,0.046806594698478775,0.20065209869796807,1574,unconscious,lh-precuneus,172,4674.0927734375,336600
1574,1.0,0.049045318073328834,0.29172669985260136,1575,unconscious,lh-precuneus,143,4658.5947265625,336600
1575,1.0,0.05180497710696639,0.2165661447021202,1576,unconscious,lh-precuneus,167,4675.45068359375,336600
1576,1.0,0.041524411856441026,0.16825999036250405,1577,unconscious,lh-precuneus,156,4668.40673828125,336600
1577,1.0,0.05340654670554633,0.18620270323334775,1578,unconscious,lh-precuneus,163,4652.93798828125,336600
1578,1.0,0.053440672371598066,0.2279011388247586,1579,unconscious,lh-precuneus,158,4662.74072265625,336600
1579,1.0,0.03853197186468211,0.15235550570036938,1580,unconscious,lh-precuneus,166,4659.65087890625,336600
1580,1.0,0.05185145368291297,0.2400330498761971,1581,unconscious,lh-precuneus,139,4676.42138671875,336600
1581,1.0,0.03923755335178015,0.1962614786449287,1582,unconscious,lh-precuneus,237,4668.560546875,336600
1582,1.0,0.047380840522730935,0.23762177951527907,1583,unconscious,lh-precuneus,170,4655.47265625,336600
1583,1.0,0.0578965609325641,0.22186639289262777,1584,unconscious,lh-precuneus,217,4644.13427734375,336600
1584,1.0,0.05432944548485407,0.227950362977824,1585,unconscious,lh-precuneus,355,4633.76953125,336600
1585,1.0,0.044005374629232014,0.17003917328384244,1586,unconscious,lh-precuneus,255,4656.107421875,336600
1586,1.0,0.044009774507973935,0.26419112402671696,1587,unconscious,lh-precuneus,279,4684.67236328125,336600
1587,1.0,0.03895716232955172,0.18379487062908095,1588,unconscious,lh-precuneus,262,4658.044921875,336600
1588,1.0,0.04997880698404225,0.28933526232136175,1589,unconscious,lh-precuneus,286,4644.82080078125,336600
1589,1.0,0.04676540512005802,0.21560992040023108,1590,unconscious,lh-precuneus,257,4651.17822265625,336600
1590,1.0,0.0485241093210021,0.23672929009576948,1591,unconscious,lh-precuneus,177,4668.58251953125,336600
1591,1.0,0.049356506191216044,0.21945937435519602,1592,unconscious,lh-precuneus,190,4642.44873046875,336600
1592,1.0,0.0373490571380834,0.22450618639697095,1593,unconscious,lh-precuneus,161,4643.66748046875,336600
1593,1.0,0.04543386899045463,0.26075807198668055,1594,unconscious,lh-precuneus,244,4648.8408203125,336600
1594,1.0,0.0509819927037198,0.19380299951780766,1595,unconscious,lh-precuneus,350,4646.927734375,336600
1595,1.0,0.04447639839598569,0.214178561069165,1596,unconscious,lh-precuneus,145,4647.755859375,336600
1596,1.0,0.041193036358495784,0.2479322408831811,1597,unconscious,lh-precuneus,170,4656.51611328125,336600
1597,1.0,0.04501874799347553,0.2899526123139258,1598,unconscious,lh-precuneus,289,4646.484375,336600
1598,1.0,0.04782294350629577,0.24345630934528406,1599,unconscious,lh-precuneus,243,4662.9296875,336600
1599,1.0,0.046010261738831305,0.19687363720193762,1600,unconscious,lh-precuneus,169,4649.54345703125,336600
1600,1.0,0.04239230974760544,0.24417041914121684,1601,unconscious,lh-precuneus,212,4658.7626953125,336600
1601,1.0,0.041291233295944564,0.15077722744621302,1602,unconscious,lh-precuneus,152,4680.32275390625,336600
1602,1.0,0.03992637617979162,0.1513209180341818,1603,unconscious,lh-precuneus,150,4682.29833984375,336600
1603,1.0,0.05126572317547753,0.2723990130296766,1604,unconscious,lh-precuneus,363,4644.546875,336600
1604,1.0,0.06461675518520182,0.30262692145845616,1605,unconscious,lh-precuneus,323,4657.85546875,336600
1605,1.0,0.048755667658545165,0.2837154999060909,1606,unconscious,lh-precuneus,303,4664.4296875,336600
1606,1.0,0.042757919956858764,0.29687832980158835,1607,unconscious,lh-precuneus,282,4654.89404296875,336600
1607,1.0,0.03278378389528927,0.1624665320504871,1608,unconscious,lh-precuneus,228,4683.0556640625,336600
1608,1.0,0.045832279317240425,0.3143767347501011,1609,unconscious,lh-precuneus,242,4657.0849609375,336600
1609,1.0,0.04593124813612755,0.18112473304933263,1610,unconscious,lh-precuneus,278,4660.4921875,336600
1610,1.0,0.041658731823870254,0.1400079723252987,1611,unconscious,lh-precuneus,199,4662.439453125,336600
1611,1.0,0.045657613383442396,0.3186053204787517,1612,unconscious,lh-precuneus,275,4640.30126953125,336600
1612,1.0,0.05788917970198127,0.2838253093044697,1613,unconscious,lh-precuneus,318,4637.666015625,336600
1613,1.0,0.057075783915167703,0.215087046982263,1614,unconscious,lh-precuneus,329,4658.24169921875,336600
1614,1.0,0.05461593958194366,0.29974713546236353,1615,unconscious,lh-precuneus,345,4651.52978515625,336600
1615,1.0,0.04280249060022631,0.16102654217823054,1616,unconscious,lh-precuneus,338,4659.744140625,336600
1616,1.0,0.05021614912437195,0.20272336269396962,1617,unconscious,lh-precuneus,364,4659.3017578125,336600
1617,1.0,0.039482151083686,0.21021413505878017,1618,unconscious,lh-precuneus,240,4650.34814453125,336600
1618,1.0,0.04461496406325414,0.24071180107688517,1619,unconscious,lh-precuneus,253,4647.2490234375,336600
1619,1.0,0.04317300666412619,0.1910881696978597,1620,unconscious,lh-precuneus,277,4662.77685546875,336600
1620,1.0,0.04393596147406146,0.233977832390748,1621,unconscious,lh-precuneus,243,4655.53125,336600
1621,1.0,0.05170980397185855,0.2451854162682695,1622,unconscious,lh-precuneus,311,4668.53369140625,336600
1622,1.0,0.04745818020013906,0.28256787686971774,1623,unconscious,lh-precuneus,232,4654.4775390625,336600
1623,1.0,0.03964884412401598,0.2101481417021629,1624,unconscious,lh-precuneus,222,4671.12841796875,336600
1624,1.0,0.04792302191687942,0.26773002117805333,1625,unconscious,lh-precuneus,290,4665.1728515625,336600
1625,1.0,0.04955593803849818,0.24188173945284674,1626,unconscious,lh-precuneus,223,4648.31396484375,336600
1626,1.0,0.04603166219728944,0.2477653546032339,1627,unconscious,lh-precuneus,206,4658.47705078125,336600
1627,1.0,0.04634406820331411,0.1936766458990845,1628,unconscious,lh-precuneus,299,4655.4814453125,336600
1628,1.0,0.044127218240837054,0.19140260692003142,1629,unconscious,lh-precuneus,228,4671.79638671875,336600
1629,1.0,0.04457552718161686,0.22174346859137117,1630,unconscious,lh-precuneus,368,4664.3896484375,336600
1630,1.0,0.04029875063430152,0.19955608055185314,1631,unconscious,lh-precuneus,225,4652.19580078125,336600
1631,1.0,0.049371656889327285,0.25972225960300244,1632,unconscious,lh-precuneus,233,4639.9755859375,336600
1632,1.0,0.056615822950248654,0.30254281898756497,1633,unconscious,lh-precuneus,242,4634.61328125,336600
1633,1.0,0.04857321358844892,0.2736408051198801,1634,unconscious,lh-precuneus,240,4657.20849609375,336600
1634,1.0,0.039550110865163794,0.2148521425059714,1635,unconscious,lh-precuneus,184,4684.73046875,336600
1635,1.0,0.051289817870015346,0.2775065286656938,1636,unconscious,lh-precuneus,267,4658.091796875,336600
1636,1.0,0.06061645900064633,0.3484884930185377,1637,unconscious,lh-precuneus,209,4647.89794921875,336600
1637,1.0,0.0715853152063033,0.332308516506703,1638,unconscious,lh-precuneus,284,4652.74560546875,336600
1638,1.0,0.05950806605890332,0.3873947557141849,1639,unconscious,lh-precuneus,189,4669.99853515625,336600
1639,1.0,0.07351534489442438,0.340820160633877,1640,unconscious,lh-precuneus,265,4643.21337890625,336600
1640,1.0,0.04554559647446698,0.3246825429906435,1641,unconscious,lh-precuneus,208,4646.07275390625,336600
1641,1.0,0.05496889272369598,0.2814792313345792,1642,unconscious,lh-precuneus,269,4650.0087890625,336600
1642,1.0,0.053298898975752,0.2576860131368012,1643,unconscious,lh-precuneus,152,4647.76953125,336600
1643,1.0,0.06725661462269857,0.30577844491372086,1644,unconscious,lh-precuneus,206,4648.2373046875,336600
1644,1.0,0.0491758356724855,0.237041476888319,1645,unconscious,lh-precuneus,214,4656.333984375,336600
1645,1.0,0.046195769582280645,0.24788349757285266,1646,unconscious,lh-precuneus,163,4647.1064453125,336600
1646,1.0,0.06488759666182069,0.28773028884613616,1647,unconscious,lh-precuneus,278,4666.12890625,336600
1647,1.0,0.06934443312275024,0.3841348357463632,1648,unconscious,lh-precuneus,218,4651.09130859375,336600
1648,1.0,0.04723463091214583,0.26638062354109004,1649,unconscious,lh-precuneus,178,4658.95703125,336600
1649,1.0,0.04265316440308557,0.19610903273545632,1650,unconscious,lh-precuneus,160,4681.83056640625,336600
1650,1.0,0.05442683983360793,0.22943996995929006,1651,unconscious,lh-precuneus,156,4686.81005859375,336600
1651,1.0,0.05260237158493136,0.3307403228702944,1652,unconscious,lh-precuneus,218,4647.7216796875,336600
1652,1.0,0.05045721628034267,0.2583084150056896,1653,unconscious,lh-precuneus,208,4660.10009765625,336600
1653,1.0,0.061773079369246496,0.24731727911566315,1654,unconscious,lh-precuneus,271,4665.08349609375,336600
1654,1.0,0.06752804480714909,0.3458938848438319,1655,unconscious,lh-precuneus,321,4656.61376953125,336600
1655,1.0,0.04806878958145918,0.2556223733164068,1656,unconscious,lh-precuneus,206,4687.3896484375,336600
1656,1.0,0.05647009653166572,0.31011267469088066,1657,unconscious,lh-precuneus,226,4659.2373046875,336600
1657,1.0,0.047293977061974794,0.2711099148507037,1658,unconscious,lh-precuneus,240,4661.18310546875,336600
1658,1.0,0.058101102053681804,0.19443850434483767,1659,unconscious,lh-precuneus,246,4662.92626953125,336600
1659,1.0,0.060372897187112924,0.38594648531291076,1660,unconscious,lh-precuneus,207,4640.6923828125,336600
1660,1.0,0.05539845970567559,0.28125152844696066,1661,unconscious,lh-precuneus,178,4638.49365234375,336600
1661,1.0,0.057047342669601875,0.24772984413133792,1662,unconscious,lh-precuneus,278,4659.6904296875,336600
1662,1.0,0.05687045887520821,0.271588919276759,1663,unconscious,lh-precuneus,207,4655.24853515625,336600
1663,1.0,0.03741735407651251,0.2971109730583321,1664,unconscious,lh-precuneus,280,4660.41943359375,336600
1664,1.0,0.05676243639309403,0.28694542501993714,1665,unconscious,lh-precuneus,233,4662.5859375,336600
1665,1.0,0.05352759948820549,0.4346812560897785,1666,unconscious,lh-precuneus,286,4651.26904296875,336600
1666,1.0,0.06045495078880581,0.24300928638042563,1667,unconscious,lh-precuneus,274,4649.5126953125,336600
1667,1.0,0.046804653867479985,0.24994450296594284,1668,unconscious,lh-precuneus,172,4663.830078125,336600
1668,1.0,0.07507795588802675,0.3293963303782953,1669,unconscious,lh-precuneus,268,4657.40478515625,336600
1669,1.0,0.050880497150334644,0.27208951666379133,1670,unconscious,lh-precuneus,208,4670.6748046875,336600
1670,1.0,0.06352335071981556,0.342186363319547,1671,unconscious,lh-precuneus,212,4656.603515625,336600
1671,1.0,0.07122657188004931,0.31350538024486085,1672,unconscious,lh-precuneus,274,4672.6865234375,336600
1672,1.0,0.047782743625050646,0.25130719365945164,1673,unconscious,lh-precuneus,195,4667.779296875,336600
1673,1.0,0.05133156664960991,0.33310081515900525,1674,unconscious,lh-precuneus,184,4650.3525390625,336600
1674,1.0,0.0627945528953934,0.35433249974850045,1675,unconscious,lh-precuneus,183,4661.43994140625,336600
1675,1.0,0.04889918257111738,0.39115065236859603,1676,unconscious,lh-precuneus,202,4655.3564453125,336600
1676,1.0,0.055441659005631465,0.35010085302927185,1677,unconscious,lh-precuneus,195,4672.9140625,336600
1677,1.0,0.04537940358372917,0.25442427838288806,1678,unconscious,lh-precuneus,301,4667.126953125,336600
1678,1.0,0.04203681553967663,0.21241929453446506,1679,unconscious,lh-precuneus,188,4654.05517578125,336600
1679,1.0,0.08361034906141664,0.33115338036023023,1680,unconscious,lh-precuneus,301,4641.34033203125,336600
1680,1.0,0.08648202513413596,0.440516830724324,1681,unconscious,lh-precuneus,306,4644.8798828125,336600
1681,1.0,0.05290269987689365,0.33312236867265144,1682,unconscious,lh-precuneus,229,4667.3037109375,336600
1682,1.0,0.0494065200796094,0.23352319452916548,1683,unconscious,lh-precuneus,199,4695.32763671875,336600
1683,1.0,0.050822103163331876,0.3326092314550718,1684,unconscious,lh-precuneus,252,4668.13037109375,336600
