,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
747,1.0,0.0745362108227882,0.3397532275293199,748,glimpse,lh-precuneus,335,7406.51171875,336600
748,1.0,0.1698755792168012,0.8173408086666707,749,glimpse,lh-precuneus,194,7375.81689453125,336600
749,1.0,0.12971778935089662,0.7019245457332361,750,glimpse,lh-precuneus,240,7387.0419921875,336600
750,1.0,0.0824577916782769,0.48485013936827304,751,glimpse,lh-precuneus,152,7400.58984375,336600
751,1.0,0.15965489410222125,0.6760359342213931,752,glimpse,lh-precuneus,353,7374.9580078125,336600
752,1.0,0.08183368326700513,0.4595001535418073,753,glimpse,lh-precuneus,183,7434.82275390625,336600
753,1.0,0.0937151982391877,0.44991677300636634,754,glimpse,lh-precuneus,249,7444.212890625,336600
754,1.0,0.09137107622045962,0.42607935225336924,755,glimpse,lh-precuneus,224,7406.48779296875,336600
755,1.0,0.10048097946439027,0.5115210350395138,756,glimpse,lh-precuneus,203,7404.96826171875,336600
756,1.0,0.09112088655651178,0.42395282609463625,757,glimpse,lh-precuneus,199,7460.59912109375,336600
757,1.0,0.09291803586996374,0.504138412630313,758,glimpse,lh-precuneus,219,7411.41650390625,336600
758,1.0,0.09798775332709853,0.47384101440683946,759,glimpse,lh-precuneus,299,7399.26123046875,336600
759,1.0,0.09619452366786292,0.44217780664835127,760,glimpse,lh-precuneus,166,7429.13330078125,336600
760,1.0,0.10034476862072199,0.527850491807414,761,glimpse,lh-precuneus,200,7408.50830078125,336600
761,1.0,0.083836860256519,0.41763611185117877,762,glimpse,lh-precuneus,203,7429.1611328125,336600
762,1.0,0.08702126322676923,0.427344488566063,763,glimpse,lh-precuneus,228,7434.67626953125,336600
763,1.0,0.07082721345594165,0.2731238953646288,764,glimpse,lh-precuneus,231,7412.43310546875,336600
764,1.0,0.09015931196255517,0.36468445001659733,765,glimpse,lh-precuneus,155,7447.81103515625,336600
765,1.0,0.1058400107391257,0.5129920471192,766,glimpse,lh-precuneus,202,7409.1376953125,336600
766,1.0,0.0691922063088601,0.2891105901823219,767,glimpse,lh-precuneus,249,7429.71875,336600
767,1.0,0.08397256694949098,0.3275101904668186,768,glimpse,lh-precuneus,246,7439.04248046875,336600
768,1.0,0.07204477131300284,0.3206235489183865,769,glimpse,lh-precuneus,153,7462.82275390625,336600
769,1.0,0.11744266790755196,0.42960504973338,770,glimpse,lh-precuneus,406,7385.80029296875,336600
770,1.0,0.06579510429642021,0.36111244046163127,771,glimpse,lh-precuneus,254,7376.55810546875,336600
771,1.0,0.0952245419276826,0.35258594431946166,772,glimpse,lh-precuneus,198,7431.48388671875,336600
772,1.0,0.11439453661823389,0.6413371704002238,773,glimpse,lh-precuneus,218,7397.44189453125,336600
773,1.0,0.06698580171531217,0.3036706473570062,774,glimpse,lh-precuneus,218,7451.28515625,336600
774,1.0,0.06934753415632035,0.37534100372711,775,glimpse,lh-precuneus,175,7413.955078125,336600
775,1.0,0.08081348381014562,0.33125252503212155,776,glimpse,lh-precuneus,171,7422.84375,336600
776,1.0,0.0820520705919897,0.3657033164462933,777,glimpse,lh-precuneus,213,7404.3046875,336600
777,1.0,0.10249784065210503,0.46594533277647665,778,glimpse,lh-precuneus,169,7403.4111328125,336600
778,1.0,0.06835924804666305,0.3308298980627673,779,glimpse,lh-precuneus,199,7439.61083984375,336600
779,1.0,0.08835815945186827,0.4082637155303259,780,glimpse,lh-precuneus,198,7475.34619140625,336600
780,1.0,0.10489518334097632,0.44786363223616954,781,glimpse,lh-precuneus,203,7406.95556640625,336600
781,1.0,0.07739063668040466,0.37318139495762825,782,glimpse,lh-precuneus,154,7418.55224609375,336600
782,1.0,0.09773889639194659,0.5145128533319361,783,glimpse,lh-precuneus,232,7420.0869140625,336600
783,1.0,0.07488189250328824,0.39946291832410097,784,glimpse,lh-precuneus,161,7402.4951171875,336600
784,1.0,0.07072747513633869,0.29737863862026437,785,glimpse,lh-precuneus,193,7498.5927734375,336600
785,1.0,0.08585988360496197,0.3657759033325667,786,glimpse,lh-precuneus,250,7426.95556640625,336600
786,1.0,0.06244349629690229,0.2817396296652821,787,glimpse,lh-precuneus,196,7438.556640625,336600
787,1.0,0.07114612138036924,0.31918397271383725,788,glimpse,lh-precuneus,163,7435.28759765625,336600
788,1.0,0.08751225225241835,0.4850839019938791,789,glimpse,lh-precuneus,127,7460.6015625,336600
789,1.0,0.07359288364066663,0.45556844457685375,790,glimpse,lh-precuneus,200,7451.8056640625,336600
790,1.0,0.08132244238712885,0.386825711228582,791,glimpse,lh-precuneus,203,7421.22314453125,336600
791,1.0,0.10275024714733567,0.4572887310272281,792,glimpse,lh-precuneus,193,7432.0439453125,336600
792,1.0,0.05874077216737912,0.25091398726117564,793,glimpse,lh-precuneus,171,7444.68798828125,336600
793,1.0,0.0664660545588762,0.3135535803708104,794,glimpse,lh-precuneus,106,7412.849609375,336600
794,1.0,0.057567840217154595,0.26249745463999496,795,glimpse,lh-precuneus,241,7432.634765625,336600
795,1.0,0.11717657701202301,0.4592433590551397,796,glimpse,lh-precuneus,199,7400.44091796875,336600
796,1.0,0.10118397394107385,0.49251230427225834,797,glimpse,lh-precuneus,222,7410.4912109375,336600
797,1.0,0.090605300822225,0.336846075275991,798,glimpse,lh-precuneus,203,7425.3310546875,336600
798,1.0,0.09069391315678224,0.42934810814728486,799,glimpse,lh-precuneus,219,7402.361328125,336600
799,1.0,0.07892324392935778,0.35619331087036077,800,glimpse,lh-precuneus,164,7442.595703125,336600
800,1.0,0.07149251122582967,0.4163308539761126,801,glimpse,lh-precuneus,163,7451.4609375,336600
801,1.0,0.11142904061128807,0.48238043547778053,802,glimpse,lh-precuneus,280,7414.263671875,336600
802,1.0,0.10460799363685838,0.5783910244969324,803,glimpse,lh-precuneus,145,7412.33251953125,336600
803,1.0,0.10259374543227229,0.4323904921478895,804,glimpse,lh-precuneus,289,7466.1240234375,336600
804,1.0,0.10166402327864693,0.4592823453861433,805,glimpse,lh-precuneus,158,7420.203125,336600
805,1.0,0.07909507580465093,0.39160714106157946,806,glimpse,lh-precuneus,226,7407.90771484375,336600
806,1.0,0.10070197878197718,0.3805414838513148,807,glimpse,lh-precuneus,137,7436.2900390625,336600
807,1.0,0.10086805158721021,0.4599784144646871,808,glimpse,lh-precuneus,238,7417.22216796875,336600
808,1.0,0.07477675908299579,0.35911845450432034,809,glimpse,lh-precuneus,208,7435.81396484375,336600
809,1.0,0.07881763854465676,0.4261599671675338,810,glimpse,lh-precuneus,181,7440.04248046875,336600
810,1.0,0.08672577124735058,0.38601812599044805,811,glimpse,lh-precuneus,291,7420.849609375,336600
811,1.0,0.07639681630942367,0.25569012661182366,812,glimpse,lh-precuneus,133,7459.0908203125,336600
812,1.0,0.11851546818756498,0.7169713747007828,813,glimpse,lh-precuneus,172,7417.24951171875,336600
813,1.0,0.06716179328514739,0.2969428441407269,814,glimpse,lh-precuneus,248,7436.26513671875,336600
814,1.0,0.08354233994127697,0.37351695522483885,815,glimpse,lh-precuneus,219,7442.953125,336600
815,1.0,0.07025726726546548,0.2843606139740418,816,glimpse,lh-precuneus,170,7469.88916015625,336600
816,1.0,0.11028480079066495,0.39152362563531173,817,glimpse,lh-precuneus,231,7394.24951171875,336600
817,1.0,0.07202356589472522,0.3035574233937256,818,glimpse,lh-precuneus,201,7389.31591796875,336600
818,1.0,0.10010281482837821,0.5339866687863045,819,glimpse,lh-precuneus,201,7437.70361328125,336600
819,1.0,0.11635478042684817,0.6403352630246861,820,glimpse,lh-precuneus,288,7403.916015625,336600
820,1.0,0.07143414367531033,0.3439912758547877,821,glimpse,lh-precuneus,184,7459.0859375,336600
821,1.0,0.07677733670963581,0.5890082279890463,822,glimpse,lh-precuneus,183,7421.27685546875,336600
822,1.0,0.0948721645293626,0.6033743178718016,823,glimpse,lh-precuneus,175,7430.58544921875,336600
823,1.0,0.10078459083845481,0.4590318285381215,824,glimpse,lh-precuneus,163,7412.50732421875,336600
824,1.0,0.10892038510736486,0.643209422715914,825,glimpse,lh-precuneus,203,7409.8388671875,336600
825,1.0,0.07478743518041302,0.40096552323355905,826,glimpse,lh-precuneus,247,7442.50341796875,336600
826,1.0,0.07901828032012309,0.3071355052590139,827,glimpse,lh-precuneus,146,7480.3818359375,336600
827,1.0,0.13939247273084512,0.46167089718920495,828,glimpse,lh-precuneus,157,7412.8935546875,336600
828,1.0,0.06617144359485755,0.2835278650678734,829,glimpse,lh-precuneus,144,7424.9052734375,336600
829,1.0,0.0966315274876397,0.4954459279846314,830,glimpse,lh-precuneus,232,7426.8212890625,336600
830,1.0,0.06320412637874756,0.2633913216635856,831,glimpse,lh-precuneus,149,7410.421875,336600
831,1.0,0.08730510688655259,0.4281086763291376,832,glimpse,lh-precuneus,209,7505.59765625,336600
832,1.0,0.07855399284221207,0.3273118838376259,833,glimpse,lh-precuneus,259,7432.29833984375,336600
833,1.0,0.04870824255298178,0.18897489294030734,834,glimpse,lh-precuneus,152,7444.7587890625,336600
834,1.0,0.078494970436391,0.31157717240731153,835,glimpse,lh-precuneus,196,7443.7578125,336600
835,1.0,0.08532017486787384,0.37314128773792565,836,glimpse,lh-precuneus,183,7469.42919921875,336600
836,1.0,0.06463199937570127,0.37772708290943635,837,glimpse,lh-precuneus,173,7456.92138671875,336600
837,1.0,0.08153644173697835,0.30721245016987797,838,glimpse,lh-precuneus,269,7429.0888671875,336600
838,1.0,0.1185688879889908,0.6235741990630437,839,glimpse,lh-precuneus,186,7440.6220703125,336600
839,1.0,0.06302814051063076,0.2888681033115643,840,glimpse,lh-precuneus,121,7454.044921875,336600
840,1.0,0.0717334421905558,0.3018153553742099,841,glimpse,lh-precuneus,183,7418.3056640625,336600
841,1.0,0.056354958698790966,0.26936392060473624,842,glimpse,lh-precuneus,297,7439.55322265625,336600
842,1.0,0.11559108046204201,0.4491674345300346,843,glimpse,lh-precuneus,163,7409.33740234375,336600
843,1.0,0.09106071534803785,0.36868163256651554,844,glimpse,lh-precuneus,169,7418.24609375,336600
844,1.0,0.07533725301978125,0.4197031366113889,845,glimpse,lh-precuneus,149,7429.52685546875,336600
845,1.0,0.12370091639834038,0.4628524944170713,846,glimpse,lh-precuneus,269,7408.0859375,336600
846,1.0,0.07409782916206768,0.5002875636553084,847,glimpse,lh-precuneus,216,7500.0732421875,336600
847,1.0,0.054069588054041266,0.2605707298955938,848,glimpse,lh-precuneus,185,7513.65234375,336600
848,1.0,0.10660258660384374,0.4102409574344593,849,glimpse,lh-precuneus,356,7475.66845703125,336600
849,1.0,0.07164509820009496,0.3180702519408115,850,glimpse,lh-precuneus,216,7471.91943359375,336600
850,1.0,0.10870878986939744,0.5202723020290223,851,glimpse,lh-precuneus,338,7526.31201171875,336600
851,1.0,0.0683377283969252,0.3680077531164191,852,glimpse,lh-precuneus,186,7479.58203125,336600
852,1.0,0.07634696667072671,0.360717273501462,853,glimpse,lh-precuneus,257,7467.66943359375,336600
853,1.0,0.07421989675971691,0.46997045735504717,854,glimpse,lh-precuneus,198,7496.89892578125,336600
854,1.0,0.0950297618183227,0.5193023293014509,855,glimpse,lh-precuneus,322,7476.826171875,336600
855,1.0,0.0799781618421787,0.45495860726022375,856,glimpse,lh-precuneus,270,7497.265625,336600
856,1.0,0.07458516786552023,0.39634110729735716,857,glimpse,lh-precuneus,207,7502.79345703125,336600
857,1.0,0.0938898318007271,0.3807227736800006,858,glimpse,lh-precuneus,377,7481.66259765625,336600
858,1.0,0.06720305653738944,0.42772484940996724,859,glimpse,lh-precuneus,138,7515.05810546875,336600
859,1.0,0.06705160701927555,0.3703040929770537,860,glimpse,lh-precuneus,186,7477.57666015625,336600
860,1.0,0.08019404115473344,0.3436497051044728,861,glimpse,lh-precuneus,312,7497.2392578125,336600
861,1.0,0.07572624403882997,0.31484473038471683,862,glimpse,lh-precuneus,240,7508.9912109375,336600
862,1.0,0.07858748540718906,0.4413844180311566,863,glimpse,lh-precuneus,274,7530.02490234375,336600
863,1.0,0.0817870498089266,0.3775683420467578,864,glimpse,lh-precuneus,226,7454.77978515625,336600
864,1.0,0.06528893977436381,0.36852442183497447,865,glimpse,lh-precuneus,200,7448.3447265625,336600
865,1.0,0.06978079486882026,0.5522311242766766,866,glimpse,lh-precuneus,225,7498.076171875,336600
866,1.0,0.09110177409945074,0.44036304926968617,867,glimpse,lh-precuneus,321,7465.03125,336600
867,1.0,0.07762015503958167,0.3122048660201583,868,glimpse,lh-precuneus,231,7519.9287109375,336600
868,1.0,0.07656662482434518,0.44977006146972376,869,glimpse,lh-precuneus,237,7482.1611328125,336600
869,1.0,0.07971213188033496,0.5132395810150309,870,glimpse,lh-precuneus,224,7492.28173828125,336600
870,1.0,0.07999052800847893,0.3274173878137746,871,glimpse,lh-precuneus,250,7471.1162109375,336600
871,1.0,0.0841387927971812,0.35126748116616857,872,glimpse,lh-precuneus,312,7470.3662109375,336600
872,1.0,0.09087157967884689,0.4550456738078773,873,glimpse,lh-precuneus,307,7506.259765625,336600
873,1.0,0.06202900374686786,0.4061505664978835,874,glimpse,lh-precuneus,176,7543.28564453125,336600
874,1.0,0.0671588786090057,0.34073783539100655,875,glimpse,lh-precuneus,188,7474.12548828125,336600
875,1.0,0.07488622189501322,0.36550944516898876,876,glimpse,lh-precuneus,271,7483.84619140625,336600
876,1.0,0.09700500272695627,0.518815886186607,877,glimpse,lh-precuneus,283,7488.9443359375,336600
877,1.0,0.0536953604932572,0.2251695806994951,878,glimpse,lh-precuneus,247,7471.8212890625,336600
878,1.0,0.08617924342431868,0.39657353027802333,879,glimpse,lh-precuneus,293,7565.5224609375,336600
879,1.0,0.07947165780183935,0.475698516580225,880,glimpse,lh-precuneus,292,7494.10498046875,336600
880,1.0,0.05478025123797012,0.23031964563579932,881,glimpse,lh-precuneus,185,7506.80810546875,336600
881,1.0,0.08109908957009487,0.3584188504694673,882,glimpse,lh-precuneus,295,7502.76123046875,336600
882,1.0,0.08814531021311516,0.48787549843404854,883,glimpse,lh-precuneus,241,7526.65625,336600
883,1.0,0.05961871847281894,0.33134658877866763,884,glimpse,lh-precuneus,159,7518.09326171875,336600
884,1.0,0.09450204105567729,0.38276599565819724,885,glimpse,lh-precuneus,344,7488.65234375,336600
885,1.0,0.08499093666687445,0.36303702593973475,886,glimpse,lh-precuneus,184,7500.1181640625,336600
886,1.0,0.05310279993537785,0.20225575935662254,887,glimpse,lh-precuneus,160,7515.2578125,336600
887,1.0,0.07999840052143699,0.4540986575602384,888,glimpse,lh-precuneus,250,7477.67919921875,336600
888,1.0,0.06782350494785534,0.2740318368688659,889,glimpse,lh-precuneus,310,7502.57080078125,336600
889,1.0,0.06673132660183315,0.3540500365050685,890,glimpse,lh-precuneus,172,7468.56103515625,336600
890,1.0,0.07267235416248591,0.39064040784120013,891,glimpse,lh-precuneus,247,7479.3857421875,336600
891,1.0,0.06212961952924725,0.3603095773617152,892,glimpse,lh-precuneus,183,7493.24658203125,336600
892,1.0,0.11801426639647868,0.5309110792717291,893,glimpse,lh-precuneus,365,7467.1279296875,336600
893,1.0,0.07637807519059006,0.304126508102055,894,glimpse,lh-precuneus,145,7469.615234375,336600
894,1.0,0.08108549217552861,0.40990815753495957,895,glimpse,lh-precuneus,189,7478.6552734375,336600
895,1.0,0.08734010718120709,0.36224735278677667,896,glimpse,lh-precuneus,198,7442.36962890625,336600
896,1.0,0.09902644449006358,0.5151604072347356,897,glimpse,lh-precuneus,143,7439.86376953125,336600
897,1.0,0.08039866598452432,0.47491767014865705,898,glimpse,lh-precuneus,203,7492.8359375,336600
898,1.0,0.10938566833705617,0.49382813479272636,899,glimpse,lh-precuneus,151,7446.52685546875,336600
899,1.0,0.09714550147783911,0.5020598325464354,900,glimpse,lh-precuneus,223,7435.0302734375,336600
900,1.0,0.10956433459717456,0.6449094529217896,901,glimpse,lh-precuneus,126,7462.7080078125,336600
901,1.0,0.09155564540870087,0.4898091992231124,902,glimpse,lh-precuneus,181,7443.6181640625,336600
902,1.0,0.07229680565743568,0.3872228201783309,903,glimpse,lh-precuneus,152,7462.04150390625,336600
903,1.0,0.07885887211501091,0.3457446683409484,904,glimpse,lh-precuneus,148,7469.80224609375,336600
904,1.0,0.06472996792159494,0.3034656692594013,905,glimpse,lh-precuneus,191,7450.44677734375,336600
905,1.0,0.08393418278217074,0.3858093729327656,906,glimpse,lh-precuneus,126,7486.74755859375,336600
906,1.0,0.10698229092831439,0.677099060317203,907,glimpse,lh-precuneus,172,7445.55859375,336600
907,1.0,0.06519230099441589,0.4820117734604147,908,glimpse,lh-precuneus,195,7463.037109375,336600
908,1.0,0.08282796341633897,0.4637297028609856,909,glimpse,lh-precuneus,204,7471.74365234375,336600
909,1.0,0.06270000891632677,0.2928209987006527,910,glimpse,lh-precuneus,115,7496.56689453125,336600
910,1.0,0.13729770356585377,0.6219327644625485,911,glimpse,lh-precuneus,257,7423.24755859375,336600
911,1.0,0.06670169012550778,0.3175135020730391,912,glimpse,lh-precuneus,171,7414.4765625,336600
912,1.0,0.1131122413988044,0.5805707140917313,913,glimpse,lh-precuneus,152,7468.93017578125,336600
913,1.0,0.09448009452376195,0.5118964606035459,914,glimpse,lh-precuneus,167,7432.2412109375,336600
914,1.0,0.06724693139446168,0.4520101396772165,915,glimpse,lh-precuneus,148,7486.93408203125,336600
915,1.0,0.07056265977470759,0.31523132541834087,916,glimpse,lh-precuneus,161,7449.19091796875,336600
916,1.0,0.07961871994219108,0.5588486485203501,917,glimpse,lh-precuneus,158,7459.6806640625,336600
917,1.0,0.09848712264298908,0.40703054608158973,918,glimpse,lh-precuneus,150,7439.7841796875,336600
918,1.0,0.10199584955874424,0.6129661823351225,919,glimpse,lh-precuneus,134,7439.0673828125,336600
919,1.0,0.06381399041780965,0.2732533764467636,920,glimpse,lh-precuneus,164,7473.34423828125,336600
920,1.0,0.09190791593605065,0.4691993133077791,921,glimpse,lh-precuneus,169,7506.6162109375,336600
921,1.0,0.11299766353313508,0.5856542240687299,922,glimpse,lh-precuneus,152,7441.62646484375,336600
922,1.0,0.08498709583962168,0.28726810413417436,923,glimpse,lh-precuneus,123,7450.400390625,336600
923,1.0,0.09380460117945248,0.37490058323617814,924,glimpse,lh-precuneus,177,7454.818359375,336600
924,1.0,0.07957143169827155,0.32957825082490344,925,glimpse,lh-precuneus,112,7438.41796875,336600
925,1.0,0.07453194925011575,0.4220420129587261,926,glimpse,lh-precuneus,200,7533.2197265625,336600
926,1.0,0.07323593118726267,0.47856212479367655,927,glimpse,lh-precuneus,197,7462.14404296875,336600
927,1.0,0.06213249069501528,0.29102069586056667,928,glimpse,lh-precuneus,128,7473.22802734375,336600
928,1.0,0.07587306877651838,0.5010164732130717,929,glimpse,lh-precuneus,129,7471.4013671875,336600
929,1.0,0.07021526872075827,0.22847785316215685,930,glimpse,lh-precuneus,103,7497.669921875,336600
930,1.0,0.07107465238303451,0.5048780561617181,931,glimpse,lh-precuneus,158,7483.81640625,336600
931,1.0,0.06007885700477789,0.314682545149652,932,glimpse,lh-precuneus,155,7456.53564453125,336600
