,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
827,1.0,0.04371434905982582,0.2731854260995292,828,unconscious,lh-superiorfrontal,97,12169.28515625,287400
828,1.0,0.033715984176855666,0.12978332733604658,829,unconscious,lh-superiorfrontal,178,12153.3857421875,287400
829,1.0,0.042855998500960626,0.2229775390009746,830,unconscious,lh-superiorfrontal,123,12137.3662109375,287400
830,1.0,0.03794001230462463,0.20706553383339965,831,unconscious,lh-superiorfrontal,236,12137.06640625,287400
831,0.1,0.06366243284602854,0.2917691318614072,832,unconscious,lh-superiorfrontal,205,49664.36328125,287400
832,0.1,0.0578390708100871,0.26764861512069715,833,unconscious,lh-superiorfrontal,164,49681.70703125,287400
833,0.1,0.046595465482323614,0.20867481844304314,834,unconscious,lh-superiorfrontal,116,50147.9296875,287400
834,1.0,0.02650112999137509,0.11718334338348191,835,unconscious,lh-superiorfrontal,179,12138.7021484375,287400
835,0.1,0.0681196870245843,0.31184455401468925,836,unconscious,lh-superiorfrontal,91,49667.1015625,287400
836,0.1,0.06418080198006015,0.4673023032931969,837,unconscious,lh-superiorfrontal,109,49869.96875,287400
837,0.1,0.06469533897646772,0.28715254774643373,838,unconscious,lh-superiorfrontal,66,50540.2265625,287400
838,0.1,0.064837320940651,0.27337808302912214,839,unconscious,lh-superiorfrontal,126,49906.85546875,287400
839,0.1,0.05122772907273285,0.21747488555132555,840,unconscious,lh-superiorfrontal,201,50062.953125,287400
840,0.1,0.0639543972736264,0.25456130592565385,841,unconscious,lh-superiorfrontal,134,49641.94140625,287400
841,0.1,0.049849320004250075,0.23813049423854027,842,unconscious,lh-superiorfrontal,126,49811.1171875,287400
842,0.1,0.06600161791238132,0.2724744343611647,843,unconscious,lh-superiorfrontal,136,49791.3046875,287400
843,0.1,0.07873725900614253,0.336496891182833,844,unconscious,lh-superiorfrontal,145,49983.99609375,287400
844,0.1,0.08278759287967029,0.44114720186432943,845,unconscious,lh-superiorfrontal,163,49725.6171875,287400
845,0.1,0.05496898576246607,0.20842975063121882,846,unconscious,lh-superiorfrontal,59,49806.99609375,287400
846,0.1,0.06816183199842456,0.2327502068797488,847,unconscious,lh-superiorfrontal,87,49903.51953125,287400
847,0.1,0.051607718642491425,0.22881638469440058,848,unconscious,lh-superiorfrontal,134,49885.0703125,287400
848,0.1,0.04701793896692634,0.22148258505240437,849,unconscious,lh-superiorfrontal,122,49746.27734375,287400
849,0.1,0.06435744305025128,0.262936868341207,850,unconscious,lh-superiorfrontal,99,49779.6171875,287400
850,0.1,0.05407726812333928,0.25301935480042803,851,unconscious,lh-superiorfrontal,156,49706.7265625,287400
851,0.1,0.04637368548453171,0.17279170677966338,852,unconscious,lh-superiorfrontal,100,49699.24609375,287400
852,0.1,0.06462553713303573,0.23225526643116068,853,unconscious,lh-superiorfrontal,112,49763.71875,287400
853,0.1,0.06745672449534645,0.32507421145070725,854,unconscious,lh-superiorfrontal,166,49817.51171875,287400
854,0.1,0.08053621907810922,0.3491286164985198,855,unconscious,lh-superiorfrontal,132,49845.03515625,287400
855,0.1,0.07573514027719137,0.3953524244811679,856,unconscious,lh-superiorfrontal,112,50491.453125,287400
856,1.0,0.029691591753794204,0.14019366871780392,857,unconscious,lh-superiorfrontal,186,12146.2060546875,287400
857,1.0,0.03247194917178302,0.14515411028107972,858,unconscious,lh-superiorfrontal,124,12169.611328125,287400
858,0.1,0.07229350371169166,0.33001956805735677,859,unconscious,lh-superiorfrontal,98,50142.5546875,287400
859,0.1,0.054622642941195086,0.26045660845469243,860,unconscious,lh-superiorfrontal,105,49878.03125,287400
860,0.1,0.06495011857571353,0.2590932822308075,861,unconscious,lh-superiorfrontal,117,49752.70703125,287400
861,0.1,0.05324365920740325,0.1853496129963148,862,unconscious,lh-superiorfrontal,115,49697.36328125,287400
862,0.1,0.08980415959887662,0.32327077466035703,863,unconscious,lh-superiorfrontal,156,49827.98828125,287400
863,0.1,0.08041980019382645,0.31623792806188744,864,unconscious,lh-superiorfrontal,109,50092.9609375,287400
864,0.1,0.1337011322028966,0.5366255075813862,865,unconscious,lh-superiorfrontal,194,49603.015625,287400
865,0.1,0.06972391800583588,0.4629146754672575,866,unconscious,lh-superiorfrontal,140,49742.4609375,287400
866,0.1,0.0792049213437742,0.34665089063775467,867,unconscious,lh-superiorfrontal,76,50214.078125,287400
867,0.1,0.0761204380581018,0.31391402436976357,868,unconscious,lh-superiorfrontal,195,49725.9375,287400
868,0.1,0.13855920603351915,0.4676934560644517,869,unconscious,lh-superiorfrontal,171,49776.48828125,287400
869,0.1,0.09851965056517453,0.3413738480949915,870,unconscious,lh-superiorfrontal,218,49696.94921875,287400
870,0.1,0.08914496133298876,0.41352428723440515,871,unconscious,lh-superiorfrontal,101,50328.64453125,287400
871,0.1,0.11480406047732378,0.4656226973041985,872,unconscious,lh-superiorfrontal,133,49684.1328125,287400
872,0.1,0.08143214121019636,0.3269784970879378,873,unconscious,lh-superiorfrontal,115,49600.078125,287400
873,0.1,0.06723880080774629,0.27581001471791333,874,unconscious,lh-superiorfrontal,112,49742.1484375,287400
874,0.1,0.09650844466381898,0.2834880762255605,875,unconscious,lh-superiorfrontal,97,50057.2109375,287400
875,0.1,0.11358517556969638,0.4521511022061878,876,unconscious,lh-superiorfrontal,81,49641.796875,287400
876,0.1,0.07292091911169679,0.25110046590187474,877,unconscious,lh-superiorfrontal,144,49616.42578125,287400
877,1.0,0.04605932517922205,0.26806720449443744,878,unconscious,lh-superiorfrontal,156,12095.0341796875,287400
878,1.0,0.04542379988023629,0.21795870082009383,879,unconscious,lh-superiorfrontal,235,12099.591796875,287400
879,0.1,0.09193348343327698,0.372783614606499,880,unconscious,lh-superiorfrontal,229,49588.3984375,287400
880,0.1,0.0813844245911074,0.36915376993628746,881,unconscious,lh-superiorfrontal,174,49615.73828125,287400
881,0.1,0.0685171625935294,0.3068709614009034,882,unconscious,lh-superiorfrontal,133,50072.22265625,287400
882,0.1,0.06432574917723578,0.24493840401708977,883,unconscious,lh-superiorfrontal,186,49649.859375,287400
883,0.1,0.07966306877546506,0.4460903346191023,884,unconscious,lh-superiorfrontal,171,49587.3828125,287400
884,0.1,0.08161662330904944,0.36953193947620855,885,unconscious,lh-superiorfrontal,142,49809.8046875,287400
885,0.1,0.12228377358400765,0.4142371599713808,886,unconscious,lh-superiorfrontal,81,50497.03515625,287400
886,0.1,0.09275714550432723,0.3543050267896145,887,unconscious,lh-superiorfrontal,173,49829.35546875,287400
887,0.1,0.06758429215057374,0.2587832785506359,888,unconscious,lh-superiorfrontal,210,49986.2265625,287400
888,0.1,0.08961094377359081,0.47399438075214917,889,unconscious,lh-superiorfrontal,209,49554.29296875,287400
889,0.1,0.06956351274114726,0.24475339230256854,890,unconscious,lh-superiorfrontal,178,49738.9921875,287400
890,0.1,0.08284103912081722,0.40342078648640045,891,unconscious,lh-superiorfrontal,107,49725.37890625,287400
891,0.1,0.1276981408170356,0.5433551379700593,892,unconscious,lh-superiorfrontal,214,49921.7578125,287400
892,0.1,0.16951797882062838,0.5912748176111126,893,unconscious,lh-superiorfrontal,269,49662.41015625,287400
893,0.1,0.07029282391917067,0.2885047231132415,894,unconscious,lh-superiorfrontal,96,49718.4140625,287400
894,0.1,0.10522765869790654,0.35888833889792826,895,unconscious,lh-superiorfrontal,100,49827.4453125,287400
895,0.1,0.0662518005259023,0.2835013663115492,896,unconscious,lh-superiorfrontal,146,49829.3359375,287400
896,0.1,0.07031198105914357,0.27687999270041486,897,unconscious,lh-superiorfrontal,197,49665.55078125,287400
897,0.1,0.09474371001622366,0.3733206529674086,898,unconscious,lh-superiorfrontal,130,49724.83203125,287400
898,0.1,0.08233926571204635,0.6676768732473987,899,unconscious,lh-superiorfrontal,177,49642.8515625,287400
899,0.1,0.06786460652964145,0.28482958264925884,900,unconscious,lh-superiorfrontal,171,49630.26953125,287400
900,0.1,0.08973520322094079,0.47006518165202926,901,unconscious,lh-superiorfrontal,114,49731.0234375,287400
901,0.1,0.1010845544486719,0.428339276834497,902,unconscious,lh-superiorfrontal,171,49751.6953125,287400
902,0.1,0.1243044475115536,0.6712207806606405,903,unconscious,lh-superiorfrontal,182,49778.77734375,287400
903,0.1,0.09639557366032701,0.47617216171846344,904,unconscious,lh-superiorfrontal,119,50441.453125,287400
904,0.1,0.07452782789431608,0.29677364226237957,905,unconscious,lh-superiorfrontal,216,49688.48046875,287400
905,1.0,0.05570523417313813,0.294477020885918,906,unconscious,lh-superiorfrontal,152,12129.8955078125,287400
906,1.0,0.06988608749541987,0.42154094066594205,907,unconscious,lh-superiorfrontal,210,12188.8466796875,287400
907,0.1,0.06197849565332379,0.2438266188509689,908,unconscious,lh-superiorfrontal,152,49804.80859375,287400
908,0.1,0.08281775528322374,0.3607529239655266,909,unconscious,lh-superiorfrontal,121,49662.3671875,287400
909,1.0,0.037898793346270346,0.2151913033192231,910,unconscious,lh-superiorfrontal,195,12106.2607421875,287400
910,0.1,0.1390057094069183,0.5007972443198618,911,unconscious,lh-superiorfrontal,234,49749.6484375,287400
911,0.1,0.1232124757482982,0.3672183074326595,912,unconscious,lh-superiorfrontal,121,50044.05859375,287400
912,0.1,0.1642758894032265,0.6598402424595283,913,unconscious,lh-superiorfrontal,183,49615.27734375,287400
913,0.1,0.09477228434399584,0.3309905843772214,914,unconscious,lh-superiorfrontal,178,49756.25390625,287400
914,0.1,0.07284529305725898,0.3185794356135583,915,unconscious,lh-superiorfrontal,61,50218.31640625,287400
915,0.1,0.09034344894319873,0.3422184291164879,916,unconscious,lh-superiorfrontal,215,49727.46484375,287400
916,0.1,0.200902004341453,0.7024699155435742,917,unconscious,lh-superiorfrontal,154,49779.56640625,287400
917,0.1,0.14825275043511832,0.4856420352517754,918,unconscious,lh-superiorfrontal,265,49713.03515625,287400
918,0.1,0.1028375092639361,0.28152231664616334,919,unconscious,lh-superiorfrontal,122,50345.6171875,287400
919,0.1,0.15551604504620042,0.5920572185857297,920,unconscious,lh-superiorfrontal,142,49705.45703125,287400
920,0.1,0.09925445306633689,0.5554778392585554,921,unconscious,lh-superiorfrontal,156,49606.51171875,287400
921,0.1,0.0827020907748055,0.345926650142912,922,unconscious,lh-superiorfrontal,129,49765.75390625,287400
922,0.1,0.09557350185312234,0.34817413021752475,923,unconscious,lh-superiorfrontal,106,50040.953125,287400
923,0.1,0.10888547959823361,0.40476862271541525,924,unconscious,lh-superiorfrontal,97,49655.5078125,287400
924,0.1,0.0790585229043387,0.4322811502448457,925,unconscious,lh-superiorfrontal,167,49631.609375,287400
925,1.0,0.05483159289878422,0.32350467348323575,926,unconscious,lh-superiorfrontal,161,12100.5380859375,287400
926,1.0,0.06168467830385382,0.37989814118468934,927,unconscious,lh-superiorfrontal,312,12098.275390625,287400
927,0.1,0.11419599798070271,0.46672525210083815,928,unconscious,lh-superiorfrontal,250,49589.40234375,287400
928,0.1,0.09429794990565936,0.459082923487132,929,unconscious,lh-superiorfrontal,187,49635.1953125,287400
929,0.1,0.07183626790625786,0.36242520612067897,930,unconscious,lh-superiorfrontal,169,50085.3203125,287400
930,0.1,0.07622629078911733,0.38788978369029814,931,unconscious,lh-superiorfrontal,236,49669.65625,287400
931,0.1,0.1148092085448135,0.4800695127061848,932,unconscious,lh-superiorfrontal,168,49610.42578125,287400
932,0.1,0.13739747532732668,0.5621272841549055,933,unconscious,lh-superiorfrontal,154,49825.9375,287400
933,0.1,0.15047071370487716,0.4852707665257311,934,unconscious,lh-superiorfrontal,79,50500.95703125,287400
934,0.1,0.11636877252824296,0.45124711544688045,935,unconscious,lh-superiorfrontal,176,49851.60546875,287400
935,0.1,0.08269499674736472,0.3550415832589787,936,unconscious,lh-superiorfrontal,226,49998.22265625,287400
936,0.1,0.10573653932780952,0.6195986177124475,937,unconscious,lh-superiorfrontal,187,49568.5234375,287400
937,0.1,0.07953385988056859,0.2996834141847581,938,unconscious,lh-superiorfrontal,221,49749.7890625,287400
938,0.1,0.08370452503710285,0.41081796782589053,939,unconscious,lh-superiorfrontal,140,49735.07421875,287400
939,0.1,0.15004994496208213,0.5173330991316305,940,unconscious,lh-superiorfrontal,211,49933.08203125,287400
940,0.1,0.249902667665121,0.7667431506915723,941,unconscious,lh-superiorfrontal,219,49672.98046875,287400
941,0.1,0.0919983242562674,0.4659273213860038,942,unconscious,lh-superiorfrontal,112,49764.05078125,287400
942,0.1,0.12934798714215195,0.4926397772456834,943,unconscious,lh-superiorfrontal,142,49841.9765625,287400
943,0.1,0.07178890787733681,0.29278346319198,944,unconscious,lh-superiorfrontal,179,49833.6328125,287400
944,0.1,0.07298497111801262,0.3093663636863043,945,unconscious,lh-superiorfrontal,181,49677.75,287400
945,0.1,0.12071829968788254,0.4676351246582423,946,unconscious,lh-superiorfrontal,170,49737.56640625,287400
946,0.1,0.09719520784533604,0.4873627427563739,947,unconscious,lh-superiorfrontal,230,49639.9765625,287400
947,0.1,0.08185334989327923,0.49418964088050366,948,unconscious,lh-superiorfrontal,161,49640.34765625,287400
948,0.1,0.1071436479747548,0.4083822299801909,949,unconscious,lh-superiorfrontal,132,49735.03125,287400
949,0.1,0.12346080369813466,0.4060346038012428,950,unconscious,lh-superiorfrontal,195,49758.3515625,287400
950,0.1,0.1605365464499206,0.634853881220244,951,unconscious,lh-superiorfrontal,204,49776.3984375,287400
951,0.1,0.14033609372250647,0.47976750422824466,952,unconscious,lh-superiorfrontal,111,50423.84375,287400
952,1.0,0.05005038070862322,0.22082567009346987,953,unconscious,lh-superiorfrontal,251,12107.0615234375,287400
953,1.0,0.07289918586268188,0.41080291149040804,954,unconscious,lh-superiorfrontal,170,12129.2021484375,287400
954,0.1,0.16494045235686364,0.6553587657458707,955,unconscious,lh-superiorfrontal,130,50091.09375,287400
955,0.1,0.0868233675045103,0.33097637135938107,956,unconscious,lh-superiorfrontal,155,49832.15234375,287400
956,0.1,0.08446047230227477,0.5077846131054019,957,unconscious,lh-superiorfrontal,147,49680.484375,287400
957,0.1,0.07774364048756408,0.318825487761077,958,unconscious,lh-superiorfrontal,208,49623.71875,287400
958,1.0,0.08568283947263551,0.3325419833325619,959,unconscious,lh-superiorfrontal,257,12099.5986328125,287400
959,0.1,0.1401897324833484,0.49997782586446937,960,unconscious,lh-superiorfrontal,143,50034.73046875,287400
960,0.1,0.10710367955935361,0.44964746030380265,961,unconscious,lh-superiorfrontal,203,49637.37109375,287400
961,0.1,0.08264166806778642,0.40480470117514333,962,unconscious,lh-superiorfrontal,221,49791.09765625,287400
962,0.1,0.08192938218137119,0.39402591400933173,963,unconscious,lh-superiorfrontal,68,50260.0625,287400
963,0.1,0.087379094599654,0.40511718947726183,964,unconscious,lh-superiorfrontal,242,49756.171875,287400
964,0.1,0.10076204948610494,0.4042860820760119,965,unconscious,lh-superiorfrontal,171,49813.53515625,287400
965,0.1,0.12072621673288797,0.5345176315986104,966,unconscious,lh-superiorfrontal,304,49734.74609375,287400
966,0.1,0.07503339941913116,0.35521856381295513,967,unconscious,lh-superiorfrontal,151,50369.81640625,287400
967,0.1,0.1121905051847324,0.46756192558077747,968,unconscious,lh-superiorfrontal,175,49721.421875,287400
968,0.1,0.08805616295566247,0.3758794448591348,969,unconscious,lh-superiorfrontal,192,49652.8515625,287400
969,0.1,0.07486791581357756,0.30919512203581423,970,unconscious,lh-superiorfrontal,193,49784.7421875,287400
970,1.0,0.05405620903363914,0.2656381195449109,971,unconscious,lh-superiorfrontal,104,12192.7998046875,287400
971,0.1,0.11073536091806971,0.4242184604734047,972,unconscious,lh-superiorfrontal,141,49676.59765625,287400
972,0.1,0.06880906638889779,0.2737494185017222,973,unconscious,lh-superiorfrontal,236,49663.75390625,287400
973,1.0,0.0378562648762958,0.23422375160929498,974,unconscious,lh-superiorfrontal,158,12106.7568359375,287400
974,0.1,0.08280042201310842,0.3195071514492889,975,unconscious,lh-superiorfrontal,267,49751.6875,287400
975,0.1,0.11390880271883431,0.5080835060517941,976,unconscious,lh-superiorfrontal,329,49626.83203125,287400
976,0.1,0.07526650434334546,0.3282301370835028,977,unconscious,lh-superiorfrontal,231,49653.875,287400
977,0.1,0.07260598710210325,0.2665551302683822,978,unconscious,lh-superiorfrontal,166,50120.59375,287400
978,0.1,0.06804752729578567,0.391434258648347,979,unconscious,lh-superiorfrontal,306,49685.3046875,287400
979,0.1,0.07048594767329004,0.39541962928685015,980,unconscious,lh-superiorfrontal,120,49630.578125,287400
980,0.1,0.09283385655437863,0.5139626371129711,981,unconscious,lh-superiorfrontal,173,49847.62109375,287400
981,0.1,0.13190659421626236,0.38622343818014204,982,unconscious,lh-superiorfrontal,90,50522.4140625,287400
982,0.1,0.100897366474823,0.4114043586864238,983,unconscious,lh-superiorfrontal,229,49867.625,287400
983,0.1,0.07131498946113156,0.3907915583003352,984,unconscious,lh-superiorfrontal,235,50020.78125,287400
984,0.1,0.08381878429560351,0.32142318895228084,985,unconscious,lh-superiorfrontal,207,49603.90625,287400
985,0.1,0.07324589585310082,0.3096906871756304,986,unconscious,lh-superiorfrontal,247,49787.4140625,287400
