,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
717,0.1,0.12101383977324641,0.5737415320820803,718,glimpse,lh-superiorparietal,387,113457.4765625,652200
718,0.1,0.24590137557433603,0.8457624278573914,719,glimpse,lh-superiorparietal,348,113347.4375,652200
719,0.1,0.11178593609731317,0.5506189225291063,720,glimpse,lh-superiorparietal,308,113728.203125,652200
720,0.1,0.149797354408695,0.6375275851574247,721,glimpse,lh-superiorparietal,332,113585.8671875,652200
721,0.1,0.12702164349529313,0.5816935208642839,722,glimpse,lh-superiorparietal,357,113363.6796875,652200
722,0.1,0.1765247390386413,0.8239422963961351,723,glimpse,lh-superiorparietal,359,113281.59375,652200
723,0.1,0.14742671681414585,0.6274950719546517,724,glimpse,lh-superiorparietal,360,113281.8671875,652200
724,0.1,0.20161329022788302,0.8206713525080125,725,glimpse,lh-superiorparietal,320,113343.9140625,652200
725,0.1,0.21426459884610807,0.8967784221090592,726,glimpse,lh-superiorparietal,321,113512.8984375,652200
726,0.1,0.1583162809992124,0.49515628663966615,727,glimpse,lh-superiorparietal,183,115394.546875,652200
727,0.1,0.17926114457228953,0.7974623586187797,728,glimpse,lh-superiorparietal,338,113514.8203125,652200
728,0.1,0.17197183716266845,0.76376081463311,729,glimpse,lh-superiorparietal,283,113603.6640625,652200
729,0.1,0.20635530892204357,0.8571489704379536,730,glimpse,lh-superiorparietal,365,113397.3515625,652200
730,0.1,0.2068536979683512,0.7644159309271301,731,glimpse,lh-superiorparietal,373,113212.4140625,652200
731,0.1,0.12377769372014652,0.4919813708144156,732,glimpse,lh-superiorparietal,319,113572.9921875,652200
732,0.1,0.18823772396576682,0.7297185000005328,733,glimpse,lh-superiorparietal,244,114029.78125,652200
733,0.1,0.26375419769229524,0.9507993126686705,734,glimpse,lh-superiorparietal,313,113541.359375,652200
734,0.1,0.13705772734513957,0.6321428761796957,735,glimpse,lh-superiorparietal,325,113843.1328125,652200
735,0.1,0.19917629376800422,0.7976805473400959,736,glimpse,lh-superiorparietal,328,113607.71875,652200
736,0.1,0.14167157379522732,0.8346917665737678,737,glimpse,lh-superiorparietal,298,113467.3984375,652200
737,0.1,0.11902160446948794,0.4830703578720337,738,glimpse,lh-superiorparietal,361,113651.71875,652200
738,0.1,0.14741249388116143,0.5705946778629634,739,glimpse,lh-superiorparietal,241,114071.921875,652200
739,0.1,0.10963268162594808,0.6461924922939093,740,glimpse,lh-superiorparietal,375,113493.671875,652200
740,0.1,0.1330779240002056,0.621821680511768,741,glimpse,lh-superiorparietal,314,114226.4609375,652200
741,0.1,0.1574051791992181,0.7043127942535672,742,glimpse,lh-superiorparietal,287,113858.2421875,652200
742,1.0,0.11183011611690533,0.4771852539045436,743,glimpse,lh-superiorparietal,444,28794.197265625,652200
743,0.1,0.17360927242801405,0.7324778513932743,744,glimpse,lh-superiorparietal,237,114702.03125,652200
744,1.0,0.12378063952914944,0.7698070237542353,745,glimpse,lh-superiorparietal,363,28248.7109375,652200
745,0.1,0.1315546535298779,0.5473561527476815,746,glimpse,lh-superiorparietal,293,113796.4375,652200
746,0.1,0.18049321289970233,0.7535354035349486,747,glimpse,lh-superiorparietal,236,114607.078125,652200
747,0.1,0.10678915712842814,0.41385146813668683,748,glimpse,lh-superiorparietal,233,113909.8203125,652200
748,0.1,0.2500828784925314,0.9184093397980289,749,glimpse,lh-superiorparietal,367,113204.609375,652200
749,0.1,0.1852781956607756,0.6481092983965859,750,glimpse,lh-superiorparietal,380,113227.3203125,652200
750,0.1,0.17277476974655778,0.7629719401686433,751,glimpse,lh-superiorparietal,254,113800.125,652200
751,0.1,0.2266102072740966,0.8005627178761222,752,glimpse,lh-superiorparietal,320,114018.0703125,652200
752,0.1,0.1619052745253256,0.613281702838976,753,glimpse,lh-superiorparietal,279,114992.3828125,652200
753,0.1,0.12048089360962348,0.5577956161829911,754,glimpse,lh-superiorparietal,406,113570.875,652200
754,0.1,0.14663868516526543,0.638757833699273,755,glimpse,lh-superiorparietal,352,113589.296875,652200
755,0.1,0.1775809835808418,0.7422070868662035,756,glimpse,lh-superiorparietal,357,113341.828125,652200
756,0.1,0.12256013355136018,0.4950220608190121,757,glimpse,lh-superiorparietal,193,115185.1328125,652200
757,0.1,0.1615888583783635,0.6347422830607681,758,glimpse,lh-superiorparietal,385,113462.8046875,652200
758,0.1,0.14487812149608242,0.6933218748050809,759,glimpse,lh-superiorparietal,312,114189.5390625,652200
759,0.1,0.16672987975745496,0.7691862916942946,760,glimpse,lh-superiorparietal,315,113624.6875,652200
760,0.1,0.16374213082632028,0.6141460868395665,761,glimpse,lh-superiorparietal,336,113487.84375,652200
761,0.1,0.13202499590596267,0.5356304731552477,762,glimpse,lh-superiorparietal,348,113591.2578125,652200
762,0.1,0.14541366267890937,0.6163801479215518,763,glimpse,lh-superiorparietal,259,114863.1015625,652200
763,0.1,0.13073191727736463,0.6897063550587862,764,glimpse,lh-superiorparietal,284,114184.53125,652200
764,0.1,0.12491708983453019,0.6136045377235252,765,glimpse,lh-superiorparietal,355,113549.765625,652200
765,0.1,0.17625421579578687,0.7842065875142172,766,glimpse,lh-superiorparietal,387,113423.796875,652200
766,0.1,0.11588996637880289,0.5524222681806392,767,glimpse,lh-superiorparietal,276,113835.3515625,652200
767,0.1,0.13222656388556592,0.547219976884327,768,glimpse,lh-superiorparietal,380,113659.15625,652200
768,0.1,0.11836212362639711,0.45597898972428297,769,glimpse,lh-superiorparietal,373,113454.59375,652200
769,0.1,0.1562225447366827,0.6507464084768192,770,glimpse,lh-superiorparietal,398,113392.53125,652200
770,0.1,0.13827985808736867,0.7431406159037706,771,glimpse,lh-superiorparietal,428,113309.84375,652200
771,0.1,0.16929478216083518,0.7428785206590234,772,glimpse,lh-superiorparietal,337,113422.3984375,652200
772,0.1,0.1709917313750642,0.7571204025219834,773,glimpse,lh-superiorparietal,421,113580.796875,652200
773,0.1,0.14746928088498723,0.5101344394692,774,glimpse,lh-superiorparietal,188,115528.40625,652200
774,0.1,0.15440905250653797,0.614261431370593,775,glimpse,lh-superiorparietal,362,113575.03125,652200
775,0.1,0.15411085958927734,0.5380788637848823,776,glimpse,lh-superiorparietal,290,113668.4765625,652200
776,0.1,0.14841871231372783,0.7627739651122688,777,glimpse,lh-superiorparietal,359,113482.8828125,652200
777,0.1,0.17431955450048944,0.7964437367373132,778,glimpse,lh-superiorparietal,394,113306.6875,652200
778,0.1,0.11118301053863343,0.5591749378588576,779,glimpse,lh-superiorparietal,336,113661.65625,652200
779,0.1,0.14291806142496943,0.5280543859566553,780,glimpse,lh-superiorparietal,259,114123.3515625,652200
780,0.1,0.1997991293842388,0.8027981514611999,781,glimpse,lh-superiorparietal,333,113628.8515625,652200
781,0.1,0.12478812886641148,0.5612632655619196,782,glimpse,lh-superiorparietal,340,113933.8828125,652200
782,0.1,0.16289253797975348,0.815866524044708,783,glimpse,lh-superiorparietal,313,113700.7265625,652200
783,0.1,0.12265954305341888,0.5543538285148065,784,glimpse,lh-superiorparietal,331,113531.546875,652200
784,0.1,0.10783182477115968,0.5821499948826638,785,glimpse,lh-superiorparietal,387,113750.1640625,652200
785,0.1,0.13371063405707026,0.550258648052641,786,glimpse,lh-superiorparietal,221,114154.203125,652200
786,0.1,0.104002281755844,0.5102928178689796,787,glimpse,lh-superiorparietal,345,113609.1796875,652200
787,0.1,0.1259984153018945,0.5610297889829505,788,glimpse,lh-superiorparietal,312,114283.109375,652200
788,0.1,0.13952050895657747,0.5806936739581904,789,glimpse,lh-superiorparietal,283,113942.015625,652200
789,0.1,0.14553190198083138,0.5968973792285026,790,glimpse,lh-superiorparietal,312,115326.875,652200
790,0.1,0.14041419236073396,0.49698226877290963,791,glimpse,lh-superiorparietal,217,114805.328125,652200
791,0.1,0.1662931952760662,0.7526076790024726,792,glimpse,lh-superiorparietal,393,113401.796875,652200
792,0.1,0.12437646602985872,0.5643356828576223,793,glimpse,lh-superiorparietal,298,113886.6640625,652200
793,0.1,0.13833744161851125,0.5883609889454742,794,glimpse,lh-superiorparietal,225,114671.3828125,652200
794,0.1,0.10669273588868408,0.5408523420109624,795,glimpse,lh-superiorparietal,222,113998.59375,652200
795,1.0,0.1123233578534065,0.4769058684990013,796,glimpse,lh-superiorparietal,404,28242.119140625,652200
796,0.1,0.15370343036156067,0.5992202601438533,797,glimpse,lh-superiorparietal,368,113330.359375,652200
797,0.1,0.14365287353265288,0.6641351381800826,798,glimpse,lh-superiorparietal,286,113881.6953125,652200
798,0.1,0.17842893048509859,0.6979977318111574,799,glimpse,lh-superiorparietal,320,114113.265625,652200
799,0.1,0.1654156132871381,0.8001525174494263,800,glimpse,lh-superiorparietal,344,114921.625,652200
800,0.1,0.10876148677441329,0.5462495690168445,801,glimpse,lh-superiorparietal,441,113503.78125,652200
801,0.1,0.15116912434169838,0.6011746398966792,802,glimpse,lh-superiorparietal,412,113546.0546875,652200
802,0.1,0.18323811436060383,0.7712042925903776,803,glimpse,lh-superiorparietal,388,113274.09375,652200
803,0.1,0.1301833234423705,0.5290248627329428,804,glimpse,lh-superiorparietal,238,115141.3203125,652200
804,0.1,0.1586069724309232,0.7769005744533105,805,glimpse,lh-superiorparietal,398,113408.8046875,652200
805,0.1,0.15806964312301416,0.5907889213062281,806,glimpse,lh-superiorparietal,358,114116.40625,652200
806,0.1,0.1681904620833925,0.7263475576757163,807,glimpse,lh-superiorparietal,354,113588.0546875,652200
807,0.1,0.15713680057052082,0.7076661472177196,808,glimpse,lh-superiorparietal,324,113430.2421875,652200
808,0.1,0.12094527497313359,0.6480528340736753,809,glimpse,lh-superiorparietal,422,113527.40625,652200
809,0.1,0.13784035430311675,0.6847162464391534,810,glimpse,lh-superiorparietal,317,114757.3828125,652200
810,0.1,0.13731165091192385,0.5901308370246156,811,glimpse,lh-superiorparietal,309,114111.8359375,652200
811,0.1,0.10482958058054698,0.5114492875513712,812,glimpse,lh-superiorparietal,338,113497.140625,652200
812,0.1,0.173518877680684,0.9031761484247022,813,glimpse,lh-superiorparietal,387,113360.5,652200
813,0.1,0.10401010968461573,0.4560329733686803,814,glimpse,lh-superiorparietal,338,113789.78125,652200
814,0.1,0.11903411116509169,0.5458207569642628,815,glimpse,lh-superiorparietal,382,113601.2734375,652200
815,0.1,0.11642274852375026,0.5137391040395813,816,glimpse,lh-superiorparietal,413,113382.5,652200
816,0.1,0.1416453431330645,0.6741242319010079,817,glimpse,lh-superiorparietal,344,113306.3984375,652200
817,0.1,0.09686239944277172,0.47455436959301744,818,glimpse,lh-superiorparietal,336,113294.6796875,652200
818,0.1,0.13560710892925792,0.6051857351670724,819,glimpse,lh-superiorparietal,335,113374.9765625,652200
819,0.1,0.15942980007918842,0.6984656632076709,820,glimpse,lh-superiorparietal,432,113526.0546875,652200
820,0.1,0.16059913328348713,0.5799321424882932,821,glimpse,lh-superiorparietal,211,115424.1484375,652200
821,0.1,0.15225812582579537,0.707985159127571,822,glimpse,lh-superiorparietal,342,113541.8203125,652200
822,0.1,0.1484383803810911,0.6182585236139237,823,glimpse,lh-superiorparietal,384,113592.6171875,652200
823,0.1,0.147387802786387,0.6090765433305092,824,glimpse,lh-superiorparietal,390,113419.359375,652200
824,0.1,0.1414494861601551,0.6043185308719923,825,glimpse,lh-superiorparietal,415,113242.3359375,652200
825,0.1,0.10451696597930174,0.4588795665293721,826,glimpse,lh-superiorparietal,401,113596.3125,652200
826,0.1,0.13997817724883518,0.7043857871662733,827,glimpse,lh-superiorparietal,302,114053.7890625,652200
827,0.1,0.21264489243971468,0.9124877755085976,828,glimpse,lh-superiorparietal,312,113568.234375,652200
828,0.1,0.1195005948982446,0.6437551772966875,829,glimpse,lh-superiorparietal,339,113889.546875,652200
829,0.1,0.16966537324825948,0.7627297430693718,830,glimpse,lh-superiorparietal,382,113621.265625,652200
830,0.1,0.11226429090778506,0.47310671210315636,831,glimpse,lh-superiorparietal,301,113461.296875,652200
831,0.1,0.08865159193529107,0.3887643356918298,832,glimpse,lh-superiorparietal,405,113673.890625,652200
832,0.1,0.1374928195639928,0.5725443167786016,833,glimpse,lh-superiorparietal,266,114075.328125,652200
833,0.1,0.09872611784425063,0.4295646203449941,834,glimpse,lh-superiorparietal,379,113540.109375,652200
834,0.1,0.12190055504808717,0.5643619834940348,835,glimpse,lh-superiorparietal,363,114197.859375,652200
835,0.1,0.1372073085550521,0.7270944776709172,836,glimpse,lh-superiorparietal,322,113864.28125,652200
836,0.1,0.1387842340835254,0.592129291558573,837,glimpse,lh-superiorparietal,313,115254.0,652200
837,0.1,0.15729267905988378,0.5714220738777981,838,glimpse,lh-superiorparietal,263,114718.671875,652200
838,0.1,0.16628236732787705,0.7887896376481881,839,glimpse,lh-superiorparietal,404,113335.078125,652200
839,0.1,0.10927151011017931,0.4895669157765262,840,glimpse,lh-superiorparietal,287,113806.515625,652200
840,0.1,0.16519725148409126,0.7191670817154232,841,glimpse,lh-superiorparietal,288,114604.21875,652200
841,0.1,0.10004845033895604,0.48032211023646587,842,glimpse,lh-superiorparietal,274,113940.8515625,652200
842,0.1,0.1710656944302994,0.6968932264935097,843,glimpse,lh-superiorparietal,380,113229.140625,652200
843,0.1,0.14174252824143463,0.6788867147159585,844,glimpse,lh-superiorparietal,405,113261.703125,652200
844,0.1,0.15058735833108386,0.5955638188289786,845,glimpse,lh-superiorparietal,281,113839.6171875,652200
845,0.1,0.18520216715567916,0.737584934255487,846,glimpse,lh-superiorparietal,361,114042.8203125,652200
846,0.1,0.1368891334464369,0.49698023547857184,847,glimpse,lh-superiorparietal,263,115013.5078125,652200
847,0.1,0.10045121251583511,0.6093343737758419,848,glimpse,lh-superiorparietal,386,113593.890625,652200
848,0.1,0.11443215399241993,0.5578395397345608,849,glimpse,lh-superiorparietal,322,113642.6953125,652200
849,0.1,0.12341033844849557,0.5079593890571076,850,glimpse,lh-superiorparietal,326,113386.0390625,652200
850,0.1,0.1105062936777551,0.6247153613464758,851,glimpse,lh-superiorparietal,207,115233.234375,652200
851,0.1,0.12056607894885825,0.6624748012726013,852,glimpse,lh-superiorparietal,373,113503.9921875,652200
852,0.1,0.12872463360090078,0.4968492620872901,853,glimpse,lh-superiorparietal,324,114225.5703125,652200
853,0.1,0.12057861158421387,0.6467863722686128,854,glimpse,lh-superiorparietal,303,113697.1953125,652200
854,0.1,0.11443859888761651,0.6001116085342941,855,glimpse,lh-superiorparietal,298,113538.046875,652200
855,0.1,0.10871200673556133,0.4484864121465969,856,glimpse,lh-superiorparietal,367,113621.0,652200
856,0.1,0.11979526503935745,0.6118524753831067,857,glimpse,lh-superiorparietal,280,114852.859375,652200
857,0.1,0.121236492309665,0.47694141512883204,858,glimpse,lh-superiorparietal,274,114202.9765625,652200
858,0.1,0.09739427735523697,0.40746268098174276,859,glimpse,lh-superiorparietal,347,113578.8125,652200
859,0.1,0.13334070193968137,0.6198337014961587,860,glimpse,lh-superiorparietal,341,113463.203125,652200
860,0.1,0.08455672481398964,0.3784184224492778,861,glimpse,lh-superiorparietal,305,113853.1875,652200
861,0.1,0.10501983959238592,0.47240966138308016,862,glimpse,lh-superiorparietal,337,113695.8671875,652200
862,0.1,0.09914108332039799,0.3696288729133743,863,glimpse,lh-superiorparietal,382,113472.703125,652200
863,0.1,0.11604758799685368,0.7158190117324124,864,glimpse,lh-superiorparietal,363,113396.4375,652200
864,0.1,0.10595447109335368,0.4602609082012483,865,glimpse,lh-superiorparietal,342,113387.125,652200
865,0.1,0.11847133149294999,0.6014342369467589,866,glimpse,lh-superiorparietal,310,113469.8984375,652200
866,0.1,0.13683654385632996,0.697633935930154,867,glimpse,lh-superiorparietal,366,113615.71875,652200
867,0.1,0.13407686046043923,0.5697644691940484,868,glimpse,lh-superiorparietal,201,115539.6796875,652200
868,0.1,0.11957858815297315,0.5810454213370394,869,glimpse,lh-superiorparietal,327,113641.1953125,652200
869,0.1,0.1337041017764707,0.6125230357287179,870,glimpse,lh-superiorparietal,324,113718.515625,652200
870,0.1,0.12817594134289215,0.5212533013987501,871,glimpse,lh-superiorparietal,352,113540.0078125,652200
871,0.1,0.11516172699362003,0.4590534477202154,872,glimpse,lh-superiorparietal,365,113345.34375,652200
872,0.1,0.08817525804406887,0.48889200557538537,873,glimpse,lh-superiorparietal,320,113712.2265625,652200
873,0.1,0.12569385883062217,0.5447088353394709,874,glimpse,lh-superiorparietal,261,114173.4609375,652200
874,0.1,0.1431291681374561,0.7051495041928997,875,glimpse,lh-superiorparietal,306,113658.609375,652200
875,0.1,0.10256903475672685,0.4127306959560588,876,glimpse,lh-superiorparietal,317,113990.375,652200
876,0.1,0.11865686766082405,0.5406715368180459,877,glimpse,lh-superiorparietal,299,113723.6953125,652200
877,0.1,0.10023171184560879,0.4117898160769977,878,glimpse,lh-superiorparietal,310,113588.0234375,652200
878,0.1,0.08230586243319775,0.41580782875070765,879,glimpse,lh-superiorparietal,355,113767.734375,652200
879,0.1,0.09799204309309127,0.4948591157380752,880,glimpse,lh-superiorparietal,256,114190.4296875,652200
880,0.1,0.08517288165634998,0.47160246071873146,881,glimpse,lh-superiorparietal,337,113640.46875,652200
881,0.1,0.11978460889239811,0.5721593237182415,882,glimpse,lh-superiorparietal,316,114338.21875,652200
882,0.1,0.11432774380811536,0.6136077680218008,883,glimpse,lh-superiorparietal,290,113984.6484375,652200
883,0.1,0.11776934948937237,0.5059138337019237,884,glimpse,lh-superiorparietal,276,115368.6484375,652200
884,0.1,0.11643152936447153,0.5082277021906566,885,glimpse,lh-superiorparietal,220,114846.375,652200
885,0.1,0.1343773325109154,0.6186974107634233,886,glimpse,lh-superiorparietal,374,113426.7109375,652200
