,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
758,1.0,0.06833576645926195,0.40734407614836954,759,conscious,lh-precuneus,158,14288.0283203125,336600
759,1.0,0.04878963944396407,0.14117757509629636,760,conscious,lh-precuneus,122,14354.1953125,336600
760,1.0,0.05522957449389358,0.22719516416863328,761,conscious,lh-precuneus,146,14304.9423828125,336600
761,1.0,0.06679291524365638,0.3585409568505974,762,conscious,lh-precuneus,168,14254.0615234375,336600
762,1.0,0.06642604410938821,0.38288134572440835,763,conscious,lh-precuneus,189,14347.05859375,336600
763,1.0,0.041927971082533655,0.1635656865216094,764,conscious,lh-precuneus,103,14580.5068359375,336600
764,0.1,0.10568692226566863,0.5048758238307741,765,conscious,lh-precuneus,156,58992.16796875,336600
765,0.1,0.10370794235163329,0.4621570080186723,766,conscious,lh-precuneus,83,59425.859375,336600
766,0.1,0.14395063632637695,0.7549400468635423,767,conscious,lh-precuneus,183,58797.6015625,336600
767,0.1,0.1383082971225506,0.605065280216738,768,conscious,lh-precuneus,186,58879.83203125,336600
768,0.1,0.11787160967048038,0.3708213511195747,769,conscious,lh-precuneus,118,59014.625,336600
769,0.1,0.06529385720783126,0.3140705296330022,770,conscious,lh-precuneus,139,59025.83203125,336600
770,1.0,0.07261964603085459,0.3499305766682057,771,conscious,lh-precuneus,184,14299.505859375,336600
771,1.0,0.07608350899184385,0.2829668967251352,772,conscious,lh-precuneus,160,14256.2041015625,336600
772,0.1,0.1192635892986252,0.5125862646946968,773,conscious,lh-precuneus,74,59449.92578125,336600
773,1.0,0.0795272480917618,0.4076911245465622,774,conscious,lh-precuneus,171,14291.4384765625,336600
774,1.0,0.047438517180702064,0.20062232242281286,775,conscious,lh-precuneus,155,14199.119140625,336600
775,0.1,0.09778755311557231,0.3957363519925473,776,conscious,lh-precuneus,122,58970.67578125,336600
776,1.0,0.06434814929625042,0.3236627998110916,777,conscious,lh-precuneus,194,14396.904296875,336600
777,1.0,0.08599988821211638,0.39914811821967666,778,conscious,lh-precuneus,144,14242.1318359375,336600
778,1.0,0.045949482438994806,0.2873186552790511,779,conscious,lh-precuneus,163,14321.798828125,336600
779,1.0,0.07683198857315908,0.3600929483272849,780,conscious,lh-precuneus,194,14280.6513671875,336600
780,1.0,0.07610817557586572,0.3378915055392827,781,conscious,lh-precuneus,199,14288.5224609375,336600
781,0.1,0.10354323772600289,0.45659767968001475,782,conscious,lh-precuneus,156,59773.421875,336600
782,0.1,0.09478525631567224,0.34447500300564027,783,conscious,lh-precuneus,88,60373.74609375,336600
783,0.1,0.10967067733615031,0.4485765294171088,784,conscious,lh-precuneus,246,59034.26171875,336600
784,0.1,0.1196650280000637,0.5467655362217243,785,conscious,lh-precuneus,194,58996.2734375,336600
785,0.1,0.10168110464075264,0.40378799424801215,786,conscious,lh-precuneus,168,59210.71875,336600
786,0.1,0.10745808400472859,0.44320195258028283,787,conscious,lh-precuneus,132,59755.140625,336600
787,0.1,0.08270937749143957,0.3238983407597096,788,conscious,lh-precuneus,300,59171.83984375,336600
788,0.1,0.1275807524980551,0.47845138979495627,789,conscious,lh-precuneus,168,59264.703125,336600
789,0.1,0.09124325092431798,0.32211489463940124,790,conscious,lh-precuneus,108,59606.22265625,336600
790,0.1,0.09133330917750962,0.3795703882830064,791,conscious,lh-precuneus,184,59182.9453125,336600
791,0.1,0.10740607695673289,0.33810906623553605,792,conscious,lh-precuneus,206,59119.6171875,336600
792,0.1,0.08464126657248812,0.5953421663032117,793,conscious,lh-precuneus,134,59288.46484375,336600
793,0.1,0.10504657393192812,0.46258303018770885,794,conscious,lh-precuneus,141,59429.43359375,336600
794,0.1,0.11042841438889774,0.42149165746192785,795,conscious,lh-precuneus,186,59020.94921875,336600
795,0.1,0.06310084515848216,0.3492827335589763,796,conscious,lh-precuneus,104,59456.47265625,336600
796,0.1,0.1080224016831302,0.4987753722326428,797,conscious,lh-precuneus,189,58971.05078125,336600
797,0.1,0.10518215938545757,0.3485133939358528,798,conscious,lh-precuneus,144,59174.12109375,336600
798,0.1,0.10719409359139842,0.4395255225708481,799,conscious,lh-precuneus,233,59069.85546875,336600
799,0.1,0.11391086664960588,0.4284523605867099,800,conscious,lh-precuneus,201,58987.05859375,336600
800,0.1,0.0868958180626897,0.33395908229460614,801,conscious,lh-precuneus,207,59091.30078125,336600
801,0.1,0.07352794581131185,0.2837404976237893,802,conscious,lh-precuneus,194,58764.67578125,336600
802,1.0,0.03367315218518965,0.2132551913257642,803,conscious,lh-precuneus,204,14359.1494140625,336600
803,1.0,0.07408734834359056,0.2758675401717098,804,conscious,lh-precuneus,174,14475.0927734375,336600
804,1.0,0.050643901271412425,0.32289100653175584,805,conscious,lh-precuneus,174,14238.76953125,336600
805,0.1,0.06849246565403508,0.3048571766227365,806,conscious,lh-precuneus,123,59228.1171875,336600
806,1.0,0.03999556822014375,0.14555135974894284,807,conscious,lh-precuneus,155,14252.3779296875,336600
807,1.0,0.050376616738618096,0.24634392321913112,808,conscious,lh-precuneus,206,14199.0146484375,336600
808,1.0,0.05880657232098785,0.219824970557969,809,conscious,lh-precuneus,240,14290.4296875,336600
809,1.0,0.04062179040089558,0.16905091131239802,810,conscious,lh-precuneus,135,14528.6513671875,336600
810,1.0,0.05150756493100579,0.3335925723322144,811,conscious,lh-precuneus,209,14216.9765625,336600
811,0.1,0.09951552260752822,0.46613803391026143,812,conscious,lh-precuneus,103,59572.484375,336600
812,0.1,0.1069433475679276,0.4347183346094129,813,conscious,lh-precuneus,186,58973.234375,336600
813,1.0,0.05139830079363498,0.30714152625010505,814,conscious,lh-precuneus,191,14185.4794921875,336600
814,0.1,0.12576317523136143,0.49559741136464464,815,conscious,lh-precuneus,148,59184.359375,336600
815,0.1,0.06686086828129154,0.30614157100173234,816,conscious,lh-precuneus,182,59186.8515625,336600
816,1.0,0.06667693728572968,0.2973795531968926,817,conscious,lh-precuneus,215,14248.3046875,336600
817,0.1,0.1078828397672635,0.47439033257761243,818,conscious,lh-precuneus,120,59075.7578125,336600
818,1.0,0.070205803186964,0.2590009739877185,819,conscious,lh-precuneus,166,14401.6650390625,336600
819,0.1,0.11808641085564069,0.6023141971916831,820,conscious,lh-precuneus,141,59244.17578125,336600
820,0.1,0.08267698400539558,0.3641254358243273,821,conscious,lh-precuneus,175,58846.75390625,336600
821,0.1,0.07807644742949138,0.3297339079787749,822,conscious,lh-precuneus,155,59161.3203125,336600
822,1.0,0.054073619486843326,0.3149985739648308,823,conscious,lh-precuneus,206,14348.3701171875,336600
823,0.1,0.10497773471813167,0.4030215399005015,824,conscious,lh-precuneus,176,58963.796875,336600
824,0.1,0.07101030941719126,0.24528094678175527,825,conscious,lh-precuneus,146,59333.296875,336600
825,0.1,0.09868543432749309,0.3697123472366407,826,conscious,lh-precuneus,148,59179.65234375,336600
826,0.1,0.09958085165048484,0.4471871317245585,827,conscious,lh-precuneus,146,59301.83984375,336600
827,0.1,0.09152985131701658,0.37775772037009336,828,conscious,lh-precuneus,144,59961.17578125,336600
828,0.1,0.10836699586392622,0.6286689622288093,829,conscious,lh-precuneus,110,60330.55859375,336600
829,0.1,0.1529900203454041,0.5569041525854406,830,conscious,lh-precuneus,247,58999.5703125,336600
830,0.1,0.24832993866274208,0.9684747062191026,831,conscious,lh-precuneus,224,58949.78515625,336600
831,0.1,0.16477235267490722,0.5705555296963816,832,conscious,lh-precuneus,239,59166.796875,336600
832,0.1,0.15262674735554324,0.56307902101163,833,conscious,lh-precuneus,158,59708.7265625,336600
833,0.1,0.12353595860724435,0.5297546263997195,834,conscious,lh-precuneus,348,59133.71484375,336600
834,0.1,0.1498903641163393,0.7038159548408784,835,conscious,lh-precuneus,154,59222.84375,336600
835,0.1,0.11993664783450769,0.4792795273577696,836,conscious,lh-precuneus,109,59544.859375,336600
836,0.1,0.14091998138198808,0.5894265756008809,837,conscious,lh-precuneus,231,59134.8203125,336600
837,0.1,0.16056247597397708,0.6195137269785187,838,conscious,lh-precuneus,184,59076.64453125,336600
838,0.1,0.14501168326431127,0.7095375105241796,839,conscious,lh-precuneus,169,59226.6640625,336600
839,0.1,0.19997238682024204,0.7411313656836159,840,conscious,lh-precuneus,148,59388.40625,336600
840,0.1,0.21763356103605513,0.7804561525910879,841,conscious,lh-precuneus,234,58973.9140625,336600
841,0.1,0.07785652564741694,0.38459016712847016,842,conscious,lh-precuneus,103,59392.01171875,336600
842,0.1,0.20268808323244908,0.875449741028659,843,conscious,lh-precuneus,222,58923.0234375,336600
843,1.0,0.07784310265416677,0.33316387582317364,844,conscious,lh-precuneus,246,14194.365234375,336600
844,0.1,0.16752750457684953,0.699656678273145,845,conscious,lh-precuneus,259,59037.4921875,336600
845,0.1,0.23030723711050072,0.7682849331477629,846,conscious,lh-precuneus,194,58950.0625,336600
846,0.1,0.12403633747780779,0.5719211955479727,847,conscious,lh-precuneus,202,59052.5703125,336600
847,0.1,0.08739059497402774,0.3887361485646229,848,conscious,lh-precuneus,217,58725.21875,336600
848,1.0,0.03857660563670026,0.2001169687187152,849,conscious,lh-precuneus,158,14362.0625,336600
849,1.0,0.11731593701157805,0.6580942675158978,850,conscious,lh-precuneus,214,14480.841796875,336600
850,1.0,0.07833381900679386,0.34743851585679286,851,conscious,lh-precuneus,230,14239.953125,336600
851,1.0,0.05423837474255212,0.2064556026161093,852,conscious,lh-precuneus,185,14306.0888671875,336600
852,1.0,0.03983371256676006,0.24068968742333596,853,conscious,lh-precuneus,156,14258.642578125,336600
853,1.0,0.09024722678928417,0.4357755115186738,854,conscious,lh-precuneus,238,14202.75,336600
854,1.0,0.08395013183863811,0.478023476156339,855,conscious,lh-precuneus,326,14295.6904296875,336600
855,1.0,0.03674229260931191,0.18484567746638392,856,conscious,lh-precuneus,145,14527.953125,336600
856,1.0,0.07346635713594075,0.39642957892275277,857,conscious,lh-precuneus,203,14221.927734375,336600
857,0.1,0.1431643954515557,0.6736895937228953,858,conscious,lh-precuneus,111,59559.1875,336600
858,0.1,0.22317029302695626,0.8242706277885326,859,conscious,lh-precuneus,228,58926.08203125,336600
859,0.1,0.20920072425599706,0.7399635194736498,860,conscious,lh-precuneus,238,59007.76953125,336600
860,0.1,0.12239166876928036,0.5746872464636639,861,conscious,lh-precuneus,162,59147.0859375,336600
861,0.1,0.07735847036040804,0.48818563999293096,862,conscious,lh-precuneus,186,59152.18359375,336600
862,0.1,0.15743204277232256,0.6806568215833514,863,conscious,lh-precuneus,176,59235.38671875,336600
863,1.0,0.10670178592737911,0.5556371149488688,864,conscious,lh-precuneus,221,14206.900390625,336600
864,1.0,0.09861408452534075,0.4086568897637034,865,conscious,lh-precuneus,171,14404.0751953125,336600
865,1.0,0.17742440949907393,0.7111802558760716,866,conscious,lh-precuneus,240,14242.701171875,336600
866,0.1,0.10971213783219202,0.40555446252963345,867,conscious,lh-precuneus,188,58790.44140625,336600
867,0.1,0.09681491635425324,0.4417820117492649,868,conscious,lh-precuneus,186,59121.13671875,336600
868,1.0,0.07476184209257952,0.5395742497663853,869,conscious,lh-precuneus,237,14353.7822265625,336600
869,1.0,0.10934905848599291,0.6281182437461897,870,conscious,lh-precuneus,179,14197.2998046875,336600
870,0.1,0.09972957177197568,0.5565335397554965,871,conscious,lh-precuneus,182,59287.6640625,336600
871,0.1,0.12414714978455367,0.6612730692860385,872,conscious,lh-precuneus,122,59128.21484375,336600
872,1.0,0.09021951227922478,0.3494594546886296,873,conscious,lh-precuneus,307,14238.2109375,336600
873,0.1,0.12530968867785408,0.6299218448522121,874,conscious,lh-precuneus,189,59914.6328125,336600
874,0.1,0.11281573691644578,0.34167031466792275,875,conscious,lh-precuneus,54,60728.93359375,336600
875,0.1,0.11246688343099313,0.5831395565151969,876,conscious,lh-precuneus,151,59375.2265625,336600
876,0.1,0.15152070941153772,0.48855747438908437,877,conscious,lh-precuneus,140,59345.8359375,336600
877,0.1,0.12387512794939379,0.554972821169817,878,conscious,lh-precuneus,114,59571.02734375,336600
878,0.1,0.11731610827655467,0.37459426324332057,879,conscious,lh-precuneus,89,60125.44140625,336600
879,0.1,0.08127544130377355,0.3886544341681225,880,conscious,lh-precuneus,231,59508.125,336600
880,0.1,0.11395321879541614,0.43662341151966755,881,conscious,lh-precuneus,104,59602.0625,336600
881,0.1,0.10112129254843759,0.474313700592799,882,conscious,lh-precuneus,69,59948.70703125,336600
882,1.0,0.07178114705234365,0.4294135264950034,883,conscious,lh-precuneus,214,14328.35546875,336600
883,0.1,0.12146833952038213,0.477103121320415,884,conscious,lh-precuneus,133,59463.15234375,336600
884,0.1,0.112096031397762,0.5243305286769493,885,conscious,lh-precuneus,86,59633.75,336600
885,0.1,0.1466837327626291,0.6751878156480136,886,conscious,lh-precuneus,113,59786.9140625,336600
886,0.1,0.13565253175200734,0.7783888515311241,887,conscious,lh-precuneus,124,59362.5390625,336600
887,1.0,0.05164468995226386,0.2389443424122064,888,conscious,lh-precuneus,142,14428.279296875,336600
888,0.1,0.13607036559545344,0.7494436322882689,889,conscious,lh-precuneus,156,59312.77734375,336600
889,1.0,0.0666762822379992,0.4782203573004421,890,conscious,lh-precuneus,179,14311.984375,336600
890,0.1,0.10679492123240894,0.6052767363059617,891,conscious,lh-precuneus,145,59422.90234375,336600
891,0.1,0.13051986128770834,0.6349659773465985,892,conscious,lh-precuneus,146,59331.68359375,336600
892,0.1,0.09803690186677651,0.5141805787351593,893,conscious,lh-precuneus,144,59427.03515625,336600
893,1.0,0.044825694640771616,0.18989841382957662,894,conscious,lh-precuneus,151,14237.1875,336600
894,0.1,0.07757111354933408,0.2543163008101873,895,conscious,lh-precuneus,79,59968.84765625,336600
895,1.0,0.08176487417960891,0.47949238230404534,896,conscious,lh-precuneus,153,14604.236328125,336600
896,1.0,0.07672533302899517,0.6221489743349893,897,conscious,lh-precuneus,158,14358.251953125,336600
897,1.0,0.0605909172605521,0.26857654961675714,898,conscious,lh-precuneus,150,14420.7255859375,336600
898,1.0,0.05926355711893574,0.33861551482587593,899,conscious,lh-precuneus,159,14371.62890625,336600
899,1.0,0.08075793899811759,0.4563694514198482,900,conscious,lh-precuneus,151,14314.765625,336600
900,1.0,0.06471338640350238,0.24550908369022728,901,conscious,lh-precuneus,208,14417.1396484375,336600
901,1.0,0.04119761207662486,0.16855258250162186,902,conscious,lh-precuneus,120,14646.935546875,336600
902,1.0,0.08112742590877005,0.4227043541790815,903,conscious,lh-precuneus,160,14329.6953125,336600
903,1.0,0.05850010246740084,0.24947130067462364,904,conscious,lh-precuneus,139,14458.189453125,336600
904,1.0,0.09464616019082668,0.48714998804152254,905,conscious,lh-precuneus,157,14302.779296875,336600
905,1.0,0.09287705512088103,0.700189184339393,906,conscious,lh-precuneus,179,14301.6240234375,336600
906,0.1,0.11713673421120842,0.40699197233389695,907,conscious,lh-precuneus,97,59560.25,336600
907,0.1,0.06808706842853118,0.39183990791833545,908,conscious,lh-precuneus,106,59522.4453125,336600
908,1.0,0.07773459957239846,0.4908408745596027,909,conscious,lh-precuneus,191,14362.3505859375,336600
909,0.1,0.1357941369772452,0.4225943950163229,910,conscious,lh-precuneus,79,59434.57421875,336600
910,0.1,0.11705969343481544,0.36531538749889625,911,conscious,lh-precuneus,64,59976.8203125,336600
911,1.0,0.09614688247074557,0.5900481123646739,912,conscious,lh-precuneus,162,14355.935546875,336600
912,0.1,0.0934695083430912,0.4225781888992153,913,conscious,lh-precuneus,130,59172.66015625,336600
913,0.1,0.10758928514829552,0.4639472311715679,914,conscious,lh-precuneus,123,59504.8828125,336600
914,0.1,0.11214948625873865,0.395009151866632,915,conscious,lh-precuneus,94,60066.3984375,336600
915,0.1,0.13197870206937767,0.635504720400523,916,conscious,lh-precuneus,117,59315.6640625,336600
916,0.1,0.0950795793752213,0.4976988442903758,917,conscious,lh-precuneus,91,59716.5390625,336600
917,0.1,0.09884462022617817,0.37496843029923,918,conscious,lh-precuneus,109,59509.93359375,336600
918,0.1,0.13565379254883714,0.4844769771330484,919,conscious,lh-precuneus,103,59684.203125,336600
919,0.1,0.10374584139809098,0.43183357355654295,920,conscious,lh-precuneus,118,60307.5,336600
920,1.0,0.06850975488613811,0.32321638686443355,921,conscious,lh-precuneus,135,14649.73046875,336600
921,0.1,0.14946055860621793,0.6093853963313778,922,conscious,lh-precuneus,175,59083.609375,336600
922,0.1,0.1883678824259313,0.7264389450395845,923,conscious,lh-precuneus,120,59043.53125,336600
923,0.1,0.15859440270718766,0.5566538709669521,924,conscious,lh-precuneus,104,59250.359375,336600
924,0.1,0.12717603242593903,0.4724305459199747,925,conscious,lh-precuneus,86,59805.8359375,336600
925,0.1,0.09367124692114108,0.30293226717407595,926,conscious,lh-precuneus,177,59241.9296875,336600
926,0.1,0.1497352389841802,0.5765929134127941,927,conscious,lh-precuneus,162,59319.671875,336600
927,0.1,0.11107160066689414,0.3919207755836791,928,conscious,lh-precuneus,78,59622.171875,336600
928,0.1,0.11116659756823508,0.41521145965200135,929,conscious,lh-precuneus,139,59226.66796875,336600
929,0.1,0.1340342886059554,0.7380235833323595,930,conscious,lh-precuneus,147,59157.79296875,336600
930,0.1,0.12965051552745854,0.4995267111685402,931,conscious,lh-precuneus,95,59317.140625,336600
