,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
743,1.0,0.13814496182289904,0.658342661885025,744,glimpse,lh-precuneus,407,3806.873779296875,336600
744,1.0,0.14743883586126563,0.6324264262906361,745,glimpse,lh-precuneus,194,3793.03271484375,336600
745,1.0,0.06495498833999609,0.29402145451732653,746,glimpse,lh-precuneus,270,3805.9873046875,336600
746,1.0,0.12341039324333446,0.5141442676801371,747,glimpse,lh-precuneus,400,3794.225341796875,336600
747,1.0,0.0798752341671889,0.4777584163412699,748,glimpse,lh-precuneus,396,3810.32568359375,336600
748,1.0,0.18034661668150484,0.7087532991173287,749,glimpse,lh-precuneus,181,3788.828125,336600
749,1.0,0.13050070960231194,0.6196488184071267,750,glimpse,lh-precuneus,260,3786.545166015625,336600
750,1.0,0.09021857234353561,0.5430439854033517,751,glimpse,lh-precuneus,221,3791.4052734375,336600
751,1.0,0.18399567894155894,0.6283867540843487,752,glimpse,lh-precuneus,408,3793.486083984375,336600
752,1.0,0.07125891422973189,0.4117675033324152,753,glimpse,lh-precuneus,148,3793.56689453125,336600
753,1.0,0.0708100674401738,0.4098103259797051,754,glimpse,lh-precuneus,226,3798.302490234375,336600
754,1.0,0.08893585823778552,0.3803655320918412,755,glimpse,lh-precuneus,160,3793.85400390625,336600
755,1.0,0.10884734653850499,0.719782541027854,756,glimpse,lh-precuneus,195,3786.63623046875,336600
756,1.0,0.07188527001771756,0.42339358635192414,757,glimpse,lh-precuneus,179,3808.857177734375,336600
757,1.0,0.11163967847380174,0.6362365607557987,758,glimpse,lh-precuneus,153,3802.5341796875,336600
758,1.0,0.08348641575839555,0.424526575834536,759,glimpse,lh-precuneus,272,3789.2685546875,336600
759,1.0,0.09268356870679947,0.4026216703891644,760,glimpse,lh-precuneus,165,3794.772216796875,336600
760,1.0,0.08981116319809848,0.7805514732485753,761,glimpse,lh-precuneus,169,3784.884521484375,336600
761,1.0,0.08120701550695084,0.29137721879317446,762,glimpse,lh-precuneus,171,3807.47265625,336600
762,1.0,0.07623427656107244,0.3442153935867186,763,glimpse,lh-precuneus,162,3806.241455078125,336600
763,1.0,0.06668980508145833,0.43243419460434385,764,glimpse,lh-precuneus,174,3795.794189453125,336600
764,1.0,0.09022620843389653,0.3459565174831164,765,glimpse,lh-precuneus,130,3804.74609375,336600
765,1.0,0.11468628652270452,0.6780434257419437,766,glimpse,lh-precuneus,178,3791.66259765625,336600
766,1.0,0.07193488807431375,0.45751363248759136,767,glimpse,lh-precuneus,200,3801.80126953125,336600
767,1.0,0.07935949289441198,0.47046951704146056,768,glimpse,lh-precuneus,187,3797.513427734375,336600
768,1.0,0.06255558349839138,0.2854558883814834,769,glimpse,lh-precuneus,179,3792.518798828125,336600
769,1.0,0.091601544956753,0.3848296848517355,770,glimpse,lh-precuneus,205,3780.083740234375,336600
770,1.0,0.07353397934292144,0.3220106063811823,771,glimpse,lh-precuneus,113,3792.87255859375,336600
771,1.0,0.09905438457334304,0.502552853577241,772,glimpse,lh-precuneus,172,3797.783447265625,336600
772,1.0,0.09588639758972992,0.5100834555428273,773,glimpse,lh-precuneus,170,3782.747802734375,336600
773,1.0,0.05897287086598933,0.3362416662824924,774,glimpse,lh-precuneus,201,3809.53466796875,336600
774,1.0,0.07678735486364127,0.39039856603208767,775,glimpse,lh-precuneus,158,3788.923828125,336600
775,1.0,0.07196267952068386,0.23767132857079976,776,glimpse,lh-precuneus,156,3791.404541015625,336600
776,1.0,0.08298489156054278,0.4729651376175351,777,glimpse,lh-precuneus,222,3786.7021484375,336600
777,1.0,0.10043702572451156,0.4398923981217562,778,glimpse,lh-precuneus,147,3786.27197265625,336600
778,1.0,0.0650106261209381,0.3697686609019806,779,glimpse,lh-precuneus,177,3802.36962890625,336600
779,1.0,0.07520468774328297,0.5495971936904889,780,glimpse,lh-precuneus,212,3798.105712890625,336600
780,1.0,0.11118836294305723,0.6211111870577971,781,glimpse,lh-precuneus,192,3783.892578125,336600
781,1.0,0.06337852160877328,0.2940029885156611,782,glimpse,lh-precuneus,126,3808.6923828125,336600
782,1.0,0.0876655054347724,0.5401268784555949,783,glimpse,lh-precuneus,169,3790.951416015625,336600
783,1.0,0.06194530606053276,0.31995500975426383,784,glimpse,lh-precuneus,179,3783.1689453125,336600
784,1.0,0.06651891522780842,0.3897599440224023,785,glimpse,lh-precuneus,142,3837.877197265625,336600
785,1.0,0.08169251381150494,0.4460779252857626,786,glimpse,lh-precuneus,229,3802.26220703125,336600
786,1.0,0.055126176049868046,0.296752131234694,787,glimpse,lh-precuneus,176,3798.994873046875,336600
787,1.0,0.06772995537188835,0.33887715752929315,788,glimpse,lh-precuneus,157,3809.048095703125,336600
788,1.0,0.07630172762727701,0.42875303240390095,789,glimpse,lh-precuneus,166,3797.3828125,336600
789,1.0,0.06674315357623886,0.4921371125052052,790,glimpse,lh-precuneus,228,3798.634765625,336600
790,1.0,0.07905823327434443,0.42132670123020166,791,glimpse,lh-precuneus,145,3805.37158203125,336600
791,1.0,0.10285788379617349,0.48074707924226057,792,glimpse,lh-precuneus,182,3791.727294921875,336600
792,1.0,0.07201319745973346,0.4273681579881218,793,glimpse,lh-precuneus,241,3804.537353515625,336600
793,1.0,0.06387254333823683,0.38541001706221456,794,glimpse,lh-precuneus,152,3794.2685546875,336600
794,1.0,0.04839753864935308,0.37788698448334956,795,glimpse,lh-precuneus,170,3809.044677734375,336600
795,1.0,0.10657405682212678,0.8448505384741885,796,glimpse,lh-precuneus,154,3787.854248046875,336600
796,1.0,0.10478331654138381,0.7195815806778776,797,glimpse,lh-precuneus,262,3785.52880859375,336600
797,1.0,0.0770228801432926,0.3540608726453025,798,glimpse,lh-precuneus,178,3789.976318359375,336600
798,1.0,0.09074957726267739,0.6843444522816072,799,glimpse,lh-precuneus,175,3792.83251953125,336600
799,1.0,0.0738528418095117,0.2830476224572338,800,glimpse,lh-precuneus,177,3809.654052734375,336600
800,1.0,0.06488980567990153,0.2814831597998396,801,glimpse,lh-precuneus,187,3813.404541015625,336600
801,1.0,0.08412202495151305,0.4025936694683344,802,glimpse,lh-precuneus,141,3808.2626953125,336600
802,1.0,0.10642760248105203,0.4620895276790187,803,glimpse,lh-precuneus,158,3801.654052734375,336600
803,1.0,0.06640949040307537,0.24609065031166144,804,glimpse,lh-precuneus,194,3825.663330078125,336600
804,1.0,0.11625354114596793,0.5048592415154203,805,glimpse,lh-precuneus,135,3818.63134765625,336600
805,1.0,0.08790324365002243,0.5358106715078255,806,glimpse,lh-precuneus,247,3802.5732421875,336600
806,1.0,0.10661100937486022,0.44006717773459914,807,glimpse,lh-precuneus,181,3808.52099609375,336600
807,1.0,0.09565033457567355,0.4159888622241701,808,glimpse,lh-precuneus,185,3800.971923828125,336600
808,1.0,0.09709410182149741,0.4795856882125257,809,glimpse,lh-precuneus,160,3820.509033203125,336600
809,1.0,0.07300763347480385,0.44342663040078034,810,glimpse,lh-precuneus,162,3821.49462890625,336600
810,1.0,0.06131618566265701,0.3845975647561385,811,glimpse,lh-precuneus,196,3810.6259765625,336600
811,1.0,0.0883582342537704,0.40753931411006916,812,glimpse,lh-precuneus,128,3819.01123046875,336600
812,1.0,0.1238006778243455,0.5978925355842204,813,glimpse,lh-precuneus,165,3806.853515625,336600
813,1.0,0.06994223573704399,0.34340789969652297,814,glimpse,lh-precuneus,181,3816.968994140625,336600
814,1.0,0.07156645995201923,0.3527301944765301,815,glimpse,lh-precuneus,170,3812.952880859375,336600
815,1.0,0.05737690659729133,0.31765321967947113,816,glimpse,lh-precuneus,271,3807.587158203125,336600
816,1.0,0.11222576851971104,0.40788252948371784,817,glimpse,lh-precuneus,147,3795.666015625,336600
817,1.0,0.08108007698525027,0.572905978333668,818,glimpse,lh-precuneus,101,3812.2578125,336600
818,1.0,0.09962600967529056,0.4641021324924136,819,glimpse,lh-precuneus,179,3812.949951171875,336600
819,1.0,0.09232082000964925,0.46141337729515264,820,glimpse,lh-precuneus,247,3797.97314453125,336600
820,1.0,0.06550742558933413,0.326959189465569,821,glimpse,lh-precuneus,182,3824.65966796875,336600
821,1.0,0.06773427846824272,0.32097562877533115,822,glimpse,lh-precuneus,154,3803.505859375,336600
822,1.0,0.07377308344417306,0.3804648007862299,823,glimpse,lh-precuneus,160,3808.043701171875,336600
823,1.0,0.11005539871000553,0.5390944424137303,824,glimpse,lh-precuneus,176,3801.91650390625,336600
824,1.0,0.11332113129603757,0.6170202233827435,825,glimpse,lh-precuneus,183,3802.1611328125,336600
825,1.0,0.0745569540485753,0.3050097290938386,826,glimpse,lh-precuneus,208,3817.392822265625,336600
826,1.0,0.06851487782145742,0.29163927101510223,827,glimpse,lh-precuneus,168,3812.633056640625,336600
827,1.0,0.11990454543199063,0.6833994791249458,828,glimpse,lh-precuneus,166,3799.171142578125,336600
828,1.0,0.06323622236070142,0.3322810434520501,829,glimpse,lh-precuneus,116,3824.8232421875,336600
829,1.0,0.07832384624827429,0.37604563252981515,830,glimpse,lh-precuneus,160,3807.111572265625,336600
830,1.0,0.06332750466522631,0.2632013771303784,831,glimpse,lh-precuneus,179,3798.093505859375,336600
831,1.0,0.06566127320218522,0.3201291707838382,832,glimpse,lh-precuneus,172,3853.3486328125,336600
832,1.0,0.08239204942715066,0.5035122010925581,833,glimpse,lh-precuneus,183,3817.73388671875,336600
833,1.0,0.055127370807688925,0.3197664961299197,834,glimpse,lh-precuneus,161,3814.293212890625,336600
834,1.0,0.06670135152588748,0.35763483663743556,835,glimpse,lh-precuneus,167,3827.34716796875,336600
835,1.0,0.07727685487057813,0.41284699507347944,836,glimpse,lh-precuneus,242,3812.684814453125,336600
836,1.0,0.06775170472295794,0.3607444072794923,837,glimpse,lh-precuneus,162,3813.845703125,336600
837,1.0,0.07422880613818042,0.38543100820371967,838,glimpse,lh-precuneus,217,3820.2744140625,336600
838,1.0,0.11514089477233641,0.6046557739643712,839,glimpse,lh-precuneus,167,3806.84619140625,336600
839,1.0,0.05916437098391528,0.37584941262478055,840,glimpse,lh-precuneus,192,3819.78125,336600
840,1.0,0.07357860349637124,0.29950427329452534,841,glimpse,lh-precuneus,224,3808.17919921875,336600
841,1.0,0.04500104466772518,0.3884583058567539,842,glimpse,lh-precuneus,185,3825.00927734375,336600
842,1.0,0.10282117363825764,0.6162755129006716,843,glimpse,lh-precuneus,140,3802.988525390625,336600
843,1.0,0.12286415146162123,0.5672487466256999,844,glimpse,lh-precuneus,213,3800.686767578125,336600
844,1.0,0.07284422140629146,0.4610157137112394,845,glimpse,lh-precuneus,144,3805.614990234375,336600
845,1.0,0.10287209029766263,0.4057557521413998,846,glimpse,lh-precuneus,232,3808.17919921875,336600
846,1.0,0.06739800594821795,0.3707462585024539,847,glimpse,lh-precuneus,261,3818.133056640625,336600
847,1.0,0.042812155227205016,0.2522902724154573,848,glimpse,lh-precuneus,214,3822.111083984375,336600
848,1.0,0.06870820919319928,0.3930140399478316,849,glimpse,lh-precuneus,232,3818.6162109375,336600
849,1.0,0.057293550922489576,0.3200648017985037,850,glimpse,lh-precuneus,192,3810.837158203125,336600
850,1.0,0.07460969530887143,0.3890497797520249,851,glimpse,lh-precuneus,308,3833.538330078125,336600
851,1.0,0.07846183656577642,0.502508147894899,852,glimpse,lh-precuneus,157,3826.967041015625,336600
852,1.0,0.04967972874067316,0.32988853391795037,853,glimpse,lh-precuneus,279,3814.136962890625,336600
853,1.0,0.08797240443462014,0.3859899043690913,854,glimpse,lh-precuneus,255,3819.430908203125,336600
854,1.0,0.07579332027523604,0.5390119537039613,855,glimpse,lh-precuneus,323,3809.822509765625,336600
855,1.0,0.05779703587533422,0.44744263032313203,856,glimpse,lh-precuneus,202,3831.119140625,336600
856,1.0,0.06111864423918024,0.4485545199695016,857,glimpse,lh-precuneus,196,3829.078125,336600
857,1.0,0.06991860517142705,0.3258876893253053,858,glimpse,lh-precuneus,335,3820.16796875,336600
858,1.0,0.06494281684229346,0.3455704158071059,859,glimpse,lh-precuneus,128,3829.7509765625,336600
859,1.0,0.04540075365350377,0.3221721278100166,860,glimpse,lh-precuneus,118,3815.7451171875,336600
860,1.0,0.052949733493246706,0.3352440023106339,861,glimpse,lh-precuneus,229,3825.948486328125,336600
861,1.0,0.05381657705564063,0.3719913899224512,862,glimpse,lh-precuneus,170,3822.531494140625,336600
862,1.0,0.08326159228894306,0.37118959944087904,863,glimpse,lh-precuneus,418,3815.740966796875,336600
863,1.0,0.0802354003112413,0.584800029444451,864,glimpse,lh-precuneus,167,3803.84423828125,336600
864,1.0,0.06490102780521692,0.46001587694741686,865,glimpse,lh-precuneus,102,3817.029296875,336600
865,1.0,0.06706614584129963,0.32712462095135586,866,glimpse,lh-precuneus,243,3822.472900390625,336600
866,1.0,0.09079760821679318,0.37790018194435737,867,glimpse,lh-precuneus,365,3806.629638671875,336600
867,1.0,0.06879393811965936,0.3876007577579176,868,glimpse,lh-precuneus,301,3834.08984375,336600
868,1.0,0.05557629546052919,0.38181857932811847,869,glimpse,lh-precuneus,200,3812.579345703125,336600
869,1.0,0.06034655945068626,0.26907459638773945,870,glimpse,lh-precuneus,228,3816.169921875,336600
870,1.0,0.05499674453001496,0.3815603926472718,871,glimpse,lh-precuneus,250,3810.890625,336600
871,1.0,0.07716951463949771,0.307506056448812,872,glimpse,lh-precuneus,338,3811.250732421875,336600
872,1.0,0.0820366781204269,0.4697806328830245,873,glimpse,lh-precuneus,322,3827.412109375,336600
873,1.0,0.05590728174203702,0.2642029800943324,874,glimpse,lh-precuneus,230,3821.990478515625,336600
874,1.0,0.05370651962984578,0.22597060680962355,875,glimpse,lh-precuneus,137,3808.048583984375,336600
875,1.0,0.06379326430212644,0.3943804089531884,876,glimpse,lh-precuneus,173,3834.5048828125,336600
876,1.0,0.05198980753224153,0.2734481777364077,877,glimpse,lh-precuneus,215,3816.02392578125,336600
877,1.0,0.06569151903136333,0.3404366312327617,878,glimpse,lh-precuneus,311,3806.306640625,336600
878,1.0,0.06996249610069451,0.4036970917860766,879,glimpse,lh-precuneus,248,3862.0517578125,336600
879,1.0,0.055608628376121454,0.3114221273020049,880,glimpse,lh-precuneus,268,3827.650634765625,336600
880,1.0,0.054357381467862745,0.3285921388834515,881,glimpse,lh-precuneus,221,3823.707275390625,336600
881,1.0,0.05909598154009285,0.33637646368583685,882,glimpse,lh-precuneus,242,3835.662353515625,336600
882,1.0,0.09742874059468815,0.40100470999568716,883,glimpse,lh-precuneus,419,3822.444091796875,336600
883,1.0,0.039909230494670954,0.2643988354453426,884,glimpse,lh-precuneus,163,3822.52294921875,336600
884,1.0,0.08009695016166246,0.3817333378136557,885,glimpse,lh-precuneus,352,3829.836181640625,336600
885,1.0,0.05647086662313722,0.3350052279817133,886,glimpse,lh-precuneus,182,3815.82666015625,336600
886,1.0,0.04372805319739873,0.3887449444456861,887,glimpse,lh-precuneus,213,3829.619140625,336600
887,1.0,0.08407845691747076,0.35814237074587685,888,glimpse,lh-precuneus,389,3818.80810546875,336600
888,1.0,0.05630588092288788,0.33408405863461066,889,glimpse,lh-precuneus,341,3833.116943359375,336600
889,1.0,0.05180469256918707,0.34533262700133727,890,glimpse,lh-precuneus,153,3811.58447265625,336600
890,1.0,0.07297800807744789,0.4112040665119798,891,glimpse,lh-precuneus,280,3809.733154296875,336600
891,1.0,0.04996759517805467,0.3177741826146797,892,glimpse,lh-precuneus,161,3814.053466796875,336600
892,1.0,0.09205642056722878,0.3808336018731995,893,glimpse,lh-precuneus,361,3816.271728515625,336600
893,1.0,0.08497603554093146,0.5111331416372069,894,glimpse,lh-precuneus,154,3824.989013671875,336600
894,1.0,0.06990158400234052,0.43251379008764046,895,glimpse,lh-precuneus,213,3827.947021484375,336600
895,1.0,0.09812666761148785,0.48643715502209695,896,glimpse,lh-precuneus,195,3823.417236328125,336600
896,1.0,0.10887300264406811,0.5599761925588559,897,glimpse,lh-precuneus,165,3816.358642578125,336600
897,1.0,0.06946397096704585,0.3558642728927527,898,glimpse,lh-precuneus,178,3839.327880859375,336600
898,1.0,0.11697236302828666,0.5976485859815768,899,glimpse,lh-precuneus,140,3832.8603515625,336600
899,1.0,0.07563763153301344,0.4931147765986593,900,glimpse,lh-precuneus,271,3818.736572265625,336600
900,1.0,0.08332959922304599,0.3628629888276026,901,glimpse,lh-precuneus,174,3824.74462890625,336600
901,1.0,0.10592437847558304,0.48603437230250035,902,glimpse,lh-precuneus,204,3815.25146484375,336600
902,1.0,0.07748679021722557,0.3397879596690344,903,glimpse,lh-precuneus,148,3835.257080078125,336600
903,1.0,0.07078465098108956,0.3791479825395503,904,glimpse,lh-precuneus,125,3834.907958984375,336600
904,1.0,0.06586372932663892,0.3949737212191955,905,glimpse,lh-precuneus,205,3825.43408203125,336600
905,1.0,0.07533611857477177,0.2616205815365962,906,glimpse,lh-precuneus,129,3834.212890625,336600
906,1.0,0.11407025116106748,0.4844000527646848,907,glimpse,lh-precuneus,174,3821.198486328125,336600
907,1.0,0.06999364024464426,0.4197150423650262,908,glimpse,lh-precuneus,174,3833.927490234375,336600
908,1.0,0.08431996170176045,0.44299860263906543,909,glimpse,lh-precuneus,149,3828.685302734375,336600
909,1.0,0.0797956130544352,0.46094338086665176,910,glimpse,lh-precuneus,245,3822.46142578125,336600
910,1.0,0.1085838660137023,0.4812690218777066,911,glimpse,lh-precuneus,157,3809.8359375,336600
911,1.0,0.07284200964415083,0.4016019203037351,912,glimpse,lh-precuneus,104,3823.00390625,336600
912,1.0,0.09860866505261577,0.5666182006983245,913,glimpse,lh-precuneus,182,3827.7734375,336600
913,1.0,0.10517582816315753,0.4579181943701943,914,glimpse,lh-precuneus,232,3812.453369140625,336600
914,1.0,0.059426760552973634,0.4428623370116497,915,glimpse,lh-precuneus,195,3840.2373046875,336600
915,1.0,0.06550608350472374,0.4224905298810494,916,glimpse,lh-precuneus,157,3818.98876953125,336600
916,1.0,0.08939019508741392,0.38754639984314443,917,glimpse,lh-precuneus,169,3822.73681640625,336600
917,1.0,0.10225003598606083,0.5130769316720041,918,glimpse,lh-precuneus,191,3817.707275390625,336600
918,1.0,0.11404341160043419,0.5415104198132825,919,glimpse,lh-precuneus,181,3816.201171875,336600
919,1.0,0.07379432337350143,0.44646428576878094,920,glimpse,lh-precuneus,231,3831.952880859375,336600
920,1.0,0.08362575836726586,0.6145586698836112,921,glimpse,lh-precuneus,215,3827.397216796875,336600
921,1.0,0.12008884343488703,0.5246167484629037,922,glimpse,lh-precuneus,161,3813.5615234375,336600
922,1.0,0.07381255293941398,0.30428071612286467,923,glimpse,lh-precuneus,133,3839.640625,336600
923,1.0,0.08251711916142819,0.40466333646958275,924,glimpse,lh-precuneus,164,3821.0888671875,336600
