,alphas,mean_variance,best_variance,fold,conscious_state,roi_name,positive voxels,weight_sum,n_parameters
715,0.1,0.0595056248407009,0.2525116152241397,716,unconscious,rh-parahippocampal,137,53955.66796875,344100
716,0.1,0.05584451330678981,0.24713938858834794,717,unconscious,rh-parahippocampal,176,53884.78125,344100
717,0.1,0.07566972627309333,0.3850715492465595,718,unconscious,rh-parahippocampal,124,54531.58203125,344100
718,0.1,0.07538836400398782,0.33782575473710363,719,unconscious,rh-parahippocampal,175,53748.828125,344100
719,0.1,0.08840327367556736,0.34442424621779966,720,unconscious,rh-parahippocampal,144,53952.16015625,344100
720,1.0,0.0661739003187882,0.382681838774409,721,unconscious,rh-parahippocampal,259,13600.041015625,344100
721,1.0,0.04977228675821475,0.21292504827358505,722,unconscious,rh-parahippocampal,216,13717.119140625,344100
722,1.0,0.04550798283435942,0.2393640742767722,723,unconscious,rh-parahippocampal,276,13685.869140625,344100
723,1.0,0.04220044297866991,0.22102664958252105,724,unconscious,rh-parahippocampal,236,13640.0556640625,344100
724,1.0,0.0692617943132526,0.3839850559427709,725,unconscious,rh-parahippocampal,258,13615.841796875,344100
725,1.0,0.055301162541338746,0.28356656642717015,726,unconscious,rh-parahippocampal,228,13667.021484375,344100
726,1.0,0.05391949157566057,0.23533814944816045,727,unconscious,rh-parahippocampal,255,13694.810546875,344100
727,1.0,0.05381182758467888,0.38867744138584237,728,unconscious,rh-parahippocampal,241,13628.861328125,344100
728,1.0,0.03452146737110793,0.13210024744242965,729,unconscious,rh-parahippocampal,209,13681.091796875,344100
729,0.1,0.08209559599397924,0.2984008776907312,730,unconscious,rh-parahippocampal,183,53791.4921875,344100
730,0.1,0.10479122612199761,0.4462127806503231,731,unconscious,rh-parahippocampal,177,53863.4609375,344100
731,0.1,0.10143138658235161,0.4713667692609028,732,unconscious,rh-parahippocampal,216,53600.15625,344100
732,0.1,0.07969724966884843,0.3990327881267486,733,unconscious,rh-parahippocampal,180,53967.1171875,344100
733,0.1,0.08853286752400956,0.4323570467669542,734,unconscious,rh-parahippocampal,239,53611.125,344100
734,0.1,0.0701794399689869,0.31060082270949396,735,unconscious,rh-parahippocampal,210,53619.71875,344100
735,0.1,0.08258587699374513,0.39306813754149506,736,unconscious,rh-parahippocampal,202,53650.59375,344100
736,0.1,0.10882104592013755,0.3154388431097104,737,unconscious,rh-parahippocampal,147,53941.390625,344100
737,0.1,0.06996495349834281,0.34770377259268226,738,unconscious,rh-parahippocampal,168,53869.0546875,344100
738,0.1,0.07676899414944438,0.5080776976971472,739,unconscious,rh-parahippocampal,186,53937.63671875,344100
739,0.1,0.11243671030712127,0.4526291768432271,740,unconscious,rh-parahippocampal,217,53742.45703125,344100
740,0.1,0.09704986112374106,0.45284686781191485,741,unconscious,rh-parahippocampal,250,53612.0234375,344100
741,0.1,0.1083337716509264,0.5654041059612382,742,unconscious,rh-parahippocampal,235,53754.8046875,344100
742,0.1,0.07368614998369341,0.5887722282119692,743,unconscious,rh-parahippocampal,227,53680.609375,344100
743,0.1,0.05305253229437644,0.31460473843797254,744,unconscious,rh-parahippocampal,220,53743.15234375,344100
744,0.1,0.09537385846084945,0.45505804284921825,745,unconscious,rh-parahippocampal,208,53649.90625,344100
745,0.1,0.07618716307943976,0.29178129248975737,746,unconscious,rh-parahippocampal,197,53883.79296875,344100
746,0.1,0.08587148693519983,0.35999389605966137,747,unconscious,rh-parahippocampal,203,53852.30859375,344100
747,0.1,0.1095440349344987,0.6396783560399144,748,unconscious,rh-parahippocampal,176,53864.328125,344100
748,0.1,0.12398547242952646,0.536870241671791,749,unconscious,rh-parahippocampal,256,53530.765625,344100
749,0.1,0.08522592848878195,0.3937634079861103,750,unconscious,rh-parahippocampal,207,53721.62109375,344100
750,0.1,0.09800613219523321,0.4485689597985878,751,unconscious,rh-parahippocampal,217,53617.47265625,344100
751,0.1,0.057896811645316064,0.2745849840077551,752,unconscious,rh-parahippocampal,196,53585.41796875,344100
752,0.1,0.09004234197698051,0.3980245179831071,753,unconscious,rh-parahippocampal,192,54132.140625,344100
753,0.1,0.11276351166597669,0.6565982041599077,754,unconscious,rh-parahippocampal,219,53701.34765625,344100
754,0.1,0.09391656051054857,0.5244621655627502,755,unconscious,rh-parahippocampal,179,53699.15625,344100
755,0.1,0.06822252213438698,0.3437254865484015,756,unconscious,rh-parahippocampal,196,53641.04296875,344100
756,0.1,0.09127392097892352,0.39980049871674195,757,unconscious,rh-parahippocampal,202,53604.515625,344100
757,0.1,0.07845107188443345,0.3379798772290854,758,unconscious,rh-parahippocampal,203,53724.52734375,344100
758,0.1,0.10786172864193252,0.4288337161859005,759,unconscious,rh-parahippocampal,200,53549.515625,344100
759,0.1,0.09622443662132733,0.36023106570080643,760,unconscious,rh-parahippocampal,149,53948.38671875,344100
760,0.1,0.07836662905191064,0.39111550535921213,761,unconscious,rh-parahippocampal,206,53701.48828125,344100
761,0.1,0.12954155980999743,0.5788418443931646,762,unconscious,rh-parahippocampal,219,53731.2578125,344100
762,0.1,0.09737395101361421,0.4205150182517634,763,unconscious,rh-parahippocampal,250,53616.74609375,344100
763,0.1,0.09631572657730327,0.4685369112735155,764,unconscious,rh-parahippocampal,195,53722.9140625,344100
764,0.1,0.08520050045955929,0.45574331591194484,765,unconscious,rh-parahippocampal,233,53646.484375,344100
765,0.1,0.07288816574216701,0.26327956310245315,766,unconscious,rh-parahippocampal,159,54282.84765625,344100
766,0.1,0.09344960101957196,0.4442445281474491,767,unconscious,rh-parahippocampal,236,53510.6328125,344100
767,0.1,0.11211223551191858,0.5138398449767679,768,unconscious,rh-parahippocampal,176,53709.1328125,344100
768,1.0,0.04563452954447195,0.16460429070262106,769,unconscious,rh-parahippocampal,183,13647.5859375,344100
769,1.0,0.04231652831876109,0.3136263445833398,770,unconscious,rh-parahippocampal,191,13765.6337890625,344100
770,1.0,0.03073184593936299,0.20831053864520133,771,unconscious,rh-parahippocampal,196,13734.7080078125,344100
771,1.0,0.0356412860844476,0.16934631066781114,772,unconscious,rh-parahippocampal,209,13688.2666015625,344100
772,1.0,0.03564594422426621,0.15991139099396645,773,unconscious,rh-parahippocampal,192,13663.58984375,344100
773,1.0,0.041235862181542036,0.25810778263748446,774,unconscious,rh-parahippocampal,191,13712.9326171875,344100
774,1.0,0.04167038347187778,0.2429702448139277,775,unconscious,rh-parahippocampal,210,13745.1591796875,344100
775,1.0,0.040439659271855694,0.17944609370377318,776,unconscious,rh-parahippocampal,209,13676.828125,344100
776,1.0,0.038285819365365764,0.21432817289437178,777,unconscious,rh-parahippocampal,214,13731.20703125,344100
777,0.1,0.06354830185037087,0.3410655016680446,778,unconscious,rh-parahippocampal,140,53988.265625,344100
778,0.1,0.07645683417965408,0.39090041695446276,779,unconscious,rh-parahippocampal,113,54057.82421875,344100
779,0.1,0.0733174379674949,0.29288195237657744,780,unconscious,rh-parahippocampal,195,53791.96875,344100
780,0.1,0.06604997341431876,0.3336916243707151,781,unconscious,rh-parahippocampal,146,54178.69140625,344100
781,0.1,0.07338512988776237,0.41359369214301966,782,unconscious,rh-parahippocampal,179,53802.87109375,344100
782,0.1,0.0603065016031008,0.31619258119819804,783,unconscious,rh-parahippocampal,141,53820.5078125,344100
783,0.1,0.0722055795689109,0.3357871970238373,784,unconscious,rh-parahippocampal,177,53840.18359375,344100
784,0.1,0.07120073178750361,0.35037947194423924,785,unconscious,rh-parahippocampal,133,54138.66015625,344100
785,0.1,0.0515917418626929,0.31185618972052676,786,unconscious,rh-parahippocampal,135,54058.3828125,344100
786,0.1,0.06754814908287027,0.26537431997400607,787,unconscious,rh-parahippocampal,149,54135.12109375,344100
787,0.1,0.08482755791840077,0.31298249009559775,788,unconscious,rh-parahippocampal,143,53939.359375,344100
788,0.1,0.07003959432735636,0.35514513995199615,789,unconscious,rh-parahippocampal,154,53815.92578125,344100
789,0.1,0.06786475054749462,0.43612304734098717,790,unconscious,rh-parahippocampal,137,53958.26171875,344100
790,0.1,0.058420309787697806,0.23988832492279777,791,unconscious,rh-parahippocampal,155,53876.17578125,344100
791,0.1,0.04956372443004884,0.1961345810411318,792,unconscious,rh-parahippocampal,123,53933.3515625,344100
792,0.1,0.07583228035345664,0.3573883449475993,793,unconscious,rh-parahippocampal,173,53848.26171875,344100
793,0.1,0.06176700198137734,0.24814216932364408,794,unconscious,rh-parahippocampal,156,54080.7578125,344100
794,0.1,0.06345678436824975,0.36149937481457495,795,unconscious,rh-parahippocampal,141,54044.6875,344100
795,0.1,0.06973708757777348,0.3183405559286522,796,unconscious,rh-parahippocampal,117,54065.12109375,344100
796,0.1,0.07413203278545127,0.3441519127401669,797,unconscious,rh-parahippocampal,154,53731.3046875,344100
797,0.1,0.06374465741330586,0.3154340583981997,798,unconscious,rh-parahippocampal,141,53927.30078125,344100
798,0.1,0.0720269356565838,0.2973439478139236,799,unconscious,rh-parahippocampal,140,53819.73828125,344100
799,1.0,0.029324907064232044,0.18851572671005767,800,unconscious,rh-parahippocampal,213,13677.5537109375,344100
800,1.0,0.042036966305311604,0.25763397245098896,801,unconscious,rh-parahippocampal,190,13820.345703125,344100
801,0.1,0.0743346672891121,0.4166579119486117,802,unconscious,rh-parahippocampal,155,53892.8359375,344100
802,0.1,0.07635650571498055,0.3233597102730742,803,unconscious,rh-parahippocampal,143,53900.2109375,344100
803,0.1,0.059829048324662924,0.21544863907527256,804,unconscious,rh-parahippocampal,134,53834.1953125,344100
804,0.1,0.07430543514369647,0.36953258731759064,805,unconscious,rh-parahippocampal,144,53806.09765625,344100
805,0.1,0.06168190514440473,0.2713085614212276,806,unconscious,rh-parahippocampal,147,53922.8984375,344100
806,0.1,0.08315329078786725,0.32149304594697736,807,unconscious,rh-parahippocampal,161,53742.10546875,344100
807,0.1,0.07262725272733168,0.48698765050333603,808,unconscious,rh-parahippocampal,111,54137.0234375,344100
808,0.1,0.06227056195956447,0.2853357022551769,809,unconscious,rh-parahippocampal,148,53889.984375,344100
809,0.1,0.08278072226815492,0.3731752703777296,810,unconscious,rh-parahippocampal,149,53933.29296875,344100
810,0.1,0.0742417216503486,0.295404355936276,811,unconscious,rh-parahippocampal,172,53812.37109375,344100
811,0.1,0.0707477602013521,0.3713678743179335,812,unconscious,rh-parahippocampal,136,53919.3828125,344100
812,0.1,0.06664550314836287,0.3470972589715068,813,unconscious,rh-parahippocampal,162,53845.96484375,344100
813,0.1,0.06594179868546103,0.2527373018888751,814,unconscious,rh-parahippocampal,125,54481.95703125,344100
814,0.1,0.07067210962705057,0.24562879882957,815,unconscious,rh-parahippocampal,147,53707.6015625,344100
815,0.1,0.08442007893923936,0.3781922320476834,816,unconscious,rh-parahippocampal,148,53911.16015625,344100
816,1.0,0.04250509510600223,0.18720124681797035,817,unconscious,rh-parahippocampal,204,13634.392578125,344100
817,1.0,0.043660683518540744,0.43308941366401255,818,unconscious,rh-parahippocampal,198,13752.83984375,344100
818,1.0,0.03533665324603846,0.17093605187081817,819,unconscious,rh-parahippocampal,207,13722.779296875,344100
819,1.0,0.03770708663260404,0.260736440901121,820,unconscious,rh-parahippocampal,202,13676.978515625,344100
820,1.0,0.04152382676238152,0.27183335131815833,821,unconscious,rh-parahippocampal,179,13651.0166015625,344100
821,0.1,0.07669627709785079,0.4084296927619353,822,unconscious,rh-parahippocampal,142,53847.6640625,344100
822,1.0,0.04312329816110466,0.24679765173047097,823,unconscious,rh-parahippocampal,202,13729.5986328125,344100
823,1.0,0.04482023295655939,0.26722985392302956,824,unconscious,rh-parahippocampal,210,13663.3505859375,344100
824,1.0,0.036494936033314114,0.28007765050679434,825,unconscious,rh-parahippocampal,192,13718.69140625,344100
825,0.1,0.06423221101017308,0.4289677777162034,826,unconscious,rh-parahippocampal,137,53913.80078125,344100
826,0.1,0.07671709874458242,0.27464791141668143,827,unconscious,rh-parahippocampal,126,54007.29296875,344100
827,1.0,0.04071015701530073,0.18239935700666132,828,unconscious,rh-parahippocampal,220,13648.2978515625,344100
828,1.0,0.03468904163298397,0.21478370752026288,829,unconscious,rh-parahippocampal,222,13737.818359375,344100
829,0.1,0.07926318991789275,0.32619947495288826,830,unconscious,rh-parahippocampal,165,53745.14453125,344100
830,0.1,0.06488477216190618,0.24048097505042298,831,unconscious,rh-parahippocampal,156,53763.6484375,344100
831,0.1,0.06881433860666943,0.3692817863695911,832,unconscious,rh-parahippocampal,158,53799.3671875,344100
832,1.0,0.05085095232991046,0.27824737326775795,833,unconscious,rh-parahippocampal,178,13755.8642578125,344100
833,0.1,0.05039585663528647,0.19758733192907696,834,unconscious,rh-parahippocampal,121,54017.08203125,344100
834,0.1,0.06505098992790671,0.27548137020462937,835,unconscious,rh-parahippocampal,142,54076.0,344100
835,0.1,0.09526242489411091,0.28790217463217926,836,unconscious,rh-parahippocampal,122,53893.59765625,344100
836,0.1,0.07532010740259515,0.31679884257516466,837,unconscious,rh-parahippocampal,177,53750.890625,344100
837,0.1,0.0811110706491926,0.3212514527091789,838,unconscious,rh-parahippocampal,155,53906.4296875,344100
838,0.1,0.05611519950476053,0.23937495452881363,839,unconscious,rh-parahippocampal,154,53823.1796875,344100
839,0.1,0.055541935114730025,0.22927311486352142,840,unconscious,rh-parahippocampal,139,53888.70703125,344100
840,0.1,0.07029047670775664,0.30761365755347847,841,unconscious,rh-parahippocampal,143,53796.6328125,344100
841,0.1,0.06747117937092084,0.2853027395077913,842,unconscious,rh-parahippocampal,129,54017.71484375,344100
842,0.1,0.06929968332287524,0.2853389532737036,843,unconscious,rh-parahippocampal,149,53984.37109375,344100
843,0.1,0.07980754305597908,0.30456499322623687,844,unconscious,rh-parahippocampal,114,54016.59765625,344100
844,0.1,0.08802528976674807,0.47074976709855143,845,unconscious,rh-parahippocampal,167,53677.17578125,344100
845,0.1,0.07028633625243906,0.33333467828484376,846,unconscious,rh-parahippocampal,135,53868.1015625,344100
846,0.1,0.08612245088937798,0.3535983151073938,847,unconscious,rh-parahippocampal,161,53766.80078125,344100
847,1.0,0.03184192490983432,0.13985891136409856,848,unconscious,rh-parahippocampal,210,13665.80859375,344100
848,0.1,0.06426189055469672,0.25218236798657445,849,unconscious,rh-parahippocampal,135,54273.90234375,344100
849,0.1,0.0849126443727396,0.5364714902323816,850,unconscious,rh-parahippocampal,164,53837.546875,344100
850,0.1,0.07156984073252498,0.31965303552175617,851,unconscious,rh-parahippocampal,162,53839.16796875,344100
851,0.1,0.05837339189541061,0.21217877295961562,852,unconscious,rh-parahippocampal,135,53790.69140625,344100
852,0.1,0.07709141555573444,0.3182283906598098,853,unconscious,rh-parahippocampal,148,53744.84765625,344100
853,0.1,0.06712813594597199,0.30031176094716283,854,unconscious,rh-parahippocampal,156,53863.3046875,344100
854,0.1,0.08967856591570722,0.34013173184377243,855,unconscious,rh-parahippocampal,167,53688.171875,344100
855,0.1,0.07045356272614027,0.2149805067456747,856,unconscious,rh-parahippocampal,111,54074.0625,344100
856,0.1,0.07148857744823572,0.3246828873904446,857,unconscious,rh-parahippocampal,141,53844.50390625,344100
857,0.1,0.08933462034264061,0.37801190398899887,858,unconscious,rh-parahippocampal,146,53880.0546875,344100
858,0.1,0.07481676466272823,0.3833697131749382,859,unconscious,rh-parahippocampal,152,53764.40625,344100
859,0.1,0.0632545790081382,0.2978380578116264,860,unconscious,rh-parahippocampal,132,53867.33984375,344100
860,0.1,0.06878805434187193,0.25058665950569425,861,unconscious,rh-parahippocampal,163,53793.12890625,344100
861,0.1,0.06925448185197827,0.31115303541557526,862,unconscious,rh-parahippocampal,131,54419.54296875,344100
862,0.1,0.06836793860036548,0.2968007589559498,863,unconscious,rh-parahippocampal,145,53635.30859375,344100
863,0.1,0.08667666475364202,0.3540016226540298,864,unconscious,rh-parahippocampal,134,53857.4609375,344100
864,1.0,0.07516989455445167,0.45375551875303344,865,unconscious,rh-parahippocampal,248,13561.9228515625,344100
865,1.0,0.04759499317441851,0.24022811182731185,866,unconscious,rh-parahippocampal,217,13680.7138671875,344100
866,1.0,0.04355839346174288,0.23713755595709107,867,unconscious,rh-parahippocampal,251,13648.8876953125,344100
867,1.0,0.04202629571275608,0.20876817338571219,868,unconscious,rh-parahippocampal,245,13602.9287109375,344100
868,1.0,0.06656144668769706,0.378257418292566,869,unconscious,rh-parahippocampal,233,13578.40234375,344100
